Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	380	387	121	159	259	71	139	53	372	181	361
V2	79	43	343	70	174	152	146	1145	89	151	88
V3	57	87	385	3	91	138	11	1051	71	16	73
V4	33	203	53	98	111	292	121	102	103	362	83
V5	293	2	21	247	9	14	180	1	195	16	212
V6	22	173	38	463	414	19	336	53	333	186	69
V7	191	129	343	260	201	46	143	144	250	7	168
V8	22	288	260	272	150	37	305	172	17	54	87
V9	92	287	129	230	106	105	247	60	158	404	162
V10	145	572	55	198	120	21	151	152	254	152	257
V11	175	133	16	326	137	57	577	72	78	380	199
V12	36	449	248	254	332	334	62	138	74	18	126
V13	112	3	318	252	477	517	92	695	76	175	95
V14	117	375	286	37	270	57	35	33	103	153	159
V15	253	378	161	59	449	0	38	190	63	107	298
V16	343	66	258	644	499	413	206	151	556	418	323
V17	310	399	4	181	25	228	172	9	264	34	294
V18	35	1	271	516	1	157	349	99	50	206	52
V19	79	377	8	172	548	15	173	63	111	384	172
V20	1	253	105	297	23	124	54	331	5	434	73
V21	429	107	236	340	334	448	96	258	65	104	353
V22	143	17	278	293	411	214	1425	161	54	228	151
V23	127	146	271	348	199	35	13	0	369	85	130
V24	115	91	17	31	256	22	107	172	26	2	104
V25	377	276	95	18	490	202	843	40	553	116	334
V26	263	128	131	36	196	180	169	206	16	27	211
V27	158	59	160	129	7	390	552	559	166	51	158
V28	113	239	218	74	20	389	37	328	293	90	127
V29	325	69	265	572	252	5	1	47	113	784	281
V30	15	104	168	361	106	923	202	872	79	71	41
V31	261	7	553	61	210	121	454	355	6	103	214
V32	194	155	212	183	49	316	78	355	157	10	176
V33	330	19	303	556	22	148	95	132	469	254	260
V34	4	78	23	88	168	10	328	749	38	93	25
V35	28	119	228	207	350	71	214	41	41	0	63
V36	454	207	81	4	238	67	44	257	7	83	386
V37	111	61	209	130	198	176	120	91	4	417	109
V38	99	92	50	212	149	122	3	93	402	28	99
V39	696	23	201	773	219	238	116	322	336	92	492
V40	22	310	135	13	53	310	130	33	176	65	89
V41	385	248	289	28	12	83	180	275	239	46	309
V42	863	23	178	493	62	50	163	97	441	164	625
V43	33	117	456	374	152	200	55	165	699	166	68
V44	309	92	22	34	18	22	46	55	43	258	245
V45	83	93	60	160	383	131	322	887	74	343	107
V46	100	271	82	57	86	155	259	381	593	338	165
V47	149	14	13	368	59	447	118	32	438	146	117
V48	179	45	295	25	9	91	273	503	265	17	128
V49	26	53	17	52	667	268	84	124	187	148	57
V50	86	301	168	205	192	298	202	543	179	90	157
V51	7	39	155	323	8	56	108	476	269	39	20
V52	232	215	51	35	60	212	443	254	664	133	211
V53	61	246	101	66	141	118	170	193	80	12	93
V54	260	72	108	63	489	200	282	55	56	32	188
V55	436	81	225	131	37	22	196	76	225	117	317
V56	433	334	366	405	123	207	49	196	225	174	360
V57	314	87	175	187	121	169	54	172	237	92	251
V58	59	228	305	212	22	165	180	439	379	144	112
V59	1084	8	128	88	225	160	334	192	13	87	755
V60	25	797	59	79	83	37	110	40	27	301	199
V61	105	251	522	42	47	216	190	44	2	288	161
V62	1	38	181	557	1286	399	78	186	1085	129	49
V63	157	57	462	32	14	51	503	206	517	156	135
V64	1	242	923	523	82	152	631	115	17	213	74
V65	263	64	64	167	652	142	7	203	195	191	190
V66	151	461	568	31	13	15	97	118	168	51	225
V67	208	30	151	50	13	173	90	25	422	4	158
V68	749	483	76	316	103	281	98	100	125	469	664
V69	130	60	63	2	51	81	110	22	7	47	115
V70	217	40	89	260	6	198	55	334	198	96	161
V71	23	300	94	22	103	531	51	82	174	408	105
V72	13	38	338	610	5	293	170	6	25	250	52
V73	298	17	11	182	239	52	376	839	52	1745	292
V74	55	51	266	166	214	530	30	77	66	273	68
V75	505	47	39	91	402	53	171	169	268	71	380
V76	180	108	158	254	243	78	380	209	89	34	155
V77	45	73	44	528	225	206	133	256	288	124	75
V78	365	181	527	157	360	91	30	191	11	90	310
V79	219	273	257	28	36	201	277	23	180	287	216
V80	69	211	368	390	143	111	11	123	212	67	97
V81	175	29	65	6	214	60	101	105	204	12	125
V82	161	315	8	953	243	66	131	242	446	146	193
V83	403	186	398	234	135	621	426	78	10	26	373
V84	258	248	43	83	214	368	401	792	100	73	237
V85	61	397	30	85	367	423	180	9	423	84	148
V86	336	7	134	220	38	202	288	89	327	58	249
V87	205	434	139	130	86	426	35	505	32	422	247
V88	37	1	47	169	62	12	133	148	52	387	60
V89	88	39	365	56	126	432	202	34	319	148	104
V90	260	135	157	43	159	218	554	13	218	42	206
V91	203	50	14	296	17	380	304	154	21	77	167
V92	4	5	133	65	802	452	669	52	27	15	22
V93	195	336	154	465	62	64	142	95	32	323	219
V94	243	34	286	360	85	534	18	190	1	43	184
V95	59	110	73	187	102	442	148	464	44	340	99
V96	77	219	188	67	194	222	167	253	390	75	110
V97	661	189	263	211	128	4	73	541	13	21	515
V98	26	205	788	812	456	214	898	223	125	361	113
V99	238	21	295	158	8	197	129	256	367	6	189
V100	304	320	94	86	12	288	58	271	125	694	296
V101	22	49	5	244	432	530	51	195	22	428	61
V102	406	37	226	60	377	112	163	44	285	352	303
V103	300	148	79	59	159	219	20	657	183	226	252
V104	71	139	35	359	440	299	20	722	87	194	90
V105	1	63	258	173	549	122	30	343	198	157	36
V106	317	372	32	316	117	198	286	260	9	43	295
V107	7	65	101	87	144	253	94	275	320	83	33
V108	242	35	304	212	394	11	365	19	209	519	199
V109	106	76	628	316	453	106	116	49	218	171	115
V110	653	3	16	98	11	76	421	79	215	378	472
V111	149	58	467	81	438	209	4	57	5	199	151
V112	601	73	60	184	138	922	40	294	120	85	433
V113	22	117	473	25	360	44	151	159	149	257	73
V114	20	26	158	81	229	10	236	182	17	599	42
V115	276	547	31	376	17	204	3	374	270	327	326
V116	154	215	119	257	143	146	77	194	44	40	166
V117	217	180	171	11	28	115	132	551	228	295	226
V118	40	226	31	130	45	213	15	318	282	11	73
V119	62	103	240	229	239	340	337	253	11	28	58
V120	230	30	160	472	155	60	149	252	157	462	178
V121	37	144	177	373	120	75	256	208	22	83	76
V122	2	225	63	231	15	416	533	27	123	104	58
V123	574	37	69	12	3	48	101	11	358	43	409
V124	151	532	312	310	736	10	163	189	635	505	246
V125	270	212	34	259	42	70	49	572	58	326	260
V126	286	275	254	10	360	33	20	143	784	119	308
V127	294	139	541	67	37	39	239	251	307	236	249
V128	167	512	128	463	67	73	150	37	23	134	239
V129	17	328	154	184	130	443	251	92	112	276	96
V130	73	268	368	309	43	2	243	322	61	227	116
V131	196	296	163	63	117	103	606	630	260	204	211
