Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	289	22	266	108	894	537	13	379	60	222	205
V2	115	264	33	84	101	124	34	122	110	525	191
V3	10	87	159	5	57	162	18	442	69	339	43
V4	315	8	67	253	1	87	134	239	294	625	227
V5	195	117	250	64	485	155	156	470	58	100	161
V6	69	418	82	51	296	166	499	154	13	221	161
V7	108	103	160	94	308	176	465	271	8	190	105
V8	14	263	161	12	57	44	9	26	131	97	100
V9	28	105	64	11	199	101	244	268	356	160	61
V10	62	242	70	168	543	214	189	949	209	67	120
V11	507	42	80	431	218	64	318	354	143	48	361
V12	138	120	133	59	22	288	0	168	263	206	126
V13	250	100	22	45	178	275	103	243	79	202	194
V14	98	39	88	490	71	66	353	0	309	213	106
V15	193	657	140	320	465	278	373	80	247	313	288
V16	9	48	59	192	64	576	203	87	74	92	27
V17	57	161	16	19	316	18	184	72	103	564	95
V18	587	9	42	118	956	30	152	151	260	286	403
V19	129	441	139	109	125	493	83	20	1	2	213
V20	292	415	129	75	23	86	24	174	79	630	306
V21	31	40	6	319	582	196	66	553	152	366	64
V22	178	157	389	108	3	247	25	92	459	38	182
V23	61	56	140	305	24	65	100	277	124	52	68
V24	71	418	120	286	78	423	55	105	4	229	161
V25	143	90	482	29	26	553	244	100	116	261	137
V26	484	134	238	40	316	99	267	219	1091	289	410
V27	1311	11	203	192	0	217	1	130	59	15	913
V28	30	162	156	116	135	259	347	114	384	180	94
V29	77	20	5	294	96	6	78	292	219	92	68
V30	50	116	55	214	603	61	132	127	9	619	67
V31	186	187	24	134	98	786	1229	282	43	71	185
V32	117	364	208	28	243	91	669	288	40	125	162
V33	209	397	351	401	461	251	48	308	79	27	260
V34	148	10	337	174	41	36	157	227	599	319	132
V35	240	217	48	337	297	25	4	309	337	51	216
V36	332	157	78	672	27	233	326	386	368	223	299
V37	61	277	44	210	179	319	313	322	112	67	152
V38	87	654	304	121	42	156	227	350	630	17	258
V39	84	35	602	20	15	256	10	388	30	27	80
V40	8	50	227	155	160	103	234	392	213	124	35
V41	195	331	378	60	166	174	72	368	188	111	229
V42	665	157	155	120	221	293	13	353	231	123	514
V43	87	67	228	258	193	143	38	109	280	106	108
V44	115	33	125	5	448	10	389	29	78	754	82
V45	486	115	29	87	259	124	317	208	182	102	320
V46	173	154	29	298	148	34	263	290	62	23	193
V47	131	534	251	12	90	151	11	9	106	187	246
V48	80	522	245	38	18	188	0	95	344	185	192
V49	142	152	301	63	105	240	18	359	26	33	132
V50	403	196	4	1226	202	1045	742	238	447	264	342
V51	655	421	174	118	43	104	218	0	159	554	549
V52	7	25	178	21	147	2	89	114	470	62	34
V53	92	152	883	64	340	385	528	97	237	388	112
V54	0	146	12	329	7	582	61	24	158	41	62
V55	392	234	64	243	251	590	109	181	133	134	361
V56	21	12	15	347	174	26	266	714	146	185	33
V57	184	43	48	29	40	11	95	33	154	9	159
V58	1565	541	51	153	140	71	1136	123	143	790	1151
V59	279	16	343	43	63	8	380	212	191	263	211
V60	7	152	145	562	396	79	177	202	318	429	62
V61	14	242	49	68	199	304	2	368	99	265	67
V62	89	10	157	58	11	63	120	130	79	143	80
V63	261	13	85	118	0	15	44	34	35	155	190
V64	178	93	49	59	44	15	193	366	65	0	154
V65	217	265	327	372	159	6	366	28	183	472	232
V66	8	31	22	72	45	580	1	314	71	73	22
V67	269	605	145	97	219	187	156	39	194	178	340
V68	204	203	5	558	305	50	425	51	133	36	220
V69	243	640	53	209	298	12	10	536	65	210	351
V70	270	53	355	1655	153	269	222	83	40	271	261
V71	37	436	60	68	128	341	74	11	267	51	162
V72	162	51	294	12	107	345	7	125	61	301	114
V73	899	87	476	34	43	97	60	50	315	65	606
V74	61	49	172	250	58	186	290	139	178	127	79
V75	143	63	27	89	211	122	82	79	152	636	118
V76	90	370	166	451	614	274	207	9	187	345	187
V77	132	183	35	278	133	99	361	70	47	246	147
V78	318	654	306	210	273	16	77	178	134	31	391
V79	152	176	42	47	26	230	51	138	1173	30	211
V80	69	263	39	199	106	149	115	118	33	73	114
V81	38	27	14	36	6	89	272	70	150	61	48
V82	30	141	139	393	170	569	153	475	125	109	89
V83	187	197	37	132	104	175	495	240	244	396	199
V84	5	132	458	53	130	123	40	366	317	109	52
V85	185	57	89	73	0	102	108	46	32	33	160
V86	2	82	570	827	256	48	448	187	119	65	62
V87	73	83	459	68	32	80	827	104	469	9	92
V88	181	192	121	107	197	381	91	169	1	37	163
V89	14	24	421	24	147	147	47	350	14	443	15
V90	703	219	249	26	263	52	3	744	743	89	523
V91	90	94	312	63	101	429	301	236	485	135	105
V92	313	0	459	145	95	30	375	27	220	134	252
V93	83	63	67	158	87	243	186	194	255	360	88
V94	298	102	82	56	255	702	203	136	111	32	238
V95	70	675	17	212	76	297	39	44	220	68	230
V96	81	30	324	297	11	37	473	477	9	249	74
V97	20	10	13	17	249	243	76	348	142	3	21
V98	321	748	0	305	15	268	264	553	11	48	443
V99	476	114	374	145	138	30	27	9	138	404	371
V100	232	45	54	641	46	29	340	766	228	102	189
V101	91	262	132	12	101	280	86	258	13	13	156
V102	121	189	119	79	84	186	717	245	81	474	134
V103	61	40	181	358	220	479	157	17	788	27	113
V104	291	37	153	87	31	190	28	277	543	18	201
V105	460	76	155	151	488	228	251	121	217	387	329
V106	338	5	86	300	19	272	377	384	194	11	234
V107	0	250	153	71	19	88	250	194	95	12	87
V108	80	23	241	31	344	37	112	155	468	404	80
V109	0	220	551	39	433	284	76	36	57	111	55
V110	132	197	90	481	164	93	34	339	18	222	142
V111	268	54	615	172	165	70	78	88	472	359	237
V112	32	121	10	5	43	434	216	315	419	19	64
V113	125	435	129	27	110	418	61	167	275	44	192
V114	3	230	219	173	288	246	48	55	363	92	79
V115	152	121	10	629	115	138	228	0	17	479	155
V116	289	6	194	132	252	383	22	66	69	82	233
V117	647	153	128	609	26	267	390	15	62	200	477
V118	159	219	51	521	113	58	15	57	203	219	182
V119	21	616	186	15	10	171	6	210	38	32	166
V120	54	5	48	375	249	418	287	85	174	370	53
V121	195	204	80	55	41	108	772	178	62	172	211
V122	522	468	569	60	109	147	163	38	281	354	469
V123	27	48	322	46	443	390	156	351	62	72	40
V124	80	272	119	247	64	124	91	123	102	59	143
V125	97	328	84	110	547	266	217	446	10	548	152
V126	169	51	277	407	39	625	77	248	185	170	130
V127	180	471	566	108	135	43	4	107	8	175	257
V128	147	511	142	79	217	320	216	177	113	175	214
V129	61	69	485	292	231	15	166	70	276	56	93
V130	128	238	53	98	305	90	683	107	255	346	153
V131	81	592	129	280	252	123	108	102	293	93	230
V132	18	26	164	168	160	223	1198	200	578	162	48
V133	84	50	81	458	78	217	131	4	447	184	106
V134	346	63	614	103	50	0	96	36	669	22	282
V135	56	9	134	73	148	343	133	90	1	127	39
V136	100	280	75	56	586	301	243	201	371	255	168
V137	27	146	211	473	673	246	58	159	62	7	75
V138	358	102	94	417	610	167	303	95	43	88	272
V139	105	289	18	92	206	26	161	9	532	41	180
V140	66	11	66	227	22	355	430	615	61	96	74
V141	74	619	185	48	50	349	272	237	25	73	227
V142	96	85	157	141	211	179	339	539	152	191	99
V143	48	105	146	28	41	263	538	503	231	10	70
V144	14	106	336	113	0	29	2	369	455	1	63
V145	210	327	10	178	337	258	110	42	279	98	233
V146	12	151	54	75	276	208	590	139	18	150	40
V147	115	193	124	325	1	58	38	461	40	307	149
V148	187	186	405	117	50	59	60	312	468	107	199
V149	203	376	455	152	146	789	261	301	222	92	216
V150	689	271	6	93	130	212	146	0	77	202	504
V151	31	301	150	25	18	298	354	109	529	258	130
V152	1138	190	326	195	29	474	100	84	243	292	775
V153	439	352	81	52	509	128	271	11	37	248	363
V154	64	387	47	22	151	231	727	449	275	246	154
V155	84	106	138	40	191	135	19	92	853	177	119
