Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	57	75	97	318	46	69	111	354	100	57
V2	297	69	36	360	186	9	242	217	10	140	100
V3	28	108	543	328	127	13	40	760	121	77	118
V4	200	471	149	641	15	100	388	496	14	24	417
V5	211	80	163	1257	309	49	194	330	396	116	145
V6	34	4	167	104	136	172	54	41	64	25	21
V7	551	125	57	31	79	90	83	23	192	15	165
V8	26	459	52	110	17	1	630	1815	98	561	422
V9	68	487	39	95	50	368	43	352	403	210	436
V10	250	40	0	30	488	159	352	548	506	377	106
V11	908	34	60	59	256	144	190	39	118	61	163
V12	96	144	693	484	16	237	37	24	238	77	141
V13	308	413	408	358	7	328	2	17	173	45	377
V14	48	54	20	289	150	35	232	229	532	212	97
V15	415	201	132	68	358	112	462	221	1042	28	274
V16	130	164	15	293	645	105	211	13	703	9	195
V17	344	82	310	266	0	783	61	192	47	167	139
V18	75	80	281	123	199	66	387	112	249	18	89
V19	180	92	175	224	242	1445	170	128	108	118	102
V20	214	326	34	4	275	47	73	94	206	224	287
V21	349	458	49	225	514	42	14	429	15	377	401
V22	128	61	333	223	51	123	119	114	526	10	100
V23	23	345	302	8	4	266	210	36	407	52	295
V24	82	330	102	250	138	134	1	77	35	8	273
V25	442	7	46	83	202	22	172	640	9	181	76
V26	3	267	41	610	213	29	64	103	214	720	246
V27	391	102	293	196	111	158	27	57	117	691	165
V28	52	471	59	464	358	85	126	385	361	178	372
V29	30	3	38	15	196	246	57	264	106	24	11
V30	345	162	30	22	98	230	127	114	302	847	178
V31	678	290	226	231	72	26	189	137	212	227	339
V32	467	14	144	90	316	197	114	289	326	28	98
V33	72	408	187	25	16	52	412	137	415	167	331
V34	346	5	13	407	13	18	82	451	291	73	77
V35	17	21	30	193	497	8	140	157	677	6	44
V36	14	99	534	32	205	69	320	118	83	408	92
V37	319	101	11	3	84	180	63	256	193	849	136
V38	5	276	352	260	185	50	337	324	234	94	235
V39	177	124	598	206	226	78	119	6	210	115	158
V40	1	411	237	21	326	43	156	496	133	201	349
V41	234	271	159	19	135	226	628	208	505	117	303
V42	173	347	10	55	63	264	80	22	225	387	304
V43	204	208	126	362	46	211	157	132	165	43	220
V44	116	323	482	410	213	314	313	6	203	125	319
V45	444	59	179	258	346	311	67	106	44	337	119
V46	272	439	561	225	67	18	397	135	165	236	391
V47	35	138	712	97	247	149	1	10	624	57	142
V48	82	235	94	575	231	291	276	136	237	73	238
V49	75	584	355	24	175	422	431	58	70	79	448
V50	69	204	207	649	42	599	539	114	115	461	174
V51	102	169	244	151	96	359	294	129	307	31	166
V52	9	210	253	142	133	9	184	439	71	83	168
V53	92	411	261	34	67	159	5	278	165	159	355
V54	487	3	348	135	6	420	235	57	237	116	87
V55	44	379	164	254	130	317	19	24	292	53	324
V56	5	173	197	0	178	294	436	212	26	187	138
V57	191	474	319	12	337	219	14	386	38	331	421
V58	64	168	367	11	62	81	151	227	90	130	135
V59	89	382	3	8	8	82	138	3	167	94	304
V60	215	74	54	284	214	385	56	19	305	456	122
V61	561	66	223	438	65	39	172	46	151	523	161
