Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	92	103	235	298	210	293	276	4	105	63
V2	315	53	754	303	608	349	228	25	66	44	148
V3	50	387	408	119	616	279	1084	30	406	82	272
V4	16	545	83	104	588	246	84	15	189	163	346
V5	128	21	204	359	187	428	268	147	355	291	70
V6	166	227	115	87	198	18	89	32	11	80	190
V7	326	227	61	68	25	254	150	33	223	34	234
V8	1	57	173	363	68	371	257	488	205	70	68
V9	263	26	402	112	198	27	33	71	432	513	133
V10	262	7	271	116	105	504	300	88	51	133	121
V11	381	315	334	179	470	4	55	193	35	18	332
V12	128	42	380	51	20	549	245	39	74	322	84
V13	14	268	73	179	112	244	76	680	25	101	182
V14	7	87	208	52	78	25	280	41	983	72	89
V15	248	29	1	8	190	68	729	151	215	360	113
V16	36	308	3	643	11	7	125	76	493	118	228
V17	175	220	232	33	214	185	70	158	270	18	219
V18	423	358	510	673	278	58	49	445	482	65	385
V19	163	397	315	897	43	362	243	316	272	225	317
V20	394	358	169	146	0	15	126	108	289	476	372
V21	8	62	100	168	103	145	668	192	257	1	58
V22	133	137	157	57	310	124	308	137	33	2	151
V23	83	98	86	139	10	420	272	415	120	92	105
V24	217	10	8	119	123	84	28	86	97	175	85
V25	278	357	291	72	296	61	8	88	881	42	292
V26	6	55	304	89	86	41	174	20	44	170	47
V27	90	242	96	410	2	450	87	5	142	174	180
V28	57	99	0	140	97	500	793	303	82	92	118
V29	57	92	122	670	63	64	67	175	327	652	97
V30	298	357	70	23	270	194	18	161	96	65	286
V31	95	3	195	272	209	370	23	3	347	383	61
V32	516	244	30	34	180	26	513	283	9	508	308
V33	151	208	4	15	40	80	46	56	765	37	172
V34	177	74	251	93	417	27	156	271	140	270	95
V35	708	156	871	671	886	276	579	138	231	813	340
V36	257	223	93	191	64	385	241	824	70	258	233
V37	49	371	107	51	121	305	41	306	67	49	273
V38	204	1	480	33	173	100	108	116	55	34	78
V39	258	328	493	204	71	432	36	97	127	587	332
V40	360	300	305	345	61	249	123	64	2	30	279
V41	187	524	219	225	218	349	414	41	49	36	384
V42	369	779	56	255	120	221	210	220	351	136	616
V43	85	34	72	148	209	125	124	249	129	174	71
V44	296	269	106	41	231	132	138	58	133	114	280
V45	169	7	285	39	336	175	85	159	198	387	89
V46	427	189	175	154	24	369	32	235	30	91	231
V47	123	384	436	144	62	55	314	34	232	93	272
V48	68	393	512	15	105	656	378	123	87	99	294
V49	12	28	333	57	791	62	85	92	24	264	36
V50	406	31	244	52	334	435	181	180	380	255	166
V51	136	22	420	153	5	1279	13	341	221	291	88
V52	183	58	117	303	258	161	458	115	177	63	104
V53	33	295	94	232	9	81	295	57	318	435	204
V54	79	70	81	6	75	39	67	66	15	443	65
V55	93	83	11	2	16	42	243	167	223	95	100
V56	66	129	87	38	152	653	246	266	14	63	100
V57	79	643	157	245	75	94	32	86	2	638	404
V58	158	53	115	292	79	164	257	536	48	286	98
V59	83	668	7	924	56	57	215	82	61	32	447
V60	419	9	89	512	9	70	530	145	110	24	163
V61	10	198	1	307	162	306	113	185	174	11	132
V62	67	44	108	42	660	176	54	704	99	432	66
V63	358	78	237	7	30	29	274	99	110	218	161
V64	530	167	331	134	162	1	96	519	192	48	273
V65	657	44	72	3	196	32	159	945	76	26	230
V66	134	282	118	85	297	61	4	315	162	167	221
V67	102	122	561	136	271	216	77	246	333	128	130
V68	34	60	212	809	96	140	133	12	207	306	77
V69	97	36	99	127	540	88	195	2	235	407	72
V70	260	163	71	193	185	99	46	9	121	282	195
V71	10	411	112	98	13	127	91	116	664	419	298
V72	248	72	661	31	290	354	16	328	117	4	129
V73	176	137	415	43	46	358	176	25	146	173	156
V74	5	22	271	1	159	691	119	69	793	184	59
V75	97	4	218	287	84	670	494	2	307	26	64
V76	507	230	206	3	39	61	533	125	182	97	324
V77	258	187	219	465	1039	97	155	257	120	133	219
V78	172	3	326	0	445	78	79	57	637	288	87
V79	177	36	68	4	127	33	90	116	134	127	78
V80	377	3	246	121	9	456	29	529	462	76	142
V81	91	608	394	197	68	30	156	241	112	244	400
V82	324	142	182	187	162	93	19	489	205	37	200
V83	21	850	114	80	388	34	0	519	45	79	543
V84	130	18	87	114	34	818	17	126	63	196	86
V85	98	66	741	110	357	12	53	68	202	137	74
V86	218	98	70	91	19	277	44	879	11	223	154
V87	627	158	96	70	305	92	480	213	272	39	278
V88	173	418	386	346	256	10	448	59	320	27	307
V89	446	45	253	185	531	66	40	5	143	116	182
