Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	992	107	240	49	393	191	30	381	32	237	369
V2	52	33	105	30	125	314	85	28	263	15	58
V3	251	257	73	120	211	51	538	143	130	106	253
V4	156	57	281	606	104	110	376	34	127	114	89
V5	54	661	77	102	61	399	505	88	245	154	466
V6	528	72	242	500	319	5	90	135	431	87	247
V7	225	79	11	370	165	333	7	250	208	171	121
V8	203	523	958	217	217	44	90	488	90	283	393
V9	20	567	36	38	64	143	41	170	15	64	331
V10	56	64	554	150	246	506	1	19	2	104	63
V11	36	38	29	110	121	452	69	101	304	117	52
V12	1105	109	125	38	234	177	360	6	281	97	477
V13	3	151	400	84	95	47	118	112	181	114	105
V14	710	347	464	115	0	231	140	17	273	56	426
V15	15	197	40	17	113	68	120	160	63	7	142
V16	67	529	27	52	365	31	103	27	216	553	324
V17	289	862	239	45	252	71	396	204	64	106	617
V18	83	111	161	709	64	2	19	287	983	152	139
V19	110	83	94	55	201	348	66	122	64	33	93
V20	753	76	163	129	16	351	367	387	50	113	288
V21	600	68	133	135	241	124	191	260	377	100	256
V22	396	16	91	82	307	126	192	85	50	222	125
V23	100	230	354	37	408	4	94	256	85	59	197
V24	120	257	308	186	25	14	2	333	233	60	229
V25	34	159	88	253	184	20	132	54	665	181	152
V26	179	105	290	5	154	41	164	15	132	145	132
V27	53	317	175	154	141	167	20	686	168	20	208
V28	234	10	198	164	191	44	42	280	3	31	75
V29	8	142	423	17	245	75	12	339	150	41	105
V30	104	145	773	87	91	574	5	26	314	42	145
V31	118	59	105	36	64	544	68	301	96	144	73
V32	413	22	794	233	94	545	188	79	276	436	172
V33	198	110	332	191	346	145	190	786	32	157	141
V34	44	340	40	42	17	330	181	101	246	3	245
V35	330	284	455	27	266	44	121	242	92	106	285
V36	164	1	161	870	46	165	368	31	251	243	72
V37	164	34	153	15	23	21	151	37	6	311	79
V38	65	446	43	51	83	469	268	229	205	197	264
V39	253	565	17	298	365	548	86	726	35	53	417
V40	197	743	246	102	363	108	41	193	14	111	574
V41	215	167	447	296	8	84	127	6	201	391	198
V42	232	262	57	69	86	115	77	152	7	405	225
V43	25	274	50	163	38	152	71	135	177	75	164
V44	636	284	843	179	79	315	44	259	124	24	377
V45	316	153	12	141	130	198	304	560	339	112	231
V46	418	288	46	276	106	33	165	312	54	65	307
V47	17	136	645	137	253	52	6	7	3	53	103
V48	64	64	8	139	58	64	272	138	143	98	73
V49	685	245	107	96	355	60	55	104	242	21	395
V50	500	40	36	19	46	4	66	369	380	328	204
V51	20	107	296	9	270	41	571	76	65	124	78
V52	9	131	782	222	151	30	611	200	420	85	103
V53	286	528	1357	240	74	61	637	127	5	89	446
