Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	46	69	97	128	132	110	9	352	52	78
V2	10	34	180	19	83	173	74	58	257	171	31
V3	3	112	773	425	162	296	146	28	58	566	85
V4	91	205	4	140	155	94	34	136	470	52	148
V5	914	107	127	22	96	42	562	90	600	337	529
V6	137	27	71	212	61	840	43	11	430	3	112
V7	63	7	106	106	70	37	110	9	97	332	27
V8	483	65	490	187	89	186	13	99	8	124	302
V9	173	35	185	232	177	19	132	170	276	40	114
V10	495	90	77	147	355	92	33	58	475	224	297
V11	35	118	249	171	30	507	7	73	37	186	95
V12	103	135	189	401	101	33	274	62	327	11	117
V13	298	69	26	291	494	133	280	327	10	219	178
V14	211	50	223	159	251	66	570	384	490	65	142
V15	219	201	591	81	68	80	112	21	344	119	201
V16	106	59	269	165	132	87	5	49	175	94	91
V17	15	2	409	59	259	79	1010	168	15	81	26
V18	694	439	140	114	134	71	221	304	119	147	547
V19	199	74	255	422	160	87	270	6	344	376	163
V20	452	482	212	59	150	319	543	289	142	199	448
V21	182	37	43	288	55	335	42	93	37	170	147
V22	37	792	59	43	143	234	38	308	263	60	355
V23	264	508	184	358	154	263	205	239	25	161	358
V24	97	166	172	47	48	172	455	122	161	653	123
V25	26	284	6	272	9	24	41	30	278	258	137
V26	207	284	291	108	325	78	644	136	630	2	218
V27	276	406	530	77	412	18	25	980	5	110	326
V28	389	289	670	353	205	41	19	76	330	337	318
V29	280	412	35	277	557	82	27	167	163	447	323
V30	99	151	62	116	56	86	812	422	112	66	143
V31	268	223	37	24	11	507	10	414	101	492	246
V32	252	10	504	177	410	221	234	627	560	233	170
V33	743	206	158	423	456	1336	876	14	529	755	499
V34	72	353	110	145	139	94	179	79	43	3	201
V35	112	206	38	584	667	104	47	314	82	73	156
V36	183	15	12	96	15	38	63	104	1	116	91
V37	425	777	22	16	418	146	50	497	48	65	535
V38	51	216	162	58	13	26	479	64	700	147	133
V39	262	38	320	40	797	292	72	309	830	59	170
V40	57	95	1799	214	17	59	50	73	231	227	116
V41	227	1	248	242	5	197	47	311	393	150	127
V42	203	330	68	55	163	528	10	205	73	152	271
V43	201	201	535	18	24	14	126	52	75	125	179
V44	9	170	77	533	63	218	249	208	11	158	92
V45	393	499	58	16	87	185	823	155	204	528	417
V46	156	61	227	386	689	47	136	65	48	341	156
V47	104	70	117	278	37	246	377	466	120	294	102
V48	344	4	56	174	303	18	364	283	7	44	194
V49	69	47	58	21	43	12	346	244	92	143	59
V50	783	51	78	75	35	14	67	66	263	141	423
V51	70	386	60	17	48	7	153	464	769	201	223
V52	127	244	9	73	395	461	92	177	247	218	188
V53	22	98	102	516	109	70	512	46	129	100	60
V54	464	30	139	81	262	79	11	231	46	9	244
V55	101	277	475	162	86	664	350	301	204	19	217
V56	830	32	179	454	393	322	292	729	161	208	454
V57	134	430	213	89	295	42	353	14	291	535	276
V58	489	634	230	183	89	415	70	265	94	16	466
V59	124	443	293	151	385	90	42	73	367	74	272
V60	10	650	289	239	402	67	189	333	170	9	280
V61	200	31	199	2	114	303	249	516	332	1159	144
V62	298	35	22	122	22	54	311	46	437	136	168
V63	33	576	21	985	144	779	48	128	269	53	299
V64	136	129	399	55	511	333	38	271	40	79	132
V65	63	129	91	85	32	185	351	1	184	35	95
V66	80	168	103	168	115	97	48	127	496	8	116
V67	253	32	202	154	5	133	187	256	303	287	150
V68	135	13	509	63	62	226	61	105	141	85	87
V69	165	142	161	62	90	98	251	99	272	157	156
V70	616	328	561	297	49	135	243	501	206	58	468
V71	130	303	321	188	75	154	295	226	28	108	223
V72	167	1271	0	450	49	49	154	404	154	40	665
V73	69	43	497	52	221	95	703	49	1087	560	84
V74	151	220	99	3	54	236	68	72	146	72	157
V75	102	264	7	17	304	233	35	121	167	134	157
V76	60	263	157	65	211	29	657	23	65	12	136
V77	262	144	47	218	426	5	506	141	47	27	209
V78	143	83	64	391	141	175	83	485	68	72	131
V79	91	396	251	593	222	146	215	85	459	413	265
V80	59	136	10	217	182	479	370	104	53	69	94
V81	26	431	60	22	6	174	222	351	56	127	209
V82	568	346	32	831	155	618	15	256	785	176	443
V83	124	13	316	115	234	1096	36	367	480	440	99
V84	351	400	258	293	18	199	147	603	66	294	370
V85	43	246	368	13	139	103	160	226	94	484	157
V86	261	119	142	196	42	371	48	575	384	15	213
V87	23	19	367	257	45	276	364	23	4	642	53
V88	373	174	93	439	677	23	59	130	35	374	237
V89	156	354	518	190	396	130	143	58	193	71	255
V90	203	38	262	330	27	29	5	124	683	109	129
V91	28	51	283	183	125	67	155	669	313	166	50
V92	788	776	312	280	92	87	11	80	68	204	712
V93	13	214	215	26	415	438	13	10	123	268	121
V94	133	28	59	339	213	89	135	239	457	317	101
V95	693	45	37	30	213	267	190	48	47	34	339
V96	102	15	39	120	58	83	186	278	264	48	59
V97	2	429	276	119	8	162	48	66	45	86	164
V98	9	64	71	143	155	236	59	115	167	163	39
V99	105	140	365	245	355	35	11	564	213	314	127
V100	143	227	84	42	11	22	273	452	608	1266	196
V101	729	279	101	329	303	86	93	384	100	50	443
V102	65	20	134	19	639	50	12	80	366	324	65
V103	39	92	205	1	209	305	347	136	147	3	70
V104	271	28	249	10	510	516	189	93	740	230	196
V105	24	200	35	49	367	165	134	250	502	81	112
V106	276	64	2	8	456	155	259	363	100	146	162
V107	85	292	345	152	64	143	91	106	115	72	159
V108	162	103	459	68	196	29	37	22	44	842	147
V109	67	110	339	123	461	245	228	53	54	414	104
V110	14	53	206	368	47	320	75	363	137	212	53
V111	127	37	74	457	473	174	327	4	361	111	99
V112	87	20	65	202	320	767	149	11	4	18	88
V113	227	255	135	135	253	5	18	907	45	88	215
V114	101	476	41	136	649	24	81	6	128	13	219
V115	536	28	100	59	74	186	80	184	61	12	306
V116	548	111	622	556	65	117	49	292	18	9	362
V117	72	319	123	48	327	112	49	419	157	103	180
V118	74	66	45	11	82	176	153	62	180	234	69
V119	117	45	122	53	131	38	32	220	257	141	90
