Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	271	81	265	167	90	168	19	388	15	76	176
V2	354	245	236	130	22	441	28	369	177	96	283
V3	320	210	38	210	556	201	5	122	72	208	258
V4	30	294	34	293	110	473	374	48	71	105	169
V5	267	727	55	72	242	152	12	1	14	40	448
V6	284	98	399	37	149	46	380	124	171	34	179
V7	86	56	9	155	25	268	106	73	105	96	65
V8	86	404	25	20	224	133	159	85	173	85	281
V9	224	123	1413	8	380	351	27	36	94	45	224
V10	139	16	94	58	169	10	367	144	377	61	87
V11	102	319	47	39	84	288	42	255	154	40	219
V12	275	597	384	126	18	187	57	59	311	427	400
V13	88	141	96	204	135	245	136	1	425	33	120
V14	164	12	58	153	390	482	367	87	38	350	82
V15	259	297	201	43	224	91	189	9	749	52	264
V16	16	208	48	135	155	68	66	496	41	314	103
V17	161	120	11	12	356	214	320	101	85	110	131
V18	325	11	71	223	70	361	19	206	72	190	134
V19	246	47	284	234	306	17	33	640	2	264	124
V20	109	62	99	51	323	122	165	276	463	15	102
V21	80	0	227	135	256	31	169	29	529	313	45
V22	150	179	4	184	64	170	1	213	54	170	170
V23	2	353	35	131	73	495	141	363	63	185	219
V24	32	169	279	302	365	322	172	420	227	309	128
V25	502	38	135	145	423	14	153	320	38	219	229
V26	101	372	38	59	14	504	59	127	240	221	232
V27	85	69	23	243	767	226	17	445	529	59	106
V28	733	92	373	176	573	428	71	33	45	467	357
V29	41	207	73	72	475	465	326	267	1	239	153
V30	340	34	21	352	95	38	394	27	11	53	156
V31	226	8	12	288	81	153	21	94	4	81	109
V32	326	430	5	147	20	175	81	129	78	337	362
V33	57	163	14	184	152	16	170	16	336	24	123
V34	109	1465	191	19	101	35	133	75	110	26	832
V35	100	57	161	36	161	292	81	81	43	92	87
V36	971	10	594	26	22	31	24	316	403	176	419
V37	36	95	84	243	319	194	84	9	174	289	88
V38	57	131	67	24	125	227	204	77	325	275	87
V39	35	303	146	567	13	305	59	60	80	445	185
V40	741	154	868	130	391	416	62	277	14	27	389
V41	21	104	46	475	588	160	108	305	538	322	113
V42	231	109	660	370	187	170	416	53	55	380	152
V43	107	182	127	143	4	22	188	309	389	69	148
V44	425	116	138	480	106	390	394	37	61	13	231
V45	454	66	116	75	70	147	86	135	52	246	211
V46	81	508	57	196	432	66	65	5	152	280	323
V47	157	135	123	15	768	40	331	13	316	0	130
V48	124	194	135	389	96	151	430	10	307	146	182
V49	14	115	469	74	118	101	7	10	34	143	87
V50	358	69	204	110	109	142	11	282	434	926	185
V51	80	338	867	423	105	264	668	91	158	366	257
V52	44	58	190	255	28	445	251	150	421	212	74
V53	133	31	44	86	722	134	304	66	122	77	96
V54	213	196	49	92	43	353	256	63	45	291	196
V55	0	238	237	136	140	460	292	182	131	62	145
V56	864	423	74	17	66	126	854	240	105	130	557
V57	34	357	226	330	588	206	55	194	672	387	245
V58	337	10	52	221	35	14	440	58	112	291	118
V59	623	14	153	5	456	149	146	204	47	18	259
V60	42	115	380	87	509	41	237	62	173	214	108
V61	93	262	155	308	58	86	216	378	39	396	192
V62	152	2	119	324	41	47	319	491	6	198	73
V63	231	129	124	243	149	404	39	106	163	505	186
V64	507	54	117	1	187	96	43	50	215	321	210
V65	308	414	356	144	91	58	73	534	350	753	392
V66	85	9	900	252	45	401	56	55	183	123	61
V67	864	36	177	17	117	352	525	55	346	201	339
V68	25	553	501	636	160	152	251	461	137	11	352
V69	804	162	141	215	250	657	322	500	108	499	396
V70	361	33	513	469	193	193	683	114	282	331	164
V71	106	272	19	521	207	10	30	71	106	33	197
V72	227	292	130	113	245	208	390	67	396	232	249
V73	54	65	103	20	102	69	319	358	283	322	59
V74	22	10	55	84	14	13	256	196	219	138	19
V75	52	295	59	165	232	177	129	508	305	135	197
V76	244	86	431	34	30	483	380	1483	120	190	181
V77	148	50	378	108	127	35	74	618	25	231	110
V78	155	26	110	4	400	59	52	214	217	127	84
