Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	679	129	8	59	166	14	424	212	229	363
V2	30	444	130	263	29	64	49	203	162	203	226
V3	186	151	129	5	124	136	209	145	18	12	191
V4	479	293	269	834	54	64	48	98	12	59	402
V5	126	319	20	414	50	76	51	355	61	32	205
V6	115	596	1	67	9	148	221	133	280	203	318
V7	476	274	158	422	454	18	165	6	285	50	396
V8	283	217	686	546	172	295	221	28	94	97	261
V9	2	99	27	304	80	14	177	134	32	266	63
V10	45	394	40	110	36	153	125	203	339	22	198
V11	322	37	90	90	325	2	52	114	34	139	180
V12	321	41	97	63	130	49	79	38	210	19	187
V13	33	28	295	170	131	157	147	39	186	108	39
V14	189	82	78	213	107	159	237	15	64	392	167
V15	271	385	217	139	79	100	128	37	285	8	310
V16	203	458	433	70	144	219	68	122	433	7	274
V17	131	2	45	118	120	39	156	14	292	5	71
V18	251	181	243	7	418	177	472	702	275	277	231
V19	10	24	196	92	250	150	144	115	1007	99	44
V20	53	42	312	57	173	153	62	39	159	172	69
V21	112	93	52	106	129	123	265	111	216	414	89
V22	317	344	131	368	114	31	14	121	94	27	344
V23	70	625	6	10	638	88	232	112	3	386	297
V24	194	63	762	13	202	34	828	241	288	476	146
V25	323	14	0	58	492	11	464	172	41	295	172
V26	249	180	58	635	23	363	449	31	482	334	218
V27	221	26	96	20	271	139	853	35	145	662	136
V28	4	57	133	211	149	43	128	208	143	158	48
V29	718	149	229	658	9	108	141	188	540	55	414
V30	118	114	977	44	39	167	111	619	62	622	139
V31	296	122	90	39	419	489	9	980	14	89	233
V32	154	298	558	324	521	234	246	193	140	578	254
V33	126	271	20	262	467	12	75	24	51	488	188
V34	290	511	460	386	113	472	237	205	433	42	380
V35	152	7	307	139	33	210	167	160	335	157	101
V36	461	50	78	273	189	226	48	161	668	109	257
V37	131	200	264	111	419	91	221	300	188	307	174
V38	72	55	88	20	185	10	9	602	503	236	86
V39	322	410	189	28	100	156	60	63	47	325	331
V40	111	11	91	242	69	31	156	46	7	646	83
