Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	147	34	37	40	211	14	182	180	139	142
V2	29	630	98	845	248	186	453	166	96	100	125
V3	99	79	155	10	371	63	45	57	225	29	88
V4	26	132	559	6	578	272	13	6	145	110	55
V5	17	45	43	61	8	52	216	61	626	94	27
V6	243	510	50	55	791	316	49	31	155	14	238
V7	718	167	2	291	105	126	26	88	88	77	642
V8	61	119	31	70	505	418	64	1	169	217	77
V9	102	158	154	28	386	36	126	340	56	106	121
V10	44	43	50	263	39	310	15	332	97	121	58
V11	36	102	55	186	111	162	261	14	1	7	63
V12	321	258	111	213	570	47	378	2	289	172	321
V13	39	122	319	31	34	419	13	34	184	125	67
V14	485	239	163	62	263	153	326	58	25	9	412
V15	82	130	53	6	466	118	163	253	91	111	94
V16	130	204	281	61	106	113	285	170	234	654	139
V17	56	25	113	200	97	636	11	79	785	130	75
V18	37	38	14	49	221	43	154	97	10	81	59
V19	31	64	208	304	289	343	254	58	123	138	62
V20	77	390	97	204	97	243	18	628	65	121	144
V21	173	93	99	35	177	652	37	124	206	57	156
V22	29	158	104	35	58	129	470	14	212	87	56
V23	47	72	567	186	66	292	589	22	503	150	76
V24	263	192	825	360	43	250	243	18	41	7	267
V25	97	32	550	221	74	187	36	155	163	304	106
V26	46	93	266	83	56	292	362	280	217	1029	72
V27	348	328	9	166	57	335	229	66	38	84	344
V28	196	159	411	87	353	403	43	129	50	261	200
V29	465	200	101	8	316	219	454	187	89	421	412
V30	1	249	5	49	324	512	290	165	58	0	51
V31	225	42	109	88	1	10	82	141	112	86	199
V32	5	159	69	253	84	496	529	121	573	78	48
V33	50	774	107	22	134	126	79	6	466	590	134
V34	138	7	0	93	255	39	267	150	86	107	119
V35	12	476	388	134	13	144	106	288	174	26	72
V36	87	65	164	28	643	114	55	67	122	227	111
V37	77	20	137	72	136	355	108	266	878	307	100
V38	63	481	896	0	0	95	214	413	478	374	112
V39	17	175	168	62	241	342	296	163	628	129	59
V40	139	44	117	188	471	352	74	47	387	239	153
V41	22	21	116	21	418	39	18	19	30	84	31
V42	34	2	162	48	40	12	366	147	371	76	41
V43	64	448	10	141	77	238	127	224	283	66	120
V44	603	90	116	2003	121	250	22	71	10	1666	541
V45	161	33	159	565	307	110	271	106	22	81	146
V46	90	114	202	137	158	0	27	172	86	313	85
V47	149	52	69	76	83	11	409	157	178	723	141
V48	1	45	120	60	56	45	327	14	447	405	21
V49	74	330	671	100	130	17	7	27	404	155	108
V50	18	222	336	40	45	234	26	35	114	94	49
V51	383	101	159	93	99	335	399	149	57	124	330
V52	76	51	206	258	60	733	377	76	10	2	111
V53	16	454	159	0	245	166	40	162	188	255	67
V54	42	629	282	27	299	125	5	464	14	3	112
V55	33	227	100	29	82	307	162	596	37	425	73
V56	115	102	78	21	113	131	228	358	202	344	135
V57	295	895	1	222	237	109	368	967	786	2	345
V58	187	136	23	32	121	18	284	106	27	108	174
V59	62	93	85	415	125	214	273	201	25	127	80
V60	155	79	359	11	146	209	174	20	58	15	157
V61	36	113	2	617	16	5	814	325	754	74	76
V62	356	45	12	117	27	35	407	11	197	387	307
V63	79	32	570	448	32	73	287	40	7	206	86
V64	150	51	264	172	93	14	65	162	147	64	112
V65	516	189	0	42	74	65	254	25	408	14	415
V66	309	76	452	0	71	235	108	715	70	365	282
V67	313	489	181	67	57	297	38	258	632	35	324
V68	148	1	807	202	7	63	434	647	113	304	140
V69	12	134	167	5	62	450	191	6	94	104	40
V70	81	442	103	56	155	52	22	79	149	22	108
V71	50	289	46	831	323	166	12	271	32	179	102
V72	177	205	63	124	85	305	38	316	11	408	164
V73	5	303	302	265	205	235	182	36	216	231	59
V74	157	466	108	197	100	256	162	33	109	172	206
V75	60	103	16	56	77	102	44	8	668	398	74
V76	203	235	237	851	11	196	25	368	90	44	236
V77	46	62	20	40	465	28	363	115	23	1	60
V78	414	147	589	186	25	245	61	56	131	85	404
V79	884	49	192	301	302	94	478	132	81	1	719
V80	321	122	27	28	255	7	69	215	199	120	245
V81	338	242	194	355	74	86	80	35	61	370	310
V82	123	244	1489	294	215	91	30	307	166	266	140
V83	126	17	86	46	130	230	19	7	107	109	79
V84	38	544	41	235	98	133	15	1138	177	568	114
V85	46	69	113	70	668	180	129	38	474	69	77
