Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	182	158	75	366	169	271	82	17	147	92	146
V2	93	425	33	126	12	349	958	99	131	105	397
V3	156	243	125	355	206	94	23	52	237	6	210
V4	125	54	110	581	58	44	23	156	5	185	66
V5	70	73	45	67	7	18	331	225	41	211	83
V6	178	14	50	15	421	94	83	97	111	302	41
V7	92	267	21	98	202	125	449	28	148	223	227
V8	129	99	142	86	113	138	293	94	87	287	99
V9	282	249	4	168	658	30	641	138	19	96	232
V10	615	626	803	122	18	113	66	44	352	48	611
V11	159	159	379	289	373	483	69	769	156	93	190
V12	205	25	14	130	752	132	65	154	121	76	75
V13	118	83	227	32	37	723	213	202	31	164	94
V14	21	58	62	135	590	150	237	179	379	87	84
V15	67	612	41	13	68	362	106	19	94	73	457
V16	785	253	130	87	395	60	189	359	181	140	312
V17	400	88	320	3	50	76	41	469	20	198	135
V18	182	216	47	158	598	315	284	40	726	147	258
V19	593	218	493	305	293	277	233	259	158	82	277
V20	65	110	314	373	1	591	134	252	629	43	122
V21	42	41	392	334	267	360	275	0	788	575	67
V22	48	330	75	199	527	13	628	271	251	23	310
V23	23	113	161	471	652	270	85	574	307	551	134
V24	31	93	8	92	118	123	253	140	130	162	102
V25	171	342	429	275	100	75	209	283	146	63	330
V26	379	145	289	581	228	96	28	51	99	399	187
V27	180	48	200	312	364	175	520	365	112	379	82
V28	135	131	20	62	758	342	38	123	23	190	164
V29	46	102	131	28	145	51	283	265	95	237	97
V30	174	105	108	461	76	358	362	439	430	21	122
V31	77	3	233	160	40	52	162	101	480	98	30
V32	151	0	442	284	27	227	241	50	103	229	45
V33	341	49	103	146	0	7	11	248	386	257	84
V34	822	60	21	1	510	250	58	381	309	147	168
V35	113	36	581	353	773	135	30	16	532	62	75
V36	129	198	79	339	347	346	110	27	93	80	219
V37	137	71	160	12	285	210	57	211	383	50	79
V38	421	725	120	16	66	142	75	118	219	20	593
V39	120	224	193	1	348	592	28	279	138	6	186
V40	203	8	392	25	336	810	317	47	43	142	59
V41	443	44	357	0	214	205	241	268	186	66	98
V42	303	1	27	150	226	105	141	254	150	67	62
V43	186	67	17	160	177	235	663	41	159	137	99
V44	67	23	25	552	195	203	15	73	408	222	38
V45	543	23	356	18	58	400	152	293	24	85	97
V46	191	251	10	70	29	447	13	382	443	30	222
V47	33	177	144	99	105	183	44	55	45	179	146
V48	309	58	111	221	207	54	368	163	129	38	102
V49	42	127	101	421	119	547	704	14	157	348	136
V50	180	199	134	29	15	10	248	528	131	45	199
V51	268	523	83	61	42	713	123	446	168	114	466
V52	323	70	53	65	122	117	64	8	100	111	90
V53	59	148	206	668	265	34	141	338	51	291	137
V54	56	357	441	561	456	75	388	186	0	2	334
V55	369	96	21	72	131	51	40	51	215	178	161
V56	298	45	227	2	256	211	49	378	201	164	74
V57	0	59	173	30	67	675	39	65	5	199	72
V58	106	11	101	43	269	15	32	4	441	127	23
V59	72	184	356	509	798	205	164	231	302	89	188
V60	74	23	297	146	246	112	592	133	57	16	44
V61	464	146	157	197	231	352	222	192	160	289	195
V62	10	594	219	320	30	116	340	61	118	519	448
V63	265	868	351	282	280	179	49	1081	330	302	749
V64	1097	903	4	0	82	98	510	184	209	297	874
V65	127	653	412	416	176	530	14	301	387	40	542
V66	450	239	302	16	197	1	201	19	126	31	254
V67	132	125	40	693	351	149	277	22	309	306	146
V68	174	4	303	130	242	154	126	108	204	169	52
V69	184	151	269	233	222	8	42	60	15	392	167
V70	90	283	241	265	8	61	52	453	54	784	221
V71	266	299	70	71	103	142	47	212	35	191	289
V72	54	43	187	99	166	83	312	186	21	40	60
V73	204	208	556	116	397	6	560	252	19	106	246
V74	113	41	236	455	21	82	69	302	6	169	62
V75	217	33	321	34	151	32	56	7	473	502	60
V76	206	241	31	80	77	6	180	39	335	1	208
V77	28	519	42	3	5	53	263	70	37	267	443
V78	231	229	21	162	100	175	318	11	260	340	221
V79	151	65	558	349	321	439	521	175	93	281	126
V80	92	235	199	57	229	62	23	31	981	148	217
V81	341	420	417	11	303	79	74	250	433	109	425
V82	206	335	941	80	251	297	549	36	3	129	348
V83	175	322	38	903	2	291	901	139	1214	35	309
V84	30	259	232	47	146	37	143	19	93	239	221
V85	510	183	398	37	143	231	190	369	157	85	229
V86	86	34	286	464	0	49	594	215	35	22	65
V87	255	186	723	135	490	150	59	3	109	32	206
V88	509	250	302	14	335	207	265	165	37	62	280
V89	50	251	165	41	81	119	83	259	2	79	210
V90	40	81	211	171	152	227	4	84	175	418	78
V91	19	62	111	34	367	93	355	43	1	118	85
V92	32	38	1030	435	158	366	507	214	521	501	96
V93	394	185	236	26	233	406	90	6	419	211	216
V94	137	478	230	270	563	403	17	360	63	130	430
V95	123	84	11	134	856	295	228	61	26	178	124
V96	611	337	7	336	308	471	76	92	286	379	348
V97	126	249	135	351	337	295	256	31	223	218	242
V98	229	292	98	36	165	121	1	248	207	944	297
V99	9	131	128	8	152	37	367	809	94	40	133
V100	21	367	208	362	366	160	264	86	13	74	324
V101	91	378	9	378	655	214	498	135	6	127	328
V102	99	145	6	269	50	113	31	612	132	87	145
V103	67	198	128	298	198	7	213	653	252	772	219
V104	49	276	20	128	46	170	505	188	232	95	257
V105	95	206	60	192	350	122	139	45	55	408	206
V106	607	316	83	70	188	11	206	137	44	46	351
V107	92	613	389	98	114	402	72	472	18	32	512
V108	533	344	506	129	85	422	531	64	640	264	356
V109	280	41	9	309	304	299	538	162	303	381	90
V110	54	116	26	49	148	52	21	354	128	100	97
V111	4	73	458	128	215	377	226	43	32	6	84
V112	58	23	133	24	271	292	26	453	651	358	43
V113	40	85	1011	124	198	40	57	113	91	29	94
V114	313	404	72	154	58	412	43	1068	78	238	369
V115	133	202	196	948	20	178	261	3	14	307	204
V116	125	102	116	186	181	40	395	274	6	557	99
V117	53	39	87	337	52	27	59	145	584	613	45
V118	661	89	516	120	406	320	14	116	63	120	153
V119	417	186	257	165	48	346	131	636	389	85	220
V120	577	322	340	621	1020	290	217	197	173	302	346
V121	35	527	50	46	119	322	284	384	50	55	433
V122	214	11	27	144	29	99	162	74	129	248	36
V123	156	242	23	599	96	30	187	141	108	64	213
V124	50	30	325	39	273	45	18	45	33	161	54
V125	316	43	689	531	114	75	578	168	395	768	102
V126	81	204	55	832	4	104	70	72	12	276	172
V127	105	84	520	152	116	216	35	847	261	219	119
V128	91	130	38	313	195	251	119	253	77	193	113
V129	60	444	209	179	21	458	21	627	219	513	425
V130	165	9	178	404	98	196	67	30	31	276	32
V131	48	46	216	54	149	7	91	100	138	443	44
V132	174	635	244	257	197	90	199	51	47	206	536
V133	22	337	176	695	364	349	184	6	534	84	297
V134	411	136	62	3	94	74	147	190	205	204	185
V135	34	18	114	348	300	150	228	11	221	292	37
V136	117	32	31	374	705	204	10	332	172	39	58
V137	42	286	115	201	42	90	166	59	217	71	248
V138	116	524	221	462	300	105	191	220	15	134	460
V139	162	136	337	149	28	43	94	46	401	644	137
V140	51	79	139	44	291	48	94	288	80	11	86
V141	55	749	464	41	117	369	134	362	168	821	625
V142	141	51	50	45	468	57	109	18	237	357	88
V143	232	175	45	31	13	529	387	151	53	23	166
V144	69	408	427	109	264	52	89	143	238	142	326
V145	109	74	236	14	193	111	60	268	157	549	78
V146	335	33	284	185	402	44	238	83	499	132	96
V147	186	140	231	35	142	74	439	257	552	87	153
V148	65	119	278	109	21	102	226	35	861	123	116
V149	138	40	330	20	509	366	8	50	73	160	70
V150	435	29	299	13	479	61	101	71	578	124	99
V151	120	27	178	376	575	124	57	1436	112	118	73
V152	274	0	187	527	36	131	528	13	22	490	58
V153	434	611	865	88	594	182	115	202	191	142	507
V154	193	381	139	53	169	441	87	148	665	205	345
V155	174	605	401	72	254	220	42	331	543	68	496
V156	229	3	87	224	58	48	49	4	232	667	49
V157	200	167	508	46	28	859	22	305	19	719	194
V158	147	230	10	6	110	155	535	72	111	119	211
V159	97	406	102	570	110	48	78	191	728	181	337
V160	145	215	86	24	241	144	7	435	535	129	209
V161	102	73	40	581	85	214	192	16	489	22	88
V162	8	54	1452	192	241	85	291	53	325	147	89
V163	468	60	12	467	385	185	274	303	334	33	137
V164	138	39	57	154	227	217	152	33	94	40	55
V165	23	12	54	26	13	175	64	106	135	389	16
V166	222	73	126	263	37	40	4	467	170	139	107
V167	189	25	51	642	310	17	156	76	511	293	58
V168	322	17	2	372	76	100	36	69	102	174	65
V169	96	402	129	447	487	669	172	338	143	289	351
V170	21	17	42	32	125	215	357	184	237	291	35
V171	67	559	397	167	104	224	424	225	66	48	488
V172	95	225	132	125	31	246	253	22	33	359	216
V173	39	392	41	26	48	649	49	221	87	25	299
V174	189	261	158	181	244	431	136	246	386	14	232
V175	171	0	161	434	211	238	395	339	321	51	38
V176	42	119	53	908	221	140	26	57	15	92	127
V177	36	45	47	110	50	286	379	71	0	253	40
V178	391	174	299	147	347	319	251	121	354	0	204
V179	45	425	43	170	90	190	546	33	195	222	348
V180	316	154	804	146	15	216	14	210	1395	151	198
V181	62	516	63	9	450	84	0	166	390	6	440
V182	54	55	46	392	64	102	86	83	194	33	72
