Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	347	402	345	17	329	82	165	74	26	171	358
V2	0	422	82	317	92	323	225	89	299	69	165
V3	180	153	308	260	138	33	2	394	99	223	184
V4	234	87	194	44	289	205	14	61	151	159	193
V5	164	300	30	161	57	919	71	55	180	141	193
V6	77	154	128	173	154	33	288	138	49	97	117
V7	148	355	344	205	556	173	201	257	592	184	227
V8	34	137	137	319	28	108	152	75	175	85	79
V9	59	244	105	124	114	64	1265	33	407	8	150
V10	59	576	79	91	131	367	241	511	151	341	272
V11	236	86	28	55	184	252	43	127	63	302	190
V12	118	192	246	866	211	283	187	260	30	46	142
V13	362	129	713	1	80	231	84	147	424	66	282
V14	305	82	188	28	505	199	40	122	45	677	211
V15	55	267	73	104	310	235	69	161	638	302	145
V16	7	251	58	6	42	67	82	68	272	31	106
V17	43	32	72	38	123	171	333	45	53	138	53
V18	427	12	527	579	34	35	448	14	342	365	287
V19	291	120	112	130	12	164	10	271	414	212	214
V20	470	100	176	265	1	398	176	16	64	116	287
V21	114	69	1020	19	2	493	20	257	315	146	106
V22	165	100	42	86	513	157	247	389	108	48	142
V23	12	124	268	282	69	335	158	37	34	136	45
V24	232	75	397	661	14	35	103	331	240	140	182
V25	70	276	2	280	89	235	68	163	241	365	184
V26	56	88	190	174	89	54	211	200	132	330	84
V27	268	252	246	33	166	20	65	69	197	293	249
V28	167	379	9	3	159	246	153	63	343	79	263
V29	62	26	275	321	172	80	195	107	61	314	60
V30	207	171	70	255	100	141	72	84	6	297	201
V31	105	74	37	605	22	359	477	7	200	2	95
V32	50	17	57	61	134	155	34	229	40	45	56
V33	268	203	63	75	135	285	253	804	247	349	254
V34	681	75	101	22	47	181	30	214	93	118	440
V35	127	150	46	71	12	308	299	198	81	126	133
V36	67	176	301	9	523	9	33	289	250	95	116
V37	481	27	357	5	167	108	354	528	137	3	291
V38	217	24	124	140	343	599	32	124	18	54	136
V39	131	88	32	56	300	321	43	281	208	1132	173
V40	48	51	30	108	36	54	815	95	230	40	45
V41	177	62	57	45	123	251	39	418	136	11	128
V42	300	1314	186	28	289	80	200	12	128	46	632
V43	201	355	16	168	56	175	49	20	96	663	262
V44	119	336	121	165	88	206	400	99	156	630	209
V45	110	400	562	19	140	48	96	251	55	38	233
V46	52	15	882	31	160	390	253	80	231	67	43
V47	181	131	361	916	255	12	216	26	104	249	174
V48	337	95	770	24	39	3	69	497	520	68	235
V49	39	203	229	133	631	127	130	286	254	3	117
V50	84	0	158	17	16	219	271	2	68	28	63
V51	176	10	819	313	133	369	318	323	247	24	117
V52	142	65	87	36	61	56	259	41	948	40	118
V53	1	93	422	118	113	85	73	1	448	51	39
V54	148	96	208	253	118	668	450	88	108	117	121
V55	20	11	165	58	36	358	213	70	97	113	31
V56	85	83	219	120	136	281	14	224	286	66	81
V57	665	151	250	206	139	23	329	251	490	91	462
V58	100	31	122	73	183	347	117	107	172	73	86
V59	294	88	96	281	292	156	92	20	222	37	215
V60	82	144	859	17	57	527	87	331	69	319	126
V61	15	252	130	0	118	265	334	164	59	247	112
V62	394	351	363	55	115	89	316	8	325	20	359
V63	16	117	89	689	25	472	96	83	138	33	51
V64	72	820	13	5	326	182	28	534	149	100	343
V65	553	110	28	604	20	77	86	108	271	507	400
V66	130	64	252	736	39	57	55	94	43	319	106
V67	254	26	104	326	208	45	33	743	452	98	209
V68	61	124	129	79	277	128	53	497	236	165	110
V69	94	33	732	75	70	2	45	584	498	10	76
V70	655	105	151	169	41	147	240	3	125	77	427
V71	468	25	529	120	125	164	314	68	53	317	263
V72	69	42	11	189	194	164	141	169	489	207	73
V73	15	86	169	113	143	26	97	229	185	13	48
V74	59	566	95	242	48	77	504	456	242	217	243
V75	430	274	309	153	423	499	184	91	156	21	325
V76	186	20	258	4	48	383	138	40	260	70	117
V77	350	74	63	50	117	95	158	44	190	175	237
V78	526	43	11	51	41	43	59	470	107	28	324
V79	270	90	146	103	389	201	600	21	58	191	192
V80	21	190	17	35	324	239	251	0	129	126	93
V81	154	483	350	188	88	63	193	154	247	538	307
V82	147	15	81	270	774	41	74	64	131	698	121
V83	15	16	437	321	173	26	114	17	771	33	32
V84	37	115	107	40	63	255	22	27	26	156	54
V85	87	199	34	126	13	366	33	33	291	146	122
V86	98	15	22	72	430	96	163	205	825	74	87
V87	36	445	24	69	157	276	24	243	395	597	215
V88	118	83	58	39	26	369	132	113	149	88	90
V89	294	182	135	241	283	658	101	31	92	530	245
V90	86	169	487	123	349	86	21	209	146	47	124
V91	99	290	28	331	162	313	56	221	227	59	175
V92	232	34	220	265	81	90	228	166	103	160	148
V93	5	260	34	476	68	388	132	1158	121	260	145
V94	152	0	82	128	9	203	177	77	66	536	109
V95	80	270	390	196	205	67	248	169	234	374	184
V96	109	200	78	378	25	51	147	70	796	22	150
V97	103	269	111	105	562	335	58	71	182	300	168
V98	105	65	87	144	147	147	51	29	20	170	92
V99	127	66	9	146	387	869	553	466	197	112	104
V100	138	90	1	49	140	118	215	107	69	13	114
V101	48	209	78	3	85	203	102	48	205	10	103
V102	102	460	95	211	390	218	243	880	15	194	254
V103	103	45	204	229	27	16	154	106	342	156	92
V104	411	15	78	69	244	0	17	38	34	193	255
V105	56	345	104	137	52	277	723	252	560	176	201
V106	59	94	254	93	354	333	320	147	19	124	89
V107	123	496	61	226	2	242	16	59	1528	263	255
V108	53	37	50	199	40	44	365	50	21	118	59
V109	18	97	121	359	93	9	543	16	318	30	58
V110	74	9	524	178	125	88	803	492	671	53	81
V111	75	53	120	8	238	153	68	425	155	200	71
V112	7	88	164	434	89	507	389	171	96	54	46
V113	145	20	33	221	686	19	88	535	84	224	122
V114	779	78	113	122	61	201	185	65	234	674	483
V115	252	135	55	440	131	179	111	127	624	287	222
V116	351	464	75	545	208	10	137	160	184	167	329
V117	91	158	39	116	35	106	13	68	158	568	127
V118	768	265	318	27	5	273	9	43	148	187	554
V119	12	34	139	111	6	296	70	44	82	306	36
V120	23	74	28	43	95	33	634	80	11	94	41
V121	186	786	221	63	486	31	53	6	319	113	394
V122	19	928	122	93	87	710	34	272	271	793	398
V123	279	51	475	20	21	177	472	341	32	344	192
V124	404	678	493	296	240	179	108	30	532	42	481
V125	591	23	49	116	228	77	173	27	9	164	363
V126	461	289	210	194	29	224	106	98	313	178	398
V127	93	98	98	187	4	233	120	455	95	47	104
V128	418	191	39	3	450	84	175	668	83	310	318
V129	171	673	69	363	86	0	193	65	13	134	287
V130	743	297	502	223	16	105	212	214	101	309	515
V131	208	518	991	201	658	32	205	705	27	440	342
V132	156	275	310	368	241	91	91	811	247	112	230
V133	560	159	153	36	166	245	133	233	162	61	412
V134	487	48	94	297	325	35	367	243	700	53	333
V135	364	1218	382	89	303	155	68	147	110	446	641
V136	194	38	190	46	138	76	463	2	106	663	168
V137	167	360	99	300	41	125	255	1099	52	25	251
V138	38	6	39	18	72	452	212	574	76	0	46
V139	77	312	280	896	902	321	227	804	509	56	202
