Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	446	83	30	1095	203	167	40	236	222	179
V2	69	150	77	102	251	259	23	66	161	11	101
V3	132	339	293	130	749	75	284	229	348	507	171
V4	386	84	68	92	5	109	175	107	106	88	300
V5	31	198	182	65	117	82	217	90	375	71	82
V6	168	149	194	253	26	77	302	125	22	61	189
V7	110	402	38	75	46	142	1	33	506	55	151
V8	172	31	181	141	252	370	74	305	83	128	148
V9	220	208	1	12	193	87	199	180	313	265	210
V10	208	175	15	87	27	46	113	23	496	249	198
V11	571	20	126	43	51	12	271	72	139	58	414
V12	165	315	92	186	660	25	172	29	76	329	201
V13	1	401	148	352	50	92	182	110	173	293	94
V14	374	56	124	296	254	39	283	375	111	174	299
V15	178	202	55	8	56	13	87	84	32	15	191
V16	456	572	89	40	123	80	9	615	283	339	413
V17	88	396	4	13	75	128	26	27	63	97	135
V18	117	224	20	511	121	5	285	241	570	673	155
V19	153	205	196	363	70	38	36	10	39	101	179
V20	21	56	284	115	693	46	169	35	100	81	54
V21	412	215	189	174	609	231	120	96	176	79	380
V22	178	89	312	1090	142	11	317	80	591	39	166
V23	80	5	152	93	609	76	59	631	421	683	90
V24	55	80	28	233	42	43	27	55	440	144	70
V25	38	91	54	0	171	68	283	510	14	99	73
V26	406	188	126	267	22	67	4	897	110	166	329
V27	65	156	14	95	212	229	241	313	10	37	105
V28	405	182	36	93	182	1	375	36	213	43	364
V29	63	5	92	540	166	15	157	0	6	28	60
V30	237	18	906	12	0	142	27	506	721	93	217
V31	37	217	12	55	686	233	146	134	32	116	68
V32	210	15	391	108	380	331	80	166	14	113	167
V33	74	56	92	277	597	136	57	16	219	15	78
V34	127	53	138	103	242	63	77	60	70	197	95
V35	557	7	107	268	168	169	270	263	79	158	366
V36	89	156	324	4	251	53	449	312	159	108	109
V37	67	99	11	410	46	314	75	65	630	153	88
V38	738	226	80	111	79	79	360	21	76	19	606
V39	338	96	6	126	290	27	312	107	141	54	260
V40	61	45	248	67	108	337	1	70	24	31	69
V41	44	233	289	648	40	68	777	68	270	512	116
V42	9	62	95	29	58	96	182	392	225	189	35
V43	4	127	21	597	66	431	50	390	677	105	51
V44	48	178	256	239	351	26	400	79	76	507	94
V45	366	7	25	171	76	238	326	264	58	87	266
V46	13	24	4	300	51	26	207	919	178	249	49
V47	153	528	539	547	366	188	157	83	8	171	251
V48	287	25	227	122	253	363	69	400	8	81	209
V49	38	185	86	457	63	11	996	136	23	45	111
V50	289	10	653	217	202	511	108	251	403	193	203
V51	49	255	1	29	28	437	443	165	370	40	102
V52	197	3	87	215	194	99	192	38	205	67	166
V53	45	84	24	6	153	92	137	77	533	94	58
V54	12	81	479	143	38	62	50	7	64	113	38
V55	229	453	70	61	346	164	265	256	84	253	271
V56	289	188	197	22	559	296	264	187	36	15	242
V57	581	493	195	248	185	109	212	360	22	5	528
V58	684	337	471	124	207	40	98	242	395	14	571
V59	111	94	227	559	245	458	57	290	191	349	133
V60	121	245	139	140	181	31	347	311	286	106	169
V61	9	170	369	110	17	1	440	134	288	9	63
V62	51	186	156	23	547	777	433	106	32	213	98
V63	5	137	59	396	314	154	252	14	130	237	56
V64	63	45	478	48	104	256	112	118	210	97	66
V65	154	10	25	11	522	261	132	184	250	233	145
V66	119	76	64	82	115	198	356	405	274	98	120
V67	50	80	596	62	472	313	172	187	662	370	75
V68	105	61	97	310	126	298	46	259	77	8	96
V69	100	26	81	108	195	26	655	21	121	158	108
V70	84	238	627	55	69	7	171	59	56	703	144
V71	392	2	204	639	61	460	782	154	847	371	285
V72	82	235	312	574	446	103	383	54	305	23	125
V73	25	8	565	159	226	183	306	148	201	149	49
V74	161	37	719	155	357	188	154	135	143	139	142
V75	143	119	116	42	7	157	52	88	2	25	98
V76	187	52	353	47	19	887	43	16	30	300	152
V77	724	60	227	174	286	450	242	113	170	118	553
V78	376	270	455	159	47	129	111	123	126	326	331
V79	560	328	4	304	216	898	249	2	9	138	476
V80	358	33	766	47	147	184	186	16	117	337	268
V81	47	503	94	127	21	122	46	3	83	45	136
V82	365	254	221	583	242	623	278	13	78	302	317
V83	272	94	30	34	11	136	247	408	55	9	262
V84	6	59	82	505	306	1	64	33	272	612	29
V85	203	932	660	104	362	97	85	221	37	710	348
V86	92	84	318	426	94	176	15	45	22	297	105
V87	141	110	10	134	229	242	499	44	20	41	157
V88	30	167	327	199	526	6	0	40	318	551	74
V89	93	185	67	109	407	395	158	92	702	153	129
V90	270	179	100	371	486	15	166	1395	103	60	248
V91	225	50	14	113	426	240	214	167	136	645	157
V92	325	26	197	13	174	105	81	140	333	457	240
V93	291	80	288	321	503	65	444	38	10	120	234
V94	71	32	36	149	345	289	37	433	123	49	96
V95	59	241	46	562	133	1185	58	37	90	706	116
V96	276	23	187	10	100	437	25	145	117	85	202
V97	75	137	7	50	134	185	337	132	67	420	92
V98	13	127	99	40	161	94	387	89	774	379	65
V99	182	323	3	193	100	150	263	257	69	110	227
V100	232	211	171	25	22	420	311	105	28	27	228
V101	177	297	69	307	46	428	75	680	95	306	187
V102	226	9	573	84	218	76	442	660	106	50	176
V103	35	209	102	64	395	459	48	161	32	87	95
V104	80	562	175	63	34	16	869	111	80	659	208
V105	0	167	15	142	191	251	141	434	364	340	46
V106	86	99	12	24	126	255	19	138	510	350	91
V107	0	96	244	197	86	264	308	34	69	791	43
V108	98	198	219	20	125	39	394	282	143	6	122
V109	241	157	113	508	68	113	34	182	44	191	232
V110	23	91	12	78	23	2	30	191	438	471	39
V111	85	68	130	417	169	231	85	365	156	117	85
V112	415	144	116	138	39	3	397	195	340	627	330
V113	24	130	468	66	82	341	134	95	81	167	55
V114	58	152	47	143	161	64	200	348	200	101	92
V115	445	309	508	222	345	191	77	420	166	118	404
V116	309	31	239	453	168	86	143	590	44	206	226
V117	989	201	259	175	300	493	16	242	464	38	684
V118	2	22	22	292	54	99	122	193	5	187	23
V119	22	114	609	174	243	316	159	60	139	204	49
V120	94	413	79	11	1103	226	376	454	15	23	177
V121	3	525	961	22	132	271	65	488	362	1	137
V122	91	1269	427	0	302	812	72	201	28	0	352
V123	358	46	377	33	38	21	105	270	15	24	273
V124	309	139	101	227	58	209	103	34	125	266	239
V125	23	12	67	356	1071	412	21	351	176	244	35
V126	92	565	68	119	463	81	236	406	182	830	200
V127	263	159	15	389	116	58	312	22	22	86	225
V128	39	27	128	539	55	43	141	108	202	60	55
V129	288	357	148	143	14	145	101	16	76	55	285
V130	467	295	36	40	66	116	53	32	19	480	429
V131	75	51	31	186	29	36	3	158	71	63	86
V132	41	29	211	335	8	482	10	37	20	280	58
V133	175	68	194	86	72	5	388	70	189	388	158
V134	113	83	211	31	12	116	68	182	131	5	101
V135	86	462	591	113	17	508	192	538	26	499	178
V136	263	432	201	259	249	142	57	174	130	83	272
V137	269	342	22	26	22	131	503	232	47	104	277
