Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	597	17	414	130	111	186	243	23	59	484
V2	10	206	74	204	403	52	89	7	104	180	194
V3	487	146	380	255	112	190	9	144	17	191	197
V4	41	53	301	120	124	124	143	146	45	373	54
V5	585	141	109	133	104	593	63	236	14	400	220
V6	328	28	114	291	318	340	203	210	37	489	88
V7	368	22	74	43	107	301	181	14	16	669	88
V8	51	206	318	211	2	386	14	202	96	124	192
V9	328	259	177	181	97	55	320	131	43	377	263
V10	31	486	3	170	489	236	355	66	52	89	389
V11	277	16	76	205	396	252	204	46	121	163	72
V12	117	134	631	183	250	57	290	385	324	61	136
V13	58	176	72	148	82	30	262	11	188	105	162
V14	91	738	234	289	793	788	560	98	598	650	620
V15	81	240	75	79	182	23	279	357	131	187	200
V16	8	175	308	828	0	506	288	166	712	407	168
V17	557	217	78	152	29	85	212	15	309	103	250
V18	20	24	395	191	3	339	57	195	455	206	40
V19	247	469	304	17	74	480	224	344	180	168	403
V20	95	243	259	212	223	40	522	65	447	142	206
V21	298	73	88	487	97	42	138	256	131	42	137
V22	8	264	134	623	320	155	105	80	163	464	257
V23	41	176	153	228	231	271	77	92	69	331	173
V24	53	57	841	267	473	99	201	1580	628	170	90
V25	525	698	87	33	21	21	109	390	46	122	619
V26	39	89	239	297	672	170	78	458	270	358	97
V27	278	87	167	929	144	213	279	111	363	143	170
V28	151	48	129	79	8	518	186	198	137	122	88
V29	37	96	97	102	18	238	312	95	17	332	101
V30	72	50	215	49	163	222	488	145	126	740	61
V31	5	657	231	92	366	580	298	231	194	468	501
V32	65	194	178	406	225	143	127	253	55	154	180
V33	75	65	685	12	26	205	255	97	302	149	82
V34	71	71	662	354	30	62	280	27	135	39	68
V35	30	97	28	565	48	968	167	240	119	62	118
V36	892	519	331	101	23	90	207	718	421	36	532
V37	70	295	31	112	203	39	32	268	118	27	237
V38	105	57	309	38	901	93	205	385	44	161	78
V39	892	65	103	133	356	60	72	27	203	121	207
V40	11	41	34	102	275	17	164	30	47	245	48
V41	83	233	568	85	78	749	67	480	170	5	215
V42	42	250	35	113	129	284	419	161	126	83	238
V43	87	128	71	45	328	82	636	166	699	9	128
V44	814	318	158	47	116	113	890	116	262	254	385
V45	23	92	10	66	86	194	171	204	81	126	86
V46	381	1	79	92	648	450	151	270	14	183	81
V47	231	66	176	304	21	228	446	225	368	7	111
V48	109	70	125	497	70	46	404	175	134	327	107
V49	336	160	263	30	94	0	8	322	3	151	189
V50	424	44	75	121	46	73	26	59	422	44	108
V51	136	36	96	426	140	9	16	202	562	399	75
V52	214	175	66	548	225	748	9	773	343	354	211
V53	96	172	193	339	435	32	25	25	421	104	177
V54	54	74	0	209	68	166	14	492	237	91	88
V55	16	96	11	17	33	139	165	231	177	612	88
V56	31	240	361	112	442	124	687	396	340	144	213
V57	765	72	66	446	7	495	134	712	149	81	193
V58	152	98	205	17	144	15	228	116	131	49	103
V59	81	424	103	433	8	261	20	5	243	37	351
V60	235	181	28	520	14	37	124	158	223	199	216
V61	7	272	113	31	457	35	85	91	42	161	238
V62	10	87	452	247	352	80	25	40	854	32	100
V63	220	36	446	8	190	175	273	105	208	55	81
V64	15	257	25	243	71	165	636	493	78	125	214
V65	36	94	65	257	13	349	400	386	154	139	104
V66	126	45	368	20	132	291	183	248	87	60	72
V67	32	166	177	117	149	59	16	324	523	14	158
V68	490	117	211	618	45	375	560	302	792	307	189
V69	91	261	242	43	54	36	10	88	15	1197	240
V70	2	20	53	6	52	7	446	453	49	100	33
V71	28	705	212	214	56	79	31	113	149	194	553
V72	230	173	86	88	10	6	38	273	157	233	186
V73	370	431	167	516	14	267	20	174	41	549	369
V74	185	57	105	103	200	4	28	3	23	203	87
V75	245	86	238	29	112	100	267	235	50	343	119
V76	47	76	271	112	678	23	241	91	91	112	66
V77	69	161	34	108	122	256	2	256	83	107	152
V78	267	90	241	26	693	233	133	151	106	257	143
V79	1	207	70	118	342	617	302	380	58	411	157
V80	233	498	131	77	23	376	170	64	41	12	401
V81	186	227	668	44	259	173	11	494	30	464	214
V82	346	137	49	277	204	168	43	471	68	81	159
V83	22	276	46	125	395	849	143	43	52	32	216
V84	140	306	59	295	108	222	56	235	211	35	297
V85	42	107	106	208	251	209	28	476	147	211	129
V86	34	120	29	193	103	259	52	213	65	55	131
V87	359	84	125	68	24	87	121	196	285	106	140
V88	554	73	89	123	25	251	173	441	298	118	160
V89	331	375	77	874	145	97	260	142	71	518	385
V90	64	114	126	454	54	167	400	82	5	255	121
V91	533	49	180	229	571	642	116	307	33	233	163
V92	10	89	102	72	154	150	13	442	107	252	83
V93	25	79	105	151	1206	153	73	301	174	469	89
V94	126	7	93	77	54	121	245	275	523	36	38
V95	205	121	16	618	9	37	189	64	203	354	136
V96	421	945	654	79	255	26	293	313	30	44	773
V97	578	348	187	412	147	693	503	52	108	17	391
V98	616	232	287	39	192	104	66	43	53	110	285
V99	191	1	524	172	31	162	19	143	157	202	57
V100	542	113	120	2	404	415	392	219	723	163	201
V101	139	57	49	10	241	14	531	8	137	247	86
V102	246	4	28	247	119	487	293	28	71	0	36
V103	32	36	69	104	172	565	2	114	196	140	54
V104	34	304	155	275	74	293	302	193	381	78	254
V105	44	50	754	57	279	86	43	59	158	68	49
V106	135	161	418	556	68	353	348	374	214	13	162
V107	67	141	24	71	21	151	297	611	49	158	160
V108	160	245	4	101	32	60	87	96	380	211	192
V109	149	88	23	49	165	108	121	483	123	135	120
V110	98	78	35	129	114	12	78	259	86	188	120
V111	913	8	152	52	151	97	317	104	223	208	181
V112	88	506	306	159	206	580	102	67	262	55	411
V113	357	7	259	169	40	53	593	190	12	101	84
V114	214	17	428	79	411	121	400	183	479	383	89
V115	224	564	709	365	2345	5	627	13	138	114	524
V116	42	151	269	574	23	256	25	81	63	35	130
V117	109	45	24	98	270	24	63	128	63	285	63
V118	145	145	142	83	296	16	80	464	270	69	151
V119	28	153	185	187	95	192	329	35	89	34	157
V120	625	505	341	217	218	293	50	262	45	55	477
V121	2	46	233	705	62	381	266	177	59	29	64
V122	715	156	72	358	913	236	94	2	101	83	277
V123	19	142	204	45	98	731	53	111	17	105	109
V124	98	73	171	245	91	7	59	290	216	34	101
V125	117	52	191	31	91	56	645	93	275	132	68
V126	47	45	1	88	54	134	297	31	260	33	53
V127	143	103	246	111	520	24	239	125	202	141	121
V128	300	322	171	233	187	470	147	13	248	1	283
V129	105	18	249	99	73	122	146	10	102	70	46
V130	89	81	13	70	393	146	323	38	68	170	97
V131	74	94	457	3	182	20	1203	19	284	48	88
V132	77	239	139	34	103	399	139	84	113	101	232
V133	41	71	95	99	175	105	22	17	33	462	82
V134	125	166	293	75	45	84	12	117	124	132	145
V135	132	389	430	120	48	310	15	205	481	12	319
V136	532	224	444	277	2	31	21	251	292	266	258
V137	9	219	60	157	82	50	4	48	129	131	144
V138	652	100	26	57	56	314	116	28	44	291	174
V139	222	73	33	154	302	251	68	407	237	224	105
V140	57	132	248	194	170	130	98	283	131	249	140
V141	87	6	79	1182	322	4	77	528	185	16	74
V142	82	3	2	100	85	220	80	282	254	54	37
V143	499	209	124	139	155	115	74	121	78	33	239
V144	203	91	127	71	24	108	421	258	283	431	109
V145	233	487	200	170	213	167	629	139	141	12	432
V146	661	1104	172	40	93	109	76	36	107	612	970
V147	110	12	92	5	163	102	190	428	165	123	40
V148	152	365	61	83	22	370	20	111	1540	684	342
V149	51	234	41	43	489	308	123	31	277	129	196
V150	692	84	354	724	126	482	358	414	16	75	218
V151	212	118	226	28	18	18	0	151	591	258	131
V152	82	19	31	389	178	216	35	8	62	502	52
