Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	73	143	173	170	418	100	232	120	123	482	107
V2	291	212	175	404	702	124	272	46	191	336	260
V3	219	187	369	133	77	332	219	75	159	308	213
V4	70	85	104	59	502	234	46	161	23	100	78
V5	183	531	224	74	49	45	15	230	151	118	290
V6	521	92	116	169	58	216	476	31	13	18	358
V7	144	276	57	157	338	37	98	20	252	131	162
V8	110	43	248	172	203	200	25	91	220	1276	110
V9	153	112	206	390	111	31	21	134	42	292	134
V10	40	126	4	534	137	5	380	336	82	107	88
V11	191	151	355	25	17	209	13	157	52	140	171
V12	487	715	331	7	1	91	228	3	98	325	441
V13	109	107	56	272	106	79	157	50	285	136	120
V14	217	115	20	447	266	30	542	103	382	275	224
V15	409	263	960	23	18	162	23	42	4	23	333
V16	647	46	250	111	229	74	80	270	11	475	413
V17	38	805	35	94	124	52	90	258	54	339	271
V18	108	87	321	121	163	294	125	392	156	166	105
V19	84	67	188	245	720	74	166	59	206	1	105
V20	256	630	410	556	14	3	24	30	72	342	333
V21	23	129	234	243	505	457	8	128	46	165	68
V22	13	4	138	6	38	43	71	265	103	143	29
V23	86	293	183	21	317	345	54	61	118	63	152
V24	181	49	31	1125	217	30	492	367	231	689	162
V25	5	15	137	35	361	302	176	8	92	83	16
V26	132	47	204	117	40	181	275	50	66	338	129
V27	69	159	4	172	49	90	137	27	535	151	143
V28	147	136	90	288	81	8	128	516	4	9	139
V29	26	86	148	464	72	28	956	42	117	16	82
V30	230	595	107	92	563	17	309	316	42	4	316
V31	323	297	80	35	185	33	265	192	37	527	305
V32	274	585	49	381	69	186	73	125	231	136	356
V33	25	11	75	25	368	127	331	16	310	161	32
V34	691	240	141	286	117	9	73	409	166	28	517
V35	42	927	4	102	80	160	77	404	4	281	332
V36	313	91	164	262	246	946	333	430	92	95	239
V37	294	23	236	141	15	264	85	108	143	131	186
V38	29	17	32	96	99	329	15	61	47	380	36
V39	377	995	49	225	372	407	49	4	855	20	624
V40	403	227	477	88	564	428	241	130	383	25	332
V41	372	217	50	122	194	493	13	105	305	191	275
V42	20	625	182	274	80	436	172	269	298	475	234
V43	100	152	137	163	128	518	96	42	166	70	110
V44	13	143	22	290	156	16	34	110	53	139	55
V45	239	1	339	203	424	32	61	133	106	0	169
V46	376	108	84	65	28	57	86	65	132	54	258
V47	203	81	161	93	170	51	329	254	46	9	188
V48	307	31	40	14	42	33	306	284	3	150	213
V49	92	265	20	193	147	201	22	231	408	842	176
V50	186	551	60	226	352	144	36	151	79	177	285
V51	201	394	141	175	129	332	427	562	189	91	272
V52	265	0	26	789	187	545	65	9	756	37	171
V53	76	412	25	424	26	167	188	629	29	130	195
V54	21	212	80	71	83	18	64	235	187	105	80
V55	49	242	101	28	1	132	122	157	190	523	114
V56	28	285	32	228	38	20	105	141	325	28	118
V57	35	171	552	409	106	85	34	26	94	26	112
V58	45	364	262	6	117	477	257	94	654	125	168
V59	70	183	18	97	593	368	434	240	174	85	119
V60	35	224	118	574	223	47	32	139	27	65	104
V61	127	68	239	109	45	199	237	226	19	25	105
V62	5	174	306	334	205	558	57	148	43	61	77
V63	27	59	42	56	37	403	364	656	150	35	65
V64	33	263	622	245	14	67	561	65	12	133	155
V65	266	143	184	131	214	167	51	124	143	473	216
V66	92	63	371	122	77	408	229	75	189	41	86
V67	328	143	5	478	618	170	57	11	160	21	242
V68	59	277	187	53	278	414	54	166	384	92	117
V69	47	76	60	313	133	546	128	124	140	449	78
V70	64	127	513	1113	15	272	315	568	76	42	142
V71	38	51	529	23	17	31	85	6	550	173	70
V72	126	78	290	323	73	61	314	162	59	238	131
V73	151	139	47	226	16	11	17	50	35	357	131
V74	22	531	16	193	272	19	218	39	114	66	200
V75	6	273	223	50	82	51	623	531	12	198	135
V76	216	437	21	94	94	351	322	88	224	269	298
V77	117	65	582	170	107	172	49	95	642	173	135
V78	70	341	55	128	43	308	27	54	436	250	182
V79	322	598	248	14	340	14	83	126	202	359	381
V80	963	102	132	165	29	489	82	12	2	0	648
V81	65	72	144	146	21	896	237	216	716	737	85
V82	126	431	98	56	455	66	290	219	208	148	219
V83	65	661	38	77	324	72	112	244	347	806	285
V84	148	143	55	32	108	320	104	351	152	647	144
V85	302	166	114	140	13	107	85	136	42	264	237
V86	548	54	124	347	142	141	47	437	175	32	335
V87	67	99	289	240	4	186	70	562	183	167	90
V88	52	53	291	123	31	134	233	110	1	26	55
V89	152	14	8	230	48	12	493	77	64	17	106
V90	123	460	289	55	147	113	335	85	60	91	221
V91	4	158	372	2	205	30	2003	175	110	38	83
V92	117	575	87	33	85	95	195	47	502	37	251
V93	446	192	109	136	81	241	310	18	245	4	319
