Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	53	124	47	591	85	8	255	255	242	219
V2	391	322	65	162	54	91	52	127	280	73	330
V3	136	276	86	68	22	206	38	165	432	2	162
V4	37	88	56	344	30	299	886	62	10	181	66
V5	100	76	124	302	447	18	154	453	0	29	95
V6	101	519	371	97	315	327	140	67	41	238	193
V7	185	461	251	275	122	154	165	493	11	315	221
V8	59	99	135	347	382	142	94	54	21	44	71
V9	96	46	985	92	66	72	51	331	22	262	92
V10	306	171	0	282	229	30	65	87	908	225	259
V11	68	22	95	125	280	364	341	4	11	59	60
V12	314	114	201	736	273	41	297	102	165	239	292
V13	424	60	331	13	20	891	26	23	106	822	343
V14	155	762	359	50	15	240	488	158	126	24	298
V15	155	757	13	82	688	442	553	121	237	793	308
V16	180	351	240	572	166	94	10	521	88	4	229
V17	93	320	387	31	66	18	77	20	273	85	126
V18	96	63	126	28	219	105	196	48	85	194	101
V19	11	128	64	338	467	473	261	53	100	546	56
V20	113	348	262	31	11	181	30	37	78	13	137
V21	60	63	56	119	466	170	62	94	9	28	84
V22	92	66	188	333	88	52	181	618	270	501	100
V23	31	415	192	30	16	244	60	118	125	388	124
V24	89	369	78	35	158	320	470	33	257	233	167
V25	668	270	222	31	4	177	185	188	847	38	574
V26	11	103	175	255	1	8	457	30	174	279	51
V27	533	492	12	164	301	87	23	84	331	260	501
V28	10	48	22	263	368	297	147	52	305	306	47
V29	15	81	397	47	410	52	107	100	161	57	43
V30	285	491	63	640	758	568	57	312	322	541	367
V31	116	500	198	141	76	111	14	22	11	648	177
V32	122	349	230	129	98	157	404	73	53	95	187
V33	36	221	46	238	554	112	202	150	44	119	98
V34	49	258	507	311	291	504	145	73	105	455	114
V35	62	292	74	1501	228	32	129	302	291	39	109
V36	27	651	136	85	199	39	30	38	16	865	153
V37	53	77	293	88	136	245	8	58	205	155	61
V38	363	137	42	121	78	25	488	392	84	242	282
V39	243	15	49	520	52	183	31	348	22	665	182
V40	55	25	150	118	137	23	138	56	145	144	62
V41	278	154	40	39	158	103	13	140	26	129	242
V42	310	230	200	339	215	113	219	327	70	164	263
V43	168	369	135	44	132	165	104	275	55	375	195
V44	261	371	329	109	77	237	144	189	167	187	272
V45	73	271	239	120	34	271	331	158	1037	18	140
V46	290	257	85	142	133	86	4	562	696	110	263
V47	163	334	15	133	41	450	19	71	66	651	217
V48	74	394	142	49	384	234	38	88	177	109	162
V49	60	109	285	174	152	128	117	46	135	182	91
V50	190	208	39	14	187	10	622	490	375	159	187
V51	98	7	52	386	110	2	378	183	152	375	73
