Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	488	80	513	294	225	68	59	123	85	13	210
V2	134	20	48	83	7	19	65	189	149	279	74
V3	63	25	110	53	328	275	311	11	403	90	44
V4	37	297	214	33	380	45	126	166	282	164	197
V5	117	149	191	201	4	378	944	49	14	14	161
V6	35	86	422	197	15	725	627	195	179	190	82
V7	133	122	15	1490	400	158	228	48	188	217	185
V8	604	27	46	53	30	134	752	708	152	328	216
V9	90	554	24	56	692	311	196	109	455	137	375
V10	144	229	76	448	54	29	77	230	142	78	208
V11	138	234	56	910	55	39	305	845	27	156	220
V12	81	64	66	254	21	21	707	366	320	69	80
V13	68	65	359	450	86	123	9	123	6	5	84
V14	2	209	188	97	90	99	39	159	1	65	139
V15	177	198	88	322	93	209	152	454	237	260	190
V16	147	484	502	297	250	33	37	266	299	22	326
V17	204	51	114	550	31	84	56	79	428	36	126
V18	96	3	1586	600	43	32	92	26	652	96	75
V19	24	261	233	74	378	18	217	67	161	468	173
V20	10	221	225	179	88	199	138	54	192	161	128
V21	79	312	310	169	697	75	84	348	243	59	228
V22	150	15	43	146	45	95	56	19	416	299	83
V23	34	173	192	13	83	161	310	69	202	74	113
V24	143	135	196	6	88	185	190	497	7	22	161
V25	24	477	1174	77	108	39	35	195	111	262	321
V26	347	46	20	82	27	55	25	8	34	42	135
V27	59	67	51	35	439	95	278	6	85	722	62
V28	71	26	7	11	679	79	4	156	169	217	47
V29	297	10	130	79	624	434	98	1081	279	242	128
V30	39	556	197	245	33	53	76	838	343	661	349
V31	138	40	152	486	86	772	30	77	339	98	104
V32	339	361	192	362	342	309	454	5	116	40	341
V33	623	34	91	79	45	254	13	273	145	284	237
V34	79	19	90	188	68	79	507	146	494	409	54
V35	211	35	151	195	225	596	14	50	35	308	120
V36	149	13	125	277	52	64	1054	413	252	188	65
V37	474	119	69	346	22	188	96	142	19	65	247
V38	181	181	40	410	91	141	659	337	60	338	198
V39	395	16	97	219	94	101	58	87	41	28	157
V40	27	310	45	140	333	223	44	0	117	24	197
V41	427	141	49	9	51	66	292	195	128	152	249
V42	280	95	8	457	20	43	136	359	718	284	166
V43	253	59	64	79	35	35	336	30	125	143	126
V44	289	405	131	130	53	404	70	52	323	1020	300
V45	151	255	194	108	157	185	372	52	295	180	221
V46	15	121	177	284	90	421	8	180	76	8	106
V47	68	495	153	43	63	69	264	285	39	246	319
V48	1	527	149	75	5	155	6	42	100	252	309
V49	69	459	223	75	109	63	273	375	156	422	292
V50	120	21	112	115	206	162	126	150	781	5	51
V51	2	96	152	34	289	132	428	342	9	568	70
V52	294	279	24	47	13	174	98	436	1355	216	286
V53	122	5	226	107	46	987	139	125	15	158	47
V54	52	154	95	353	105	194	134	889	456	423	151
V55	6	560	53	6	91	87	42	253	21	4	348
V56	405	229	105	61	52	95	148	167	79	393	270
V57	283	132	188	288	70	401	122	106	254	32	192
V58	19	136	261	818	539	154	112	468	151	97	130
V59	200	225	144	399	268	205	30	38	156	149	223
V60	86	46	94	98	82	75	96	233	131	754	59
V61	84	93	85	54	160	17	766	188	170	113	83
V62	188	100	22	150	100	475	309	133	51	6	138
V63	294	158	281	240	160	59	256	543	157	31	212
V64	352	185	10	168	326	535	79	487	523	144	215
V65	302	81	740	218	51	97	408	373	65	141	169
V66	6	249	422	132	189	50	177	356	45	559	156
V67	4	211	534	98	79	155	423	33	37	389	177
V68	322	345	83	159	124	99	47	486	269	199	333
V69	193	289	774	47	6	27	18	130	170	429	249
V70	178	180	348	211	37	526	27	472	604	14	192
V71	262	279	107	530	80	498	87	171	120	2	280
V72	0	140	142	306	497	54	111	85	484	310	100
V73	101	71	336	90	118	68	359	72	415	394	87
V74	42	105	246	73	42	86	197	15	97	143	92
V75	277	255	53	0	89	766	79	556	67	371	289
V76	50	223	78	321	215	27	116	391	79	32	173
V77	89	103	154	124	62	34	145	677	110	38	108
V78	10	130	84	8	127	414	315	364	206	382	89
V79	410	446	86	84	191	150	9	414	65	13	408
V80	65	378	145	197	693	358	232	15	38	286	233
V81	262	253	71	97	33	82	93	36	11	189	252
V82	76	417	300	23	287	93	235	33	178	318	262
V83	153	4	127	11	338	181	168	720	131	56	59
V84	29	29	233	38	8	76	348	268	688	56	42
V85	7	157	261	169	192	103	274	556	74	83	116
V86	51	522	160	97	291	52	2	123	747	131	316
V87	146	257	108	705	435	25	76	57	244	16	223
V88	263	292	58	414	13	107	26	384	66	95	265
V89	421	174	107	8	62	48	749	94	271	389	266
V90	284	308	79	405	210	20	93	52	134	4	300
V91	33	6	533	17	266	405	75	125	163	447	21
V92	173	1107	35	124	24	14	577	175	660	40	747
V93	171	17	40	147	426	56	199	83	173	24	77
V94	129	261	372	38	290	682	261	59	59	71	217
V95	280	80	347	43	429	183	136	38	122	184	145
V96	296	16	303	247	119	246	189	264	85	269	133
V97	282	113	38	78	78	409	36	168	202	300	188
V98	64	211	385	615	329	94	25	136	280	342	178
V99	369	542	56	127	7	7	344	171	15	195	430
V100	125	449	289	185	748	25	210	100	61	7	333
V101	8	29	328	1	29	27	25	279	188	18	29
V102	255	291	7	380	2	89	41	106	54	43	274
V103	63	7	61	284	36	102	296	114	126	539	36
V104	123	67	167	14	78	42	276	115	6	31	84
V105	139	25	77	436	155	39	192	4	125	166	99
V106	130	26	28	135	57	943	215	405	51	766	69
V107	103	271	18	138	16	229	321	334	60	669	196
V108	407	116	340	47	222	42	2	127	418	54	197
V109	237	274	173	53	44	18	194	230	74	26	219
V110	235	302	224	150	96	141	430	81	121	450	309
V111	70	187	30	122	235	121	47	3	735	293	142
V112	502	49	239	349	60	119	48	5	2	143	201
V113	246	38	377	215	701	129	127	154	724	40	124
V114	82	21	175	213	229	316	173	25	1	194	61
V115	180	217	33	15	6	619	148	370	8	219	181
V116	340	135	232	193	0	173	160	397	64	936	222
V117	99	145	507	18	87	438	40	101	103	142	125
V118	52	251	51	117	9	466	161	42	72	53	192
V119	58	48	199	124	221	104	228	0	259	19	70
V120	105	20	112	37	452	101	139	410	466	151	59
V121	54	136	94	53	10	212	57	85	525	138	112
V122	10	36	158	171	204	197	3	69	65	198	35
V123	154	238	53	21	477	222	96	277	262	232	224
V124	333	102	359	127	147	789	302	242	90	290	194
