Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	131	294	140	37	74	77	89	23	32	154
V2	259	56	46	137	271	70	364	232	378	144	157
V3	297	23	162	405	513	188	257	275	130	33	150
V4	43	152	203	333	3	279	67	92	98	9	124
V5	163	240	113	153	677	89	6	50	0	5	183
V6	1	318	1093	346	36	393	11	300	158	40	207
V7	224	43	890	139	65	30	144	401	188	220	116
V8	590	264	5	77	114	14	181	282	140	429	342
V9	237	42	19	80	9	51	135	135	445	253	127
V10	692	130	604	4	81	46	3	110	46	102	324
V11	208	163	203	140	100	206	301	34	297	85	171
V12	233	1	167	17	3	136	120	556	212	188	102
V13	58	13	14	471	311	423	96	263	144	399	44
V14	80	152	136	14	134	298	1155	132	453	380	156
V15	37	936	114	235	66	130	68	157	232	16	532
V16	1080	277	72	122	108	51	643	0	151	39	592
V17	330	72	507	35	317	168	102	987	53	191	150
V18	158	729	141	223	123	267	274	178	469	16	530
V19	203	799	363	212	123	271	52	540	8	588	506
V20	81	27	158	21	40	26	60	462	307	127	52
V21	81	197	219	75	91	40	330	135	64	276	133
V22	93	401	97	529	611	157	58	70	91	144	279
V23	215	214	164	18	723	45	312	308	6	416	187
V24	552	247	268	17	268	14	122	251	59	10	355
V25	202	60	118	15	410	13	486	33	196	4	129
V26	222	209	20	600	118	185	52	649	124	263	204
V27	3	126	64	54	502	81	108	203	72	24	74
V28	183	230	78	123	135	105	652	708	691	337	222
V29	21	9	426	2	242	10	180	311	478	371	34
V30	179	38	45	77	92	48	295	193	5	187	93
V31	442	345	522	46	171	39	49	151	712	7	370
V32	363	67	303	158	174	637	6	77	135	197	169
V33	81	646	114	23	0	355	5	54	285	85	377
V34	108	32	165	22	147	107	270	0	354	213	81
V35	381	1134	217	451	594	3	36	98	377	205	815
V36	46	84	407	761	112	126	832	56	595	260	93
V37	31	16	166	31	246	112	51	53	35	204	26
V38	49	62	89	427	395	85	115	312	157	145	84
V39	119	341	241	124	107	211	373	254	39	395	272
V40	48	325	22	172	13	114	31	49	47	147	202
V41	54	71	69	60	129	40	241	28	259	214	81
V42	105	364	36	27	35	85	368	127	90	212	264
V43	308	132	95	20	93	375	121	165	96	85	211
V44	137	55	72	63	0	86	793	198	497	296	110
V45	277	304	82	551	113	2	4	197	55	11	284
V46	9	63	890	262	17	3	92	283	141	3	42
V47	23	26	184	246	5	48	230	37	629	14	49
V48	574	231	120	172	87	48	183	186	658	119	354
V49	30	188	81	108	291	163	174	136	196	88	136
V50	482	124	72	20	34	358	460	317	164	55	249
V51	106	24	55	627	147	12	131	118	303	76	52
V52	717	202	191	275	118	186	173	36	77	149	401
V53	405	208	79	60	40	46	131	122	6	533	231
V54	8	156	79	37	43	444	64	102	25	188	115
V55	487	40	26	17	2	196	9	0	22	917	189
V56	247	29	267	11	365	219	353	62	259	63	124
V57	604	463	84	305	27	34	190	87	9	88	477
V58	453	102	87	33	53	178	285	256	97	835	234
V59	98	89	248	376	161	581	146	413	29	85	102
V60	34	70	226	135	170	233	46	272	251	283	55
V61	128	81	44	219	35	158	49	30	405	382	106
V62	84	212	164	34	157	38	227	10	115	58	155
V63	160	76	71	538	118	37	8	5	747	26	139
V64	182	59	100	161	50	318	234	21	16	363	122
V65	85	139	532	181	35	229	133	608	18	404	110
V66	860	394	8	197	24	677	226	162	170	92	551
V67	75	146	43	140	115	36	456	76	89	17	116
V68	161	537	121	115	260	130	100	43	20	425	372
V69	3	295	30	103	55	156	126	16	144	79	169
V70	382	692	202	238	266	113	607	450	38	558	539
V71	222	310	327	103	212	222	82	67	10	16	243
V72	20	129	36	21	1	79	59	168	153	21	109
V73	499	265	347	215	15	78	146	237	417	287	324
V74	74	456	34	418	113	12	262	275	188	234	326
V75	65	293	236	15	192	251	673	397	50	451	243
V76	134	238	172	386	155	129	15	290	125	35	173
V77	550	29	750	482	60	68	142	176	61	68	223
V78	11	322	198	144	291	424	239	55	923	582	246
V79	503	25	183	114	291	414	299	46	197	484	196
V80	219	21	327	284	104	259	187	7	330	190	118
V81	131	50	55	55	210	248	197	396	10	395	87
V82	13	207	19	3	322	182	435	263	274	155	153
V83	234	5	657	369	154	419	17	36	131	10	102
V84	198	323	30	48	6	119	0	35	220	67	280
V85	308	83	97	147	66	1	284	147	31	253	163
V86	118	197	278	173	17	272	169	438	59	115	170
V87	171	213	164	114	386	8	309	77	385	48	210
V88	49	467	90	212	88	87	36	287	46	351	251
V89	328	100	187	1067	292	47	188	5	86	276	197
V90	146	30	19	64	5	392	463	45	399	1542	105
V91	54	86	67	196	141	717	158	67	8	410	96
V92	7	72	493	135	158	150	192	207	484	54	76
V93	21	14	122	21	122	92	30	170	302	35	23
V94	160	202	66	12	429	401	45	308	200	72	197
V95	163	7	68	35	33	568	78	138	208	402	82
V96	42	149	73	174	120	139	153	22	8	143	113
V97	128	136	80	333	270	70	485	13	50	314	149
V98	81	440	115	37	5	275	82	134	166	146	280
V99	219	149	71	106	99	62	60	58	283	281	168
V100	25	357	151	284	350	120	497	606	52	361	210
V101	166	416	261	8	96	74	19	327	238	85	285
V102	1111	568	37	179	194	143	462	19	150	14	730
V103	261	524	198	6	121	436	194	101	272	24	403
V104	172	41	304	119	169	476	185	524	72	33	112
V105	796	37	47	57	105	481	11	29	372	388	323
V106	538	25	143	352	20	713	247	131	30	76	245
V107	701	248	26	634	374	86	430	450	147	34	432
V108	74	5	311	8	842	70	64	233	241	305	56
V109	181	233	401	225	111	1	113	258	99	61	188
V110	100	695	517	133	138	53	109	1233	30	71	383
V111	106	17	39	268	195	186	143	285	53	161	66
V112	379	544	144	4	780	1520	12	33	288	540	518
V113	107	231	1184	152	250	69	34	58	79	124	172
V114	218	32	165	1020	235	77	151	50	373	536	118
V115	116	339	24	560	74	8	248	311	438	243	231
V116	36	39	64	169	63	66	7	308	113	301	40
V117	270	539	125	124	256	121	143	18	414	93	383
V118	232	34	53	51	308	124	260	102	96	49	111
V119	230	383	161	46	177	40	97	297	114	195	296
V120	99	88	24	72	169	33	141	217	193	40	98
V121	92	39	741	54	22	244	62	33	17	357	65
V122	210	184	233	162	41	36	242	80	9	173	182
V123	89	244	38	67	54	9	331	58	179	223	189
V124	170	18	358	496	134	146	408	232	22	158	102
V125	121	116	26	134	89	41	3	204	40	3	110
V126	174	327	169	995	111	269	116	161	216	17	286
V127	183	473	238	52	282	491	423	330	13	436	366
V128	143	258	82	449	264	6	33	251	64	202	207
V129	237	72	603	94	996	159	52	212	366	75	112
V130	14	78	425	200	30	176	190	374	21	43	63
V131	21	151	11	826	141	1	203	1056	301	260	128
V132	14	71	231	647	84	305	358	139	139	145	87
V133	82	137	34	9	192	180	254	91	512	102	139
V134	51	300	12	30	23	321	117	247	85	148	197
V135	279	191	127	107	476	69	24	368	240	195	221
V136	318	13	86	125	26	676	179	422	7	54	179
V137	514	684	137	75	84	107	386	162	99	69	594
V138	115	82	42	230	159	3	149	223	157	32	105
V139	119	225	337	14	349	34	385	29	101	245	195
V140	143	49	185	24	1	105	113	80	35	7	86
V141	9	204	382	339	131	139	505	185	22	394	150
V142	194	164	31	80	661	6	52	18	610	61	171
V143	29	198	90	151	272	13	322	11	22	331	147
V144	570	127	23	292	99	4	34	21	366	289	274
V145	306	541	68	48	436	98	146	212	425	49	373
V146	55	112	28	18	512	135	98	354	248	1139	115
V147	357	157	4	28	17	555	29	97	38	498	230
V148	221	92	95	5	52	119	69	128	1	165	138
V149	494	91	68	357	133	286	123	120	25	40	246
V150	795	20	198	21	249	667	151	78	878	75	324
V151	141	90	94	16	160	110	927	21	165	16	156
V152	189	135	346	197	351	171	133	95	163	346	167
V153	99	33	363	899	14	694	69	238	209	208	64
V154	42	91	120	143	90	122	86	217	128	59	71
V155	38	106	178	7	70	204	20	17	784	25	91
V156	257	86	5	136	9	52	190	67	134	597	149
V157	453	150	1	8	140	204	247	529	187	151	291
V158	209	82	159	171	1	714	239	258	293	191	137
V159	94	505	36	72	60	262	3	201	165	364	314
V160	94	31	173	151	318	25	480	224	223	267	81
V161	167	233	168	102	140	40	617	248	11	112	212
V162	19	29	314	114	280	188	211	34	21	2	41
V163	122	267	113	402	9	14	72	140	218	419	178
V164	13	20	148	22	99	243	213	101	67	122	28
V165	354	20	165	194	139	351	18	190	304	111	142
V166	96	166	256	279	23	217	181	136	376	208	150
V167	20	20	164	33	118	29	92	401	121	21	31
V168	59	204	89	196	161	577	106	100	236	285	150
V169	104	59	638	143	407	775	92	610	33	725	99
V170	36	478	152	238	42	525	362	110	264	94	311
V171	181	83	301	48	540	352	1	41	474	76	133
V172	72	47	87	410	95	41	128	244	0	340	62
V173	403	43	53	148	29	10	275	116	315	135	194
V174	895	28	595	19	813	197	78	956	306	138	363
V175	189	1	160	474	373	175	237	122	176	208	102
V176	658	202	58	102	54	162	46	1	86	203	336
V177	20	221	330	317	181	53	235	297	87	307	127
V178	114	163	83	114	845	148	163	99	55	202	170
V179	384	32	130	414	49	280	101	101	70	12	185
V180	279	7	51	136	89	17	134	227	137	48	126
V181	69	397	389	16	280	157	76	187	190	205	273
V182	201	584	14	965	203	556	413	25	89	167	418
V183	695	107	544	80	23	280	423	78	156	264	381
V184	78	69	181	63	160	60	28	90	669	10	52
V185	208	735	145	685	643	45	29	183	10	8	479
V186	205	42	278	20	14	23	105	52	23	24	98
V187	124	78	187	210	65	47	152	412	81	64	88
V188	324	78	242	1041	49	105	54	235	138	248	168
V189	115	54	0	67	6	428	254	149	160	177	95
V190	295	263	3	11	1278	92	299	207	295	218	299
V191	178	138	56	539	150	282	42	53	14	17	142
V192	205	28	33	98	222	16	16	110	4	282	96
V193	66	269	142	167	250	14	6	79	423	104	197
V194	9	181	69	185	300	372	119	11	587	56	113
V195	43	81	29	230	103	403	7	275	223	54	67
V196	1	119	323	51	180	108	80	393	119	50	75
V197	205	266	36	247	76	62	46	42	120	138	230
V198	29	123	32	138	336	290	241	347	118	32	105
V199	73	344	4	201	244	451	235	44	311	37	247
V200	203	565	361	135	105	39	34	59	514	52	386
V201	679	97	307	299	186	362	136	49	4	239	313
V202	191	78	45	364	79	123	148	19	64	106	140
V203	87	526	111	126	261	21	210	69	7	163	346
V204	6	56	244	318	277	308	90	427	300	14	49
V205	358	65	46	358	154	145	43	90	116	177	177
V206	33	55	385	200	11	225	187	17	327	213	55
V207	114	234	155	20	908	111	513	441	329	8	210
V208	53	133	392	411	163	3	166	101	203	47	114
V209	1031	176	498	349	121	39	27	92	150	290	458
V210	287	523	58	157	341	115	67	62	205	286	405
V211	155	128	362	191	218	154	102	242	48	78	139
V212	318	249	101	356	439	173	712	489	132	244	270
V213	179	161	136	14	15	315	372	298	39	128	188
V214	141	239	454	632	155	7	411	306	34	188	185
V215	115	167	560	82	173	174	14	68	80	152	135
V216	11	237	452	204	75	199	375	196	40	16	169
V217	76	189	253	77	66	109	87	570	79	99	147
V218	55	230	362	24	125	86	72	171	52	57	146
V219	461	29	193	232	87	318	251	418	270	55	196
V220	203	79	228	16	144	243	18	169	277	717	117
V221	61	294	137	182	830	42	484	45	335	163	212
V222	41	23	449	451	84	182	139	333	323	86	48
V223	376	12	389	80	162	167	203	20	178	97	165
V224	3	736	120	89	23	240	451	858	107	392	438
V225	86	54	283	118	431	268	114	120	287	391	101
V226	238	412	303	82	216	649	97	69	826	112	351
