Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	238	185	154	429	54	118	607	270	27	42	226
V2	84	571	88	112	16	292	245	18	181	100	270
V3	152	339	167	288	241	148	151	69	163	449	229
V4	978	43	350	421	173	258	4	114	86	178	500
V5	180	85	182	481	163	265	237	221	378	73	151
V6	79	110	125	159	15	88	373	67	588	26	112
V7	261	170	61	82	62	54	22	94	362	20	207
V8	448	366	254	1	198	351	473	14	236	97	393
V9	57	211	348	23	1	22	324	124	57	142	129
V10	80	47	34	342	55	387	124	303	85	42	85
V11	240	7	192	191	9	76	186	152	562	47	140
V12	366	210	95	34	81	199	1128	23	144	66	295
V13	211	569	73	3	208	21	78	141	144	24	370
V14	388	190	7	179	489	681	88	42	33	15	314
V15	234	311	73	136	25	302	849	138	7	55	240
V16	331	228	155	277	137	307	155	0	57	136	245
V17	307	344	415	71	131	6	299	140	578	27	327
V18	95	447	588	159	71	630	26	72	134	185	249
V19	690	38	2	15	35	49	927	117	32	534	378
V20	779	129	88	139	239	4	388	67	25	40	446
V21	475	15	375	176	846	134	166	496	158	246	313
V22	2	720	352	2	494	66	238	541	787	266	347
V23	201	172	67	116	43	51	252	263	184	334	194
V24	139	178	60	319	26	8	273	362	248	106	142
V25	38	355	486	99	286	262	87	56	32	504	172
V26	2	752	417	224	1	72	78	7	54	517	298
V27	118	291	163	7	40	454	162	103	103	89	165
V28	99	320	193	99	111	1039	605	96	874	226	227
V29	305	30	95	276	211	425	55	336	104	634	187
V30	544	267	249	96	316	25	270	314	722	395	421
V31	78	117	612	694	34	130	351	73	38	439	113
V32	211	499	67	148	368	8	63	248	68	39	314
V33	108	587	252	59	41	162	267	128	177	687	298
V34	217	169	129	41	228	127	105	209	264	5	218
V35	3	104	626	197	161	77	373	981	20	42	95
V36	330	646	172	198	32	8	1008	5	13	121	472
V37	88	64	340	503	48	94	426	657	9	24	86
V38	190	124	184	713	731	499	626	177	198	71	192
V39	228	227	27	306	8	59	761	31	209	399	241
V40	92	358	166	4	104	92	14	20	78	20	198
V41	202	104	595	219	127	794	43	9	95	426	166
