Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	307	102	12	34	26	76	347	335	710	182
V2	318	116	559	275	330	453	498	92	446	156	221
V3	694	207	279	345	45	122	186	187	2	227	421
V4	49	182	110	377	299	107	243	94	210	737	113
V5	6	515	143	170	446	48	426	63	504	170	238
V6	325	366	172	215	365	190	15	137	20	171	317
V7	163	338	328	226	200	12	290	692	149	39	232
V8	342	219	112	468	430	174	97	369	121	133	281
V9	147	49	87	386	175	33	149	527	482	244	121
V10	108	160	265	58	65	252	297	308	104	556	132
V11	148	184	172	452	220	3	89	103	26	65	193
V12	41	200	126	32	50	335	345	157	1352	149	175
V13	524	21	418	478	46	44	72	303	44	84	257
V14	139	228	165	509	59	401	270	105	62	61	174
V15	184	401	59	93	57	432	186	25	32	24	253
V16	4	282	70	22	18	239	174	53	108	62	137
V17	265	165	34	87	247	110	147	97	336	461	204
V18	126	55	88	624	60	135	33	44	279	304	101
V19	243	36	167	607	0	297	99	137	159	71	134
V20	335	187	77	73	29	215	91	233	1017	118	275
V21	130	41	204	275	543	214	34	125	198	77	93
V22	41	576	98	38	191	214	11	24	461	49	263
V23	415	255	249	716	65	29	117	75	246	11	316
V24	129	14	199	39	75	208	243	75	423	82	77
V25	317	19	11	140	26	142	478	240	166	49	209
V26	267	135	431	126	164	855	175	89	11	51	188
V27	28	174	355	308	163	257	741	202	74	157	123
V28	364	65	12	186	156	54	1279	300	89	204	240
V29	442	87	505	85	161	50	15	74	121	111	268
V30	129	368	102	87	300	29	121	215	689	95	242
V31	14	402	1061	6	0	354	86	131	432	27	218
V32	217	244	51	6	30	84	98	197	343	27	217
V33	42	256	57	53	81	11	364	209	46	167	156
V34	20	324	64	84	139	48	208	344	99	115	173
V35	896	344	12	148	54	532	480	225	301	171	600
V36	17	4	372	41	82	288	388	165	388	124	40
V37	221	375	166	209	572	241	93	92	26	164	302
V38	52	61	733	65	78	13	482	17	220	50	81
V39	61	26	9	76	234	3	373	15	182	249	57
V40	164	135	6	144	709	123	161	304	325	140	168
V41	496	60	556	282	50	181	205	74	38	137	278
V42	88	26	211	162	126	21	18	15	67	183	67
V43	58	22	576	232	83	51	162	260	676	27	75
V44	102	111	105	70	347	4	96	397	129	237	134
V45	187	130	20	247	644	741	121	5	188	195	171
V46	254	114	211	546	25	113	15	236	451	589	186
V47	364	703	19	11	193	305	107	199	45	351	513
V48	0	231	455	650	150	97	3	110	340	262	102
V49	16	549	181	12	145	391	104	4	63	235	259
V50	220	224	411	191	107	406	227	157	67	13	222
V51	3	164	36	106	163	380	231	15	32	147	88
V52	42	3	431	452	186	127	218	64	155	342	39
V53	160	229	102	518	513	566	632	447	132	171	220
V54	593	346	145	0	205	301	692	58	27	326	450
V55	199	249	255	106	74	44	409	569	423	255	247
V56	581	35	87	118	91	197	867	287	651	44	319
V57	1046	427	160	93	32	319	206	25	238	3	690
V58	127	155	269	268	71	105	7	9	123	123	143
V59	326	325	25	244	208	272	76	149	46	38	319
V60	18	31	321	105	57	14	182	329	199	549	52
V61	552	131	742	34	114	35	43	290	83	196	361
V62	71	138	290	262	30	357	109	106	100	349	94
V63	148	450	14	111	73	66	40	269	17	649	262
