Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	254	137	7	121	167	76	26	220	116	140
V2	463	107	326	46	612	32	3	172	253	90	320
V3	544	66	509	119	754	478	69	84	240	841	352
V4	134	1	56	100	291	72	226	763	160	14	91
V5	103	313	53	230	38	67	156	279	23	472	197
V6	85	68	149	7	694	34	322	95	281	80	93
V7	82	409	52	60	322	101	63	323	225	15	219
V8	373	127	110	82	469	204	30	296	118	78	271
V9	216	390	271	215	2	135	201	131	160	11	279
V10	60	459	236	129	279	1135	84	17	9	300	217
V11	5	22	138	39	295	730	64	162	109	74	31
V12	527	280	106	546	50	71	407	85	212	62	414
V13	316	14	119	322	118	52	684	79	22	146	201
V14	30	793	119	28	44	436	84	321	207	331	322
V15	550	449	245	519	354	54	174	64	149	498	479
V16	133	72	37	15	58	102	156	52	51	69	116
V17	2	143	522	41	25	80	149	62	129	182	61
V18	156	525	310	186	27	89	150	490	81	35	287
V19	17	446	125	112	28	226	260	121	179	118	179
V20	45	103	38	288	1216	74	260	466	144	79	130
V21	8	25	300	222	368	92	415	0	346	472	49
V22	63	60	1	59	96	68	216	328	372	5	68
V23	167	21	209	36	20	136	116	101	72	261	103
V24	229	312	347	402	307	49	274	276	3	89	280
V25	28	78	387	424	98	676	662	100	323	250	76
V26	72	218	295	143	80	531	385	265	38	164	145
V27	200	494	182	60	31	167	25	782	102	135	289
V28	259	53	247	90	372	461	29	926	194	213	204
V29	799	184	276	563	811	286	454	113	142	110	535
V30	111	83	26	789	13	680	552	74	48	24	107
V31	0	140	221	125	201	164	599	48	115	163	56
V32	217	143	239	70	95	40	13	277	308	151	213
V33	251	131	439	226	368	118	82	33	189	530	201
V34	68	70	283	24	92	107	20	369	76	692	90
V35	756	1037	264	24	632	6	136	39	112	94	842
V36	422	674	466	136	13	81	186	12	200	41	468
V37	36	326	2	501	286	361	491	346	72	57	187
V38	276	51	432	62	738	244	49	116	426	8	235
V39	227	401	358	400	180	434	106	348	388	526	291
V40	188	101	620	20	47	116	164	484	100	313	148
V41	188	173	110	2	124	38	143	28	182	22	157
V42	128	142	130	17	4	190	12	365	149	122	140
V43	35	103	138	228	17	324	441	41	179	119	74
V44	46	86	7	150	28	21	3	19	170	36	55
V45	116	257	112	388	998	172	16	139	46	82	207
V46	13	146	282	455	151	248	308	229	56	4	78
V47	118	664	462	88	483	432	431	164	47	260	323
V48	361	206	218	95	719	911	106	519	277	357	333
V49	40	25	151	181	135	58	433	82	81	12	65
V50	91	390	605	197	312	286	315	103	39	271	209
V51	216	64	169	134	69	283	26	459	541	162	142
