Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	451	51	27	44	245	60	277	16	85	370	229
V2	25	76	166	45	53	197	172	449	12	1	72
V3	87	31	60	427	191	3	162	161	122	264	67
V4	47	50	154	92	125	276	20	598	59	34	45
V5	47	352	618	9	70	108	511	86	452	96	198
V6	62	36	278	81	125	71	362	294	567	142	59
V7	227	114	184	1616	801	42	47	3	47	205	188
V8	16	164	88	292	276	160	128	196	595	163	124
V9	422	94	152	59	86	564	37	19	208	122	233
V10	12	295	32	124	41	92	66	95	21	495	156
V11	311	131	109	57	30	36	105	222	351	148	184
V12	85	46	183	304	191	160	290	49	364	101	81
V13	47	123	99	264	119	128	169	178	54	145	97
V14	141	201	33	248	140	16	313	565	1	389	195
V15	658	403	317	55	105	241	347	49	154	138	492
V16	61	443	199	195	73	39	70	115	78	28	276
V17	102	256	34	202	278	175	192	134	312	140	188
V18	195	29	85	87	15	211	34	220	174	250	91
V19	106	94	48	132	202	25	63	695	30	402	84
V20	93	689	65	224	30	381	228	45	64	132	402
V21	281	250	11	237	152	347	43	70	120	60	221
V22	206	132	360	353	348	66	158	81	409	45	170
V23	4	25	49	391	746	8	228	3	168	184	40
V24	44	576	184	154	121	8	94	384	645	206	311
V25	8	326	309	34	128	142	202	385	25	260	192
V26	334	67	267	10	15	79	98	475	713	123	197
V27	126	20	450	586	42	97	141	8	112	0	78
V28	105	141	2	741	86	28	11	163	202	84	114
V29	80	216	73	90	81	2	212	31	418	9	141
V30	120	190	260	49	308	120	294	110	76	23	162
V31	435	344	546	25	99	127	135	55	78	58	355
V32	174	332	16	129	31	41	93	4	571	220	246
V33	86	471	33	504	64	419	18	27	235	6	311
V34	45	231	138	99	61	21	153	257	306	163	160
V35	49	40	74	611	81	211	134	212	100	19	61
V36	302	113	141	466	63	897	159	53	1	139	203
V37	378	223	103	360	190	164	176	24	43	5	262
V38	46	29	528	435	456	343	243	284	315	293	59
V39	242	290	17	21	418	82	51	17	53	83	237
V40	250	289	97	157	129	139	272	520	1042	6	257
V41	51	24	61	215	371	18	381	103	120	113	63
V42	270	67	48	86	264	272	448	5	51	4	157
V43	197	48	261	334	168	128	891	1	240	6	145
V44	266	72	44	147	19	125	12	100	68	6	139
V45	1147	43	274	141	142	225	56	11	165	126	432
V46	120	20	18	11	191	86	34	5	609	126	64
V47	6	51	224	261	339	51	50	149	389	276	50
V48	181	235	89	228	230	50	120	31	243	63	224
V49	369	17	33	117	518	57	132	261	225	171	182
V50	608	257	107	186	217	252	57	266	271	79	413
V51	90	49	16	202	29	690	415	754	128	105	107
V52	55	63	70	34	315	64	482	346	327	39	86
V53	626	35	8	163	356	87	187	333	411	150	290
V54	147	502	5	749	52	153	76	225	41	95	328
V55	177	49	699	68	242	86	140	339	448	320	102
V56	38	230	156	149	529	146	96	37	61	14	152
V57	56	139	163	149	183	225	262	182	17	408	118
V58	115	7	190	22	65	30	35	22	46	57	45
V59	18	546	53	361	114	42	154	101	13	6	313
V60	15	42	683	120	116	111	362	154	25	333	59
V61	65	21	194	48	113	41	336	558	143	66	57
V62	130	16	13	395	162	578	510	10	15	380	102
V63	279	396	86	7	41	31	134	215	4	51	341
V64	96	260	37	25	206	1101	377	279	55	107	176
V65	42	89	166	6	59	60	58	37	147	467	67
V66	94	233	39	12	309	143	36	636	65	15	171
V67	225	223	87	222	104	34	95	75	62	38	216
V68	335	2	765	99	112	780	53	101	169	667	165
V69	269	93	114	56	698	230	384	233	11	101	174
V70	111	459	327	268	9	434	519	12	297	373	324
V71	106	373	93	186	151	130	44	298	80	10	275
V72	233	82	65	6	33	4	215	628	329	143	129
V73	251	76	1034	58	232	196	1213	74	4	135	165
V74	170	91	12	123	2	125	29	82	84	35	132
V75	435	514	204	302	107	210	427	139	334	236	460
V76	35	58	173	508	226	73	82	13	459	108	60
V77	74	359	88	47	329	180	201	187	60	44	283
V78	194	176	54	124	16	23	263	51	204	130	170
V79	725	293	36	251	59	2	445	43	18	638	469
V80	339	173	56	131	96	36	351	461	72	81	226
V81	239	29	505	315	444	18	57	149	372	194	138
V82	20	167	137	170	80	9	55	122	131	84	114
V83	170	174	486	25	56	180	84	25	389	58	168
V84	24	213	365	227	623	7	353	52	578	42	134
V85	40	4	67	209	181	167	65	139	557	123	31
V86	125	216	1614	137	168	18	204	175	127	314	185
V87	55	40	149	707	603	0	144	141	190	62	75
V88	10	67	61	100	19	69	293	250	93	112	66
V89	118	74	23	55	145	147	114	359	191	215	89
V90	19	1082	141	119	56	168	32	620	38	140	509
V91	109	12	228	52	138	29	321	832	3	58	75
V92	346	22	163	728	160	189	46	51	59	267	190
V93	65	107	172	34	401	437	299	13	440	25	81
V94	388	78	63	696	41	224	9	40	747	275	225
V95	15	415	76	42	192	43	725	48	39	322	252
V96	184	154	50	83	2	50	303	13	385	656	159
V97	175	45	106	317	872	577	63	264	333	319	137
V98	203	108	236	52	164	239	165	283	351	34	164
V99	456	120	172	94	72	215	296	290	287	487	251
V100	117	16	150	194	589	76	78	42	49	55	65
V101	260	3	106	268	321	328	716	58	22	60	142
V102	227	233	10	549	641	307	42	75	47	329	231
V103	183	73	405	507	32	271	169	2	86	68	156
V104	185	260	29	359	8	83	32	355	128	2	221
V105	386	908	76	38	518	8	508	573	696	199	621
V106	525	38	64	52	29	118	32	253	724	62	215
V107	137	310	26	549	140	566	73	127	255	179	250
V108	115	685	405	453	10	78	102	350	886	389	426
V109	192	226	19	59	276	98	219	88	51	65	178
V110	171	336	21	68	84	235	202	16	381	44	264
V111	691	221	217	187	182	156	148	694	240	512	394
V112	156	115	128	4	42	30	25	581	41	102	120
V113	123	148	318	422	114	144	53	351	322	388	118
V114	98	2	217	792	80	185	224	66	72	501	62
V115	143	194	345	124	2	23	23	44	225	262	188
V116	11	25	23	392	173	70	30	474	370	29	50
V117	226	245	127	704	144	445	152	97	372	116	260
V118	223	95	545	64	26	122	384	376	63	124	151
V119	612	360	64	41	201	202	341	4	1	88	439
V120	482	505	80	3	19	327	85	317	33	426	446
V121	70	116	715	11	84	106	171	8	150	551	99
V122	7	145	299	17	86	270	224	51	530	29	103
V123	31	504	64	349	212	33	98	329	126	9	266
V124	8	6	70	350	196	514	984	123	325	153	53
V125	162	98	4	212	56	746	327	276	136	3	144
V126	144	553	70	605	151	298	289	143	669	18	362
V127	305	245	50	60	63	110	362	37	52	861	242
V128	236	594	156	73	51	83	53	19	140	16	425
V129	153	271	20	170	313	2	51	98	4	92	200
V130	16	73	4	60	317	97	19	18	199	96	65
V131	389	34	7	176	59	309	114	44	225	43	196
V132	65	22	98	287	141	164	65	41	155	400	56
V133	7	414	225	122	58	263	218	97	218	60	254
V134	118	77	14	17	463	301	122	281	262	311	106
V135	75	50	161	87	57	71	601	180	107	114	74
V136	69	208	196	137	525	158	226	85	131	171	155
V137	167	401	15	270	189	82	59	338	366	48	299
V138	244	934	24	225	144	77	6	1039	322	82	636
V139	258	53	351	144	223	126	499	32	300	179	155
