Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	293	118	191	2	438	19	101	22	9	185
V2	529	106	422	23	301	253	88	193	622	228	291
V3	8	86	277	23	59	116	97	0	743	303	60
V4	195	496	176	192	108	307	112	171	243	208	341
V5	431	404	254	19	18	396	58	178	451	134	411
V6	33	448	47	430	524	153	26	16	35	18	237
V7	32	22	126	149	63	313	104	430	219	197	46
V8	71	162	9	135	440	2	16	9	155	238	132
V9	325	76	232	203	150	109	57	58	507	141	183
V10	99	115	143	54	274	59	39	137	171	43	116
V11	606	178	58	23	76	233	24	95	116	145	337
V12	72	304	60	155	203	253	157	784	10	758	221
V13	64	728	269	617	160	459	283	75	324	116	430
V14	596	113	184	300	13	88	149	488	796	140	302
V15	96	117	131	125	186	1097	29	59	116	204	140
V16	104	174	620	43	119	566	20	592	205	107	135
V17	211	858	12	113	186	18	354	756	11	689	558
V18	80	317	523	333	268	36	367	15	40	98	218
V19	107	53	46	129	30	111	409	231	1	220	95
V20	380	145	419	624	113	119	76	35	210	413	245
V21	32	51	225	244	111	121	194	77	317	538	53
V22	92	16	66	97	63	59	262	104	7	107	67
V23	80	145	21	50	370	134	117	204	167	105	117
V24	123	618	316	252	61	505	276	517	180	46	433
V25	190	53	63	427	549	32	14	380	254	280	114
V26	250	329	215	161	56	240	188	264	481	51	285
V27	11	97	43	38	334	26	36	207	50	336	86
V28	133	85	524	494	3	15	2	134	45	43	118
V29	58	30	313	380	19	439	2	193	198	608	61
V30	124	30	34	47	485	87	300	339	0	103	99
V31	29	201	162	739	56	141	947	308	160	159	141
V32	229	469	39	207	167	559	20	112	347	115	337
V33	99	353	193	359	119	87	28	28	162	36	213
V34	243	192	158	255	21	233	223	360	247	443	210
V35	166	348	63	159	8	218	36	116	108	296	276
V36	364	75	435	137	24	304	359	451	96	520	199
V37	257	258	517	443	12	83	275	77	92	85	271
V38	8	568	47	601	537	11	187	83	28	306	315
V39	7	247	72	63	174	333	182	549	492	117	164
V40	19	59	74	148	281	41	308	17	140	436	58
V41	98	960	411	199	116	29	19	244	314	39	518
V42	123	498	272	10	130	77	281	239	46	17	338
V43	516	239	464	92	135	115	81	73	218	10	339
