Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	338	90	46	240	502	333	74	710	462	249
V2	264	146	76	66	366	217	214	28	83	44	174
V3	61	190	444	25	95	94	680	337	176	92	179
V4	78	365	347	631	41	549	127	219	207	226	309
V5	156	83	289	218	61	173	16	27	167	126	137
V6	49	96	213	396	45	231	336	4	167	104	114
V7	120	151	3	47	116	390	72	78	69	377	146
V8	152	52	407	63	179	64	157	209	3	301	78
V9	119	133	60	33	159	26	110	148	62	43	143
V10	102	1	641	306	6	233	33	8	196	188	53
V11	87	97	144	42	102	121	232	136	463	168	108
V12	284	86	76	75	44	216	145	159	17	587	123
V13	16	177	287	72	741	7	106	45	72	414	147
V14	51	169	436	600	656	1	350	35	374	64	138
V15	39	0	263	104	311	4	335	12	263	472	32
V16	176	545	175	884	85	28	127	215	314	5	417
V17	322	53	307	90	284	372	7	138	51	304	115
V18	195	95	97	186	81	173	28	22	123	160	97
V19	204	3	484	450	94	160	244	82	172	19	62
V20	4	21	503	331	250	603	10	314	101	21	42
V21	226	12	63	25	350	126	93	126	153	191	74
V22	86	278	7	23	126	47	233	59	481	2	236
V23	397	212	77	526	248	270	169	40	140	4	240
V24	75	31	45	160	226	24	337	158	135	306	64
V25	119	81	746	78	544	842	89	97	318	239	109
V26	124	131	439	78	102	69	1120	456	192	116	168
V27	37	94	92	386	60	82	59	182	158	211	75
V28	365	15	251	59	360	290	27	256	334	228	111
V29	186	45	168	1319	13	140	2	203	73	236	98
V30	214	282	760	1	73	97	45	32	22	48	224
V31	23	781	62	524	119	158	177	70	478	151	530
V32	713	70	32	34	90	233	51	46	160	328	221
V33	138	65	223	117	175	287	112	28	148	80	95
V34	3	14	352	120	81	236	9	444	290	349	25
V35	32	282	173	464	413	10	182	171	517	302	222
V36	151	16	354	286	775	349	217	102	250	191	57
V37	370	491	32	155	71	359	155	209	571	151	422
V38	85	40	91	434	187	508	103	410	332	110	57
V39	81	73	60	315	230	244	1612	66	75	70	123
V40	3	58	49	240	64	284	610	910	138	61	67
V41	582	346	213	411	225	98	9	485	113	57	343
V42	6	121	423	507	365	11	28	59	282	103	98
V43	78	128	162	98	78	178	366	434	111	81	139
V44	114	286	211	58	11	28	56	176	242	10	259
V45	227	143	356	224	28	58	216	325	308	41	161
V46	51	42	134	134	46	191	82	1865	74	242	75
V47	50	118	130	204	19	125	94	36	10	279	91
V48	126	195	102	118	459	273	107	226	50	164	171
V49	162	303	509	80	41	143	44	79	109	39	272
V50	130	0	429	26	153	329	96	27	197	232	51
V51	178	75	97	10	229	51	116	211	13	151	93
V52	112	311	60	26	206	195	552	222	51	83	258
V53	17	19	182	206	47	89	227	14	29	139	26
V54	7	203	168	219	325	27	335	11	301	46	149
V55	52	5	86	110	173	673	19	109	35	63	28
V56	207	664	133	169	821	291	158	871	24	17	502
V57	205	131	36	83	297	72	51	805	195	312	173
V58	60	14	94	4	547	60	196	239	22	407	38
V59	88	75	68	68	511	60	8	731	123	8	72
V60	49	66	174	141	243	411	28	118	387	506	86
V61	380	84	285	204	154	333	184	594	1060	16	156
V62	70	233	86	282	78	362	138	288	59	60	209
V63	13	928	299	153	210	298	342	74	109	175	638
V64	234	33	360	660	136	143	180	4	425	123	119
V65	487	430	195	238	145	917	117	94	363	150	412
V66	452	7	26	91	158	21	16	78	327	0	117
V67	472	24	333	161	124	435	228	36	72	51	142
V68	131	469	82	57	152	440	290	32	112	208	393
V69	21	78	361	193	106	72	82	89	59	801	76
V70	44	441	166	299	171	437	195	250	989	48	314
V71	205	108	25	115	145	29	285	762	1017	93	136
V72	215	79	41	122	732	251	562	112	248	47	141
V73	255	489	32	324	60	64	57	193	186	271	386
V74	316	930	24	239	230	24	128	475	489	282	764
V75	142	343	302	53	23	83	63	139	18	477	308
V76	539	218	210	30	41	281	360	210	108	161	251
V77	37	16	163	211	97	90	86	280	423	183	29
V78	169	237	421	351	110	130	142	66	711	229	208
V79	55	6	412	30	79	394	20	20	89	65	35
V80	774	624	26	83	32	201	159	229	174	324	634
V81	369	16	344	52	67	26	463	6	552	38	126
V82	113	179	78	734	422	27	1	234	23	1698	178
V83	269	379	257	128	182	71	137	98	3	10	326
V84	492	15	365	215	18	262	113	4	340	82	124
V85	47	580	331	252	288	34	63	344	329	435	456
V86	6	912	81	268	66	110	368	464	150	336	632
V87	331	91	599	14	1017	290	894	86	330	284	193
V88	20	57	53	321	149	15	100	24	17	121	64
V89	530	573	7	342	21	101	169	10	123	209	505
V90	259	195	134	85	289	43	163	251	131	134	185
V91	160	163	772	11	523	329	243	18	1	77	179
V92	60	493	8	359	265	83	184	54	792	18	384
V93	311	12	202	326	905	565	292	246	183	198	110
V94	141	150	11	84	105	4	139	35	86	109	147
V95	404	132	100	564	852	7	363	160	550	364	203
V96	57	22	47	139	221	31	72	31	59	88	30
V97	126	259	11	32	212	89	107	11	414	335	234
V98	36	382	192	65	648	299	212	92	319	178	315
V99	47	186	18	175	108	204	148	104	444	217	137
V100	214	20	62	26	105	144	1	133	345	201	49
V101	245	13	868	20	290	259	188	38	356	210	94
V102	70	258	191	318	231	129	40	23	16	341	239
V103	420	137	58	199	69	714	231	262	89	333	210
V104	14	464	242	358	302	6	111	47	132	179	338
V105	268	332	29	557	79	238	128	173	315	289	314
V106	567	324	16	99	198	459	458	403	14	122	353
V107	87	363	96	38	92	229	286	25	296	0	251
V108	136	344	37	72	50	85	146	29	498	23	245
V109	168	542	342	255	78	296	208	285	106	31	432
V110	149	29	179	28	76	202	18	85	27	334	57
V111	7	151	137	188	219	50	222	790	9	477	129
V112	0	239	125	57	170	3	499	96	45	186	189
V113	53	589	111	166	26	31	86	887	63	39	394
V114	28	113	3	35	379	266	85	107	38	122	88
V115	4	171	124	345	158	88	167	496	658	165	130
V116	413	134	62	268	84	236	20	32	618	226	188
V117	121	42	205	270	175	743	129	260	238	481	85
V118	307	127	765	97	113	303	562	521	312	225	214
V119	56	175	161	85	235	889	158	75	121	83	148
V120	74	177	258	28	262	49	437	53	15	86	177
