Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	375	300	470	115	478	412	547	194	316	132	345
V2	19	5	9	213	346	253	478	130	7	161	33
V3	164	56	45	865	344	185	13	118	382	320	105
V4	98	431	86	96	14	79	251	501	42	56	257
V5	273	186	160	175	460	300	262	73	222	312	238
V6	77	42	73	259	76	95	317	187	139	66	79
V7	105	25	74	363	168	121	385	265	416	344	85
V8	131	210	65	36	63	425	733	236	79	118	194
V9	63	88	127	174	321	326	80	483	274	51	89
V10	132	180	288	113	584	252	81	129	40	336	173
V11	392	32	120	210	332	66	16	6	769	92	190
V12	217	120	51	403	308	397	515	124	31	730	159
V13	558	296	580	442	239	700	734	162	69	265	387
V14	219	359	34	434	387	304	156	21	274	189	252
V15	20	47	83	144	238	74	394	38	149	436	37
V16	105	105	135	187	6	161	96	331	14	312	105
V17	149	453	325	29	24	476	19	102	300	179	290
V18	32	91	19	106	164	1	107	307	2	573	79
V19	342	85	8	492	306	190	75	212	107	19	218
V20	65	14	9	191	117	23	43	471	27	90	60
V21	54	52	180	286	164	3	189	85	138	1	55
V22	260	299	168	34	205	454	140	406	288	139	311
V23	195	282	413	70	142	77	283	470	124	205	253
V24	50	316	101	110	303	212	166	304	531	40	193
V25	434	489	56	37	414	12	54	42	93	84	457
V26	21	737	124	71	33	37	7	229	321	41	349
V27	226	255	167	67	219	1167	89	450	175	1	266
V28	45	435	6	194	50	73	534	74	125	120	254
V29	537	387	82	80	145	427	60	43	25	86	469
V30	152	85	487	177	229	522	198	153	148	195	118
V31	230	16	198	11	120	331	316	0	45	90	139
V32	47	1054	437	128	5	208	159	146	653	212	538
V33	77	119	292	44	176	51	647	216	412	208	101
V34	279	807	311	22	177	406	73	100	363	26	541
V35	506	1	277	150	73	23	121	429	161	22	222
V36	40	580	355	47	228	28	183	28	53	44	287
V37	42	34	22	221	47	264	177	419	0	169	63
V38	45	113	163	79	244	202	299	519	211	507	113
V39	451	642	68	77	14	110	146	15	91	251	508
V40	2	20	122	11	46	237	160	18	28	194	15
V41	21	610	130	290	418	32	51	183	37	191	305
V42	161	145	881	165	77	23	135	81	129	96	143
V43	164	174	725	48	66	337	148	88	342	395	155
V44	49	273	6	394	513	183	106	97	96	140	166
V45	179	189	716	94	176	407	612	85	100	55	195
V46	295	376	165	214	44	400	214	65	93	73	292
V47	88	143	131	170	213	36	934	124	113	112	110
V48	89	27	64	14	37	412	148	124	133	20	66
V49	104	35	378	90	289	332	790	613	238	198	123
V50	20	272	422	441	158	14	100	184	493	528	144
V51	263	236	73	93	162	279	799	64	357	105	239
V52	378	90	54	265	126	29	43	33	62	230	196
V53	34	150	30	174	88	80	144	503	227	354	122
V54	27	127	281	81	70	128	273	17	68	232	78
V55	153	43	133	98	170	2	192	79	10	41	103
V56	150	75	145	528	74	220	219	107	107	602	129
V57	390	30	72	112	25	264	60	23	6	126	181
V58	2	309	1	276	132	3	113	185	55	58	159
V59	183	69	55	767	37	766	30	85	628	109	140
V60	317	545	1305	146	84	70	82	19	240	376	421
V61	361	722	551	11	31	35	451	176	53	87	476
V62	12	118	245	539	289	204	64	61	221	32	76
V63	11	250	7	97	163	32	34	540	127	645	140
V64	65	110	1	145	40	7	799	164	13	639	96
V65	182	5	26	31	42	190	7	289	398	227	101
V66	120	251	188	93	17	45	453	861	406	73	224
V67	217	145	27	20	54	1	48	41	20	63	140
V68	21	27	451	530	92	318	108	453	484	6	57
V69	15	654	451	306	115	660	200	33	42	223	304
V70	347	46	140	18	32	54	498	104	176	346	205
V71	12	210	238	36	100	27	11	165	36	210	115
V72	130	27	143	177	278	137	117	67	302	146	106
V73	3	194	249	0	11	240	632	6	473	61	104
V74	41	60	777	183	315	139	134	411	678	1315	70
V75	212	666	871	15	282	267	181	73	97	164	439
V76	470	193	95	341	111	305	36	121	224	134	298
V77	517	410	76	221	163	9	476	33	401	30	445
V78	193	501	356	32	129	325	195	170	237	6	342
V79	61	292	122	164	187	248	163	142	193	553	167
V80	10	48	65	246	331	7	12	46	216	158	45
V81	117	25	306	4	76	494	513	94	178	57	82
V82	76	2	399	502	385	308	378	343	31	203	53
V83	25	336	146	495	54	173	24	365	48	128	196
V84	64	19	63	38	69	7	5	7	289	39	41
V85	82	21	573	353	460	84	366	120	344	89	69
V86	132	21	22	149	89	38	130	237	107	428	72
V87	34	31	22	175	108	772	26	396	592	49	64
V88	188	156	82	258	83	7	2	116	441	319	192
V89	239	137	144	33	35	179	142	164	562	243	188
V90	175	72	228	75	277	70	53	501	132	29	162
V91	10	146	99	360	635	559	23	40	127	11	101
V92	13	215	123	364	313	32	49	333	237	611	133
V93	63	235	196	264	2	143	186	160	6	146	127
V94	586	183	131	405	240	137	60	315	268	157	381
V95	113	111	71	58	235	545	46	32	64	27	115
V96	25	365	259	47	420	47	333	146	120	50	176
V97	249	248	13	196	451	618	198	33	116	51	254
V98	53	11	230	202	97	766	126	3	286	42	50
V99	266	20	255	16	20	155	666	190	34	130	137
V100	189	200	317	21	14	8	119	56	402	275	200
V101	86	15	73	326	97	0	83	80	430	17	43
V102	448	313	79	99	216	106	135	625	108	121	401
V103	22	425	372	618	91	267	31	65	571	315	239
V104	132	100	37	66	135	15	221	185	91	321	118
V105	277	55	24	63	60	92	429	613	47	181	180
V106	787	203	125	118	93	22	265	12	94	82	436
V107	337	47	212	57	362	119	90	533	144	175	224
V108	415	339	156	231	215	17	104	86	309	567	365
V109	91	321	23	365	100	12	89	201	106	25	261
V110	115	1	207	142	103	141	36	35	132	63	70
V111	91	71	1	382	27	787	10	271	144	171	94
V112	187	51	339	146	311	208	1154	201	241	5	110
V113	4	319	75	418	197	284	317	112	150	64	156
V114	534	300	133	258	17	245	36	26	0	4	382
V115	60	349	201	241	340	242	80	536	155	120	201
V116	152	113	145	95	979	460	9	10	50	1042	157
V117	234	243	9	441	160	479	236	131	77	228	227
V118	389	62	150	121	11	196	4	189	6	373	208
V119	305	65	37	400	173	357	343	366	15	325	192
V120	600	72	123	172	15	19	25	376	18	313	338
V121	1039	554	308	263	302	223	47	950	278	73	788
V122	128	178	196	292	7	289	11	374	0	72	161
V123	43	138	83	1	196	67	113	73	230	46	79
V124	23	194	54	251	370	123	456	117	6	356	130
V125	167	90	49	389	9	66	123	1116	361	118	157
V126	259	55	94	55	198	567	141	118	23	4	145
V127	442	14	34	185	607	31	459	321	220	118	221
V128	22	246	305	137	27	14	729	243	282	240	137
V129	417	202	44	6	142	570	46	148	606	256	347
V130	313	340	39	60	92	24	41	61	51	139	300
V131	34	279	19	66	286	121	651	184	23	80	187
V132	135	95	303	390	665	2	200	373	214	25	151
V133	105	21	145	88	830	31	61	49	287	155	75
V134	308	521	194	4	9	316	92	337	352	457	409
V135	78	139	138	565	35	117	165	54	67	302	99
V136	176	51	75	717	232	212	60	168	44	96	134
V137	2	166	40	22	147	186	150	84	51	111	88
