Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	98	229	104	124	216	36	548	185	237	108
V2	888	86	81	31	250	31	196	124	217	205	172
V3	169	170	66	65	35	203	8	85	93	261	171
V4	163	293	112	1	44	375	103	478	224	75	276
V5	153	112	63	5	69	119	287	47	79	184	108
V6	288	9	74	81	478	75	92	376	111	44	55
V7	84	300	519	409	882	131	126	188	114	172	256
V8	96	8	7	45	43	146	334	480	659	138	39
V9	235	34	98	207	545	25	71	134	65	49	71
V10	40	484	420	88	41	16	185	121	652	280	439
V11	69	347	625	24	82	579	141	160	6	108	275
V12	191	49	133	78	509	115	71	43	110	179	85
V13	1377	671	122	274	824	580	14	48	46	120	696
V14	52	167	268	447	31	66	47	120	228	220	161
V15	341	22	180	100	8	145	45	131	24	339	72
V16	704	194	51	228	259	182	437	60	72	264	254
V17	149	351	103	2	21	53	166	266	181	163	303
V18	318	1365	35	83	72	53	320	155	97	12	1121
V19	69	266	93	33	364	128	191	863	416	181	228
V20	77	226	488	101	300	200	115	251	446	193	213
V21	142	170	113	102	6	219	10	773	244	92	195
V22	242	196	124	137	124	49	42	212	12	136	219
V23	237	87	12	315	8	42	77	318	1009	85	120
V24	460	168	548	69	139	251	18	185	496	42	222
V25	282	408	280	234	194	128	115	623	247	46	354
V26	1	97	262	342	156	140	78	398	126	854	122
V27	210	363	50	257	159	249	229	150	292	179	321
V28	169	211	244	82	69	24	246	310	125	539	210
V29	632	87	243	420	98	95	185	104	173	104	156
V30	167	61	601	173	450	28	64	216	198	314	97
V31	8	181	19	308	155	182	62	267	156	273	164
V32	416	291	299	271	225	214	186	94	428	141	280
V33	51	107	11	136	183	6	41	143	79	524	92
V34	331	609	259	27	115	59	427	885	91	366	544
V35	321	334	37	91	28	709	125	233	84	170	306
V36	67	1169	25	583	37	92	428	59	11	567	958
V37	67	61	234	31	70	283	12	34	46	35	64
V38	15	306	120	172	287	217	66	96	21	9	286
V39	323	79	51	21	302	312	4	59	82	321	112
V40	225	49	186	210	23	265	308	0	188	152	84
V41	127	207	138	333	452	429	178	248	30	93	189
V42	504	62	110	1	56	162	178	32	22	40	113
V43	326	631	43	1022	167	98	249	95	184	235	526
V44	188	50	328	251	29	706	339	396	43	128	77
V45	62	67	78	35	165	111	71	60	148	394	78
V46	416	321	109	230	462	523	223	36	111	434	306
V47	85	2	103	151	520	318	306	143	144	161	46
V48	840	45	1007	54	0	11	232	202	681	81	161
V49	52	123	49	296	18	302	167	5	321	113	111
V50	306	285	10	51	5	49	72	157	113	189	271
V51	171	18	199	251	60	63	141	448	108	365	45
V52	64	111	3	32	107	479	135	297	95	207	124
V53	152	126	401	475	64	46	300	449	84	119	143
V54	145	119	238	1053	200	133	93	71	110	370	133
V55	60	118	447	163	200	45	278	92	142	135	109
V56	113	148	103	56	313	116	14	357	238	23	166
V57	205	427	450	236	1029	741	46	77	94	54	378
V58	653	245	109	421	43	124	742	16	369	235	274
V59	20	54	174	17	507	69	255	208	525	247	68
V60	32	108	422	201	103	57	98	447	27	55	102
V61	7	199	57	656	1181	6	120	147	298	174	166
V62	45	447	175	650	189	249	93	545	265	141	404
V63	9	82	405	53	170	594	293	275	311	312	111
V64	417	31	40	589	95	80	68	74	865	391	96
V65	286	362	242	304	136	159	196	398	322	144	343
V66	677	351	342	264	24	80	72	43	420	127	322
V67	62	101	96	31	30	110	347	750	160	99	105
V68	75	26	415	146	156	416	37	127	379	133	54
V69	451	208	105	127	107	721	402	65	240	183	246
V70	288	284	256	248	252	707	77	220	276	82	271
V71	233	0	126	366	25	367	30	52	25	10	34
V72	274	17	19	805	55	380	160	42	853	219	60
V73	106	231	2	6	205	63	59	92	74	341	196
V74	955	44	37	82	32	218	87	47	231	499	160
V75	173	207	2	63	69	23	29	482	1	281	206
V76	404	133	9	133	396	178	84	96	629	84	163
V77	167	314	26	24	251	66	1	586	108	149	313
V78	142	75	672	227	39	1	83	1004	165	101	120
V79	35	275	242	95	318	1032	26	88	1	71	242
V80	66	119	269	429	3	19	211	66	30	34	118
V81	297	198	16	66	206	362	189	34	495	678	231
V82	127	64	89	173	29	122	87	163	258	121	72
V83	37	132	162	139	168	16	203	16	230	750	117
V84	36	22	69	9	81	163	1038	668	89	104	43
V85	362	720	210	53	33	135	118	107	186	362	660
V86	161	215	156	174	167	63	34	135	411	59	216
