Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	503	390	3	254	295	162	13	207	665	368
V2	4	49	78	388	344	139	105	36	451	65	85
V3	109	11	44	249	165	97	56	12	1072	351	46
V4	1	183	58	93	198	221	918	16	1092	154	142
V5	268	48	293	4	36	231	36	495	197	15	113
V6	295	182	14	72	35	18	165	215	66	34	161
V7	2	377	463	295	101	225	73	227	199	630	282
V8	9	276	136	449	296	49	30	167	830	30	229
V9	356	95	305	582	84	939	27	50	373	276	183
V10	38	193	234	73	163	168	30	302	187	207	153
V11	178	226	235	233	6	333	439	140	607	35	203
V12	118	71	182	125	647	53	328	11	48	174	92
V13	82	93	173	418	59	117	141	36	295	247	102
V14	285	190	160	190	430	89	500	59	354	28	218
V15	577	89	328	1685	152	633	76	867	177	18	318
V16	170	129	91	64	136	209	10	127	81	263	140
V17	414	185	151	166	192	229	140	652	126	242	211
V18	381	25	216	563	62	38	70	221	22	792	154
V19	44	56	16	19	112	7	23	75	362	127	56
V20	47	181	225	393	35	17	195	10	130	178	153
V21	11	29	18	278	207	68	138	70	274	513	49
V22	263	141	170	145	32	164	328	5	209	235	159
V23	107	208	210	11	96	71	28	53	256	321	169
V24	199	288	75	277	181	73	491	159	413	129	254
V25	356	238	0	23	75	42	24	46	263	67	231
V26	293	36	120	195	347	642	183	587	107	470	107
V27	18	68	20	67	249	41	180	484	47	94	66
V28	58	45	68	594	182	36	69	4	57	48	65
V29	211	200	126	11	21	222	97	891	86	40	184
V30	683	161	26	89	1	266	75	224	260	46	248
V31	423	49	10	34	46	307	12	12	6	267	144
V32	36	135	533	117	222	50	317	344	123	262	128
V33	357	15	225	5	91	107	115	179	165	269	92
V34	72	61	49	99	446	282	113	10	642	91	71
V35	164	4	154	253	139	25	292	301	59	52	67
V36	168	206	11	26	548	359	137	265	27	18	197
V37	489	125	75	168	14	120	23	50	179	556	202
V38	44	539	154	33	24	19	430	59	61	7	367
V39	99	292	39	41	368	486	366	7	152	517	243
V40	6	52	5	442	56	479	183	1004	111	35	71
V41	57	96	41	69	129	310	143	288	118	70	75
V42	128	705	252	4	98	120	124	203	956	55	547
V43	63	363	17	101	238	70	708	260	204	120	283
V44	8	269	164	356	338	1130	28	27	69	10	221
V45	92	80	196	474	122	61	204	981	68	4	111
V46	505	72	276	499	254	256	155	496	88	602	229
V47	244	370	130	288	130	388	381	1054	41	140	350
V48	46	367	534	344	510	335	119	187	165	136	290
V49	46	149	3	57	220	125	408	28	157	297	130
V50	319	476	41	382	108	19	331	35	171	917	421
V51	166	170	2	28	102	204	19	654	290	320	184
V52	88	122	278	12	235	245	166	185	15	0	99
V53	172	64	618	245	142	52	846	21	382	77	109
V54	311	189	126	450	18	123	48	660	1	126	206
V55	267	1	44	204	77	274	42	370	460	237	98
V56	275	309	110	4	131	23	525	5	156	182	277
V57	166	522	97	164	73	131	17	26	116	61	409
V58	187	417	6	21	222	30	236	189	64	7	348
V59	106	85	2	1	157	100	215	113	34	43	96
V60	368	28	24	183	228	148	353	81	174	22	139
V61	85	229	98	23	350	110	248	107	553	42	183
V62	290	1420	120	384	226	95	164	183	6	761	1037
V63	211	746	186	29	231	113	18	424	0	363	540
V64	145	664	199	243	339	92	109	297	281	41	494
V65	35	207	758	747	91	28	8	190	42	185	238
V66	105	92	10	34	103	27	126	1000	95	18	91
V67	156	80	81	249	57	26	40	200	62	2	110
V68	226	222	13	63	145	0	56	63	352	76	215
V69	246	124	16	121	655	429	231	317	36	25	169
V70	125	92	305	95	9	598	511	126	48	322	105
V71	215	78	819	185	11	232	284	230	719	254	150
V72	184	12	269	3	344	370	83	440	142	389	72
V73	115	94	94	18	427	330	45	331	15	630	91
V74	35	365	12	170	734	621	268	18	258	485	273
V75	122	25	519	147	199	89	293	313	70	77	69
V76	268	160	122	27	154	40	529	55	692	28	189
V77	12	201	76	69	473	75	41	283	7	109	166
V78	27	495	323	63	77	647	245	21	113	56	360
V79	218	267	200	0	139	390	352	263	387	585	242
V80	93	81	391	395	224	231	228	212	253	102	127
V81	68	34	673	192	70	15	76	218	160	118	77
V82	21	14	100	86	7	206	281	897	18	461	37
V83	30	548	125	41	18	39	17	49	22	146	400
V84	43	60	128	66	360	37	223	838	1436	358	58
V85	183	208	337	359	491	116	187	846	74	350	237
V86	128	37	40	951	86	192	234	423	234	384	123
V87	56	125	98	73	60	6	114	394	380	375	132
