Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	339	958	251	358	41	337	705	23	103	589	567
V2	4	246	54	123	266	216	141	22	303	129	138
V3	86	17	44	59	627	65	89	298	232	104	81
V4	518	413	393	72	84	121	40	140	73	161	474
V5	13	3	545	53	263	191	897	24	48	164	25
V6	413	585	249	255	498	164	170	8	19	116	462
V7	27	117	43	52	83	14	289	76	1	48	72
V8	233	14	221	47	149	195	304	106	244	0	147
V9	240	41	129	6	236	674	48	38	163	48	138
V10	202	137	127	310	35	159	191	152	122	386	166
V11	97	199	168	256	149	0	679	200	208	262	151
V12	17	346	24	420	60	24	130	564	45	311	164
V13	485	471	85	10	302	311	11	18	71	1	429
V14	677	234	404	3	148	143	81	100	594	81	479
V15	115	25	110	246	126	75	555	38	114	13	75
V16	51	174	545	92	288	112	84	40	211	202	114
V17	48	90	265	12	25	406	422	647	448	186	100
V18	110	359	461	88	275	50	69	31	150	411	233
V19	117	26	635	998	705	149	50	71	150	24	127
V20	113	1151	44	47	21	169	362	179	103	71	548
V21	117	22	43	372	150	94	93	27	347	55	87
V22	279	211	175	22	625	150	133	307	262	121	235
V23	124	80	403	107	657	1008	11	269	252	165	137
V24	14	3	87	54	215	3	67	101	19	53	12
V25	40	822	96	27	360	428	594	18	610	318	380
V26	92	60	150	136	5	192	798	263	366	68	93
V27	239	169	46	161	21	128	147	172	210	38	195
V28	40	475	243	253	66	5	287	20	226	276	256
V29	16	14	375	175	35	86	21	10	3	180	25
V30	231	84	261	107	275	122	28	501	500	54	170
V31	239	190	6	83	33	66	127	163	64	84	207
V32	0	290	316	119	89	88	13	182	54	37	118
V33	694	454	117	367	319	415	335	255	345	194	579
V34	209	33	65	218	178	42	143	332	139	157	114
V35	106	158	280	58	259	11	159	12	136	54	134
V36	223	263	52	179	119	220	180	117	107	229	204
V37	37	1533	38	60	392	70	30	101	147	173	593
V38	6	61	118	44	89	725	21	112	32	20	34
V39	15	167	245	695	150	257	108	395	473	130	113
V40	916	141	400	214	69	11	10	122	289	24	560
V41	339	243	173	182	406	63	38	21	61	145	295
V42	412	382	59	0	354	269	107	702	55	211	376
V43	645	37	82	157	33	486	870	244	12	85	356
V44	230	32	222	49	67	220	8	50	128	144	149
V45	242	197	96	101	30	57	10	186	10	15	190
V46	11	95	692	1	10	215	740	31	16	158	78
