Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	284	197	185	117	7	476	640	410	11	183	219
V2	12	450	16	72	151	56	164	17	67	175	176
V3	110	3	125	139	46	53	157	2	43	47	84
V4	174	121	36	76	132	79	466	151	106	35	148
V5	326	238	378	501	731	109	548	416	39	198	318
V6	183	35	4	155	28	88	175	236	343	294	130
V7	61	419	227	101	420	40	248	63	177	210	197
V8	175	142	859	283	52	162	229	114	21	94	190
V9	76	298	472	109	520	86	69	135	97	15	160
V10	121	266	287	246	232	838	58	9	6	256	184
V11	402	84	191	375	136	52	294	56	496	332	260
V12	229	325	246	740	15	85	115	181	139	184	272
V13	534	135	224	169	286	457	462	46	409	84	381
V14	161	125	308	270	94	217	43	272	410	315	145
V15	443	190	168	146	161	765	304	134	257	45	303
V16	115	94	370	1	187	128	85	174	25	454	103
V17	24	516	74	16	224	496	176	2	938	489	233
V18	283	166	332	198	3	280	60	172	14	224	246
V19	39	40	101	1039	357	1	203	96	18	358	67
V20	769	222	53	5	259	9	204	250	167	42	496
V21	589	494	279	272	27	70	40	103	361	58	457
V22	38	211	62	7	29	24	140	145	203	168	86
V23	64	31	206	429	84	306	132	9	14	140	62
V24	2	30	9	321	53	393	150	136	183	355	21
V25	37	477	559	77	28	22	94	60	459	144	203
V26	40	603	26	189	763	40	62	316	197	338	248
V27	54	13	292	144	594	21	289	25	91	56	58
V28	61	233	20	71	16	104	84	148	500	7	132
V29	6	271	128	97	393	172	122	226	26	371	125
V30	1	355	664	266	40	92	141	169	261	96	157
V31	191	190	248	17	411	236	164	114	702	289	210
V32	60	340	154	50	121	3	11	97	190	329	175
V33	425	396	174	66	228	269	20	100	2	42	395
V34	92	1	180	21	294	389	209	300	469	301	68
V35	146	66	135	98	67	247	281	152	34	39	118
V36	101	0	160	111	16	176	66	158	44	19	74
V37	91	58	200	444	56	348	248	174	131	486	106
V38	259	334	107	18	66	261	435	262	563	21	265
V39	308	447	488	74	243	715	95	342	42	318	350
V40	759	118	19	157	264	132	272	94	5	280	473
V41	454	439	304	108	53	6	149	66	218	328	415
V42	84	430	548	113	38	58	815	175	398	37	229
V43	337	242	419	15	293	143	75	153	65	12	301
V44	360	62	1	90	108	207	186	270	464	423	257
V45	137	44	321	374	52	18	227	689	395	188	108
V46	152	81	253	205	37	361	253	51	420	183	130
V47	80	563	104	665	10	105	83	255	34	304	251
V48	113	46	278	187	217	227	9	120	126	37	92
V49	41	15	50	183	65	365	530	96	41	176	39
V50	76	78	52	503	366	37	100	23	464	24	87
V51	40	485	208	161	20	186	510	197	261	164	220
V52	133	32	81	276	257	11	163	120	5	320	110
V53	414	591	172	163	644	86	46	66	313	65	436
V54	8	7	82	77	450	75	147	177	21	54	21
V55	141	132	29	390	261	381	161	153	667	22	132
V56	486	45	214	50	990	36	239	887	11	74	314
V57	78	114	76	220	258	728	148	295	305	79	100
V58	577	506	22	385	19	97	60	264	168	101	518
V59	13	44	5	160	661	237	269	274	215	53	46
V60	13	201	185	12	715	46	25	15	316	0	109
V61	12	223	164	52	91	435	117	463	242	345	119
V62	261	5	205	125	324	394	198	339	20	138	171
V63	353	161	134	383	150	168	83	148	63	980	282
V64	14	37	605	45	318	132	169	83	142	6	42
V65	37	839	33	234	14	6	24	426	167	3	321
V66	222	175	8	576	82	52	386	160	947	161	226
V67	165	28	326	149	96	638	193	89	229	74	107
V68	1	105	86	104	89	21	306	324	70	352	59
V69	437	165	130	37	68	193	152	114	238	57	291
V70	45	219	85	82	194	255	273	11	113	49	120
V71	20	86	71	244	15	13	219	20	176	864	81
V72	71	43	6	527	156	346	869	376	50	206	86
V73	45	179	110	318	350	469	61	23	129	152	109
V74	221	178	133	11	113	390	130	53	112	10	174
V75	28	396	274	55	426	80	577	35	528	10	197
V76	57	852	621	40	256	30	19	160	704	82	358
V77	126	582	333	105	481	85	19	42	78	65	291
V78	13	25	68	357	582	46	11	50	401	169	58
V79	82	23	90	379	166	639	64	170	69	177	65
V80	194	499	139	585	83	20	19	65	632	213	291
V81	75	129	269	72	12	239	172	552	74	19	119
V82	126	207	103	32	25	115	35	164	124	65	166
V83	25	19	184	258	404	191	389	327	16	424	59
V84	57	17	103	256	50	525	282	498	238	145	45
V85	43	54	675	92	65	206	185	27	31	81	58
V86	53	62	299	432	271	39	95	88	58	24	65
V87	549	142	284	81	93	62	206	168	23	93	351
V88	44	365	169	245	280	45	605	296	157	360	191
V89	214	170	538	67	521	216	70	137	777	266	215
V90	167	347	53	617	80	401	72	157	16	161	257
V91	237	307	261	897	301	344	85	349	305	167	264
V92	95	73	85	89	194	218	114	167	91	9	91
V93	30	136	471	84	72	328	49	26	7	74	95
V94	16	77	49	400	61	13	93	107	287	111	49
V95	382	329	429	66	236	515	80	119	226	171	345
V96	972	592	79	26	429	21	204	146	26	58	763
