Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	345	387	557	408	628	125	97	50	36	147	398
V2	235	21	210	85	114	481	51	227	60	1	67
V3	599	70	238	27	24	156	59	90	70	197	129
V4	74	589	77	152	293	287	90	657	60	10	471
V5	72	37	189	1176	58	65	332	235	387	97	82
V6	105	405	184	67	645	30	52	120	175	95	330
V7	101	100	24	102	413	641	274	660	90	164	114
V8	45	261	160	67	147	96	56	2	14	23	224
V9	322	104	172	5	29	68	729	236	134	442	152
V10	81	151	36	38	82	64	50	196	120	499	133
V11	371	66	68	335	424	14	155	481	38	278	113
V12	13	68	111	87	31	208	291	62	122	72	89
V13	65	152	463	145	183	67	135	650	16	108	139
V14	82	0	85	196	584	98	224	186	74	1	38
V15	246	111	262	115	60	163	186	165	835	5	127
V16	26	25	69	9	95	770	188	754	711	604	39
V17	639	22	91	275	34	40	79	221	50	27	124
V18	25	53	29	100	91	403	9	53	13	159	60
V19	392	161	230	102	120	17	154	134	43	1615	206
V20	69	29	71	34	30	170	248	35	22	278	45
V21	175	21	474	119	9	88	372	291	303	60	57
V22	165	354	88	132	109	88	240	1141	139	441	324
V23	156	64	83	254	18	27	95	158	60	372	108
V24	147	112	140	186	22	370	132	84	213	284	118
V25	167	510	99	53	41	84	0	51	293	43	419
V26	69	127	175	0	146	1001	353	142	253	262	126
V27	2	109	65	56	95	151	83	219	136	273	126
V28	9	79	172	174	915	60	263	196	206	150	114
V29	127	178	323	420	14	236	128	9	735	55	192
V30	79	180	74	415	664	291	169	59	163	2	176
V31	69	293	28	325	267	22	265	100	270	63	279
V32	212	92	59	331	48	453	635	39	203	36	116
V33	98	115	137	70	155	210	59	140	25	184	106
V34	98	223	127	590	212	200	191	7	55	305	190
V35	108	34	10	95	584	108	175	882	129	91	72
V36	9	7	259	47	255	257	17	93	125	566	28
V37	17	305	66	126	40	72	624	9	7	251	257
V38	211	30	58	18	219	60	675	13	6	251	49
V39	363	252	172	64	93	128	17	5	12	81	259
V40	102	458	204	35	220	51	194	154	122	476	391
V41	180	109	23	42	49	552	20	145	142	551	142
V42	333	262	29	171	220	108	108	238	72	117	273
V43	11	391	86	280	198	204	17	207	122	2	319
V44	150	450	114	18	330	266	154	153	68	25	343
V45	86	304	11	426	141	450	223	256	16	102	253
V46	480	818	293	266	652	535	31	81	66	145	703
V47	749	27	398	190	669	155	1255	148	148	126	178
V48	63	51	28	3	1	209	82	384	53	31	56
V49	180	324	27	66	247	54	88	140	23	18	275
V50	84	50	162	194	671	95	132	150	585	45	78
V51	896	104	74	373	26	272	9	37	184	303	220
V52	54	38	155	58	157	85	475	236	31	89	61
V53	36	116	494	7	83	92	73	17	374	233	96
V54	192	33	71	600	500	187	60	38	58	124	82
V55	48	82	519	287	79	380	138	10	184	38	91
V56	100	233	119	106	59	99	282	398	6	420	227
V57	10	414	181	99	125	307	204	228	177	163	356
V58	103	1447	40	196	15	79	152	64	70	272	1106
V59	121	92	61	89	289	75	53	4	5	184	90
V60	129	109	168	0	890	132	0	73	26	12	112
V61	11	420	33	398	2	264	672	44	22	448	348
V62	225	20	20	19	461	84	77	19	428	105	68
V63	10	317	141	166	59	179	370	44	117	52	245
V64	206	41	52	146	67	37	355	32	805	76	71
V65	304	234	97	371	310	257	144	30	76	13	236
V66	571	262	175	27	26	9	395	35	99	143	301
V67	31	86	94	190	667	59	139	415	130	119	89
V68	136	289	82	182	139	256	356	48	351	150	273
V69	375	89	388	385	65	76	10	753	72	285	143
V70	143	185	61	58	1701	18	25	169	126	150	215
V71	405	355	129	97	43	53	65	41	47	205	313
V72	29	347	917	42	135	188	60	1103	47	59	298
V73	68	377	292	307	181	543	324	2	1	40	338
V74	257	125	269	366	34	63	6	5	39	274	159
V75	186	474	44	25	331	30	240	3	104	121	448
V76	13	253	268	79	150	27	627	95	179	194	208
V77	16	93	168	54	84	1	82	127	47	315	70
V78	318	37	216	421	169	44	109	310	347	9	84
V79	18	54	1	25	74	227	436	245	7	179	45
V80	119	232	327	303	83	741	219	17	152	31	203
V81	214	434	104	1	182	555	176	6	138	27	366
V82	276	237	66	154	66	227	142	562	222	40	205
V83	6	51	93	334	191	185	358	8	14	42	58
V84	354	40	143	354	131	664	18	61	67	25	96
V85	97	10	136	336	37	98	79	268	11	59	32
V86	266	899	22	6	325	49	496	358	172	656	777
V87	26	55	453	66	84	198	69	66	324	64	74
V88	63	111	212	143	12	46	58	802	101	317	107
V89	284	377	489	24	41	223	640	129	4	146	368
V90	144	351	71	249	372	336	100	426	77	196	299
V91	444	79	362	84	111	232	324	37	23	412	153
V92	80	182	248	170	65	372	315	134	10	147	168
V93	480	284	189	27	113	118	582	390	91	56	284
V94	7	301	192	11	11	184	130	204	420	259	249
V95	47	101	262	42	81	34	224	31	628	273	81
V96	442	266	211	102	68	329	116	56	103	136	286
V97	213	648	37	74	351	59	250	104	370	392	553
V98	109	48	786	240	224	31	105	31	209	71	68
V99	57	217	43	15	135	175	119	6	527	540	174
V100	50	242	236	409	309	60	44	53	272	255	223
V101	62	25	192	195	906	80	117	7	162	252	49
V102	43	264	11	167	35	26	108	53	218	169	232
V103	392	370	45	67	321	83	521	63	484	299	331
V104	130	326	109	532	244	81	87	176	387	111	267
V105	130	298	98	297	445	113	113	61	21	50	242
V106	127	177	594	190	117	51	208	139	24	215	183
V107	231	200	458	187	102	24	390	33	50	255	218
V108	32	230	337	136	25	91	7	390	69	40	187
V109	27	61	301	48	275	237	315	201	210	8	63
V110	102	83	69	151	3	229	212	13	8	17	90
V111	144	230	152	2	159	6	198	150	781	562	204
V112	85	131	318	250	84	36	125	182	223	28	107
V113	5	2	134	511	498	41	126	532	32	77	27
V114	122	69	449	12	261	587	150	247	48	28	75
V115	81	55	432	187	62	179	304	211	59	187	74
V116	189	305	221	317	161	309	108	265	168	644	270
V117	129	422	57	254	68	77	328	154	48	194	353
V118	50	53	16	60	158	87	170	611	30	13	68
V119	387	113	778	195	4	213	408	244	251	276	181
V120	68	62	85	56	213	28	103	98	159	513	74
V121	136	118	431	210	60	27	82	347	4	1036	151
V122	420	70	326	154	7	490	255	0	120	42	119
V123	211	187	780	0	165	223	15	149	490	51	235
V124	198	277	252	370	96	404	96	103	26	343	263
V125	137	217	70	125	77	29	220	479	328	105	182
V126	50	229	401	694	788	117	551	176	372	323	248
V127	402	266	101	244	138	75	109	435	245	710	273
V128	47	341	158	590	491	329	37	37	91	245	313
V129	34	31	88	249	35	281	97	27	16	126	44
V130	182	14	26	271	3	467	236	289	20	28	48
V131	19	602	437	197	6	327	89	42	106	163	501
V132	683	455	176	0	63	99	52	46	130	362	422
V133	54	137	281	48	162	275	290	510	14	37	135
V134	188	352	80	25	0	97	402	196	12	324	317
V135	149	79	252	8	290	157	224	62	38	32	120
V136	303	649	399	89	18	96	349	252	354	109	561
V137	115	333	573	600	250	319	26	821	41	310	305
V138	58	29	228	154	11	344	455	891	341	186	46
V139	308	142	18	297	44	264	27	434	342	18	188
V140	47	386	98	211	41	8	95	115	212	603	334
V141	695	641	163	0	61	17	151	57	205	330	638
V142	398	58	170	130	17	318	236	168	355	332	104
V143	12	202	40	118	191	48	63	137	240	323	168
V144	105	59	24	190	516	152	122	99	243	248	84
V145	184	465	129	469	75	180	329	400	47	42	392
V146	403	402	39	447	110	6	412	154	460	388	418
V147	40	53	338	185	173	23	364	365	6	5	68
V148	121	24	9	227	114	198	170	110	127	376	66
