Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	655	135	68	3	380	459	192	199	98	9	427
V2	613	101	40	12	69	23	18	95	33	153	384
V3	15	79	204	1121	258	52	473	0	7	48	52
V4	26	183	308	477	60	88	116	123	93	291	88
V5	114	30	83	153	244	408	42	90	81	276	99
V6	232	374	444	23	75	5	28	160	32	22	270
V7	32	11	75	295	34	113	213	20	162	152	30
V8	120	188	394	226	250	98	301	71	483	73	134
V9	22	13	27	70	228	229	607	103	163	59	55
V10	36	43	161	534	99	206	420	111	17	268	31
V11	171	139	43	12	139	298	61	761	58	6	161
V12	21	557	98	172	117	68	833	2	826	115	232
V13	408	80	908	96	174	3	58	9	401	89	281
V14	275	183	51	66	27	105	841	341	513	213	230
V15	28	2	56	70	111	138	268	76	85	104	24
V16	157	121	516	281	43	225	45	688	136	540	159
V17	324	32	72	274	166	242	73	253	1052	67	205
V18	311	148	14	17	494	11	467	297	152	66	248
V19	99	43	210	17	111	934	306	39	142	663	91
V20	55	15	7	94	242	105	132	130	197	11	41
V21	204	736	49	2	117	144	342	399	121	327	385
V22	334	145	77	460	211	344	260	29	153	456	252
V23	281	331	512	338	173	1172	290	57	59	287	293
V24	80	88	116	50	37	71	146	20	133	343	98
V25	50	115	168	84	72	340	90	2	235	33	82
V26	137	0	199	88	32	89	371	126	11	3	87
V27	18	76	57	331	181	443	182	221	188	50	48
V28	209	76	37	31	85	3	275	74	94	126	171
V29	320	652	18	22	97	16	176	140	4	826	437
V30	125	36	183	177	126	20	128	6	150	353	106
V31	351	136	183	139	8	15	9	209	166	47	263
V32	37	39	568	9	28	225	72	710	191	111	73
V33	100	101	374	307	101	216	27	40	138	10	115
V34	96	467	31	212	58	340	96	214	343	726	267
V35	35	84	178	366	248	335	176	23	81	145	62
V36	96	63	297	40	114	194	683	16	161	72	88
V37	37	134	43	2	310	372	12	60	584	302	74
V38	160	53	4	266	71	123	84	130	307	56	117
V39	104	0	271	4	726	19	13	12	1254	454	87
V40	712	123	591	165	319	48	21	28	111	137	475
V41	49	73	170	163	165	87	110	275	150	339	80
V42	312	100	129	22	39	55	107	282	8	1	221
V43	57	225	101	916	306	157	491	429	52	15	131
V44	22	95	279	59	127	279	229	156	201	182	62
V45	8	93	114	26	28	59	221	191	127	36	44
V46	415	104	129	77	456	0	23	169	43	61	279
V47	104	149	137	213	660	481	186	168	232	21	133
V48	92	275	16	49	599	63	19	153	264	3	155
V49	502	72	86	237	9	414	742	123	88	199	333
V50	93	418	29	154	109	259	91	121	98	311	220
V51	211	127	47	202	166	249	107	117	442	252	198
V52	32	80	51	145	9	851	662	137	25	137	93
V53	83	24	38	51	97	194	5	89	25	83	74
V54	255	187	73	211	525	232	52	314	29	451	266
V55	173	341	37	32	459	124	217	18	43	178	231
V56	218	130	419	50	181	62	65	496	4	363	163
V57	311	147	376	162	221	299	82	56	27	340	242
V58	409	79	378	226	583	149	289	240	592	479	281
V59	231	246	322	10	204	308	165	85	318	13	222
V60	71	99	112	12	640	29	8	14	35	137	78
V61	69	3	286	391	146	520	218	484	100	820	102
V62	95	59	291	50	313	129	444	175	176	281	87
V63	323	110	672	353	972	402	163	246	463	250	250
V64	524	461	213	31	336	149	50	17	235	27	472
V65	18	166	80	31	151	45	41	147	240	42	71
V66	157	328	79	123	7	210	195	119	80	216	207
V67	156	198	344	274	42	743	566	2	16	255	167
V68	564	73	24	453	74	710	51	138	59	848	404
V69	28	145	161	354	378	339	293	254	21	138	91
V70	34	53	277	209	98	61	186	22	291	216	72
V71	329	275	47	18	150	239	280	828	515	292	317
V72	266	23	133	143	153	65	25	715	24	25	151
V73	204	176	147	251	4	19	12	393	89	6	182
V74	1	125	587	107	8	17	307	137	214	452	53
V75	52	177	414	25	15	134	60	183	90	213	120
V76	135	125	22	33	161	86	355	22	299	580	142
V77	34	58	121	41	334	427	207	122	9	665	54
