Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	315	245	143	22	1021	58	5	44	144	396	234
V2	111	174	31	204	19	65	160	161	234	67	167
V3	125	107	194	246	45	459	294	1100	396	55	137
V4	42	118	35	19	350	164	1	241	10	28	109
V5	240	146	16	80	664	258	35	80	52	111	192
V6	49	120	33	152	7	0	238	13	253	174	110
V7	485	78	224	405	622	135	4	186	31	31	159
V8	90	112	195	172	91	261	91	260	166	1	104
V9	14	44	758	348	15	9	175	216	470	2	71
V10	180	7	426	67	370	104	632	139	259	84	73
V11	145	34	25	105	321	193	251	70	182	155	67
V12	2	37	499	99	101	72	291	162	243	243	60
V13	20	518	432	109	135	135	154	232	561	338	400
V14	121	781	54	177	143	165	378	619	48	119	606
V15	78	302	248	219	103	13	49	88	112	253	275
V16	79	52	131	461	24	322	293	44	368	57	66
V17	436	248	148	199	97	158	623	64	181	324	311
V18	22	121	10	295	718	180	194	18	43	376	132
V19	118	183	522	507	358	73	29	9	7	168	203
V20	6	64	44	150	19	518	462	120	302	134	78
V21	118	793	118	82	22	34	121	72	87	152	615
V22	335	25	187	193	8	15	103	169	228	711	83
V23	91	197	57	353	118	103	113	106	79	147	171
V24	166	139	41	27	0	671	453	40	90	90	143
V25	184	397	235	321	6	21	81	218	54	144	316
V26	185	12	197	145	111	247	269	57	247	40	49
V27	154	209	337	386	67	14	486	65	66	74	227
V28	54	109	19	274	5	103	185	231	98	46	104
V29	582	687	341	244	318	171	338	113	284	108	661
V30	295	477	79	216	52	154	2	218	595	246	448
V31	199	751	230	2	94	229	186	167	103	63	618
V32	490	172	50	40	519	119	124	7	118	85	205
V33	32	194	3	264	37	308	182	26	147	27	141
V34	289	139	592	62	406	406	452	234	422	127	178
V35	729	145	10	323	181	220	208	180	135	17	239
V36	12	204	213	213	204	293	576	159	189	122	192
V37	2	16	9	88	37	145	46	139	166	24	16
V38	735	123	93	187	156	89	693	153	18	0	233
V39	46	87	74	353	188	24	29	65	120	93	99
V40	481	11	112	84	187	91	188	140	51	28	94
V41	115	94	406	90	10	31	561	52	47	351	117
V42	210	551	251	550	512	28	251	133	225	320	471
V43	56	149	1093	398	93	255	365	60	120	860	136
V44	374	269	28	558	128	26	38	189	23	30	264
V45	388	42	286	100	41	95	10	189	313	69	93
V46	167	18	7	101	424	97	283	84	160	49	46
V47	426	184	190	200	147	414	62	181	50	86	226
V48	66	64	756	26	78	60	298	161	28	49	89
V49	132	282	165	199	196	408	132	297	107	127	261
V50	36	55	33	30	7	142	18	30	149	97	53
V51	108	886	25	116	3	190	284	48	1	389	694
V52	52	212	118	153	44	56	36	814	946	160	198
V53	496	240	169	10	265	145	120	78	20	80	245
V54	211	101	72	193	257	62	109	17	407	361	137
V55	93	64	21	186	3	119	309	47	139	329	80
V56	142	214	71	221	92	57	128	590	321	159	214
V57	74	97	317	311	213	90	354	61	10	134	98
V58	738	60	53	622	116	253	203	18	44	773	167
V59	5	7	180	890	136	19	25	23	9	354	14
V60	59	2	592	45	181	358	4	153	389	469	24
V61	691	37	362	61	16	109	28	531	43	134	133
V62	378	754	3	220	445	257	98	29	410	26	666
V63	496	269	320	24	4	252	218	1264	249	38	284
V64	158	294	2	13	585	57	74	29	450	88	286
V65	641	216	121	106	101	41	2	144	279	42	273
V66	155	43	199	208	131	9	74	40	22	182	55
V67	233	24	79	685	43	64	509	347	297	298	76
V68	42	187	189	21	318	112	107	353	42	21	150
V69	56	132	218	349	74	336	20	272	846	380	119
V70	354	94	276	275	708	88	312	32	8	55	158
V71	80	602	392	130	210	425	533	241	1830	355	564
V72	83	89	23	130	95	0	40	73	155	162	80
V73	9	273	17	330	114	1795	243	251	167	287	255
V74	111	178	88	499	154	184	121	14	140	100	178
V75	178	615	194	115	60	138	60	4	13	15	474
V76	211	178	10	72	112	463	9	453	34	119	175
V77	475	537	849	335	28	157	30	139	339	7	516
V78	1097	32	169	160	214	41	19	96	48	104	174
V79	77	264	101	86	368	248	423	291	79	312	263
V80	10	69	82	95	1086	66	138	85	335	85	79
V81	416	7	797	22	27	219	336	206	442	22	88
V82	31	6	364	85	18	14	244	120	186	141	39
V83	127	56	180	29	220	60	3	86	18	294	73
V84	12	847	126	248	14	408	4	39	14	83	696
V85	28	81	464	84	279	297	286	333	85	199	85
V86	200	260	73	384	493	359	49	23	384	344	238
V87	51	134	49	456	9	441	18	311	3	1	132
V88	539	182	98	125	204	236	179	212	0	254	218
V89	72	170	435	51	160	11	57	253	180	82	159
V90	195	322	3	73	46	15	94	126	93	1	276
V91	102	9	6	54	87	43	155	62	146	49	41
V92	295	335	122	399	69	236	224	561	103	373	318
V93	255	444	297	103	62	249	258	172	190	153	401
V94	13	61	230	75	235	67	463	188	637	27	86
V95	936	83	40	273	30	39	117	16	37	35	173
V96	71	69	95	126	58	17	151	13	186	162	68
V97	43	266	60	21	599	9	33	217	159	43	223
V98	74	213	177	394	6	336	106	308	270	4	195
V99	593	272	137	85	189	26	73	152	414	186	310
V100	335	113	455	94	38	28	273	19	59	160	138
V101	191	45	732	53	122	386	54	238	127	119	85
V102	194	52	60	85	200	232	315	35	291	76	81
V103	1206	17	70	401	72	270	96	57	137	426	154
V104	218	81	196	182	289	148	82	86	233	484	108
V105	38	103	43	251	112	231	33	199	41	28	109
V106	57	882	47	68	71	21	16	39	52	330	670
V107	383	204	140	5	647	0	150	65	37	76	215
V108	14	175	538	96	136	255	85	69	145	1	168
V109	101	330	43	106	204	117	295	605	66	455	298
V110	55	186	78	171	75	109	347	159	109	730	209
V111	64	44	18	278	221	245	42	106	8	86	59
V112	83	362	96	11	363	28	561	38	388	672	299
V113	587	325	248	23	224	132	202	213	11	476	331
V114	14	21	350	84	212	262	31	92	172	480	27
V115	140	174	497	22	31	314	105	240	16	16	167
V116	158	19	72	102	236	5	264	367	452	106	78
V117	27	168	115	6	85	858	74	646	150	462	170
V118	284	530	9	909	216	576	65	172	151	112	476
