Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	155	65	30	50	469	75	1034	438	735	138
V2	62	67	174	691	134	337	221	6	163	102	95
V3	215	147	164	190	396	23	221	11	71	184	156
V4	47	275	245	69	843	579	265	555	99	84	201
V5	135	152	571	61	68	431	13	224	711	349	199
V6	406	365	54	161	322	953	55	1481	182	395	367
V7	189	234	10	32	82	536	304	18	194	242	212
V8	564	363	413	86	113	168	282	116	332	149	393
V9	178	70	464	236	218	93	174	14	31	139	107
V10	356	28	21	8	538	256	121	10	313	3	122
V11	206	198	26	25	272	212	24	181	118	72	210
V12	268	12	139	114	9	11	97	55	100	2	82
V13	115	5	9	518	719	38	55	22	27	264	30
V14	32	205	134	58	115	48	304	7	451	462	183
V15	69	2	23	390	35	35	195	21	62	35	37
V16	328	151	161	234	140	255	74	36	107	11	214
V17	184	316	345	137	127	181	18	419	113	10	263
V18	383	17	404	173	608	197	276	48	5	149	116
V19	251	457	33	292	458	279	74	3	27	579	364
V20	28	163	218	702	154	92	245	181	304	157	154
V21	80	147	133	2	100	538	68	4	233	79	115
V22	61	295	258	180	120	135	1524	5	340	451	243
V23	28	1169	111	227	173	128	24	35	79	33	759
V24	0	43	32	101	13	189	176	213	564	98	61
V25	192	338	249	38	26	144	75	448	263	53	229
V26	607	185	557	91	50	56	205	1671	11	251	326
V27	43	71	180	206	228	128	214	148	72	16	81
V28	8	225	107	99	433	30	367	11	335	495	177
V29	280	143	4	220	33	375	112	529	522	40	195
V30	99	175	158	182	255	47	346	49	254	7	154
V31	177	1005	175	23	166	89	358	23	225	58	695
V32	170	136	9	110	61	1070	51	292	425	194	171
V33	812	59	95	360	66	163	147	174	177	457	275
V34	416	285	356	160	39	153	105	92	325	103	309
V35	63	126	210	527	72	191	0	26	11	60	109
V36	222	387	193	248	300	107	240	244	149	65	341
V37	309	148	822	83	155	119	167	88	235	1	215
V38	648	69	191	70	203	564	164	55	119	149	224
V39	23	40	93	127	48	261	236	36	4	52	40
V40	199	27	387	162	87	40	195	212	132	91	86
V41	224	84	261	409	367	228	206	89	313	555	125
V42	570	233	84	131	4	167	471	54	251	45	302
V43	213	95	222	324	254	100	163	414	59	55	130
V44	225	953	69	4	126	4	168	233	56	328	721
V45	73	233	223	63	212	544	431	35	38	6	177
V46	282	88	68	12	108	21	52	238	71	4	147
V47	87	264	330	272	162	258	332	830	170	34	220
V48	273	85	454	1155	42	281	5	271	95	37	153
V49	4	121	95	112	717	339	73	566	233	184	96
V50	0	399	83	282	163	21	128	346	16	111	249
V51	108	137	16	160	20	150	10	115	109	71	123
V52	562	225	82	53	46	213	6	292	41	398	285
V53	411	508	319	98	200	52	277	688	242	58	439
V54	259	258	127	53	177	17	172	123	51	365	226
