Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	195	66	58	44	167	331	500	48	83	156
V2	280	143	40	39	538	205	103	52	108	196	218
V3	522	79	39	293	179	65	325	13	97	81	378
V4	204	140	79	26	17	34	716	226	84	333	165
V5	268	469	1154	17	567	45	200	223	460	235	361
V6	35	757	37	129	20	96	56	1362	142	342	274
V7	460	255	485	196	139	15	47	90	386	492	380
V8	638	293	153	230	68	455	14	289	286	394	486
V9	45	308	240	369	71	46	331	128	135	79	131
V10	28	293	334	217	491	52	193	159	563	279	124
V11	379	194	8	1269	53	80	70	151	214	644	337
V12	126	66	376	2	234	460	324	174	463	445	130
V13	128	557	227	95	25	195	16	6	259	40	260
V14	130	288	236	19	79	0	98	121	150	346	189
V15	188	182	158	43	49	169	21	538	1331	1274	204
V16	195	211	284	154	145	270	44	26	245	55	207
V17	496	19	238	266	169	304	477	175	96	112	326
V18	483	34	305	59	12	97	446	23	97	979	310
V19	607	47	150	150	84	240	356	227	96	5	350
V20	4	34	198	44	203	30	93	129	242	707	51
V21	10	297	0	148	141	142	433	56	143	303	131
V22	154	92	17	149	191	381	101	62	42	214	137
V23	60	51	18	192	179	96	113	178	598	55	58
V24	140	2	521	483	796	21	263	245	200	304	120
V25	24	82	46	1255	251	325	147	215	134	194	73
V26	10	85	154	258	505	115	53	165	68	38	49
V27	65	301	204	143	55	132	388	431	48	690	149
V28	67	142	426	196	256	185	838	574	442	156	116
V29	89	23	387	387	1	455	174	79	179	488	68
V30	297	157	48	321	381	119	71	434	447	120	242
V31	342	327	388	56	148	6	850	20	370	2	316
V32	57	23	17	391	111	151	119	66	93	17	61
V33	254	167	14	124	494	377	107	100	8	136	215
V34	86	184	80	343	126	15	146	16	128	525	126
V35	268	57	65	89	107	441	73	102	52	440	170
V36	294	244	53	51	111	212	576	15	200	67	270
V37	191	185	194	82	164	270	122	149	56	348	200
V38	45	116	36	35	51	450	63	100	25	314	78
V39	121	24	246	53	243	318	13	14	248	74	90
V40	527	179	150	174	630	288	156	836	56	342	410
V41	74	323	6	113	98	349	171	327	137	196	189
V42	279	12	117	1027	2048	221	461	23	555	84	208
V43	331	113	39	263	49	66	305	173	296	25	234
V44	179	34	134	638	67	784	18	395	289	64	145
V45	7	321	19	81	220	358	146	344	148	415	116
V46	4	205	209	197	37	66	183	108	91	1	71
V47	38	209	101	292	179	561	36	64	105	16	105
V48	418	23	303	708	189	306	79	106	420	205	305
V49	36	66	324	170	360	34	69	158	365	250	76
V50	155	58	246	64	96	359	8	24	35	36	125
V51	113	190	205	155	2	194	17	126	21	127	117
V52	73	129	306	114	182	309	29	710	156	47	104
V53	267	685	64	53	6	449	10	241	105	157	399
V54	257	75	78	181	687	362	9	509	22	23	179
V55	74	299	57	19	7	78	66	1371	12	132	145
V56	733	170	429	123	72	289	16	378	39	197	479
V57	446	427	594	352	118	78	39	100	58	321	462
V58	561	139	77	21	30	471	60	60	22	1	368
V59	853	192	180	75	562	392	5	30	560	32	559
V60	243	425	170	133	24	265	74	124	149	289	291
V61	280	78	335	332	278	249	62	185	136	3	212
V62	289	68	487	352	482	71	315	117	373	81	213
V63	843	64	86	156	109	587	101	143	269	212	499
V64	699	196	125	219	309	597	51	233	251	513	510
V65	53	283	150	13	128	107	245	42	269	300	150
V66	226	424	103	222	198	52	42	494	249	79	290
V67	133	212	72	423	33	299	357	165	26	121	159
V68	134	540	174	108	96	72	25	111	313	332	296
V69	61	327	134	228	134	359	487	31	195	256	157
V70	72	377	389	259	54	1230	26	322	209	246	209
V71	249	265	2	137	65	694	76	3	333	997	276
V72	72	101	491	95	769	14	143	58	206	46	75
V73	133	560	37	50	73	602	1	347	354	3	274
V74	566	91	46	1040	120	439	246	155	87	118	387
V75	157	416	204	56	234	59	422	950	398	153	218
V76	260	177	326	983	113	69	373	298	126	342	234
V77	35	621	24	93	471	326	25	163	136	238	238
V78	53	107	64	109	154	172	208	7	39	785	98
V79	125	170	167	74	83	9	234	147	332	314	143
V80	42	131	68	156	36	39	97	20	361	59	78
V81	129	167	0	114	183	19	234	68	16	523	164
V82	111	159	438	198	341	132	6	135	69	337	135
V83	117	257	73	215	42	13	123	157	183	104	169
V84	164	19	70	127	6	463	437	143	34	134	110
V85	300	1	236	262	178	8	228	402	169	41	185
V86	249	41	211	86	232	26	365	123	61	221	159
V87	313	286	316	210	106	127	362	187	467	217	293
V88	166	119	56	269	57	351	479	24	19	9	159
V89	174	53	148	24	101	32	464	33	234	388	136
V90	434	44	303	197	176	48	78	222	37	61	273
V91	77	74	129	415	99	15	210	870	71	277	96
V92	303	100	239	150	242	145	97	273	166	85	205
V93	5	339	374	141	213	244	239	290	83	1	127
V94	13	67	62	164	50	44	36	453	332	16	41
V95	129	485	261	1	111	219	102	13	754	226	237
V96	235	218	797	129	132	95	132	193	110	293	226
V97	57	1	330	58	265	59	145	79	686	224	65
V98	323	106	131	196	73	25	266	1	75	88	217
V99	165	74	276	223	61	291	213	473	92	275	161
V100	515	532	261	24	210	287	225	27	195	20	511
V101	213	284	32	136	3	149	252	250	194	132	202
V102	431	515	4	162	271	625	405	610	112	3	456
V103	33	217	446	14	489	18	47	11	85	58	127
V104	243	22	27	111	324	542	55	179	175	261	168
V105	51	126	125	42	147	251	301	145	111	236	85
V106	92	27	64	18	112	325	147	21	143	233	86
V107	189	49	100	165	45	290	257	104	8	95	144
