Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	338	61	134	34	197	325	277	66	20	161
V2	294	82	2	15	24	120	32	241	334	478	246
V3	212	107	8	71	1103	117	35	282	22	32	216
V4	3	777	224	132	318	29	80	58	63	352	210
V5	159	126	197	186	303	453	3	3	58	245	137
V6	144	321	121	193	366	193	67	220	79	0	178
V7	59	186	110	221	37	185	64	65	16	375	90
V8	353	64	167	198	987	150	69	48	244	144	263
V9	27	172	34	187	44	171	91	48	65	744	84
V10	185	517	341	194	152	201	321	358	568	264	284
V11	188	172	34	69	2	59	68	273	277	641	175
V12	87	120	157	298	61	539	49	260	96	97	115
V13	301	176	399	249	111	140	21	591	203	221	249
V14	774	157	64	223	79	210	75	514	1029	398	556
V15	75	62	538	83	177	574	460	324	124	67	111
V16	279	100	328	95	53	17	207	155	510	69	201
V17	22	166	162	200	28	52	379	1	131	213	58
V18	395	370	188	121	72	110	230	157	145	114	379
V19	130	158	53	10	83	65	7	344	13	85	105
V20	608	1	10	137	571	85	42	175	130	75	416
V21	3	429	72	41	353	35	224	115	83	28	125
V22	141	196	7	2	166	0	232	564	80	317	138
V23	108	120	75	70	34	348	314	46	604	228	134
V24	204	79	414	151	243	30	87	96	144	74	162
V25	275	305	607	823	823	23	123	121	155	121	288
V26	130	18	9	7	248	29	197	275	19	58	95
V27	156	132	120	28	3	44	226	482	116	368	168
V28	5	85	442	70	79	110	140	548	635	151	49
V29	16	5	105	20	847	48	62	27	202	39	37
V30	292	286	115	331	23	494	163	8	247	542	304
V31	267	385	45	169	97	45	444	70	401	138	285
V32	494	343	409	3	98	988	534	224	139	317	439
V33	208	525	175	390	179	157	293	47	522	605	285
V34	363	95	802	1	2	163	82	36	765	225	253
V35	104	52	34	128	418	3	4	430	439	398	92
V36	134	113	88	41	7	113	53	325	19	71	144
V37	649	75	835	145	632	626	70	257	102	706	489
V38	561	292	81	443	77	30	575	86	281	172	475
V39	166	2	478	371	115	277	56	36	471	176	131
V40	61	310	67	690	207	23	323	15	172	224	137
V41	281	255	235	143	515	497	91	79	35	311	263
V42	404	58	14	224	141	46	183	74	360	43	270
V43	130	48	287	91	42	277	519	80	226	30	129
V44	38	20	436	162	396	417	362	310	92	119	78
V45	380	73	31	175	64	444	82	361	66	71	287
V46	174	54	230	133	89	107	112	76	69	86	131
V47	263	80	14	201	82	200	29	46	11	6	197
V48	143	54	48	31	70	115	410	31	75	112	107
V49	6	122	38	70	128	62	731	347	136	39	72
V50	147	464	134	59	64	103	39	546	55	69	234
V51	122	128	437	56	35	465	250	267	368	60	134
V52	58	416	326	148	200	192	39	27	335	18	147
V53	44	184	89	90	124	868	172	191	38	28	128
V54	103	191	24	103	370	114	216	12	172	146	159
V55	11	78	106	108	269	563	49	16	56	478	48
V56	853	61	21	66	15	168	62	220	21	163	587
V57	0	695	453	229	95	350	202	74	781	47	192
V58	126	380	60	38	425	203	2	258	19	18	202
V59	52	37	357	122	590	235	500	133	210	291	66
V60	285	66	162	135	66	111	205	570	386	99	231
V61	121	93	253	0	138	290	856	118	309	70	128
V62	36	36	181	120	231	105	34	102	150	152	51
V63	219	103	104	388	40	230	664	23	407	155	196
V64	260	151	134	798	11	293	137	388	86	44	233
V65	14	50	141	17	106	396	398	1078	384	42	49
V66	46	50	974	161	37	55	35	150	7	250	56
V67	519	153	1273	60	237	390	8	40	184	66	397
V68	143	59	180	225	176	455	635	158	61	172	133
V69	7	805	73	46	351	191	16	170	54	4	220
V70	363	24	259	140	443	428	23	7	141	49	281
V71	549	31	138	247	60	680	700	6	259	72	389
V72	34	254	328	106	150	32	325	153	106	71	113
V73	1	666	369	318	24	44	152	132	31	122	188
V74	496	140	184	322	123	9	188	28	138	28	395
V75	1053	235	4	1	345	33	159	237	175	271	795
V76	274	50	199	284	521	282	72	690	489	402	231
V77	154	272	11	650	474	18	12	47	88	134	165
V78	371	168	29	12	333	343	6	173	284	293	296
V79	25	12	45	160	98	38	321	390	68	640	36
V80	401	373	54	229	412	306	27	238	955	521	389
V81	32	48	30	216	910	673	126	505	21	85	78
V82	324	120	112	383	27	244	88	130	26	105	262
V83	7	121	18	497	92	15	152	117	39	386	34
V84	65	193	526	85	218	270	29	85	94	742	108
V85	56	327	83	281	61	358	296	0	110	482	150
V86	578	141	111	209	39	131	18	439	113	302	430
V87	184	56	30	138	56	735	142	57	49	171	135
V88	310	325	195	151	197	2	240	187	397	665	273
V89	98	625	262	296	28	275	276	91	12	117	235
V90	316	38	1337	187	606	370	335	43	144	440	239
V91	68	148	394	599	256	289	41	238	413	1	89
