Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	147	98	12	51	32	168	42	67	382	31	126
V2	206	59	170	147	154	44	136	821	202	418	163
V3	243	723	21	8	25	68	8	330	896	208	405
V4	347	49	95	81	132	422	231	254	270	137	233
V5	19	263	165	491	118	461	29	306	156	577	137
V6	90	247	565	266	601	134	197	156	229	174	148
V7	16	69	253	366	403	236	25	56	196	298	47
V8	139	130	284	31	57	21	448	174	13	14	120
V9	124	267	206	144	58	73	57	145	649	195	197
V10	677	96	229	172	685	104	373	128	68	23	424
V11	187	308	8	110	254	285	360	229	84	559	249
V12	22	132	56	56	347	362	474	241	293	23	78
V13	9	365	435	163	21	43	54	168	204	404	163
V14	289	126	137	1	271	178	227	75	624	4	197
V15	42	43	247	137	299	71	457	11	52	22	43
V16	491	50	6	49	155	18	11	188	5	31	249
V17	179	181	371	1	519	52	149	463	48	139	182
V18	137	62	498	184	96	10	14	54	476	411	110
V19	52	36	141	45	55	113	302	374	80	613	63
V20	64	17	80	22	143	148	124	225	227	20	52
V21	177	152	235	147	59	598	38	188	51	16	171
V22	125	361	10	37	107	134	63	229	17	57	217
V23	54	676	128	228	371	210	210	342	348	286	340
V24	156	312	100	739	130	287	113	253	194	214	238
V25	94	393	235	132	148	16	254	71	101	239	210
V26	182	94	107	104	301	206	52	313	124	313	135
V27	155	249	27	210	53	90	194	757	184	715	206
V28	92	241	4	366	337	259	17	47	198	38	159
V29	414	14	587	12	59	489	227	251	260	446	208
V30	103	14	32	16	128	28	20	212	203	926	77
V31	343	33	250	0	164	419	638	592	60	71	226
V32	236	246	26	202	179	139	81	144	34	29	209
V33	166	141	157	1	59	83	340	288	155	55	183
V34	27	788	20	192	151	126	88	88	167	45	335
V35	255	423	110	87	285	48	37	402	69	87	306
V36	91	31	297	274	0	52	48	28	222	99	82
V37	50	349	217	155	59	466	453	50	386	75	190
V38	33	458	5	36	15	306	0	109	136	238	223
V39	163	54	364	168	72	5	651	60	902	131	121
V40	109	45	311	215	39	69	70	274	276	70	99
V41	378	26	28	314	279	234	32	125	56	92	216
V42	56	111	173	257	3	37	227	140	224	315	89
V43	97	60	108	177	6	85	11	74	144	116	83
V44	19	1006	111	83	12	462	214	178	360	497	429
V45	204	310	23	180	274	97	5	231	144	124	225
V46	128	0	33	392	205	451	61	213	75	92	65
