Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	227	30	19	40	355	229	254	200	57	16	183
V2	255	33	210	257	303	218	226	291	13	66	202
V3	433	745	124	834	335	91	76	248	82	85	451
V4	15	237	312	47	0	89	515	212	270	18	71
V5	14	91	73	143	116	314	77	47	198	462	37
V6	78	174	101	287	14	3	13	91	230	377	86
V7	596	206	99	186	147	40	336	612	45	52	474
V8	330	9	137	19	1461	270	292	139	224	353	302
V9	168	102	92	19	1	8	52	131	99	340	145
V10	97	136	0	513	213	334	380	358	263	320	134
V11	374	23	301	436	225	680	236	104	34	308	294
V12	225	607	496	51	333	211	46	272	140	251	295
V13	190	87	8	453	1	456	30	159	655	595	188
V14	58	284	62	41	203	1	243	66	344	505	97
V15	172	184	187	105	599	173	125	302	316	33	174
V16	392	68	95	228	581	125	63	53	159	186	327
V17	202	408	96	365	209	160	71	60	5	167	218
V18	113	395	318	64	91	296	21	39	452	223	151
V19	245	366	50	49	88	36	100	306	75	73	221
V20	95	17	47	243	63	31	583	432	90	98	97
V21	540	187	67	29	0	7	138	166	48	333	454
V22	96	29	44	288	120	159	1014	201	19	112	103
V23	5	169	229	53	197	409	147	32	82	503	45
V24	89	14	748	112	40	285	100	243	147	96	102
V25	250	32	257	371	263	368	85	332	78	435	223
V26	142	273	166	146	19	430	214	60	121	394	179
V27	87	345	93	491	3	88	75	12	214	172	136
V28	62	55	277	245	139	168	43	200	470	262	79
V29	307	141	57	88	76	269	37	40	199	17	290
V30	343	154	432	143	462	321	600	115	202	145	324
V31	131	105	72	146	161	450	5	35	24	128	125
V32	101	214	87	70	38	38	14	381	50	653	132
V33	191	968	119	494	82	34	278	171	186	282	285
V34	24	54	21	206	45	82	29	234	583	120	48
V35	0	187	377	206	199	263	69	113	107	246	53
V36	77	474	4	331	82	160	71	30	132	15	110
V37	132	14	436	193	337	112	210	342	93	12	138
V38	150	42	397	98	119	272	277	8	158	119	138
V39	28	194	120	248	33	109	101	124	40	57	51
V40	308	147	199	400	142	0	467	30	263	358	309
