Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	366	315	447	154	91	141	811	129	176	346	324
V2	558	15	68	259	8	382	66	192	428	568	280
V3	38	249	379	156	22	89	35	243	3	137	160
V4	336	115	82	470	692	71	53	36	83	156	219
V5	80	75	924	202	10	94	523	400	553	0	111
V6	67	280	6	219	131	52	217	313	44	51	171
V7	285	543	15	40	186	74	335	91	161	5	333
V8	5	619	131	223	313	280	264	143	443	398	301
V9	121	463	67	91	312	624	200	61	14	133	311
V10	57	125	4	248	212	142	111	257	37	95	88
V11	123	272	71	47	58	338	5	38	376	47	202
V12	81	166	87	36	51	172	101	407	153	215	137
V13	192	428	15	134	310	80	180	73	108	396	300
V14	45	32	480	145	317	179	46	116	114	62	41
V15	449	182	331	59	138	308	420	292	54	358	270
V16	469	2	35	211	189	96	278	259	80	47	207
V17	334	733	80	176	32	194	48	230	33	31	474
V18	386	249	302	243	1	144	1082	360	124	784	324
V19	35	134	48	106	86	645	17	86	42	237	112
V20	213	83	63	15	297	218	46	367	35	211	180
V21	178	72	121	28	576	20	96	15	193	15	121
V22	348	15	35	216	298	118	116	136	603	2	166
V23	259	601	336	83	251	542	551	196	100	235	441
V24	358	661	359	133	35	18	155	352	783	148	470
V25	11	83	15	455	63	655	106	87	303	236	78
V26	187	147	135	28	72	93	385	426	175	424	182
V27	3	6	25	248	144	24	27	43	74	153	18
V28	59	83	56	98	304	111	17	223	41	11	88
V29	281	305	226	53	311	50	187	386	78	9	294
V30	313	384	58	528	33	136	4	89	63	367	310
V31	228	125	142	128	209	4	240	63	322	268	165
V32	42	733	84	143	31	6	419	427	16	48	360
V33	201	387	265	273	39	185	54	10	380	80	253
V34	61	11	375	245	203	215	289	353	65	357	66
V35	103	370	26	66	1083	80	216	24	113	82	251
V36	125	36	333	629	122	312	248	102	50	158	96
V37	21	199	186	251	83	40	814	165	133	194	131
V38	104	46	76	89	200	108	78	156	330	147	92
V39	128	73	69	66	126	11	79	830	43	193	110
V40	110	124	238	247	353	20	263	470	87	5	138
V41	174	17	180	73	17	78	21	134	48	21	79
V42	333	438	509	10	83	110	141	268	24	48	337
V43	30	161	4	10	24	296	97	392	16	15	98
V44	12	104	886	18	718	74	334	26	844	512	99
V45	610	201	166	234	2	13	260	181	90	49	377
V46	70	655	0	57	210	36	13	365	686	61	338
V47	201	11	334	435	3	80	191	66	407	8	96
V48	53	49	314	599	442	38	203	255	421	15	56
V49	284	312	18	238	44	581	132	211	141	220	318
V50	234	234	170	321	152	176	898	69	93	37	223
V51	610	184	105	188	4	37	132	41	40	22	386
V52	189	155	58	243	449	48	748	28	91	54	168
V53	2	350	19	44	707	128	200	25	418	112	172
V54	33	292	598	92	309	5	311	141	257	78	162
V55	420	49	6	451	1265	5	521	87	12	241	246
V56	180	141	146	145	274	130	384	11	103	108	135
V57	139	377	594	43	45	115	160	27	139	131	238
V58	42	199	192	309	93	135	57	275	40	298	117
V59	232	431	46	195	279	208	200	214	399	57	315
V60	1	6	185	1215	250	363	94	162	159	152	25
V61	90	163	145	266	96	31	146	24	424	226	124
V62	63	143	174	22	147	133	203	83	162	69	103
V63	566	6	174	96	185	302	86	129	32	61	288
V64	97	35	26	106	1	82	765	224	272	14	65
V65	16	145	267	117	13	228	621	96	489	98	90
V66	840	55	315	107	57	365	152	84	71	310	401
V67	9	73	240	62	83	282	19	150	120	123	56
V68	97	7	628	68	20	317	90	130	136	277	52
V69	20	644	189	39	203	124	417	39	127	129	323
V70	231	11	285	323	222	42	197	29	356	32	137
V71	111	16	9	212	2	484	90	36	162	21	71
V72	345	209	82	89	72	107	109	20	40	204	247
V73	6	546	129	46	285	399	537	73	859	58	286
V74	232	4	719	291	86	69	41	96	72	369	112
V75	208	73	162	233	29	31	275	179	280	191	144
V76	1006	56	14	21	540	260	81	302	58	88	487
V77	362	837	431	79	1079	280	8	66	585	70	569
V78	157	240	128	256	543	249	236	370	476	537	241
V79	60	121	242	220	219	112	43	189	102	60	107
V80	4	20	298	38	28	52	82	151	70	201	25
V81	297	284	931	414	394	139	20	62	33	195	271
V82	326	118	36	260	43	17	217	91	5	60	209
V83	100	438	13	159	108	313	498	50	21	23	272
V84	222	164	32	515	13	6	69	51	104	13	159
V85	243	131	78	82	138	34	99	237	87	283	164
V86	58	42	44	409	253	2	664	190	201	118	56
V87	161	133	292	339	102	404	415	63	46	131	135
V88	53	619	30	198	1136	115	223	455	73	89	368
V89	124	136	5	158	282	452	322	182	222	1075	168
V90	247	39	222	30	257	333	106	104	62	242	153
V91	207	254	29	365	577	231	73	25	203	407	240
V92	30	67	86	123	194	67	279	376	458	86	55
V93	305	276	165	615	168	65	72	242	451	50	279
V94	377	139	94	67	82	145	82	22	155	23	228
V95	172	69	164	63	491	257	135	47	239	94	145
V96	369	408	235	244	80	749	89	30	211	124	383
V97	250	277	93	69	75	3	144	1132	53	266	274
V98	550	70	40	94	18	213	275	1	694	59	276
V99	36	132	11	269	14	186	84	292	68	178	99
V100	78	598	447	57	182	23	2	88	75	30	323
V101	545	185	351	41	86	226	213	3	32	297	322
V102	72	273	297	575	124	715	780	187	114	234	195
V103	236	2	254	116	279	17	8	38	286	250	110
V104	78	399	203	940	202	937	371	345	57	257	260
V105	121	112	251	70	455	128	127	36	115	66	104
V106	58	286	216	8	215	41	158	105	106	112	181
V107	335	21	451	672	491	142	580	167	93	7	201
V108	418	14	1016	18	215	283	327	417	102	11	193
V109	166	2	35	666	87	120	247	362	201	46	88
V110	71	164	190	322	144	0	93	296	226	117	129
V111	530	8	173	442	285	534	34	32	0	151	274
V112	165	217	110	11	16	94	303	124	114	89	179
V113	373	276	55	357	102	294	58	2250	303	165	373
V114	47	22	67	343	21	9	361	36	133	745	51
V115	138	28	4	21	52	506	169	37	301	183	90
V116	272	182	125	51	375	61	48	47	70	208	219
V117	178	430	261	74	232	30	336	135	369	366	301
V118	145	8	65	385	76	1187	74	117	23	353	104
V119	201	17	110	219	375	56	89	16	300	237	100
V120	60	118	110	3	114	210	97	473	327	173	115
V121	172	278	72	40	125	43	357	349	544	90	205
V122	132	975	453	20	153	9	20	217	513	57	490
V123	26	94	175	125	656	8	423	106	281	43	75
V124	78	44	255	306	32	64	140	102	297	50	76
V125	48	364	5	298	83	568	1	122	64	424	201
V126	188	47	367	568	120	1177	518	238	658	209	156
V127	21	49	336	89	55	147	359	46	17	401	58
V128	227	200	140	306	718	82	1369	78	601	0	225
V129	17	71	59	3	108	187	461	36	16	522	61
V130	537	16	109	2	459	280	128	340	101	386	271
V131	258	19	280	17	86	41	149	248	40	34	125
V132	82	23	139	13	485	55	268	98	40	81	51
V133	135	5	126	328	271	376	21	258	450	281	90
V134	26	132	238	187	343	95	203	321	395	279	88
V135	661	98	253	10	310	53	209	682	80	105	362
V136	244	40	117	121	15	168	302	112	812	64	141
V137	63	538	51	17	80	44	97	129	230	129	280
V138	62	67	266	55	105	184	37	408	79	121	92
V139	2	11	82	290	161	300	76	108	316	43	23
V140	459	325	598	189	406	77	45	348	181	28	378
V141	33	296	348	644	86	174	323	292	262	9	188
V142	89	112	7	395	193	189	324	532	40	91	103
V143	314	313	433	200	162	81	225	83	199	8	301
V144	124	942	494	734	39	245	417	633	282	170	528
V145	71	81	0	89	234	640	116	38	144	77	96
V146	6	221	309	325	110	224	63	32	269	227	130
V147	41	17	22	2	376	5	77	25	118	358	48
V148	197	80	190	523	78	199	92	447	229	303	147
V149	351	27	27	352	492	416	260	1	106	172	194
V150	68	45	71	102	285	21	12	113	131	213	62
V151	613	399	31	35	319	345	277	266	522	294	479
V152	203	319	78	201	5	207	335	89	334	78	235
V153	109	33	267	380	48	26	8	5	383	37	65
V154	182	114	99	204	788	112	279	11	242	10	152
V155	135	18	209	23	27	416	7	132	30	169	81
V156	631	351	16	204	91	159	90	382	0	30	444
V157	60	18	1116	664	73	20	273	232	96	462	51
V158	887	241	133	211	149	272	83	189	770	36	530
V159	46	54	68	257	266	438	156	29	202	269	62
V160	123	74	549	141	99	65	83	222	123	43	109
V161	49	123	152	67	138	102	627	346	129	71	97
V162	59	83	40	174	46	16	109	189	288	602	100
V163	530	53	426	243	207	227	37	466	400	3	315
V164	537	104	123	322	25	307	0	257	342	275	307
V165	153	10	251	34	625	340	7	114	88	16	87
V166	134	361	49	193	486	105	151	50	9	4	279
V167	85	213	199	438	183	188	231	57	48	426	147
V168	475	281	109	359	59	31	146	245	62	72	363
V169	812	544	127	153	140	108	107	81	338	174	617
V170	586	178	47	37	58	49	107	276	67	301	364
V171	38	605	8	228	29	87	222	295	221	172	323
V172	39	847	55	47	5	180	42	96	359	57	404
V173	52	18	44	289	151	303	478	119	358	195	54
V174	27	357	70	56	13	13	137	147	38	560	194
V175	105	12	9	738	525	177	393	1515	139	31	126
V176	145	244	27	43	57	61	119	680	184	243	202
V177	317	392	1493	214	203	77	10	424	91	642	347
V178	55	155	484	49	129	136	89	162	14	53	110
V179	34	1	631	10	207	452	179	62	52	122	38
V180	320	47	58	6	400	48	436	24	173	470	171
V181	394	9	161	297	51	11	652	1052	362	444	234
V182	151	760	326	55	122	416	282	379	187	21	454
V183	222	190	129	88	8	358	365	60	211	235	201
V184	384	123	560	105	44	270	13	39	137	410	245
V185	136	209	32	57	83	202	175	658	111	9	188
V186	34	26	97	27	320	36	214	0	712	132	34
V187	125	168	462	31	279	282	326	70	17	126	161
V188	804	239	27	163	249	210	68	101	345	57	449
V189	630	344	282	14	142	123	136	99	180	302	439
V190	35	164	571	10	31	7	239	67	255	829	126
V191	97	279	357	9	70	11	44	297	398	252	201
V192	73	29	80	241	624	11	468	112	264	40	58
V193	117	306	139	60	222	206	143	112	45	80	211
V194	199	95	376	305	115	145	162	201	18	138	147
V195	100	133	317	11	359	412	67	310	8	41	136
V196	75	96	493	18	277	109	116	295	234	189	86
V197	191	444	585	125	299	69	78	218	24	295	312
V198	237	45	85	472	68	323	155	270	296	37	145
