Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	257	169	0	18	226	210	150	125	81	182
V2	46	343	431	45	207	9	39	15	10	407	211
V3	0	258	174	289	43	388	244	360	311	270	191
V4	29	23	167	48	246	11	215	133	159	8	31
V5	158	54	23	87	155	177	480	5	297	35	103
V6	34	109	356	311	112	231	167	487	44	132	81
V7	326	225	71	170	227	137	164	28	6	103	274
V8	344	0	190	235	184	221	162	144	42	551	121
V9	22	264	86	0	233	137	507	58	26	287	182
V10	32	52	264	36	286	38	140	163	146	16	58
V11	461	513	237	664	188	74	86	11	139	63	416
V12	65	74	441	55	224	1097	143	210	78	27	101
V13	13	287	317	137	155	1192	75	64	18	488	208
V14	68	322	181	174	296	24	98	35	80	314	221
V15	328	54	120	188	434	262	215	48	57	181	203
V16	9	67	55	174	580	6	85	66	115	35	55
V17	621	382	216	235	454	33	216	100	400	520	466
V18	371	368	635	99	137	443	239	233	199	409	348
V19	284	78	920	23	109	71	37	101	55	293	161
V20	311	135	79	106	86	110	56	178	73	332	204
V21	226	21	118	60	64	34	134	28	71	186	97
V22	292	278	15	17	26	3	31	130	157	65	314
V23	132	412	225	17	94	127	345	218	22	654	297
V24	470	834	675	7	403	58	889	456	117	739	651
V25	5	138	145	120	75	360	358	432	480	5	107
V26	3	35	153	186	84	3	129	34	461	233	47
V27	86	25	401	63	45	629	18	201	70	246	50
V28	59	699	101	541	385	104	95	257	286	400	443
V29	89	307	274	738	133	88	91	341	158	284	213
V30	527	88	347	48	98	205	45	258	668	281	255
V31	86	43	43	239	49	40	12	54	68	143	63
V32	583	44	1	44	5	196	193	110	81	42	218
V33	89	378	159	371	724	53	65	734	22	297	286
V34	51	14	99	34	99	524	92	40	115	909	63
V35	132	82	480	290	281	80	22	158	26	36	112
V36	713	526	7	364	512	731	120	77	385	96	550
V37	233	99	326	42	796	30	33	223	464	30	193
V38	27	54	24	192	93	26	631	36	184	10	56
V39	597	24	40	430	66	331	5	117	91	294	236
V40	83	115	316	94	91	71	37	88	58	14	114
V41	122	117	239	152	11	310	443	68	654	200	141
V42	430	225	292	114	212	347	583	70	182	264	284
V43	317	31	111	156	59	33	19	109	38	13	114
V44	49	829	268	321	324	167	118	431	426	76	483
V45	432	124	33	126	119	437	62	324	43	166	231
V46	209	465	497	318	110	497	365	58	29	253	362
V47	17	120	631	710	57	685	204	286	1413	210	135
V48	211	232	58	88	149	16	228	23	65	122	204
V49	300	108	71	79	494	58	158	157	168	119	199
V50	158	82	456	43	18	101	435	14	179	82	97
V51	300	226	289	228	332	52	176	57	99	40	228
V52	35	167	273	88	351	710	576	2	253	90	128
V53	463	545	183	420	490	49	293	63	10	347	469
V54	233	164	1	377	991	13	334	48	154	342	201
V55	159	145	248	3	341	228	864	403	80	42	140
V56	24	829	124	197	11	131	305	161	55	151	492
V57	10	228	165	182	37	813	91	242	132	537	172
V58	326	104	3	572	82	78	209	198	262	52	182
V59	81	679	10	55	30	21	109	118	149	152	435
V60	40	204	48	540	96	367	217	962	230	148	164
V61	130	156	6	81	27	151	148	97	560	199	161
V62	531	132	94	322	107	271	232	6	363	19	291
V63	39	1126	615	222	226	135	0	273	10	291	663
V64	105	48	119	80	154	117	275	76	287	0	76
V65	4	89	376	768	59	4	195	132	521	105	72
V66	29	102	121	490	142	488	271	855	228	61	96
V67	115	43	69	71	544	236	63	22	434	1026	107
V68	46	78	310	206	236	52	194	650	10	1277	85
V69	310	83	503	154	605	79	250	11	380	366	200
V70	404	81	195	147	760	147	46	92	67	319	205
V71	615	201	37	200	76	145	178	44	54	496	349
V72	2	72	63	363	49	171	673	124	9	111	52
V73	177	351	139	157	287	176	524	43	602	255	289
V74	43	155	289	131	456	391	33	390	102	5	136
V75	178	398	716	1	391	32	70	31	14	11	298
V76	127	128	639	509	115	243	111	162	38	12	120
V77	596	661	80	331	306	276	224	138	231	80	607
V78	368	496	292	217	73	637	24	15	15	66	417
V79	541	98	166	9	568	20	30	145	138	562	286
V80	136	549	312	56	15	369	237	581	111	483	386
V81	285	460	37	34	110	79	72	205	80	95	376
V82	8	156	113	3	12	15	96	30	39	64	86
V83	24	52	349	134	338	230	40	61	7	171	41
V84	42	71	14	120	114	121	388	50	198	53	62
V85	1035	312	109	212	59	150	156	263	47	218	525
V86	25	0	1368	215	37	76	163	173	159	540	32
V87	26	122	86	10	98	11	330	81	62	317	94
V88	170	160	39	49	474	152	345	219	331	34	180
V89	11	268	110	129	46	66	102	2	18	17	174
V90	23	38	129	87	5	531	351	119	201	85	52
V91	65	108	20	591	139	375	687	36	74	528	121
V92	545	32	358	487	302	330	61	350	450	314	244
V93	343	148	72	87	406	250	274	54	190	78	238
V94	168	165	5	91	295	214	64	158	47	6	141
V95	258	171	11	157	179	177	256	19	2	137	179
V96	168	37	92	58	459	38	735	251	132	118	85
V97	58	96	97	99	12	283	578	4	278	78	93
V98	248	13	25	242	336	293	451	46	32	15	104
V99	106	496	41	158	57	43	75	2	145	12	322
V100	418	88	576	106	44	321	153	33	170	55	188
V101	72	114	120	28	70	272	149	27	125	4	89
V102	96	95	581	73	1	573	249	67	67	57	109
V103	113	898	106	427	97	39	270	89	614	31	570
V104	314	120	186	185	459	1	104	125	362	310	175
V105	252	129	337	12	16	186	92	775	115	203	194
V106	144	7	580	133	714	411	89	560	205	53	84
V107	157	21	21	171	263	254	714	583	89	124	102
V108	25	162	50	386	60	27	145	440	31	248	110
V109	290	55	18	354	283	662	10	22	295	77	174
V110	151	121	49	129	511	37	156	242	6	178	143
V111	148	377	165	139	94	373	446	56	625	27	294
V112	145	87	32	58	130	30	73	13	120	41	113
V113	29	3	190	18	25	326	393	112	212	2106	54
V114	52	48	577	98	88	73	53	63	103	59	62
V115	15	259	156	60	170	54	15	372	71	132	175
V116	153	373	67	230	130	5	638	422	291	67	296
V117	179	18	27	268	2	218	331	62	159	391	98
V118	54	194	231	366	410	59	825	265	268	74	143
V119	348	13	8	7	100	122	239	289	72	517	127
V120	79	432	320	670	195	79	5	322	37	184	277
V121	6	344	40	363	190	618	21	104	78	16	218
V122	38	633	290	40	90	48	72	82	127	127	396
V123	182	28	59	38	151	643	114	22	427	318	114
V124	422	395	275	70	191	24	216	37	43	37	411
V125	37	41	49	107	10	525	226	122	378	246	63
V126	219	3	43	396	83	406	210	41	226	236	91
V127	154	51	70	15	212	180	161	50	782	45	108
V128	208	791	254	125	91	120	173	194	55	76	548
V129	79	13	66	313	292	371	237	94	39	466	62
V130	164	81	81	339	82	398	31	118	231	150	110
V131	181	107	241	11	186	197	159	525	83	83	149
V132	16	112	249	14	294	51	326	130	232	192	91
V133	256	238	293	49	67	93	141	37	53	103	215
V134	13	253	41	34	51	41	268	300	178	74	156
V135	671	532	24	285	96	297	205	101	29	90	539
V136	58	5	374	59	67	68	411	146	47	213	32
V137	473	173	324	218	193	20	31	122	2	438	256
V138	7	311	13	24	30	127	45	441	130	586	199
V139	148	595	26	483	176	267	58	207	298	53	385
V140	89	29	23	364	264	117	40	345	378	127	65
V141	87	390	176	815	191	32	12	133	87	0	241
V142	32	309	189	80	206	268	239	61	52	238	203
V143	27	117	292	192	79	73	250	85	117	299	82
V144	416	63	291	69	302	5	186	150	63	11	175
V145	264	123	0	114	45	479	40	152	259	217	210
V146	612	397	28	67	247	242	35	168	13	16	455
