Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	361	525	188	12	10	60	850	20	39	101	462
V2	16	279	83	175	160	327	145	28	40	563	205
V3	12	8	27	209	184	77	41	165	258	304	21
V4	386	212	422	127	234	111	90	86	117	70	268
V5	54	350	1	85	137	5	197	0	237	42	265
V6	491	6	81	64	132	749	60	176	80	28	131
V7	57	77	63	9	162	142	564	47	109	20	84
V8	365	50	178	14	338	113	197	76	229	147	140
V9	562	59	108	69	39	133	137	93	290	76	192
V10	572	13	17	554	27	316	127	501	128	74	181
V11	230	33	72	680	332	346	162	109	124	288	114
V12	24	148	195	46	33	142	59	424	362	139	115
V13	10	345	322	401	64	32	84	106	93	40	235
V14	18	246	386	13	73	165	40	25	171	54	168
V15	24	358	823	59	29	2	194	522	193	55	262
V16	458	152	8	131	222	119	38	536	68	919	238
V17	88	426	116	104	75	145	759	70	77	261	345
V18	95	232	292	651	75	128	67	64	40	70	190
V19	185	444	604	638	72	15	22	57	387	4	345
V20	367	129	28	69	28	470	435	77	135	110	201
V21	129	304	222	42	49	112	5	232	17	214	246
V22	220	371	575	131	336	164	29	483	662	70	313
V23	231	444	5	38	54	665	35	90	353	53	369
V24	91	55	48	547	637	348	120	563	452	430	105
V25	25	97	447	168	59	286	129	54	23	87	80
V26	115	401	92	175	19	82	557	5	170	587	310
V27	483	2	362	386	581	13	11	291	128	60	125
V28	5	60	6	306	132	47	381	194	132	117	71
V29	74	85	8	456	66	532	15	399	220	213	108
V30	531	190	169	76	210	26	140	387	671	296	281
V31	36	197	23	218	217	237	388	3	44	184	155
V32	171	264	51	42	466	140	398	4	22	32	247
V33	610	99	26	370	580	164	687	241	295	670	254
V34	982	1344	525	254	110	254	175	256	45	137	1139
V35	91	593	67	147	156	150	75	101	795	124	410
V36	119	644	432	310	51	237	31	179	176	554	501
V37	277	397	178	85	609	381	10	88	3	234	360
V38	17	150	264	491	122	139	211	152	180	66	116
V39	296	309	41	189	116	254	127	266	72	5	295
V40	292	208	371	310	132	248	225	35	33	462	220
V41	59	38	22	159	378	259	59	111	897	886	54
V42	314	364	101	33	270	42	213	160	419	114	331
V43	47	203	27	12	135	2	18	481	4	240	170
V44	424	16	223	347	51	50	19	61	121	141	115
V45	227	51	136	129	29	633	10	497	6	262	113
V46	186	606	358	18	20	486	117	237	169	216	456
V47	288	88	44	546	214	917	208	206	270	222	170
V48	71	40	39	195	324	34	234	31	177	81	54
V49	46	190	609	71	104	10	37	899	274	320	161
V50	142	91	135	67	146	546	44	152	123	65	119
V51	371	15	42	133	279	204	233	427	603	145	130
V52	207	17	138	213	87	122	184	49	98	382	67
V53	634	72	369	130	36	199	207	210	145	36	210
V54	286	199	103	77	5	35	131	18	519	322	204
V55	60	25	745	8	125	36	384	265	93	28	63
V56	237	242	299	92	724	75	76	221	94	35	253
V57	76	157	11	91	240	16	117	425	100	59	139
V58	495	386	153	539	67	34	5	174	43	1	404
V59	319	1	300	50	255	136	55	579	216	0	105
V60	20	243	258	12	134	49	237	420	79	47	175
V61	734	45	221	87	50	550	448	346	785	32	260
V62	750	72	141	587	138	163	187	87	84	169	262
V63	434	173	336	351	32	116	84	131	82	78	219
V64	39	146	281	142	237	97	557	91	87	11	139
V65	24	197	48	293	169	6	51	232	192	77	130
V66	567	120	396	225	16	229	607	161	232	975	224
V67	422	89	35	781	435	729	63	292	36	349	181
V68	156	108	299	5	317	170	46	325	32	36	137
V69	275	10	267	879	490	40	353	5	43	164	96
V70	303	487	82	265	28	69	727	110	249	65	457
V71	154	18	105	5	231	335	19	400	262	3	83
V72	55	371	559	866	678	5	800	32	220	193	306
V73	660	78	107	3	116	34	102	362	208	527	217
V74	57	626	62	612	157	221	247	97	132	411	460
V75	272	50	104	78	81	417	33	9	49	290	100
V76	125	2	102	208	107	37	129	113	233	24	34
V77	213	177	175	79	11	315	169	153	72	59	153
V78	90	35	129	92	584	66	169	186	122	63	69
V79	339	55	187	211	234	101	111	2	90	8	125
V80	31	175	143	25	331	31	45	654	291	6	143
V81	71	35	71	194	189	71	603	33	118	238	75
V82	143	237	28	53	25	230	424	333	221	277	229
V83	28	51	172	36	191	38	60	476	358	384	60
V84	195	367	418	355	83	120	271	271	5	61	298
V85	141	158	253	88	54	218	26	55	129	64	126
V86	597	124	199	505	87	180	71	317	65	110	237
V87	29	32	407	256	367	33	20	150	335	139	47
V88	14	8	241	76	662	32	407	72	446	226	30
V89	19	35	230	507	4	76	51	16	63	93	28
V90	98	58	260	120	41	183	250	92	52	268	79
V91	106	24	231	255	129	465	273	254	84	143	56
V92	100	146	189	59	58	422	141	247	37	180	153
V93	67	150	131	42	30	227	92	290	66	56	122
V94	145	410	351	10	725	16	280	278	160	91	324
V95	102	399	411	46	162	44	458	54	100	202	266
V96	53	29	142	21	96	20	27	905	54	11	65
V97	84	195	130	181	253	73	116	248	279	132	172
V98	364	197	95	219	253	126	10	78	11	330	221
V99	12	47	314	82	15	115	10	338	21	361	52
V100	175	91	115	58	61	262	343	53	301	70	115
V101	230	140	201	381	18	421	31	142	168	398	161
V102	266	147	84	308	164	402	22	228	254	79	193
V103	92	121	7	312	657	210	60	55	88	333	105
V104	63	114	5	145	6	131	129	289	56	304	105
V105	13	20	119	27	14	174	506	130	76	629	30
V106	377	252	269	346	257	165	834	83	9	42	246
V107	38	107	276	25	78	338	255	140	117	490	121
V108	47	182	4	145	126	9	568	160	109	455	152
V109	33	58	50	331	30	4	319	209	193	86	64
V110	2	39	68	134	361	162	132	4	257	18	38
V111	229	19	407	106	360	10	63	93	400	570	81
V112	106	585	59	318	623	16	109	333	240	577	425
V113	22	27	78	36	726	178	182	96	19	10	40
V114	50	67	51	194	70	451	7	11	197	12	65
V115	296	246	241	9	126	69	42	293	323	6	273
V116	116	5	803	13	15	263	9	403	460	143	51
V117	387	1055	614	48	17	254	192	244	20	118	771
V118	21	394	269	23	88	40	319	38	88	67	289
V119	63	348	340	151	60	198	74	15	81	102	256
V120	15	307	12	62	192	921	382	775	290	140	262
V121	133	9	246	514	814	558	284	170	72	43	74
V122	148	100	36	32	205	80	276	173	105	772	125
V123	62	851	1030	673	129	93	239	403	347	59	593
V124	177	150	330	100	22	658	63	241	209	99	156
V125	239	629	12	550	265	150	58	30	457	141	470
V126	17	2	172	257	164	14	540	42	105	82	24
V127	152	7	61	331	115	226	16	120	78	16	48
V128	156	546	232	131	291	46	176	15	142	40	440
V129	408	89	116	1070	286	605	385	264	699	151	194
V130	216	89	675	262	284	281	4	67	79	520	130
