Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	638	105	155	479	17	67	96	260	77	310	448
V2	275	83	313	66	5	167	102	506	573	102	223
V3	169	63	0	370	253	122	11	18	167	73	137
V4	120	349	11	221	103	18	127	206	12	93	167
V5	128	86	14	83	37	96	30	52	44	47	108
V6	32	433	11	403	53	251	8	33	42	121	157
V7	274	112	99	525	143	580	778	272	146	113	231
V8	267	19	12	79	20	36	360	24	81	183	213
V9	113	286	247	304	321	40	467	417	167	43	151
V10	9	485	299	8	450	255	67	323	94	214	138
V11	278	119	37	84	19	226	34	83	31	211	207
V12	142	211	120	90	36	43	217	181	205	283	172
V13	24	193	125	181	12	408	165	1	76	12	65
V14	72	173	69	100	56	270	38	251	112	38	95
V15	8	48	151	13	33	72	96	53	342	5	28
V16	175	65	5	139	105	87	171	276	758	18	166
V17	110	79	82	10	914	354	90	33	132	81	100
V18	496	232	43	248	221	43	120	164	103	12	373
V19	50	41	117	11	261	29	513	254	111	13	64
V20	47	102	603	239	263	28	392	240	1	9	59
V21	98	41	116	67	111	166	116	591	124	296	101
V22	77	50	53	109	1375	365	239	183	98	53	93
V23	133	70	318	50	319	57	139	14	149	299	110
V24	34	99	108	112	743	108	59	115	169	56	60
V25	224	257	202	48	119	27	172	117	200	141	227
V26	211	95	38	72	116	2	113	13	211	69	200
V27	16	242	423	10	142	58	150	482	211	33	75
V28	221	86	90	415	32	55	25	147	434	106	194
V29	8	81	266	322	440	178	12	173	653	419	57
V30	276	426	48	304	23	300	3	24	123	119	304
V31	1071	48	75	137	923	135	37	147	111	814	778
V32	760	308	197	237	417	391	80	429	439	702	672
V33	140	45	35	200	4	3	12	215	287	324	114
V34	22	121	169	35	163	47	44	206	186	189	58
V35	494	276	82	368	31	53	208	464	153	61	413
V36	246	21	203	69	113	265	318	102	275	246	206
V37	806	133	285	195	197	54	107	45	339	121	592
V38	77	61	154	514	462	92	314	37	3	170	96
V39	151	276	288	105	192	212	412	446	331	475	204
V40	9	1599	127	383	110	464	319	42	123	38	343
V41	55	123	106	672	111	181	870	60	184	646	81
V42	188	866	9	454	506	37	339	127	357	97	341
V43	774	66	70	202	40	47	79	321	81	306	568
V44	37	96	622	311	53	27	869	290	136	158	62
V45	181	143	628	397	71	364	194	79	1	39	195
V46	99	123	102	176	318	68	352	401	38	76	107
V47	16	492	268	135	209	182	484	245	87	203	143
V48	2	55	196	20	30	135	165	37	438	46	30
V49	61	9	118	291	33	71	347	40	111	94	61
