Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	570	113	5	156	37	106	19	6	128	464
V2	19	815	209	59	259	359	138	25	305	473	644
V3	16	522	238	135	35	139	42	52	64	46	406
V4	371	160	595	208	43	413	529	623	244	19	228
V5	15	1051	303	59	116	413	441	94	18	588	824
V6	60	220	275	18	66	173	72	77	37	212	188
V7	259	101	59	17	146	616	383	95	160	521	134
V8	116	9	356	94	172	7	101	591	4	211	52
V9	85	199	81	52	191	697	246	4	51	101	161
V10	259	69	214	160	154	513	11	222	472	558	116
V11	160	438	96	244	173	68	29	461	160	288	370
V12	164	243	363	135	223	478	397	164	200	236	240
V13	155	78	50	18	193	214	37	28	93	0	90
V14	176	145	92	272	51	200	297	150	280	427	153
V15	25	130	1	48	51	28	316	48	159	39	111
V16	149	306	28	114	365	203	4	70	253	53	302
V17	277	2	3	690	2	10	181	45	114	625	54
V18	102	50	30	18	70	143	359	64	452	38	82
V19	183	156	4	8	428	56	212	152	197	156	172
V20	310	507	88	28	318	40	63	52	443	37	462
V21	43	49	263	232	32	12	204	125	92	213	49
V22	332	33	214	354	83	134	134	73	206	24	107
V23	294	58	202	402	304	101	431	2	33	279	96
V24	66	16	161	523	270	374	261	286	103	31	44
V25	29	281	314	74	588	319	24	120	254	32	257
V26	205	42	76	54	100	116	10	372	167	50	76
V27	264	357	42	39	109	137	460	68	327	313	333
V28	8	356	114	135	58	95	168	23	212	56	270
V29	58	28	193	296	39	163	159	210	333	44	62
V30	1202	5	59	371	44	641	146	236	60	339	221
V31	424	65	144	138	172	282	326	16	296	217	140
V32	1	95	568	18	178	258	374	208	117	121	94
V33	25	235	18	108	205	61	489	23	312	73	215
V34	109	689	66	527	404	63	295	58	693	594	567
V35	56	97	1	199	90	52	95	42	35	3	81
V36	595	69	377	520	252	74	28	214	415	49	183
V37	123	222	92	23	881	535	63	152	237	71	231
V38	524	47	51	942	317	103	100	24	479	75	140
V39	229	230	127	74	142	88	52	485	502	225	239
V40	442	66	349	14	302	76	203	4	115	236	145
V41	251	328	105	0	105	129	404	46	62	52	295
V42	100	140	453	74	6	481	146	193	162	715	136
V43	105	189	215	1381	53	55	194	126	688	189	171
V44	716	119	116	50	72	357	525	114	29	243	207
V45	60	6	72	247	204	89	412	114	86	225	30
V46	7	242	94	55	91	147	619	34	432	317	186
V47	41	137	1	37	103	327	349	325	264	139	134
V48	130	12	111	6	20	108	62	127	89	910	42
V49	242	229	81	105	55	42	72	377	318	228	234
V50	61	37	185	14	39	94	22	116	5	102	42
V51	164	32	53	352	7	538	80	1422	284	74	71
V52	574	21	30	438	41	170	71	19	130	187	119
V53	4	108	265	270	111	1	51	301	370	51	109
V54	559	578	114	1	49	506	42	199	129	55	522
V55	0	57	401	230	533	338	31	479	104	268	72
V56	149	133	19	498	249	73	78	154	7	25	130
V57	23	168	422	157	460	32	580	34	565	102	173
V58	662	31	156	276	338	87	123	149	382	73	172
V59	251	828	315	152	148	321	42	38	136	175	625
V60	74	128	481	73	16	177	479	156	53	59	117
V61	119	412	75	214	116	267	18	162	10	247	321
V62	127	21	80	672	722	225	173	106	139	16	78
V63	456	50	291	51	198	647	66	154	165	250	129
V64	4	149	176	85	147	52	407	276	445	89	141
V65	56	87	82	143	74	82	385	329	134	895	76
V66	78	192	67	695	306	237	433	371	365	164	205
V67	89	69	54	247	5	427	27	81	25	67	70
V68	272	56	265	178	151	13	103	251	36	99	89
V69	38	107	155	202	110	403	76	7	63	36	97
V70	581	462	96	224	36	105	162	454	369	142	454
V71	173	92	307	66	459	45	193	105	614	80	128
V72	13	102	357	94	103	14	60	287	277	78	103
V73	74	35	333	233	254	56	309	829	66	95	79
V74	49	87	363	117	13	275	391	100	8	55	85
V75	126	197	286	236	1161	58	89	107	307	238	217
V76	25	31	449	566	23	83	511	53	162	69	54
V77	32	494	113	52	429	450	5	241	358	123	393
V78	109	149	56	97	165	504	91	40	46	104	116
V79	395	210	0	159	172	180	141	80	308	267	206
V80	171	690	52	99	234	245	135	480	133	383	545
V81	893	275	145	195	38	40	128	105	155	490	345
V82	426	721	149	104	36	467	147	261	62	35	623
V83	243	439	141	73	392	8	94	241	48	164	375
V84	265	44	85	80	14	30	130	375	486	40	104
V85	190	498	375	348	183	816	1	89	657	472	428
V86	99	483	183	509	63	195	20	169	39	977	380
V87	175	42	1215	123	356	137	46	158	22	9	93
V88	31	205	170	45	491	243	33	213	873	43	209
V89	373	13	56	485	223	161	54	3	146	56	93
V90	156	512	83	369	66	202	31	325	42	96	444
V91	9	65	113	7	270	87	29	258	73	255	65
V92	326	187	2	598	8	412	449	22	824	265	232
V93	156	202	14	548	426	28	111	550	72	185	173
V94	164	8	484	75	277	31	201	121	150	356	57
V95	96	58	278	208	100	313	407	163	331	197	107
V96	409	92	92	61	63	182	79	265	326	226	119
V97	142	112	450	127	140	297	78	399	148	126	118
V98	179	13	413	87	67	84	478	164	157	490	56
V99	223	59	164	171	124	252	36	168	320	6	107
V100	1013	343	424	406	52	91	272	833	11	60	430
V101	54	84	345	203	357	30	387	527	49	68	94
V102	166	47	92	75	283	369	293	328	5	33	78
V103	151	245	240	122	181	201	247	280	984	157	245
V104	166	188	649	378	712	158	428	132	0	29	188
V105	204	35	214	41	72	126	86	92	341	271	77
V106	40	113	68	103	221	83	140	192	4	241	94
V107	15	22	292	49	303	49	37	1	17	552	32
V108	109	241	614	1052	247	370	826	144	29	543	242
V109	689	255	225	381	114	556	484	200	341	184	314
V110	499	381	151	49	122	480	212	38	253	63	358
V111	218	293	42	276	328	23	117	99	59	136	278
V112	109	105	82	70	3	105	114	22	24	18	105
V113	520	120	70	182	118	143	96	543	41	177	193
V114	163	47	1036	33	223	3	600	201	40	128	91
V115	48	443	118	174	41	123	599	66	919	34	385
V116	71	115	234	36	51	81	5	184	141	780	116
V117	81	85	31	788	306	41	409	324	315	134	98
V118	99	49	369	19	621	213	145	14	14	280	66
V119	302	690	209	39	165	556	177	130	20	128	559
V120	15	390	76	438	129	504	194	37	145	657	296
V121	192	428	252	3	14	168	141	172	33	159	335
