Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	117	300	91	21	145	212	324	204	320	172	229
V2	107	91	18	630	80	219	278	136	311	79	105
V3	179	203	388	67	217	158	43	345	13	130	180
V4	86	244	91	162	16	82	18	87	34	91	161
V5	70	86	63	21	42	105	366	328	226	371	74
V6	0	101	72	465	18	111	162	105	153	112	73
V7	172	51	101	12	187	158	137	23	274	58	104
V8	118	246	24	8	204	40	139	174	7	180	182
V9	11	181	56	548	160	201	460	197	48	316	120
V10	227	79	625	245	22	274	199	108	195	140	154
V11	41	48	141	260	14	27	306	110	30	129	62
V12	24	45	270	649	78	36	178	346	310	234	52
V13	268	301	255	59	589	69	150	14	33	42	293
V14	185	95	219	248	81	38	111	25	172	173	135
V15	273	168	123	7	230	117	71	27	442	112	198
V16	293	79	316	232	33	3	138	5	129	21	170
V17	19	370	546	208	111	139	297	613	302	315	230
V18	367	104	274	485	166	95	281	300	313	96	228
V19	285	60	1	660	291	552	134	877	836	178	145
V20	297	199	29	108	455	125	10	4	287	84	261
V21	98	11	252	159	700	80	160	193	78	432	69
V22	222	184	13	335	288	36	527	57	131	197	211
V23	81	563	108	54	142	5	218	69	255	378	333
V24	158	113	370	226	285	423	16	325	106	71	134
V25	150	277	20	203	100	364	272	102	122	90	191
V26	10	214	178	13	43	175	322	29	91	162	147
V27	10	147	99	30	243	115	91	37	51	3	103
V28	414	477	263	8	39	45	531	38	103	132	440
V29	56	3	450	19	282	75	107	360	81	2	60
V30	252	114	102	7	615	41	578	120	38	418	175
V31	151	159	113	1135	807	36	412	16	257	125	164
V32	97	126	1	100	262	354	245	378	170	92	109
V33	232	21	1962	371	189	178	69	50	51	60	131
V34	180	42	59	75	35	36	350	483	25	106	104
V35	1001	106	101	574	231	56	72	33	55	318	459
V36	154	355	12	296	122	52	255	51	153	116	270
V37	247	39	84	193	643	236	126	32	166	254	134
V38	173	393	316	179	29	127	206	106	103	561	289
V39	42	474	321	44	251	125	64	181	234	482	291
V40	176	78	624	190	44	79	4	30	83	206	114
V41	382	81	343	155	28	143	247	35	225	232	190
V42	109	19	295	248	281	167	176	106	10	47	63
V43	506	658	115	148	49	356	140	64	197	17	556
V44	31	273	226	77	40	61	143	173	419	11	182
V45	0	24	138	49	119	166	124	86	83	159	29
V46	250	86	38	57	458	68	13	60	121	379	143
V47	33	142	360	118	918	335	365	90	76	1057	122
V48	138	30	249	77	180	25	523	43	986	68	125
V49	257	478	18	670	73	98	206	62	81	695	371
V50	96	81	200	42	410	701	535	223	112	95	109
V51	202	153	10	827	84	334	424	114	557	41	186
V52	142	175	12	8	230	249	397	156	87	491	180
V53	94	42	97	508	195	767	93	454	67	617	94
V54	162	391	61	370	145	15	94	203	276	181	315
V55	7	133	260	75	86	27	34	229	71	65	73
V56	129	326	92	19	281	103	9	334	68	411	249
V57	158	128	320	324	25	78	255	118	9	585	147
V58	4	5	125	74	229	292	123	166	135	445	39
V59	32	57	0	65	29	17	395	64	108	44	47
V60	116	86	1193	353	74	254	9	632	330	290	131
V61	522	81	120	67	104	137	15	256	216	4	232
V62	73	1161	565	73	75	431	92	9	56	94	667
V63	206	220	35	308	120	241	1015	489	100	325	224
V64	248	104	226	10	312	205	164	80	37	454	173
V65	111	49	54	245	565	511	611	24	180	202	93
V66	153	139	95	216	241	8	268	358	41	237	129
V67	137	66	124	87	56	289	31	123	179	116	100
V68	117	26	109	568	34	28	277	249	130	104	64
V69	126	137	126	131	74	371	359	14	201	171	146
V70	76	51	100	38	121	492	22	80	130	78	66
V71	243	56	473	540	169	28	94	491	405	122	142
V72	38	333	292	42	70	163	212	484	6	268	207
V73	8	114	284	75	139	16	13	682	61	168	78
V74	169	228	41	113	67	33	335	101	5	150	185
V75	273	82	454	102	114	309	161	249	19	588	163
V76	54	218	5	142	155	592	671	33	23	569	159
V77	123	76	61	279	64	114	243	351	20	227	102
V78	132	135	361	18	1	176	100	99	122	157	152
V79	27	211	10	702	164	96	104	307	23	15	139
V80	494	339	96	10	362	21	1673	33	121	28	427
V81	10	308	14	9	170	26	139	202	59	55	170
V82	211	4	65	311	261	485	43	15	87	302	109
V83	316	50	66	813	34	213	180	39	101	67	169
V84	4	86	363	241	34	266	80	12	516	557	59
V85	221	16	159	184	61	275	108	27	140	151	106
V86	292	8	698	135	635	224	24	306	285	60	129
V87	281	74	295	184	4	191	571	183	611	243	167
V88	180	204	144	42	224	101	663	569	638	755	209
V89	727	1	142	95	156	375	134	449	139	442	277
V90	201	181	117	69	651	574	51	334	142	117	229
V91	38	90	27	211	214	142	789	120	125	247	98
V92	131	180	180	181	602	59	640	812	87	48	158
V93	159	412	176	137	47	188	366	42	54	51	270
V94	43	107	6	24	101	452	321	123	530	181	89
V95	245	144	130	87	135	130	331	638	239	439	171
V96	115	11	469	213	497	15	77	91	28	355	89
V97	512	126	64	209	636	121	82	307	16	252	291
V98	662	246	337	22	224	9	553	35	204	70	399
V99	153	71	51	67	9	97	61	217	199	4	97
V100	122	219	86	147	191	24	837	230	158	94	185
V101	241	809	351	156	30	191	200	205	71	236	533
V102	0	205	14	97	238	427	146	97	155	173	130
V103	77	147	219	171	107	206	87	32	112	627	136
V104	255	208	78	84	223	4	150	95	14	8	199
V105	43	435	199	644	8	16	317	98	233	148	256
V106	678	55	91	97	5	72	165	114	71	56	267
V107	451	32	8	60	608	258	81	24	9	142	223
V108	39	114	293	55	194	81	44	4	709	8	105
V109	413	527	18	837	73	460	65	977	84	245	452
V110	392	191	298	101	194	25	202	11	113	55	283
V111	169	368	563	136	231	93	16	868	104	74	257
V112	621	23	461	339	886	276	244	133	695	149	295
V113	143	54	250	215	366	205	47	542	25	218	92
V114	52	11	243	46	46	404	24	142	150	156	39
V115	318	22	55	173	92	518	460	206	45	41	136
V116	203	115	206	126	33	94	1253	146	311	80	163
V117	69	315	165	5	316	76	118	342	26	234	209
V118	12	64	320	595	24	60	269	187	4	891	55
V119	298	14	2	103	246	361	20	88	56	71	113
V120	120	425	1051	189	227	34	194	36	235	282	319
V121	389	107	88	294	652	154	219	324	390	16	220
V122	73	0	83	103	262	444	109	512	628	21	54
