Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	571	70	359	3	31	36	129	37	53	191	348
V2	186	549	34	344	192	25	64	797	288	12	296
V3	206	383	319	232	46	173	78	151	75	118	248
V4	42	10	24	588	88	79	106	41	224	54	40
V5	376	556	196	479	393	726	66	168	87	96	432
V6	83	1	108	98	382	48	596	289	50	53	60
V7	3	167	456	139	311	64	146	317	72	520	87
V8	48	277	905	36	136	503	17	694	223	849	154
V9	67	118	136	69	111	83	106	413	8	121	90
V10	85	379	99	482	180	183	388	126	8	97	192
V11	31	414	62	166	187	53	148	299	35	306	163
V12	118	44	26	34	71	281	143	333	376	62	99
V13	164	237	171	150	99	202	325	106	509	83	172
V14	48	138	204	53	247	348	113	12	1	96	103
V15	42	202	182	502	117	440	353	107	11	273	125
V16	427	77	298	655	142	11	53	14	139	24	276
V17	177	3	66	91	183	614	512	68	26	657	143
V18	128	51	286	244	111	294	385	176	285	810	126
V19	173	121	18	669	209	117	83	103	358	209	143
V20	94	86	195	41	83	155	413	4	495	459	107
V21	43	156	77	885	85	227	427	1	26	106	96
V22	415	34	2	28	5	56	33	122	54	99	267
V23	163	233	111	38	241	109	142	788	406	53	212
V24	77	28	38	16	98	34	161	463	186	46	78
V25	278	10	355	131	382	26	185	39	52	161	165
V26	449	1155	63	121	296	242	73	310	223	98	656
V27	170	12	12	23	123	2	86	57	279	83	132
V28	140	34	40	50	40	157	47	178	89	37	94
V29	434	5	197	376	533	568	358	0	191	208	264
V30	13	30	48	207	166	128	201	13	119	427	36
V31	367	278	176	49	60	222	178	68	23	101	330
V32	47	357	205	112	572	14	74	293	147	179	171
V33	218	35	1100	70	76	208	20	368	63	522	170
V34	96	1035	177	279	425	3	338	554	17	67	418
V35	58	62	207	96	227	34	96	348	215	126	73
V36	88	39	125	67	98	102	272	80	363	85	89
V37	93	102	271	687	55	122	94	116	108	51	97
V38	0	93	86	80	123	13	882	486	54	58	37
V39	298	23	168	19	138	289	153	65	357	356	202
V40	152	101	295	270	119	4	307	629	355	129	162
V41	249	116	662	31	252	380	273	375	212	4	191
V42	19	198	84	131	108	83	104	96	159	2	96
V43	1069	182	59	151	47	54	102	76	5	195	722
V44	21	147	502	75	189	143	90	392	91	162	75
V45	17	163	395	3	23	117	462	26	119	31	66
V46	23	12	4	42	880	70	180	164	21	26	40
V47	58	18	195	418	89	9	109	346	61	47	49
V48	437	149	110	11	358	439	81	237	91	236	323
V49	369	640	10	161	6	54	254	86	496	174	457
V50	284	99	258	160	215	28	256	25	247	247	210
V51	73	94	507	49	332	163	544	256	98	118	86
V52	39	167	97	315	60	636	169	41	313	127	104
V53	154	42	260	710	518	48	29	78	244	140	120
V54	169	160	203	5	288	107	159	429	523	268	166
V55	157	235	836	299	280	253	365	292	187	330	182
V56	282	754	14	596	37	103	114	141	115	408	392
V57	335	191	193	722	156	218	14	24	100	86	278
V58	289	51	222	321	351	723	44	20	253	77	214
V59	195	487	466	16	232	605	967	863	31	276	275
V60	386	157	161	161	240	346	149	51	1352	118	308
V61	1413	27	115	82	36	208	11	54	169	61	805
V62	431	317	189	18	726	85	72	123	21	13	366
V63	85	263	55	67	311	215	33	205	312	19	141
V64	47	319	45	148	138	123	270	0	176	274	131
V65	365	465	571	333	118	63	38	148	154	96	359
V66	437	94	54	120	75	142	67	48	153	260	323
V67	27	5	35	67	64	48	75	310	546	364	36
V68	4	161	428	178	171	350	118	155	116	137	68
V69	85	390	11	188	203	102	64	232	615	217	202
V70	201	221	59	380	62	63	254	125	50	225	209
V71	327	188	254	140	93	431	289	2	201	109	272
V72	376	38	39	66	189	610	175	184	284	87	273
V73	783	40	120	30	156	455	640	11	617	131	525
V74	485	823	497	96	327	45	466	197	4	49	591
V75	234	30	48	47	457	278	33	46	247	347	156
V76	141	15	297	44	167	8	37	42	824	161	113
V77	129	427	77	123	136	249	133	111	0	279	219
V78	112	55	214	80	143	624	194	164	254	117	106
V79	6	74	233	258	3	1191	197	36	172	271	58
V80	57	84	192	475	15	79	111	272	93	41	80
V81	227	823	189	25	67	55	225	50	236	807	410
V82	8	228	130	159	168	399	210	635	16	144	109
V83	98	22	755	39	329	162	21	527	210	775	106
V84	15	192	346	21	57	678	17	224	183	342	92
V85	3	219	138	86	416	32	595	9	279	289	101
V86	57	910	87	756	598	45	535	164	240	70	348
V87	221	598	236	47	83	139	16	75	55	171	344
V88	22	1	149	217	752	79	117	1300	168	127	53
V89	382	49	67	59	260	84	29	33	66	38	242
V90	113	41	580	64	249	176	235	104	155	34	88
V91	220	317	227	496	98	296	282	44	59	134	299
V92	261	446	507	446	283	4	14	80	6	79	292
V93	194	28	105	210	52	78	730	69	43	64	119
V94	62	69	42	168	384	398	342	470	17	52	64
V95	307	243	373	75	89	825	73	120	321	150	275
V96	69	94	465	40	1051	80	661	137	128	73	107
V97	364	303	3	162	239	106	187	128	129	28	318
V98	231	240	684	33	98	146	111	83	252	6	201
V99	636	346	137	425	4	14	231	95	302	302	507
V100	108	64	36	239	290	76	284	338	316	144	98
V101	68	402	290	34	367	221	482	246	125	21	204
V102	173	95	79	194	47	69	702	498	39	113	150
V103	283	187	2	548	89	65	110	48	122	53	224
V104	1029	19	5	341	56	209	42	65	69	7	592
V105	100	483	61	527	526	1246	404	436	210	62	262
V106	231	112	67	159	325	442	652	179	7	192	188
V107	94	501	67	337	534	94	107	126	325	153	218
V108	427	159	189	155	370	415	249	474	69	118	306
V109	244	42	497	251	16	683	237	626	5	1037	189
V110	51	386	574	288	80	133	173	206	208	37	184
V111	116	14	290	32	587	2	6	125	170	159	107
V112	250	155	74	346	420	138	14	270	231	277	235
V113	26	1	207	243	563	10	538	61	10	726	35
V114	370	231	685	134	175	24	331	46	7	632	320
V115	25	29	67	142	9	467	244	271	40	99	36
V116	66	179	264	67	357	271	209	85	340	32	108
V117	191	24	92	20	112	227	187	269	194	164	126
V118	245	157	102	216	785	557	109	186	227	931	213
V119	221	18	46	326	382	143	183	304	175	37	149
V120	46	19	124	169	80	187	26	134	21	25	37
V121	600	183	72	142	101	413	145	32	621	51	411
V122	764	565	33	499	39	27	231	372	161	36	667
V123	199	9	40	444	94	45	202	369	221	498	129
V124	579	134	62	70	29	233	404	239	2	151	399
V125	96	468	163	230	53	84	445	436	32	143	225
V126	78	5	156	163	297	31	22	28	341	86	74
V127	1	491	186	107	57	24	317	281	164	1076	195
V128	86	39	514	64	161	96	317	50	23	134	76
V129	111	123	140	176	296	320	39	58	345	534	123
V130	104	749	674	416	127	198	139	77	72	7	357
V131	364	66	182	26	155	342	130	45	66	17	270
V132	368	183	453	49	118	28	65	53	257	51	301
V133	22	147	331	238	186	196	175	346	221	66	79
V134	254	691	14	21	68	17	96	403	214	67	400
V135	135	650	196	23	438	59	370	18	49	74	327
V136	49	25	509	448	36	96	78	153	24	407	63
V137	42	77	227	142	141	161	951	83	113	238	72
V138	460	16	9	18	616	403	295	127	42	333	308
V139	28	48	263	66	88	38	336	130	995	59	55
V140	230	58	13	737	121	276	43	30	160	565	175
V141	460	61	241	126	124	39	146	329	104	130	283
V142	422	130	203	245	114	52	115	219	769	95	279
V143	129	357	61	483	630	30	230	181	322	3	204
V144	175	35	540	309	7	36	52	226	68	0	112
V145	159	174	376	1178	32	425	134	382	395	92	154
V146	533	412	326	158	4	321	315	234	174	10	483
V147	132	387	122	45	143	104	323	119	0	257	245
V148	97	30	176	293	43	10	372	326	318	51	78
V149	357	206	51	60	43	61	29	65	366	93	302
V150	72	244	218	578	122	382	136	142	179	55	144
V151	268	282	385	160	289	8	329	150	780	326	276
V152	383	10	256	74	377	548	197	746	124	37	238
V153	120	157	241	75	200	411	13	321	160	115	132
V154	186	315	199	147	107	168	235	240	131	22	228
