Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	96	158	229	756	1	58	6	188	301	101
V2	10	11	96	69	23	8	97	11	143	103	22
V3	94	240	128	478	82	181	221	107	341	68	225
V4	246	352	159	36	1	44	527	105	67	914	312
V5	356	198	22	54	622	26	60	12	106	425	225
V6	159	28	390	313	37	108	224	586	503	79	69
V7	299	117	152	69	399	126	204	525	20	267	157
V8	239	355	740	39	80	121	194	5	276	46	297
V9	72	408	103	85	545	49	118	357	91	51	341
V10	106	193	6	0	33	356	1	22	15	255	148
V11	65	82	284	824	252	73	184	23	442	23	104
V12	52	367	41	293	14	77	135	429	552	57	299
V13	517	114	108	124	156	64	154	87	65	868	212
V14	83	0	193	21	370	233	78	95	0	5	24
V15	70	126	2	170	121	135	182	33	745	182	127
V16	600	38	39	63	70	506	32	52	8	195	158
V17	182	39	161	639	25	405	56	354	123	403	82
V18	324	44	457	29	289	204	371	93	40	66	116
V19	172	15	91	74	36	6	126	370	240	61	53
V20	271	136	337	36	432	26	666	133	104	34	192
V21	216	78	279	267	18	66	327	123	107	52	119
V22	414	31	28	349	272	332	79	135	68	175	101
V23	559	229	14	4	961	158	183	29	242	397	274
V24	15	77	612	172	293	142	89	143	221	51	59
V25	228	211	50	441	150	53	386	65	320	134	227
V26	258	150	108	38	22	763	1089	189	9	175	228
V27	213	172	2	73	30	133	37	46	37	433	181
V28	64	524	139	336	1	513	182	346	321	60	402
V29	381	899	40	322	3	40	193	151	19	848	788
V30	691	155	102	17	16	13	279	28	637	9	233
V31	759	52	11	97	57	146	891	324	283	42	233
V32	84	364	21	118	313	41	66	200	374	122	267
V33	243	30	38	76	386	75	712	305	84	159	110
V34	123	207	362	324	430	33	185	514	2	33	199
V35	113	36	259	236	58	94	103	563	147	52	58
V36	134	59	153	92	79	95	37	36	113	16	66
V37	383	28	74	308	131	346	32	337	176	87	93
V38	267	381	214	413	132	187	99	20	243	159	326
V39	280	89	274	8	417	408	40	301	99	367	126
V40	274	70	407	576	212	11	98	368	238	83	114
V41	26	133	75	10	3	166	147	164	188	68	121
V42	40	8	17	433	604	156	354	31	536	108	49
V43	157	247	320	44	10	119	68	115	115	749	221
V44	77	146	147	44	137	414	513	4	218	13	125
V45	37	15	62	108	42	411	3	138	108	9	28
V46	370	52	74	3	326	36	165	33	145	524	133
V47	999	508	31	131	14	637	193	56	489	27	582
V48	344	25	334	127	75	39	769	172	49	510	94
V49	35	264	409	3	53	133	28	459	42	346	238
V50	178	7	984	102	12	81	38	296	81	920	53
V51	199	690	176	222	56	171	286	226	30	172	584
V52	485	82	65	65	1	9	159	105	99	3	175
V53	14	354	173	524	79	75	120	406	284	18	272
V54	1	94	246	115	43	95	679	268	85	75	85
V55	30	32	43	9	212	148	70	91	234	76	48
V56	104	13	108	9	245	68	496	471	97	102	62
V57	236	120	17	363	4	39	49	30	62	100	128
V58	57	272	168	425	301	15	54	101	171	119	219
V59	104	132	115	344	402	72	228	84	40	620	154
V60	27	22	20	194	235	1081	152	219	78	37	38
V61	10	232	4	125	71	165	341	318	356	524	214
V62	44	224	132	186	46	11	726	72	407	292	219
V63	73	231	215	793	110	62	221	71	80	204	227
V64	186	320	133	357	147	121	266	139	199	181	294
V65	125	535	66	90	323	62	28	176	6	277	449
V66	1331	25	120	157	59	155	1	696	5	86	266
V67	44	177	49	13	553	216	123	471	159	450	172
V68	223	213	135	37	530	159	0	197	168	227	216
V69	199	198	99	49	255	11	159	122	683	44	200
V70	135	77	160	237	379	209	171	2	914	66	92
V71	25	168	94	84	47	162	711	122	238	0	189
V72	307	202	205	435	126	108	433	51	144	183	226
V73	19	29	411	299	285	384	468	80	336	287	51
V74	173	193	339	512	1	32	329	4	424	473	208
V75	47	19	174	85	171	240	19	9	105	421	31
V76	65	4	377	45	327	542	7	229	355	189	18
V77	338	111	38	6	153	86	25	198	111	117	154
V78	284	1245	237	1089	130	121	169	176	337	64	1036
V79	233	586	90	176	19	425	0	915	289	32	472
V80	557	390	109	70	73	199	456	80	46	239	405
V81	205	82	327	86	39	145	21	164	26	60	109
V82	400	495	293	338	73	149	514	179	88	245	503
V83	10	97	240	338	555	299	155	659	358	47	108
V84	94	128	599	58	719	676	95	13	60	170	128
V85	58	60	95	165	81	127	286	373	124	98	78
V86	64	320	13	3	54	132	71	200	140	121	268
V87	120	243	277	712	182	265	227	479	94	1	216
V88	50	37	293	41	128	459	25	651	88	175	59
V89	29	142	197	310	224	280	351	875	479	42	142
V90	11	245	530	16	57	78	161	14	92	230	195
V91	40	66	80	59	622	79	36	36	13	33	78
V92	264	998	4	264	21	75	277	10	116	164	812
V93	264	10	159	621	75	294	302	253	197	49	88
V94	86	4	19	280	88	330	212	3	786	171	28
V95	356	2	115	151	58	62	292	1445	362	754	113
V96	511	30	194	6	39	12	13	176	1424	142	138
V97	78	246	110	268	295	355	197	365	14	387	192
V98	283	276	165	182	114	36	448	598	77	431	222
V99	69	165	64	458	336	54	9	653	411	291	152
V100	28	138	824	169	100	28	634	1	9	9	158
V101	26	154	209	12	421	667	202	74	887	36	140
V102	276	145	23	120	107	7	198	167	171	63	143
V103	354	49	22	180	285	165	232	125	426	243	108
V104	5	208	133	98	11	70	23	4	142	37	137
V105	279	40	149	303	83	6	53	3	718	87	85
V106	226	306	32	162	235	198	12	160	7	70	246
V107	14	26	367	278	45	86	56	26	246	621	32
V108	501	39	172	5	18	325	224	324	98	529	122
V109	350	356	121	488	153	83	60	74	43	67	341
V110	92	314	339	211	183	429	722	77	342	41	319
V111	39	148	225	106	253	350	336	165	28	686	137
V112	749	26	61	249	564	225	306	30	83	558	189
V113	139	342	300	255	248	45	23	492	919	21	297
V114	297	228	487	43	98	22	359	266	1	16	243
V115	107	118	39	998	209	183	206	65	539	2	121
V116	105	537	230	98	105	173	322	203	12	320	385
V117	106	174	215	673	584	246	758	160	170	437	210
V118	903	54	61	162	91	163	190	41	325	2	236
V119	65	9	121	108	178	340	157	54	54	484	38
V120	95	52	98	186	736	55	63	78	42	231	76
V121	10	104	96	81	2	241	115	33	213	279	85
V122	418	90	284	172	310	282	239	255	451	287	155
V123	328	146	308	34	0	190	36	327	162	4	185
V124	150	244	342	49	95	155	202	412	50	47	232
V125	15	61	81	155	205	58	377	43	107	1	63
V126	29	130	14	36	29	269	277	309	105	8	124
V127	30	20	39	150	156	97	131	1	127	69	26
V128	138	27	239	87	203	181	221	15	248	89	74
V129	188	68	90	49	79	97	1	227	357	92	90
V130	70	91	167	88	517	279	353	227	210	218	97
V131	174	396	10	648	76	97	140	114	147	361	339
V132	290	115	19	219	167	0	173	131	13	114	159
V133	89	154	98	321	206	196	199	197	160	85	147
V134	79	17	34	183	135	200	9	103	82	84	35
V135	80	242	192	297	129	687	106	145	41	78	209
V136	246	10	296	39	17	463	189	56	505	326	81
V137	72	481	38	142	321	77	103	81	76	508	374
V138	4	582	56	602	139	192	72	833	87	129	478
V139	168	15	4	19	154	433	353	374	26	51	61
V140	368	251	64	123	25	163	256	47	109	6	261
V141	389	651	446	22	525	144	42	66	41	178	572
V142	324	493	174	121	432	18	351	121	25	24	456
V143	212	81	565	599	23	113	313	19	215	288	123
V144	300	143	198	53	39	193	107	47	346	245	171
V145	439	212	315	288	450	334	34	231	576	24	246
V146	1	141	112	226	14	81	34	3	285	22	89
V147	95	184	11	79	459	1275	375	22	166	99	171
V148	28	365	164	162	27	512	5	947	14	77	319
V149	110	170	49	123	58	27	396	7	497	272	177
V150	131	548	1295	26	279	239	230	190	88	40	458
V151	38	452	91	43	725	115	349	30	230	107	324
V152	314	589	37	655	326	169	200	57	270	346	490
V153	332	68	127	788	226	73	451	439	59	156	131
V154	102	174	132	89	1	122	31	330	23	474	148
V155	13	52	16	14	132	284	35	270	32	86	57
V156	232	263	54	490	24	188	61	9	51	62	232
V157	111	125	57	10	114	19	20	82	280	173	111
V158	217	65	49	502	185	347	7	280	45	87	83
V159	64	67	107	8	47	163	110	150	231	188	68
V160	45	43	81	21	564	274	5	139	709	190	63
V161	38	518	28	54	40	130	186	528	423	176	385
V162	119	316	181	143	319	113	142	101	38	51	269
V163	1	138	176	8	350	550	78	88	139	448	101
V164	58	62	217	13	145	345	30	36	29	381	58
V165	19	5	554	371	225	72	187	74	80	34	29
V166	407	19	94	244	313	374	592	211	187	419	101
V167	429	39	121	349	284	13	13	1172	117	109	131
V168	34	420	185	207	619	188	99	53	14	50	312
V169	4	34	35	197	62	33	57	198	62	26	48
V170	43	863	164	166	184	152	168	97	18	119	611
V171	304	229	112	294	226	550	284	277	122	388	266
V172	50	18	12	247	254	90	367	125	282	169	37
V173	113	280	74	179	103	175	34	463	372	294	228
V174	41	747	100	38	221	207	58	11	2	1016	573
V175	106	269	825	233	2	190	261	42	52	239	251
V176	72	190	603	93	363	257	159	141	50	291	176
V177	154	23	176	79	64	147	12	44	30	5	49
V178	237	0	376	234	894	96	88	51	108	82	58
