Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	153	80	177	10	185	227	1	32	124	160	106
V2	89	127	616	567	129	180	191	80	215	59	121
V3	28	303	19	52	38	187	456	364	73	19	228
V4	579	118	140	84	506	42	575	111	193	106	233
V5	91	381	406	122	165	109	193	390	194	30	303
V6	217	0	412	480	177	49	317	119	71	283	70
V7	24	92	87	13	1130	271	30	10	87	229	79
V8	58	50	86	163	409	574	631	26	388	20	77
V9	12	38	149	33	629	75	30	313	720	36	45
V10	219	69	420	89	203	443	51	391	5	19	111
V11	42	340	186	83	1242	387	224	30	552	17	266
V12	45	224	64	30	53	134	5	154	41	24	181
V13	398	116	200	0	463	168	331	84	164	18	163
V14	112	14	387	176	24	90	267	75	137	217	51
V15	140	11	243	906	37	20	411	74	184	34	62
V16	68	149	414	273	957	90	557	206	171	572	164
V17	329	312	244	342	272	9	3	826	256	508	307
V18	851	295	481	44	102	256	97	97	501	157	415
V19	55	447	124	232	16	85	473	21	148	197	353
V20	99	5	101	189	226	23	185	116	5	333	35
V21	3	472	0	156	276	39	188	145	41	601	352
V22	383	122	385	84	100	48	30	468	2	79	176
V23	69	72	178	22	152	32	192	305	44	302	85
V24	60	133	13	89	94	57	239	130	14	257	130
V25	161	84	9	206	456	188	384	131	228	18	122
V26	79	150	24	187	62	104	174	77	20	37	133
V27	58	122	119	249	74	260	193	316	2	199	119
V28	775	330	69	33	475	4	503	998	129	165	425
V29	104	259	37	144	571	131	5	885	334	5	225
V30	47	175	61	163	266	154	145	76	47	34	157
V31	122	99	172	6	293	250	571	74	8	29	99
V32	140	549	313	363	4	90	407	194	474	10	428
V33	206	96	102	143	46	97	243	622	20	136	141
V34	271	118	202	370	61	431	310	108	6	51	172
V35	6	113	33	390	49	2	17	151	59	8	74
V36	84	26	255	88	123	269	151	280	1036	30	48
V37	0	406	31	652	44	7	111	20	330	3	320
V38	415	130	298	198	30	195	170	226	658	160	206
V39	357	216	435	207	876	111	234	3	67	236	257
V40	375	231	141	392	120	298	50	30	298	410	274
V41	104	203	132	130	277	320	82	138	166	71	187
V42	15	270	1	269	541	180	469	230	151	233	203
V43	441	91	363	266	39	329	235	5	267	184	195
V44	172	58	680	214	276	241	165	58	23	709	108
V45	393	80	19	458	535	250	113	60	31	818	167
V46	237	39	16	208	19	58	17	163	3	326	95
V47	199	253	28	108	169	59	54	113	297	279	233
V48	184	42	329	103	12	607	158	54	57	166	78
V49	236	231	190	163	227	28	530	801	284	560	257
