Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	301	187	9	371	107	104	220	33	93	534	290
V2	74	21	652	255	77	399	54	122	515	19	89
V3	300	251	8	168	1362	31	22	133	43	109	283
V4	211	80	21	95	72	201	257	58	1	201	196
V5	193	315	159	373	382	66	52	326	0	96	201
V6	413	95	65	13	481	479	45	78	583	291	361
V7	36	104	73	119	127	42	68	8	33	15	55
V8	61	322	222	116	49	79	53	544	405	60	90
V9	7	190	92	4	46	33	175	220	29	187	31
V10	113	399	247	173	258	566	503	9	428	60	155
V11	266	37	338	232	119	24	178	166	339	266	236
V12	210	9	244	92	35	552	179	73	80	170	195
V13	544	607	328	40	361	74	635	65	104	124	565
V14	29	41	122	321	402	35	234	118	384	94	51
V15	337	56	355	132	290	327	190	194	70	227	335
V16	42	313	175	119	364	63	504	21	226	773	88
V17	219	222	253	62	44	504	530	70	391	64	246
V18	29	239	381	333	207	53	288	89	51	293	70
V19	424	383	80	43	45	121	93	669	293	13	380
V20	275	445	131	223	761	41	58	273	238	4	271
V21	473	318	2	310	237	236	80	13	19	88	452
V22	402	1	74	532	125	188	482	367	528	82	363
V23	342	26	307	86	109	185	19	4	237	379	271
V24	2	3	294	178	86	678	59	108	105	44	21
V25	150	14	40	56	2	346	174	204	268	363	135
V26	144	306	39	23	248	69	75	278	359	175	170
V27	342	93	81	303	214	80	278	275	180	16	299
V28	209	541	310	262	362	15	18	281	46	77	240
V29	197	421	335	327	116	176	230	122	69	717	213
V30	17	30	69	55	40	788	26	449	589	64	57
V31	253	90	810	839	242	188	29	48	528	443	224
V32	107	4	151	174	190	41	305	5	1	318	102
V33	151	292	281	104	275	76	59	31	208	681	165
V34	87	735	131	75	28	5	118	442	99	90	148
V35	50	90	99	168	80	496	257	368	156	49	86
V36	491	305	333	216	288	445	277	343	24	33	440
V37	263	560	112	263	170	7	252	71	306	372	297
V38	52	0	479	149	60	161	61	12	126	236	56
V39	76	31	17	174	345	135	173	428	281	318	73
V40	122	259	208	515	229	68	306	48	555	57	142
V41	88	398	12	62	874	13	557	221	33	48	138
V42	113	495	10	1	134	50	295	217	26	209	149
V43	143	23	80	11	29	24	54	585	15	385	114
V44	251	378	305	325	242	276	134	722	123	45	273
V45	474	46	35	351	212	139	114	481	453	588	385
V46	693	393	59	53	57	66	1	39	53	3	597
V47	207	161	44	61	5	77	192	638	194	9	211
V48	152	243	142	323	118	73	83	462	102	21	165
V49	544	352	168	183	34	254	621	23	39	532	517
V50	439	183	111	30	161	6	61	107	0	464	388
V51	17	578	94	89	57	436	451	616	62	88	94
V52	173	267	0	48	268	92	106	28	23	68	175
V53	44	18	330	24	78	140	86	565	95	25	65
V54	457	297	123	104	38	31	434	846	1	38	421
