Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	170	41	125	64	135	186	247	1	47	358	74
V2	186	323	414	234	136	351	18	391	229	243	255
V3	190	61	41	267	438	290	422	35	118	82	91
V4	17	85	444	39	127	84	222	204	337	267	64
V5	10	255	110	124	377	228	9	102	101	111	189
V6	3	244	60	136	217	70	51	332	213	480	173
V7	47	71	76	123	290	105	289	233	175	64	66
V8	187	219	14	155	566	103	34	160	174	6	250
V9	111	198	109	118	50	81	135	80	100	148	173
V10	136	530	425	126	103	172	24	262	272	465	426
V11	198	52	17	346	248	719	177	124	488	891	114
V12	46	52	399	219	187	24	137	220	38	432	57
V13	233	74	124	25	18	57	71	150	171	184	130
V14	627	745	41	9	83	47	365	389	302	100	668
V15	536	37	37	220	48	344	290	304	325	51	156
V16	238	17	24	175	130	44	109	371	670	459	81
V17	337	108	120	216	505	279	353	640	46	51	174
V18	84	200	774	323	416	280	20	1	116	105	184
V19	99	112	168	39	171	99	187	74	294	26	102
V20	10	20	95	247	7	11	103	132	62	642	33
V21	825	79	164	36	77	216	107	533	32	237	240
V22	255	147	600	7	54	35	116	807	59	100	159
V23	30	217	94	451	209	1	89	228	108	129	156
V24	169	37	162	401	98	120	27	96	70	88	75
V25	123	132	166	477	228	26	128	77	18	567	137
V26	105	300	91	0	18	336	103	21	414	128	249
V27	323	146	175	121	343	16	229	40	91	103	174
V28	431	511	25	115	99	96	189	108	591	336	459
V29	218	8	294	116	6	77	29	282	130	274	71
V30	377	67	443	512	154	318	69	10	81	130	156
V31	1	251	28	44	78	122	333	459	8	69	189
V32	187	61	252	6	176	266	8	106	279	126	92
V33	144	35	243	389	26	273	422	182	479	115	75
V34	28	340	75	413	277	421	57	73	6	471	255
V35	54	227	10	83	133	452	413	71	57	7	188
V36	7	1	212	944	63	388	55	237	74	174	33
V37	162	227	97	47	134	114	821	473	438	99	200
V38	149	194	720	186	147	195	726	32	21	146	185
V39	83	210	470	312	46	17	120	23	194	23	186
V40	33	626	297	215	74	15	52	86	53	44	456
V41	147	42	14	255	216	130	1	17	33	186	72
V42	310	84	236	83	34	118	41	43	12	30	155
V43	539	502	27	86	78	234	201	87	33	66	497
V44	190	309	175	420	111	387	172	192	20	93	262
V45	55	143	56	161	523	931	371	108	17	514	137
V46	27	99	87	437	114	67	28	31	421	52	92
V47	551	3	90	362	23	89	405	130	11	5	125
V48	298	210	281	89	76	11	260	98	50	126	250
V49	52	15	738	421	433	201	2	190	110	115	49
V50	73	18	151	75	67	114	35	204	59	70	35
V51	79	111	242	27	116	222	83	134	505	145	106
V52	393	96	415	109	232	177	192	27	380	173	148
V53	428	76	427	8	8	324	57	185	163	122	161
V54	17	261	241	68	258	107	232	49	171	99	192
V55	66	119	93	159	431	296	162	170	96	312	130
V56	7	170	81	445	213	43	102	200	132	658	132
V57	17	103	70	151	142	209	31	30	184	78	86
V58	300	46	146	205	17	160	56	62	137	53	107
V59	560	112	401	124	487	215	7	22	432	325	249
V60	104	503	18	89	186	291	63	3	87	137	380
V61	113	428	73	79	390	106	1090	194	210	210	327
V62	55	97	207	191	211	228	11	466	255	107	111
V63	45	7	35	714	90	315	50	404	141	36	40
V64	37	603	52	133	263	426	536	160	434	150	473
V65	75	17	22	314	8	172	175	2	89	90	44
V66	41	423	641	311	202	18	143	56	164	358	331
V67	245	73	92	42	31	653	222	558	530	347	111
V68	67	1	71	532	72	250	242	456	144	67	52
V69	242	111	199	61	39	108	138	274	79	171	162
V70	55	43	406	10	459	528	364	459	10	39	60
V71	107	30	69	57	158	420	309	21	238	82	52
V72	31	77	222	131	366	147	186	42	11	391	71
V73	81	24	74	294	858	40	177	74	59	77	58
V74	165	9	377	110	101	106	30	183	64	58	52
V75	347	6	548	229	51	107	254	64	216	497	92
V76	62	321	26	46	124	21	123	230	122	81	263
V77	662	51	44	60	305	103	23	19	788	61	187
V78	265	312	364	94	106	303	187	305	51	461	283
V79	129	199	435	61	1	141	2	62	23	307	171
V80	6	309	1046	399	20	7	39	165	21	379	226
V81	238	67	232	46	570	254	143	326	69	4	113
V82	401	239	67	18	47	265	158	146	699	457	276
V83	280	419	71	83	809	68	21	45	130	72	360
V84	122	305	450	35	44	561	178	86	185	100	267
V85	35	209	98	54	149	132	17	812	719	111	171
V86	912	140	80	277	66	165	54	104	169	9	320
V87	272	106	264	184	207	101	395	333	221	30	152
V88	126	31	24	591	389	463	573	26	371	130	68
V89	19	250	3	133	148	205	414	429	10	668	204
V90	184	28	701	51	116	84	224	56	92	74	68
V91	426	201	385	172	188	433	57	21	221	94	284
V92	45	109	217	6	270	174	0	115	101	374	97
V93	229	237	13	159	374	202	115	118	185	58	222
V94	111	355	52	1131	303	539	411	58	78	242	303
V95	170	118	52	23	393	7	4	14	63	40	124
V96	42	289	364	88	332	1137	123	166	162	291	291
V97	65	86	70	97	49	15	32	152	145	148	84
V98	27	388	153	188	114	2	991	198	18	228	306
V99	213	169	916	20	17	317	267	141	55	305	206
V100	167	9	30	52	91	246	50	297	62	37	52
V101	18	262	56	221	361	91	182	71	99	210	194
V102	166	254	0	32	172	238	192	33	485	429	232
V103	18	364	355	199	132	52	486	100	647	289	296
V104	20	142	3	257	22	179	22	32	110	468	136
V105	81	110	203	36	12	240	854	228	410	585	116
V106	86	1287	17	90	24	25	645	25	275	424	936
V107	193	296	270	38	433	183	365	18	84	211	277
V108	108	174	296	83	1	454	377	96	91	335	164
V109	61	219	245	1202	413	181	107	51	233	46	216
V110	41	356	17	396	14	182	48	185	355	247	287
V111	41	31	226	8	150	98	200	46	15	705	52
V112	430	223	60	106	281	9	26	363	232	229	280
V113	16	165	177	247	50	80	186	138	61	70	138
V114	350	46	104	53	478	18	91	100	1	91	105
V115	227	114	213	456	67	93	59	33	402	56	139
V116	22	380	141	186	3	3	43	18	3	77	288
V117	18	41	373	179	103	21	86	622	205	27	51
V118	129	186	125	401	441	74	143	112	22	199	206
V119	583	279	101	4	195	6	253	129	191	625	361
V120	9	7	323	272	38	255	45	814	207	85	37
V121	200	66	161	57	5	258	208	62	316	420	101
V122	70	288	66	459	96	240	611	133	185	123	229
V123	447	354	508	451	564	339	82	50	116	29	351
V124	173	110	13	314	356	27	90	197	100	120	124
V125	282	124	250	568	377	287	256	16	5	231	172
V126	88	22	7	169	5	152	205	126	76	97	53
V127	4	41	43	228	109	262	46	458	630	98	54
V128	104	15	8	34	301	45	113	19	8	105	56
V129	223	75	427	103	80	153	108	569	561	61	113
V130	224	59	167	196	20	242	122	160	273	130	110
V131	220	374	149	177	225	109	137	466	100	906	365
V132	22	63	22	235	715	71	83	251	34	225	84
V133	132	85	132	202	151	302	459	108	81	272	114
V134	158	55	350	169	175	83	47	51	459	897	94
V135	953	258	291	0	416	286	299	12	268	2	375
V136	941	131	191	51	10	265	122	309	41	160	318
V137	260	60	12	64	45	202	10	173	73	94	101
V138	250	9	246	1240	282	212	93	161	104	398	91
V139	23	139	141	40	285	353	1	114	55	103	108
V140	125	41	109	47	95	294	557	83	19	98	50
V141	290	48	13	129	439	181	209	165	403	245	132
V142	4	28	202	417	126	5	6	10	13	23	41
V143	321	330	260	188	13	56	84	78	99	278	299
V144	146	322	43	5	260	168	10	290	45	73	261
V145	613	63	69	77	157	284	43	127	174	52	174
V146	154	446	402	893	4	366	76	116	979	226	369
V147	4	111	30	76	160	467	68	9	8	508	116
V148	239	110	387	4	650	1044	258	301	82	350	186
V149	368	36	60	197	252	94	182	549	7	204	108
V150	591	180	380	376	184	48	74	158	5	49	253
V151	79	49	141	57	248	37	255	90	125	91	70
V152	262	21	487	294	311	110	449	65	247	146	93
V153	499	171	170	125	43	597	6	221	238	86	245
V154	32	651	352	152	148	469	642	189	157	85	484
V155	436	98	255	153	100	178	53	86	15	580	217
V156	34	255	68	8	82	138	604	88	43	392	186
V157	563	7	150	33	83	441	11	85	12	34	136
V158	29	177	290	797	3	128	0	142	141	158	149
V159	148	396	55	95	440	73	117	101	109	98	328
V160	482	33	5	159	304	28	161	484	44	9	144
V161	716	233	199	88	591	107	59	42	220	40	351
V162	381	7	253	145	138	103	38	275	104	61	91
V163	675	456	310	24	66	0	397	436	288	179	478
V164	172	25	48	77	497	1293	239	269	30	208	85
V165	111	54	105	2	740	0	141	433	34	48	79
V166	263	96	138	230	250	412	1	116	338	141	153
V167	927	363	229	162	63	682	13	211	126	353	476
V168	48	367	92	285	79	281	206	76	938	94	292
V169	291	15	298	476	42	9	45	28	32	0	79
V170	225	153	12	72	15	100	19	304	102	137	153
V171	26	100	100	979	79	305	12	87	29	189	104
V172	162	126	66	80	128	572	22	93	179	46	132
V173	27	45	52	45	76	50	425	70	26	1170	62
V174	9	414	364	144	76	49	49	103	16	77	312
V175	143	241	57	292	21	20	213	484	10	23	197
V176	37	300	429	382	478	161	623	60	606	412	263
V177	238	263	38	623	190	148	324	90	58	23	255
V178	277	704	151	171	323	96	84	2	12	27	545
V179	195	82	7	121	41	9	224	436	218	22	131
V180	43	20	121	48	462	47	107	264	1059	89	58
V181	133	178	203	219	191	428	712	47	42	181	150
V182	149	75	274	321	108	53	618	40	318	411	101
V183	56	319	342	373	19	358	75	173	24	212	268
V184	71	68	102	56	94	25	375	346	24	190	82
V185	1020	308	205	67	1243	75	333	17	20	249	472
V186	205	4	688	9	10	140	120	130	3	353	70
V187	45	114	243	71	285	80	41	237	15	64	95
V188	845	52	156	187	793	112	88	13	205	84	253
V189	16	71	834	1	222	50	551	10	255	167	79
V190	20	176	71	184	324	38	814	195	309	356	162
V191	80	201	149	226	273	94	393	93	4	17	151
V192	146	339	181	51	142	65	563	53	241	53	264
V193	22	133	110	202	863	143	331	178	507	90	126
V194	5	4	19	51	105	559	131	571	63	97	16
V195	141	90	14	648	204	27	435	56	227	36	104
V196	194	210	58	161	20	4	375	194	52	306	179
V197	54	209	281	51	115	39	127	22	61	261	148
V198	1	304	86	76	68	10	39	63	195	18	196
V199	166	123	434	312	30	125	236	50	456	337	180
V200	154	802	119	37	368	15	272	46	115	44	618
V201	461	258	7	79	29	17	197	78	45	261	306
V202	423	0	157	19	29	419	66	21	73	20	84
V203	1365	121	56	103	726	2	84	409	326	10	361
V204	8	28	44	308	60	87	19	434	82	12	30
V205	360	176	145	84	262	39	54	112	36	489	211
V206	259	0	326	87	57	311	33	334	178	11	75
V207	103	43	276	32	61	132	299	137	118	119	47
V208	142	220	401	39	310	33	26	587	171	483	216
V209	31	531	390	278	97	56	27	310	136	33	365
V210	53	357	127	146	117	388	4	254	212	399	261
V211	533	212	4	401	35	82	48	22	323	229	258
V212	273	2	66	179	414	293	64	553	4	32	73
V213	226	8	268	49	44	325	235	249	68	24	74
V214	183	57	99	14	3	156	58	176	100	98	88
V215	36	108	191	17	12	131	39	42	347	96	94
V216	20	72	396	30	61	20	161	41	75	274	84
V217	33	934	172	543	104	22	585	187	257	45	732
V218	160	6	96	801	27	180	685	27	3	22	69
V219	206	740	217	349	101	182	652	39	6	24	603
V220	127	114	50	276	30	140	15	160	561	78	137
V221	185	337	842	25	442	150	63	67	384	150	309
V222	51	138	340	105	3	185	17	121	36	113	122
V223	571	53	714	163	4	109	146	159	184	461	182
V224	217	458	11	46	88	474	178	106	238	97	392
V225	44	142	112	57	30	46	368	82	22	373	123
V226	136	9	80	248	192	86	166	219	130	193	71
V227	132	701	120	366	78	68	321	228	620	102	543
V228	205	232	334	185	10	255	209	195	234	402	234
V229	129	227	228	161	217	102	47	54	110	52	190
V230	1	139	129	103	147	153	45	74	101	176	117
V231	218	157	12	61	151	10	131	411	260	389	151
V232	3	90	100	106	141	152	344	201	37	314	67
V233	64	581	20	94	334	82	223	213	142	200	408
V234	673	813	106	15	129	75	163	35	254	117	689
V235	77	237	39	150	3	103	577	52	12	318	208
V236	205	122	72	33	174	154	130	116	74	421	133
V237	19	218	62	119	161	37	156	26	201	162	165
V238	205	97	25	168	697	204	217	46	303	85	134
V239	439	579	365	57	64	53	20	335	107	264	554
V240	62	361	116	84	305	107	53	522	454	120	254
V241	118	20	115	271	173	43	258	119	126	345	65
V242	147	76	10	230	314	189	183	14	435	0	115
V243	43	27	286	42	151	427	68	68	628	621	68
V244	364	15	59	20	439	115	49	604	406	10	121
V245	111	360	113	86	91	216	296	337	144	12	266
V246	241	416	1	18	140	856	293	234	244	532	353
V247	65	41	151	151	122	32	63	186	222	77	64
V248	599	149	266	59	393	183	131	86	235	154	239
V249	29	544	195	60	226	469	37	391	36	186	387
V250	347	218	244	352	11	385	51	181	74	28	241
V251	425	42	76	174	18	7	64	183	234	243	121
V252	230	292	236	2	13	204	3	100	167	136	258
V253	99	4	171	321	56	664	70	198	277	500	33
V254	98	49	113	448	96	51	70	157	162	256	62
V255	636	115	88	114	53	532	31	271	222	332	225
V256	135	61	218	193	164	28	135	144	325	129	90
V257	165	123	85	26	90	121	587	1040	670	75	151
V258	31	124	66	87	27	89	204	4	195	190	105
V259	248	144	283	243	121	713	544	100	79	171	170
V260	55	383	161	186	92	39	205	33	115	44	273
V261	15	373	165	8	115	116	73	4	584	62	265
V262	43	5	299	146	93	38	27	313	245	23	27
V263	178	683	214	335	18	73	70	98	33	370	518
V264	538	93	8	154	56	35	51	94	273	104	211
V265	47	419	197	269	127	83	511	893	232	293	325
V266	20	9	429	341	119	358	46	121	177	492	24
V267	440	95	292	276	149	7	21	68	204	532	193
V268	98	46	648	38	156	42	179	74	25	46	70
V269	473	330	149	395	1301	221	132	246	159	198	368
V270	90	22	772	68	355	149	25	5	250	104	53
V271	838	17	178	140	272	258	42	87	11	13	190
V272	20	356	91	357	214	163	60	27	14	76	263
V273	29	6	265	221	365	14	38	33	156	305	27
V274	108	95	72	16	146	177	290	33	534	101	103
V275	53	493	68	588	168	73	160	287	528	131	390
V276	24	399	208	70	254	143	64	158	178	74	268
V277	121	215	112	345	46	154	119	433	34	229	172
V278	116	33	7	176	224	17	829	404	41	74	69
V279	77	7	25	257	185	173	20	283	644	211	43
V280	629	478	117	34	838	14	31	420	39	392	478
V281	66	1062	433	3	13	299	172	487	6	28	720
V282	188	435	265	95	123	735	72	416	95	330	360
V283	118	211	53	93	102	116	342	22	27	257	187
V284	146	41	185	465	19	125	260	59	85	53	92
V285	274	354	138	49	580	33	62	211	436	69	311
V286	114	489	6	232	500	122	59	25	547	50	366
V287	116	126	3	116	75	117	577	180	173	145	129
V288	370	74	71	46	32	66	11	291	221	51	126
V289	983	263	165	325	172	16	1080	275	66	104	390
V290	48	170	413	204	57	548	111	94	71	35	156
V291	159	841	87	751	30	37	4	353	504	300	614
V292	172	406	358	11	462	48	235	368	122	116	297
V293	254	96	3	279	550	187	94	243	59	676	139
V294	120	301	71	144	58	291	268	31	6	103	241
V295	249	53	407	121	81	270	157	122	46	251	112
V296	378	28	20	152	7	170	131	403	45	374	109
V297	155	86	28	146	393	62	43	130	516	286	124
V298	74	171	98	37	59	197	243	92	285	277	178
V299	92	98	54	357	106	479	274	40	718	273	108
V300	173	197	223	3	111	158	450	48	43	118	175
V301	289	28	250	445	515	131	42	417	7	247	126
V302	472	122	54	575	48	9	196	58	161	191	194
V303	12	496	75	227	2	295	36	98	111	246	346
V304	8	236	143	170	61	163	67	156	162	81	184
V305	260	299	42	70	7	37	452	120	218	586	262
V306	265	166	115	245	840	28	215	505	111	31	219
V307	281	365	128	68	26	286	155	168	621	88	334
V308	254	254	224	151	12	349	97	39	152	50	240
V309	31	74	419	38	363	279	103	689	137	684	92
V310	27	93	5	18	411	91	416	33	35	35	91
V311	82	36	511	156	147	255	184	92	46	11	73
V312	75	121	112	190	57	87	86	163	39	41	98
V313	41	463	106	136	85	453	17	103	140	16	304
V314	97	312	313	11	525	367	21	69	121	157	231
V315	427	338	637	82	230	302	215	672	440	1471	361
V316	150	251	90	712	271	108	316	85	5	329	239
V317	90	648	34	32	314	573	251	173	12	562	436
V318	944	140	245	28	290	124	440	386	348	201	304
V319	228	66	336	220	20	159	143	18	524	90	115
V320	263	552	18	346	371	261	134	99	223	114	431
V321	180	512	581	602	106	448	52	92	83	161	382
V322	210	182	279	320	154	120	8	377	82	33	207
V323	219	354	31	211	13	41	170	29	96	219	303
V324	537	114	129	126	609	169	2	230	441	273	218
V325	46	28	184	255	119	86	90	22	43	381	47
V326	23	71	48	158	281	16	87	162	6	251	45
V327	267	453	362	124	382	52	279	42	113	44	404
V328	38	1166	2	918	32	45	320	428	161	336	859
V329	39	87	256	172	160	237	471	101	30	283	69
V330	656	82	143	216	382	1189	91	323	59	440	209
V331	137	141	395	62	270	50	14	168	33	229	152
V332	14	4	136	40	31	12	346	183	310	8	25
V333	42	11	144	274	496	477	681	557	507	44	37
V334	22	539	93	100	60	252	96	120	466	360	429
V335	143	19	593	70	342	1012	169	169	527	136	110
V336	123	47	443	104	45	188	160	122	278	94	66
V337	111	201	338	47	218	484	145	74	68	55	165
V338	24	70	152	200	108	34	463	130	168	78	69
V339	84	10	28	152	116	98	52	195	331	87	44
V340	41	223	283	11	2	68	542	149	141	232	165
V341	254	311	182	54	378	63	518	567	460	52	306
V342	42	59	328	211	43	384	325	421	60	109	70
V343	184	13	46	23	17	73	995	138	216	131	65
V344	145	88	462	478	377	96	596	396	80	882	152
V345	96	434	7	188	104	97	49	501	75	274	352
V346	4	102	157	109	621	59	242	224	47	93	87
V347	86	202	185	164	221	55	236	25	119	113	165
V348	252	678	125	54	1121	203	56	346	116	236	550
V349	545	476	277	118	8	377	38	143	8	144	448
V350	46	122	290	134	106	146	39	131	607	53	135
V351	187	10	109	68	239	136	5	183	77	125	59
V352	193	58	131	264	142	243	294	451	126	38	102
V353	51	67	462	37	41	451	3	106	200	99	76
V354	186	89	37	120	178	206	76	380	12	53	106
V355	69	31	69	391	183	155	131	212	6	30	41
V356	224	140	21	148	275	49	475	10	32	157	160
V357	414	1013	3	78	79	390	275	72	57	151	800
V358	688	587	50	105	23	1096	201	74	20	153	599
V359	1	457	39	303	72	266	107	422	728	115	333
V360	81	457	84	5	93	160	87	355	64	255	321
V361	151	23	132	162	140	31	162	544	393	20	51
V362	462	6	16	353	162	218	138	439	30	357	121
V363	82	636	401	151	655	57	2	222	212	177	471
V364	21	253	141	181	37	166	195	254	4	38	198
V365	54	84	24	438	19	142	186	420	326	106	81
V366	55	159	15	342	36	265	584	2	83	717	151
V367	188	96	166	333	60	234	54	33	8	605	143
V368	203	105	444	271	269	140	643	167	35	285	137
V369	203	15	12	196	50	163	26	123	44	277	76
V370	467	163	250	100	92	159	2	192	182	0	212
V371	18	257	481	376	37	105	191	178	177	19	214
V372	16	99	81	64	127	253	79	100	115	70	95
V373	49	119	10	302	418	217	214	49	500	302	125
V374	67	108	258	34	8	317	438	31	531	8	104
V375	460	49	426	129	201	21	116	206	378	2	146
V376	1	79	508	37	8	71	59	37	35	153	69
V377	124	70	29	86	17	970	395	393	63	96	88
V378	170	281	179	259	136	100	523	149	171	229	255
V379	118	31	83	73	14	270	52	116	247	1018	60
V380	39	43	242	171	103	166	183	287	198	62	55
V381	169	51	385	37	125	358	302	195	291	20	84
V382	5	39	445	36	137	14	84	5	33	457	54
V383	40	119	37	13	12	110	30	83	99	21	121
V384	577	37	181	133	50	136	6	353	71	506	161
V385	682	464	22	37	39	72	18	453	118	63	453
V386	463	201	262	35	2	105	324	184	236	143	258
V387	225	615	563	546	73	122	200	21	139	370	528
V388	556	296	144	177	165	443	1	241	301	163	316
V389	210	318	33	103	13	73	206	496	79	13	251
V390	29	109	150	55	153	200	156	225	35	92	94
V391	435	65	44	4	240	314	687	33	671	212	163
V392	58	277	287	81	157	33	246	384	191	336	245
V393	424	707	17	137	10	53	225	81	134	102	594
V394	185	307	136	145	337	68	338	137	259	313	297
V395	3	22	186	712	205	210	520	119	128	457	57
V396	57	353	515	159	333	326	11	62	16	58	249
V397	346	188	399	5	51	622	378	3	713	178	257
V398	213	161	298	428	217	472	358	29	210	107	164
V399	30	81	94	298	156	121	37	416	82	122	76
V400	309	49	605	175	207	324	91	1665	353	9	113
V401	294	468	9	27	212	90	658	92	391	21	418
V402	17	106	307	13	69	140	345	25	594	158	111
V403	233	188	74	234	140	23	296	174	43	43	196
V404	171	147	935	192	203	317	479	234	84	53	152
V405	60	152	523	154	165	12	70	95	318	83	136
V406	130	433	262	43	145	389	8	159	1341	179	355
V407	42	66	1	117	782	13	263	42	71	49	70
V408	192	262	440	3	267	7	191	118	76	23	238
V409	88	209	113	409	118	143	291	37	61	208	193
V410	91	343	413	7	293	360	111	31	238	85	274
V411	339	14	43	32	414	423	186	86	90	110	89
V412	200	398	361	33	238	69	41	86	103	571	332
V413	371	321	151	272	16	362	33	5	218	42	311
V414	486	12	385	232	1042	9	179	376	51	179	148
V415	123	235	589	254	191	190	241	220	58	314	194
V416	216	37	83	383	427	330	41	102	217	170	98
V417	246	246	62	134	26	165	265	7	211	142	228
V418	32	250	255	456	265	216	81	454	225	208	203
V419	454	452	86	689	52	576	244	294	54	210	437
V420	97	73	147	234	191	10	380	80	170	547	72
V421	206	447	51	149	105	34	88	287	107	297	391
V422	689	131	57	430	27	1	499	162	99	51	297
V423	22	199	133	6	742	138	80	37	478	411	173
V424	0	2	23	53	63	371	151	51	717	54	22
V425	218	25	444	166	342	147	28	357	221	81	75
V426	79	100	269	236	8	680	113	17	52	48	99
V427	85	443	160	21	27	14	102	116	295	20	349
V428	15	28	17	338	101	217	1	385	48	445	40
V429	452	390	338	28	20	21	919	55	455	113	385
V430	219	452	108	683	401	23	164	228	330	791	410
V431	299	167	26	549	275	78	213	91	263	22	211
V432	561	444	20	45	151	135	167	285	88	238	471
V433	122	143	32	497	601	448	29	130	84	39	145
V434	17	415	114	121	12	347	98	420	293	73	306
V435	437	113	144	45	28	56	139	56	29	181	169
V436	368	32	100	140	32	34	237	47	128	287	119
V437	7	68	335	256	186	56	139	29	376	784	80
V438	517	413	89	196	135	404	200	302	132	58	397
V439	32	6	562	469	699	379	193	493	32	20	47
V440	87	720	17	657	68	96	27	51	498	645	579
V441	43	461	344	522	507	398	220	249	362	110	359
V442	56	51	75	81	98	180	90	711	180	40	57
V443	150	222	12	287	32	539	70	287	159	60	193
V444	259	178	56	312	314	199	11	192	195	90	216
V445	329	162	10	46	806	279	47	29	402	20	223
V446	401	8	1105	269	761	167	167	275	3	569	140
V447	129	90	29	331	413	13	63	22	68	336	119
V448	8	221	422	21	400	50	15	180	295	134	171
V449	396	122	207	283	29	58	240	98	812	100	212
V450	80	265	175	110	11	75	15	382	375	216	193
V451	54	394	14	204	81	89	5	422	79	200	288
V452	736	218	251	57	214	208	20	290	542	48	348
V453	605	99	63	101	47	320	222	161	211	883	242
V454	391	218	212	353	262	35	304	535	355	15	254
V455	69	64	48	123	535	469	657	150	121	20	93
V456	153	7	204	284	491	297	216	271	720	51	57
V457	316	598	203	177	595	40	149	101	85	395	490
V458	14	111	31	44	45	354	250	99	269	79	92
V459	66	108	248	71	89	481	194	108	747	49	96
V460	347	8	61	137	87	228	204	488	35	235	88
V461	262	276	83	710	152	627	169	189	174	200	275
V462	270	266	216	24	231	313	611	208	67	89	262
V463	66	296	414	304	47	401	396	208	200	35	237
V464	94	192	344	15	251	44	150	512	184	277	162
V465	283	95	179	60	30	47	38	85	148	39	133
V466	687	184	126	103	95	428	103	41	187	140	276
V467	266	332	202	361	181	76	148	118	587	273	320
V468	83	41	166	19	114	128	137	809	138	42	56
V469	90	21	149	577	321	462	391	66	121	49	58
V470	124	38	7	199	714	128	20	211	317	1562	113
V471	360	154	1	151	230	9	164	67	128	267	188
V472	191	119	255	109	431	117	228	57	177	182	129
V473	41	267	301	369	10	189	108	17	49	279	209
V474	135	1	355	75	32	69	1299	344	1	142	44
V475	221	428	137	378	430	398	5	323	88	356	381
V476	48	43	252	436	385	64	627	95	674	976	99
V477	134	315	247	27	55	9	455	205	450	312	268
V478	31	349	53	331	19	355	215	765	490	29	236
V479	329	189	76	202	328	387	316	212	110	52	242
