Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	161	72	135	327	82	334	19	73	104	403	162
V2	201	154	530	120	20	149	240	603	47	442	215
V3	7	55	26	57	78	77	240	138	22	29	37
V4	173	297	23	237	86	234	3	43	204	130	185
V5	578	154	422	10	372	54	370	48	17	111	474
V6	150	41	140	282	110	213	82	104	273	98	138
V7	427	42	185	29	63	18	177	156	22	176	291
V8	242	7	17	144	22	89	18	169	32	31	164
V9	248	95	138	530	130	90	152	405	497	110	174
V10	160	314	61	31	125	464	239	36	559	59	201
V11	186	373	74	251	147	63	652	348	26	384	261
V12	88	491	60	44	28	290	322	77	123	229	203
V13	273	127	248	165	131	114	267	114	116	23	246
V14	116	9	132	191	109	50	45	349	58	459	99
V15	162	95	40	97	55	91	119	12	18	167	147
V16	260	867	231	118	525	79	292	146	17	392	372
V17	132	237	86	18	245	301	894	47	10	460	177
V18	294	97	318	113	55	81	253	44	220	90	228
V19	502	389	214	192	103	255	42	6	45	114	468
V20	205	13	87	664	619	39	353	110	14	205	169
V21	2	141	38	14	178	464	41	54	100	9	46
V22	51	372	136	90	12	53	116	21	244	348	114
V23	147	144	114	168	256	48	258	49	216	491	148
V24	40	141	46	116	600	10	24	50	278	114	63
V25	555	52	248	206	230	140	141	10	20	474	449
V26	311	387	709	103	91	142	102	57	336	150	286
V27	31	118	21	404	79	235	48	347	315	363	66
V28	157	15	15	279	198	131	73	772	259	70	140
V29	40	424	238	478	78	283	138	305	159	170	117
V30	46	74	154	375	126	144	177	453	24	1	74
V31	32	70	67	254	103	290	179	268	107	5	63
V32	53	110	555	81	312	429	118	228	23	179	92
V33	190	30	271	58	124	235	73	89	346	102	172
V34	754	380	101	493	75	51	153	505	275	42	591
V35	26	56	562	80	79	217	362	732	18	157	55
V36	18	20	114	107	451	40	264	292	764	0	29
V37	49	26	219	48	29	30	89	175	613	136	47
V38	216	78	921	324	125	19	216	215	174	236	190
V39	278	111	61	289	80	150	388	269	831	592	248
V40	163	114	163	416	244	587	33	95	824	420	198
V41	540	245	472	116	501	309	141	14	17	349	451
V42	146	137	9	156	153	212	135	29	63	7	163
V43	112	373	109	84	22	98	12	55	124	354	163
V44	15	205	132	413	104	107	39	377	267	110	65
V45	591	217	50	96	56	145	119	37	297	85	476
V46	84	20	186	54	185	222	55	21	38	462	83
V47	359	97	16	15	13	370	48	46	77	143	314
V48	71	31	54	35	129	560	5	598	653	454	107
V49	177	86	194	647	124	17	9	550	36	135	144
V50	327	0	18	32	110	226	79	456	365	37	238
V51	29	645	117	500	136	30	127	70	20	20	131
V52	76	15	2	288	108	383	314	154	87	153	94
V53	8	36	25	216	80	224	203	3	255	157	23
V54	184	126	488	3	240	31	425	457	59	229	168
V55	859	267	216	97	791	71	13	486	74	87	687
V56	104	25	11	285	63	105	145	258	401	57	88
V57	262	231	181	115	273	16	37	111	53	8	220
V58	181	717	201	158	23	755	589	48	145	66	336
V59	453	1419	173	144	87	183	11	309	292	300	619
V60	113	190	426	843	150	15	13	48	158	39	132
V61	0	46	17	104	3	7	187	129	220	123	15
V62	268	280	718	77	274	609	5	164	17	134	278
V63	68	23	101	168	11	62	116	545	30	67	67
V64	69	235	116	60	34	603	104	5	238	63	97
V65	54	149	188	65	95	442	2	39	86	85	100
V66	214	191	21	83	37	173	307	296	19	14	212
V67	138	104	160	68	5	212	781	136	159	7	146
V68	152	65	29	43	172	92	677	477	12	649	142
V69	12	72	71	28	62	56	1	283	45	247	28
V70	101	252	29	629	301	84	87	82	22	246	131
V71	447	180	144	279	127	199	11	35	241	120	386
V72	460	336	80	121	304	128	73	75	22	0	384
V73	15	201	19	20	114	62	460	58	172	102	64
V74	22	405	15	145	14	360	60	30	465	665	111
V75	598	329	17	19	7	85	56	69	19	59	506
V76	69	121	59	10	79	20	52	199	430	31	72
V77	124	193	99	65	30	174	39	66	133	568	156
V78	486	18	329	91	8	80	25	129	35	150	367
V79	102	17	215	600	489	590	441	338	185	26	107
V80	24	755	178	101	135	789	29	233	317	224	196
V81	213	33	27	115	90	103	15	118	627	713	181
V82	5	662	27	124	56	195	118	334	255	95	140
V83	188	24	4	130	66	54	110	54	0	132	130
