Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	95	165	842	1	311	890	148	210	28	55	156
V2	38	135	205	398	114	428	55	585	242	293	70
V3	217	539	116	511	216	185	39	49	12	813	269
V4	191	30	279	1145	326	212	1035	821	32	432	205
V5	390	11	32	145	43	12	524	44	176	63	310
V6	340	77	190	28	38	566	202	15	9	32	296
V7	464	516	266	15	270	136	313	174	336	144	431
V8	274	489	356	475	336	529	102	30	628	43	310
V9	34	316	71	122	183	37	124	38	37	57	71
V10	387	68	237	36	85	3	93	138	197	20	296
V11	363	31	3	46	298	40	74	128	35	115	282
V12	30	132	243	85	21	72	59	154	59	266	51
V13	140	30	95	278	78	191	42	39	58	411	121
V14	2	279	269	34	33	554	112	139	83	111	61
V15	6	112	204	104	248	156	374	108	225	35	34
V16	251	32	143	21	21	501	67	12	239	79	202
V17	827	217	25	33	94	1191	146	313	492	94	668
V18	198	21	253	46	43	125	266	44	111	320	196
V19	131	12	71	85	601	16	605	403	69	30	97
V20	132	37	78	20	29	30	30	116	453	212	132
V21	167	238	390	255	665	178	19	107	15	126	186
V22	45	172	36	65	205	8	292	271	45	18	79
V23	13	435	325	318	143	109	147	391	123	141	105
V24	185	104	29	57	372	105	116	91	267	1172	182
V25	104	396	380	36	293	128	64	221	73	136	183
V26	111	81	47	43	111	203	509	579	214	230	103
V27	597	51	191	225	14	241	5	89	144	20	493
V28	65	63	337	587	115	73	317	458	316	233	89
V29	36	126	123	88	122	245	247	41	50	850	66
V30	366	511	53	159	158	647	70	1	244	115	403
V31	421	294	65	50	265	28	74	285	298	79	380
V32	89	243	103	266	10	26	80	54	113	85	112
V33	376	31	47	62	33	295	24	166	14	118	299
V34	197	7	231	198	99	42	401	135	221	139	153
V35	414	261	242	81	82	430	210	33	170	91	343
V36	128	662	48	108	5	173	362	154	57	127	214
V37	485	232	40	173	146	191	355	128	47	195	404
V38	100	1217	241	30	41	226	15	7	380	189	276
V39	78	1	27	59	173	101	160	100	161	147	71
V40	252	38	382	261	88	435	89	64	157	5	209
V41	41	363	127	490	98	19	285	51	140	39	82
V42	123	485	303	58	428	72	757	297	52	76	173
V43	24	195	230	100	32	269	519	336	922	34	71
V44	544	63	19	1	87	27	663	1070	133	26	454
V45	106	86	289	4	9	204	4	370	19	116	114
V46	433	43	61	204	346	145	441	776	137	23	356
V47	77	35	670	15	782	17	355	145	77	296	87
V48	133	376	324	92	20	285	69	52	60	137	165
V49	2	71	4	353	223	46	230	23	487	11	32
V50	39	494	11	77	133	102	90	288	17	42	106
V51	709	465	189	14	115	50	95	185	348	59	646
V52	295	143	290	25	68	184	8	91	430	158	282
V53	313	93	64	318	23	3	674	28	426	22	259
V54	96	408	212	384	91	59	254	81	76	267	154
V55	73	244	194	42	273	3	35	34	24	98	105
V56	29	130	205	235	153	10	42	364	256	190	59
V57	67	181	30	384	155	223	186	425	471	1	108
V58	379	88	107	66	147	535	626	326	290	79	303
V59	36	149	19	56	112	391	61	155	83	6	69
V60	59	613	674	59	159	69	187	308	304	131	173
V61	576	3	286	771	497	35	244	37	127	61	435
V62	13	9	233	394	356	37	393	213	469	80	36
V63	621	21	60	497	119	217	131	240	14	304	490
V64	249	33	511	209	196	111	88	280	137	305	236
V65	128	117	26	143	97	297	155	10	22	99	127
V66	261	275	550	556	82	32	39	423	50	86	273
V67	269	147	128	315	547	109	16	182	661	0	272
V68	351	164	522	691	11	87	33	44	29	37	294
V69	135	32	613	365	141	32	129	3	38	52	138
V70	64	1280	379	158	108	152	38	15	6	340	265
V71	287	117	65	126	662	170	519	0	5	115	242
V72	110	115	7	106	15	99	106	38	10	55	127
V73	65	156	78	39	105	110	527	299	163	224	86
V74	57	115	89	167	10	122	236	154	327	1	80
V75	204	0	107	29	43	346	5	2	56	179	164
V76	75	232	534	176	171	256	654	59	73	19	148
V77	299	47	131	423	20	26	450	110	428	643	259
V78	161	55	80	268	205	47	31	175	11	62	154
V79	121	978	86	409	288	301	640	19	62	634	246
V80	197	379	127	732	76	7	229	89	124	47	235
V81	91	493	28	140	1	390	315	522	293	151	172
V82	297	606	208	60	76	18	90	95	34	360	308
V83	262	423	226	148	178	275	256	16	390	3	311
V84	270	117	243	127	13	10	253	44	1	43	260
V85	34	240	379	135	116	506	362	88	108	368	79
V86	536	221	65	38	406	131	341	24	451	247	449
V87	111	29	92	739	76	43	189	20	86	61	123
V88	163	322	74	515	156	277	297	332	13	281	186
V89	17	283	444	276	239	15	126	58	83	240	80
V90	462	142	279	134	442	121	232	40	226	179	384
V91	0	31	142	12	5	149	77	124	81	404	22
V92	116	424	12	235	14	207	151	710	55	141	148
