Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	158	60	140	24	83	369	29	4	48	167
V2	10	17	194	459	28	121	21	28	105	33	23
V3	41	199	139	75	100	227	437	340	368	29	95
V4	265	16	546	252	98	147	108	124	1	347	144
V5	51	883	20	115	226	124	297	118	515	351	312
V6	17	155	35	942	350	110	136	14	350	968	111
V7	53	276	928	176	162	71	207	96	593	59	153
V8	245	283	555	654	6	138	2	116	20	84	244
V9	307	427	562	0	434	368	112	337	558	340	350
V10	132	279	18	19	4	235	35	388	243	412	181
V11	170	19	228	137	599	252	125	410	300	411	130
V12	16	94	77	203	43	447	75	36	190	70	62
V13	351	294	14	252	389	28	56	147	455	42	302
V14	10	5	346	55	15	457	133	141	96	346	17
V15	600	208	34	208	597	52	30	42	70	101	434
V16	88	2	94	62	49	45	54	87	82	143	64
V17	38	213	38	56	30	194	55	73	272	79	99
V18	310	113	24	12	87	195	619	65	88	677	218
V19	327	19	76	113	82	28	209	495	6	256	193
V20	381	93	101	118	105	394	852	40	30	363	245
V21	147	154	97	15	57	300	100	231	465	293	139
V22	56	268	271	174	85	235	51	282	579	369	132
V23	88	45	581	105	92	3	48	426	148	83	73
V24	157	22	387	135	39	76	237	329	41	83	102
V25	634	121	494	24	122	150	67	311	136	16	406
V26	52	64	229	137	232	47	36	60	532	134	65
V27	736	62	46	55	135	80	16	313	28	28	430
V28	4	105	16	540	330	3	116	136	42	719	75
V29	1	366	47	78	10	88	1	481	87	22	124
V30	343	1569	187	110	40	149	117	13	693	12	746
V31	543	51	138	287	414	465	118	167	118	330	379
V32	428	79	374	407	352	533	79	304	79	133	285
V33	101	111	209	232	563	340	157	126	465	109	135
V34	28	218	216	219	440	15	239	280	120	198	126
V35	60	231	125	195	159	404	44	315	207	12	145
V36	138	295	53	27	224	121	87	47	118	312	187
V37	475	232	153	164	30	95	5	81	49	238	350
V38	12	195	7	194	64	556	79	231	76	174	87
V39	0	238	118	296	175	184	219	13	34	189	90
V40	90	36	60	308	321	174	48	112	360	54	106
V41	102	18	45	238	11	189	26	123	174	47	77
V42	1	3	67	40	209	3	96	102	576	15	21
V43	112	374	47	12	85	107	41	81	17	63	192
V44	157	39	18	597	315	6	89	72	39	346	133
V45	78	56	255	546	264	261	97	5	223	121	102
V46	87	81	121	56	174	35	165	44	85	103	91
V47	20	77	36	207	25	199	17	188	59	9	50
V48	476	862	140	287	638	457	20	416	26	308	607
V49	194	40	47	66	104	182	116	347	274	54	133
V50	88	32	151	77	141	635	165	361	105	270	72
V51	93	143	662	145	125	231	383	39	191	171	119
V52	66	23	275	22	1368	239	6	5	103	806	142
V53	188	243	138	56	159	30	8	51	414	19	228
V54	225	288	503	11	188	108	168	52	303	263	231
V55	124	139	160	47	196	67	255	90	31	17	169
V56	149	18	9	1	10	25	91	4	113	146	103
V57	290	14	554	43	676	660	231	122	71	303	195
V58	401	173	206	205	177	205	211	29	16	58	295
V59	104	65	77	107	44	130	363	53	91	25	90
V60	132	66	250	157	389	98	146	108	89	270	137
V61	57	96	285	47	93	68	38	393	216	33	100
V62	304	91	352	169	87	98	455	329	207	384	215
V63	69	195	12	379	198	229	5	144	10	165	140
V64	322	61	47	530	610	92	39	704	342	35	248
V65	71	33	61	85	96	232	36	741	752	287	61
V66	65	410	362	185	96	406	10	207	219	89	221
V67	232	197	13	397	308	71	246	98	404	71	235
V68	492	225	66	449	86	76	601	253	26	45	372
V69	104	59	280	93	47	76	309	6	17	898	72
V70	116	36	195	61	149	435	231	782	270	272	95
V71	38	77	751	6	487	441	38	9	167	124	71
V72	399	169	361	263	363	46	176	203	89	407	274
V73	164	296	196	113	366	192	57	421	25	190	244
V74	51	165	52	68	167	110	270	24	130	190	88
V75	414	103	60	145	118	439	343	173	132	189	290
V76	191	460	215	22	162	132	40	9	249	117	295
V77	335	233	51	376	386	430	230	220	68	3	316
V78	628	139	240	249	922	340	1	138	16	8	459
V79	16	669	82	183	243	225	31	81	76	72	254
V80	442	365	57	370	12	24	216	865	33	56	388
V81	60	37	83	113	456	231	90	3	188	377	74
V82	206	65	5	159	44	126	228	192	180	58	148
V83	315	66	342	263	75	8	256	241	94	164	202
V84	271	33	263	87	210	33	263	0	144	55	165
V85	89	18	147	29	285	404	80	543	256	390	89
V86	204	47	623	49	7	399	264	100	12	77	156
V87	70	430	0	4	100	42	423	233	104	126	188
V88	467	20	11	13	123	211	148	163	892	262	276
V89	2	442	49	119	219	54	198	49	155	533	165
V90	110	153	331	863	54	65	502	444	272	820	148
V91	140	10	593	242	190	962	137	84	129	121	99
V92	33	16	90	20	23	69	142	49	120	28	40
V93	517	88	113	37	315	15	144	237	537	102	356
V94	88	711	188	157	88	314	283	180	142	180	323
V95	286	442	79	618	518	98	257	177	327	113	348
V96	1086	707	337	51	77	148	608	102	687	111	871
V97	148	560	137	136	6	237	150	115	160	503	243
V98	70	25	24	178	133	256	17	252	127	13	51
V99	501	16	183	602	324	158	153	122	144	473	323
V100	10	121	481	512	59	365	79	413	531	50	86
V101	24	156	28	49	42	81	234	74	166	242	61
V102	50	161	442	66	214	206	21	188	28	187	96
V103	192	616	92	354	743	65	5	621	103	90	393
V104	268	618	219	282	441	320	0	523	13	26	393
V105	103	185	132	413	56	149	86	76	127	85	124
V106	23	118	76	80	317	101	71	88	472	514	83
V107	76	55	596	109	259	381	53	94	129	511	91
V108	38	166	205	178	88	93	232	3	83	89	97
V109	47	201	257	4	3	93	45	88	44	39	98
V110	739	204	721	256	71	146	158	16	175	63	470
V111	58	27	112	101	503	63	99	147	122	473	62
V112	73	24	600	182	251	248	54	101	156	436	69
V113	126	33	77	954	277	11	293	18	162	1031	121
V114	289	657	216	70	75	1	401	77	136	139	394
V115	179	44	109	31	470	136	209	39	121	33	125
V116	6	72	318	126	115	0	232	145	778	367	49
V117	577	138	7	293	210	34	90	11	126	0	408
V118	95	24	117	112	145	183	4	167	244	75	63
V119	273	9	47	35	341	295	375	177	120	230	159
V120	275	55	328	736	171	44	178	382	98	349	203
V121	332	399	408	335	54	7	236	91	339	162	354
V122	431	47	267	175	30	153	22	50	159	101	221
V123	406	708	52	199	547	527	386	210	56	18	478
V124	408	435	14	281	648	150	416	149	39	242	435
V125	375	151	194	5	112	148	218	27	25	3	272
V126	339	152	369	430	485	425	21	97	69	186	262
V127	54	47	318	97	71	201	14	0	78	59	58
V128	98	103	86	232	40	273	217	369	252	16	106
V129	455	121	13	562	407	79	50	334	122	79	331
V130	376	262	451	94	38	129	293	124	34	42	305
V131	224	205	83	425	34	159	8	89	573	740	215
V132	72	753	430	526	104	322	266	140	41	418	333
V133	285	158	160	157	279	69	81	395	62	115	246
V134	229	25	188	121	3	63	65	130	579	73	146
V135	385	94	64	103	421	559	189	329	44	18	261
V136	379	529	140	25	35	233	75	265	303	218	435
V137	247	204	9	114	129	224	350	117	36	107	234
V138	5	237	14	542	278	4	14	195	46	281	115
V139	80	216	192	627	640	34	253	55	285	331	180
V140	170	117	287	90	432	557	99	464	173	19	185
V141	31	537	209	81	231	19	166	134	319	158	233
V142	212	98	360	57	17	124	479	109	165	190	164
V143	226	214	546	330	464	300	349	12	58	486	268
V144	338	219	552	44	410	95	272	32	39	3	267
V145	90	196	131	21	119	408	171	37	2	124	126
V146	69	79	76	4	45	115	146	34	182	221	74
V147	177	196	107	167	455	187	593	16	171	67	202
V148	24	66	104	11	17	657	224	11	172	71	41
V149	193	46	277	99	316	453	515	44	368	7	150
V150	64	269	183	899	93	180	105	198	247	5	152
V151	45	339	164	24	10	316	66	349	197	184	143
V152	2	589	361	133	179	124	139	24	818	179	236
V153	367	32	1240	78	20	174	15	294	103	241	219
V154	44	202	102	948	102	173	145	103	68	337	124
V155	81	41	429	310	51	72	164	95	96	286	67
V156	1086	40	125	449	229	106	586	28	154	362	630
V157	34	47	27	202	212	160	59	340	76	347	42
V158	136	67	361	483	112	866	187	163	451	128	134
V159	18	334	164	43	164	10	233	198	377	16	146
V160	22	0	138	31	4	208	204	150	105	53	13
V161	192	181	30	185	44	920	304	69	45	304	181
V162	54	1082	253	30	26	188	121	648	4	62	435
V163	52	62	363	71	56	67	397	251	406	506	52
V164	49	114	42	6	945	487	68	381	33	134	133
V165	57	172	138	117	401	30	74	247	176	27	114
V166	77	396	243	217	8	92	43	31	255	276	185
V167	250	40	315	350	229	180	189	39	4	438	199
V168	142	84	39	90	298	17	113	437	407	45	149
V169	14	268	151	176	41	69	642	443	44	415	112
V170	136	167	246	12	178	441	46	7	165	50	158
V171	368	31	237	13	41	182	146	16	128	165	211
V172	221	101	128	183	49	457	1116	571	280	2	170
V173	91	53	38	126	225	35	68	306	112	95	85
V174	113	146	70	109	0	142	376	17	28	121	139
V175	428	172	460	113	132	138	243	12	140	560	366
V176	262	115	237	65	467	510	802	84	126	555	211
V177	246	112	282	18	58	82	92	136	4	20	171
V178	191	225	27	2	468	36	116	56	276	145	207
V179	219	210	40	52	31	242	187	462	10	17	208
V180	167	57	364	110	1139	192	433	89	1213	17	171
V181	28	738	346	38	220	121	129	143	92	84	298
V182	322	75	434	283	26	699	197	146	354	621	202
V183	252	447	75	156	87	27	43	307	170	322	326
V184	759	196	254	176	9	57	36	82	129	446	522
V185	156	135	32	50	243	1	182	60	218	239	151
V186	122	206	369	22	54	11	179	48	32	25	126
V187	171	257	130	297	585	192	50	224	142	240	229
V188	144	610	184	112	2	29	21	346	187	4	315
V189	386	30	66	104	124	174	21	36	13	369	211
V190	255	536	243	19	391	185	316	33	152	119	366
V191	188	184	464	248	6	92	58	174	209	53	190
V192	48	283	57	218	247	82	283	317	166	28	131
V193	217	439	24	350	126	142	158	127	265	204	291
V194	1971	30	159	22	16	108	32	7	6	112	1079
V195	629	46	5	277	149	382	640	79	563	115	372
V196	134	200	614	211	187	68	430	359	47	118	177
V197	14	27	233	265	246	29	476	100	68	31	37
V198	194	382	145	45	47	497	68	240	127	223	275
V199	186	22	634	0	22	372	291	273	19	203	124
V200	69	133	84	248	640	3	65	20	21	106	128
V201	509	209	71	477	119	262	327	67	144	68	400
V202	57	280	129	58	43	27	96	123	35	425	129
V203	88	160	341	157	228	485	32	272	361	997	135
V204	17	272	78	841	170	294	249	14	29	44	130
V205	41	182	30	113	20	114	47	55	140	33	98
V206	120	258	163	163	598	50	209	171	81	190	185
V207	399	6	361	85	69	142	194	41	145	11	248
V208	6	100	196	46	85	40	68	245	849	469	37
V209	622	21	244	70	855	322	120	861	71	791	398
V210	758	27	502	85	155	282	53	2	164	393	420
V211	6	464	50	82	161	170	281	4	94	13	178
