Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	10	157	1	5	379	132	194	230	373	49
V2	43	13	135	34	225	149	84	196	89	67	34
V3	39	427	205	115	29	102	44	52	8	54	240
V4	68	12	65	142	118	502	98	905	9	215	57
V5	546	29	209	259	317	123	386	249	491	3	239
V6	14	448	449	21	805	16	222	222	30	37	272
V7	467	233	517	27	215	22	305	292	106	140	272
V8	160	117	364	40	88	10	77	91	96	143	136
V9	496	18	77	147	32	55	25	120	253	330	234
V10	40	274	313	193	231	75	406	141	103	490	183
V11	447	76	88	588	42	92	74	107	162	3	210
V12	89	295	375	30	410	443	747	106	69	472	214
V13	128	248	62	1291	88	105	56	116	99	16	235
V14	30	314	865	196	278	1035	89	144	9	37	209
V15	584	21	131	35	169	291	38	142	36	446	249
V16	52	72	119	63	1	202	727	132	152	749	67
V17	14	718	1480	13	213	166	171	190	295	154	440
V18	139	300	188	157	645	287	429	78	224	67	254
V19	582	39	191	46	545	158	88	55	29	392	230
V20	85	112	72	486	46	507	33	407	59	90	115
V21	92	288	42	103	470	40	99	157	345	177	208
V22	53	53	86	239	26	94	375	315	237	15	71
V23	471	96	184	54	15	72	113	28	2	341	228
V24	160	544	135	266	5	221	302	391	143	600	372
V25	318	299	26	86	102	7	12	123	172	54	299
V26	164	515	127	374	122	424	105	99	86	193	349
V27	143	50	366	187	16	323	663	277	271	186	101
V28	262	139	32	291	304	30	56	40	28	135	194
V29	98	348	55	99	230	160	46	38	171	421	202
V30	218	75	17	223	513	37	143	243	659	160	129
V31	76	50	132	321	75	43	658	759	356	286	92
V32	102	105	33	133	76	324	14	111	6	122	100
V33	282	196	186	28	408	31	125	604	81	492	213
V34	83	204	555	12	43	35	125	135	87	159	139
V35	25	50	45	430	11	118	242	112	153	302	52
V36	149	2	398	104	24	117	192	51	197	96	66
V37	25	3	582	407	198	242	172	105	224	78	48
V38	104	37	21	130	31	93	13	126	394	131	66
V39	64	831	26	3	19	139	255	52	92	64	468
V40	635	96	140	474	174	26	22	331	59	191	318
V41	152	141	370	363	7	34	98	150	260	308	128
V42	273	147	75	88	6	373	790	52	39	373	201
V43	760	119	259	598	271	351	157	91	110	451	385
V44	425	89	118	35	49	116	342	277	122	48	239
V45	124	14	76	295	595	524	232	89	262	76	84
V46	12	510	69	129	850	207	13	45	326	106	286
V47	38	148	19	15	122	168	262	616	369	167	118
V48	125	185	387	163	165	276	20	440	240	4	170
V49	249	447	82	0	212	174	321	156	172	54	357
V50	248	22	84	42	170	77	184	149	230	220	117
V51	66	598	238	410	605	160	168	39	367	760	357
V52	23	212	646	121	15	304	140	635	42	548	130
V53	70	122	145	34	140	79	83	308	717	29	106
V54	137	129	54	61	30	250	641	53	246	187	151
V55	14	42	134	299	11	345	436	8	58	478	51
V56	260	18	234	41	328	136	47	0	204	179	122
V57	128	103	148	184	30	182	372	42	178	381	132
V58	0	220	167	9	35	86	137	40	42	28	145
V59	285	137	218	20	70	285	104	78	199	55	202
V60	21	14	84	70	166	494	252	202	113	234	38
V61	655	89	86	109	88	101	109	204	641	86	329
V62	240	13	6	30	806	30	163	93	6	81	136
V63	114	29	756	76	60	137	446	13	26	19	73
V64	0	193	330	310	889	32	24	124	335	88	126
V65	469	120	114	20	2	447	95	402	126	280	289
V66	10	81	54	71	121	20	29	405	32	26	54
V67	256	277	134	437	128	38	57	233	14	34	242
V68	396	45	88	14	47	504	25	344	185	215	214
V69	27	292	561	955	81	245	371	426	302	151	207
V70	168	383	93	954	44	173	92	5	314	146	293
V71	370	22	16	25	220	150	38	227	114	103	171
V72	234	114	211	324	467	15	80	226	716	102	201
V73	871	91	203	138	46	15	491	61	137	145	371
V74	273	55	164	235	44	611	129	134	342	157	163
V75	147	136	269	652	271	297	135	128	249	10	150
V76	571	23	155	313	19	19	39	183	98	62	218
V77	56	323	38	14	57	208	279	174	18	867	225
V78	17	28	45	421	56	39	76	488	31	212	33
V79	869	20	183	44	457	140	57	71	15	212	374
V80	147	64	991	70	12	363	428	92	193	130	117
V81	263	208	43	60	708	153	247	636	356	4	241
