Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	354	318	22	477	165	24	724	33	70	297
V2	273	13	18	98	131	562	28	5	235	63	190
V3	203	46	11	455	10	454	131	142	140	126	157
V4	464	56	172	68	38	97	179	12	226	341	293
V5	141	7	505	124	74	27	56	53	193	104	110
V6	181	114	242	1	124	53	118	40	43	387	157
V7	11	149	95	443	150	327	521	102	134	29	81
V8	239	29	492	143	374	311	554	728	368	143	188
V9	152	477	379	710	161	107	199	545	66	173	268
V10	311	310	109	1	59	209	278	144	33	264	295
V11	573	229	137	56	23	190	983	33	15	160	470
V12	19	22	235	67	61	164	153	21	62	326	33
V13	355	8	173	422	573	553	28	165	189	118	236
V14	258	17	191	222	278	80	354	62	160	297	189
V15	679	4	212	260	57	34	183	378	164	146	437
V16	507	186	314	127	377	232	17	435	11	293	418
V17	430	228	95	143	51	122	191	170	28	26	322
V18	82	393	222	845	38	49	19	6	71	68	170
V19	124	199	413	32	701	340	330	31	308	13	170
V20	0	179	80	60	22	69	239	398	420	119	82
V21	83	305	69	38	50	77	188	96	623	28	172
V22	61	160	23	9	148	126	433	457	345	180	99
V23	79	48	125	221	287	242	127	429	292	29	83
V24	123	511	54	67	94	126	163	235	396	144	234
V25	10	96	60	183	261	86	107	487	209	101	56
V26	241	448	129	102	95	61	264	582	57	6	316
V27	195	275	87	169	549	132	17	11	25	216	194
V28	146	122	113	12	510	292	241	128	66	215	146
V29	57	85	213	99	182	338	210	188	9	893	83
V30	197	313	730	182	123	29	71	79	921	112	274
V31	180	26	413	265	146	125	8	18	155	35	139
V32	95	51	369	479	587	5	26	8	348	52	85
V33	282	16	154	242	191	15	518	36	402	566	223
V34	936	104	45	18	160	104	284	2	8	527	598
V35	314	577	189	67	347	214	29	185	232	242	316
V36	516	801	258	5	157	32	69	216	62	131	567
V37	152	117	80	673	114	48	52	141	25	69	128
V38	76	83	82	42	136	68	68	9	233	325	81
V39	640	38	48	383	229	333	327	313	106	51	405
V40	20	304	4	299	4	315	272	37	514	130	117
V41	79	325	101	449	136	227	15	123	196	84	156
V42	7	31	270	149	865	640	40	5	561	83	51
V43	161	410	20	92	103	58	19	9	4	218	244
V44	296	64	172	183	295	9	414	34	116	63	238
V45	112	797	382	4	562	301	389	283	241	172	328
V46	435	253	221	617	43	467	89	262	266	243	331
V47	190	680	175	15	188	1175	100	408	1	366	336
V48	108	32	253	179	745	134	196	13	284	258	111
V49	99	262	33	235	138	32	210	65	63	207	142
V50	81	126	11	37	3	7	60	12	17	156	88
V51	156	335	213	511	603	269	43	197	172	235	220
V52	707	130	166	679	3	92	170	218	378	168	450
V53	141	5	78	42	197	222	290	175	138	9	108
V54	66	27	70	318	35	112	123	8	404	30	60
V55	572	486	31	31	91	266	30	8	73	69	508
V56	117	84	39	213	73	82	28	170	582	111	125
V57	111	118	277	170	32	26	67	82	806	1279	126
V58	213	167	32	12	433	211	515	245	40	106	183
V59	129	11	29	261	429	87	151	145	55	51	95
V60	47	175	126	417	502	196	303	90	59	301	85
V61	152	350	1	334	23	146	22	1	115	158	191
V62	13	263	153	53	8	112	62	53	723	483	117
V63	65	94	123	288	89	120	39	569	452	14	95
V64	508	115	190	1044	107	32	113	95	144	87	365
V65	1161	280	447	141	161	91	13	405	127	1165	816
V66	3	230	453	562	82	325	18	13	88	449	88
V67	98	54	7	479	210	1152	53	22	94	508	106
V68	5	415	334	46	289	348	182	216	104	125	135
V69	162	364	93	282	83	66	54	16	549	23	226
V70	241	323	531	20	681	396	91	192	136	69	244
V71	782	34	141	77	9	386	513	391	102	232	493
V72	585	10	346	154	139	22	111	59	222	788	414
V73	497	77	515	216	318	253	2	49	269	328	346
V74	491	20	88	219	166	128	58	185	338	594	324
V75	8	47	919	604	30	89	178	578	247	3	59
V76	894	463	57	136	38	344	229	148	108	67	669
V77	124	46	43	95	11	322	653	117	293	34	114
V78	32	133	158	705	31	65	38	96	461	456	92
V79	81	53	6	64	290	223	42	257	55	575	86
V80	216	242	73	36	221	153	1093	194	169	150	192
V81	57	226	91	125	196	318	434	48	136	32	127
V82	34	572	26	30	167	229	113	236	232	165	188
V83	253	25	333	19	81	50	459	47	118	154	167
V84	31	491	218	89	59	176	308	821	23	164	167
V85	89	30	94	12	673	94	117	731	94	101	83
V86	449	258	27	44	191	13	851	50	129	51	371
V87	245	5	131	23	392	180	119	19	565	20	150
V88	149	40	179	266	44	25	28	347	36	106	117
V89	25	460	218	1	3	9	42	158	191	39	147
V90	419	170	87	121	41	191	122	470	266	154	343
V91	9	294	624	66	1	206	0	422	20	282	126
V92	85	213	66	6	191	118	105	327	437	81	142
V93	103	80	117	30	306	56	47	466	217	126	108
V94	20	370	52	210	293	16	68	46	6	401	127
V95	316	9	115	86	567	57	167	162	9	774	211
V96	337	95	7	324	129	244	69	342	109	487	245
V97	185	317	163	296	243	186	189	419	128	21	240
V98	193	600	151	177	323	32	69	79	95	244	282
V99	438	49	269	151	287	23	11	408	26	38	253
V100	32	126	1482	129	426	178	35	500	719	256	112
V101	325	315	337	132	134	73	501	180	434	9	326
V102	120	75	212	694	122	8	15	73	16	76	124
V103	166	102	11	62	486	60	347	289	141	35	154
V104	897	228	149	63	195	34	459	125	90	360	653
V105	220	950	10	259	181	101	202	26	609	185	424
V106	431	72	137	38	201	21	179	338	117	356	332
V107	50	271	357	512	220	4	115	147	49	275	132
V108	269	266	43	60	65	318	88	505	211	129	267
V109	57	75	101	73	90	0	315	124	22	29	59
V110	273	604	153	107	168	346	360	363	40	97	347
V111	108	120	27	172	248	13	138	14	213	418	107
V112	357	169	37	909	206	171	97	22	42	6	293
V113	514	54	91	103	372	192	242	61	36	111	337
V114	62	34	200	253	117	231	168	115	66	39	64
V115	70	139	255	232	158	27	200	269	59	581	93
V116	502	412	590	231	105	336	128	275	123	305	440
V117	297	224	190	457	577	1287	134	55	82	525	270
V118	25	63	189	1037	462	94	289	159	100	282	81
V119	91	4	168	340	21	325	240	15	58	141	64
V120	139	41	60	299	267	417	285	23	768	470	150
V121	415	190	253	318	211	128	93	105	35	379	327
V122	198	88	79	138	74	192	458	79	421	183	182
V123	414	694	283	277	55	36	88	71	143	107	475
V124	205	74	228	185	422	115	280	223	496	37	160
V125	376	351	352	120	139	180	628	423	73	111	362
V126	24	196	304	881	328	165	230	413	7	38	103
V127	19	13	137	54	88	189	217	34	77	180	31
V128	404	235	112	253	68	289	23	300	384	110	352
V129	205	210	207	4	248	35	17	15	35	67	187
V130	170	228	9	71	162	421	83	240	133	329	183
V131	26	16	656	6	381	12	13	47	207	563	46
V132	90	6	27	32	366	30	39	157	73	1	63
V133	11	28	50	35	169	25	159	362	408	48	29
V134	211	290	655	16	47	92	172	413	602	148	269
V135	18	15	36	50	46	262	299	139	329	65	39
V136	39	438	48	175	233	443	443	269	245	78	181
V137	64	213	3	108	267	92	156	322	258	244	114
V138	509	123	137	70	132	95	498	112	16	22	370
V139	475	8	375	70	508	69	71	594	443	40	328
V140	74	97	309	67	100	840	107	494	85	67	98
V141	383	228	280	61	136	109	222	44	68	122	305
V142	738	53	689	31	160	291	66	19	228	162	523
V143	36	122	0	95	64	8	688	315	202	30	69
V144	151	46	677	12	130	105	198	79	254	141	126
V145	27	37	39	194	21	230	219	28	148	31	54
V146	377	508	42	729	539	135	208	258	425	78	385
V147	259	59	116	47	303	373	74	432	49	94	194
V148	28	16	118	113	211	111	461	36	37	325	29
V149	350	26	17	7	29	7	755	206	13	26	227
V150	20	65	81	242	23	246	386	427	159	356	57
V151	15	226	348	29	194	51	472	527	88	219	82
V152	105	27	108	152	168	729	24	18	74	372	92
V153	56	50	69	15	515	27	4	45	225	116	69
V154	513	305	39	36	149	94	107	222	554	513	414
V155	172	134	142	51	156	91	326	43	177	65	170
V156	165	29	980	387	71	96	440	313	431	220	190
V157	38	293	166	53	4	139	2	273	126	210	130
V158	489	427	278	146	21	8	254	430	4	136	419
V159	34	736	308	223	227	371	35	177	21	397	276
V160	65	53	13	350	397	30	255	18	19	519	66
V161	277	326	141	138	108	394	65	119	406	119	300
V162	141	610	42	25	24	160	183	19	226	18	302
V163	69	71	194	221	185	116	27	172	150	93	85
V164	434	453	232	324	161	15	113	63	215	303	412
V165	116	749	144	527	339	39	240	26	44	14	277
V166	36	503	1106	130	11	373	54	217	137	507	223
V167	926	157	216	253	707	60	13	451	102	97	649
V168	39	41	330	204	277	18	407	171	460	145	70
V169	780	169	3	93	210	18	179	385	97	24	582
V170	238	108	172	120	232	240	193	1553	397	7	223
V171	73	393	140	98	31	38	183	37	37	71	171
V172	1	184	52	51	8	173	5	144	518	254	63
V173	79	47	53	175	8	283	330	14	122	25	80
V174	174	6	300	219	556	57	53	656	31	67	133
V175	306	563	33	337	77	275	233	398	181	5	364
V176	3	104	594	272	74	21	43	239	290	14	59
V177	169	141	105	490	2	69	36	196	179	416	152
V178	4	111	379	71	585	125	485	78	311	34	58
V179	144	110	389	155	98	51	179	416	643	228	150
V180	509	276	140	349	177	878	24	627	225	95	407
V181	105	65	336	208	335	201	375	529	36	783	121
V182	23	163	173	12	67	47	9	30	152	40	67
V183	26	428	6	124	115	11	185	69	91	62	161
V184	111	301	90	57	309	210	55	243	186	28	188
V185	435	39	106	509	65	70	104	86	333	219	289
V186	50	57	14	89	19	315	360	640	144	342	65
V187	196	156	553	160	4	86	219	70	804	258	202
V188	94	130	3	493	243	365	355	266	403	1	127
V189	563	30	63	59	175	468	250	146	365	155	374
V190	64	94	28	897	28	153	626	49	385	585	94
V191	19	216	2	146	66	80	116	170	161	14	90
V192	22	144	114	645	3	128	681	175	12	175	77
V193	79	71	221	566	74	351	101	34	58	449	76
V194	104	85	650	6	268	121	55	149	735	6	117
V195	179	40	261	278	218	217	474	332	569	7	163
V196	128	442	553	329	146	250	592	26	85	32	216
V197	129	116	488	215	206	48	153	46	127	38	142
V198	2	719	20	464	33	104	6	251	297	217	231
V199	123	3	76	23	559	405	219	71	309	96	94
V200	84	366	0	263	149	12	32	845	43	351	178
V201	151	494	112	71	360	678	80	89	17	293	250
V202	595	233	235	304	302	49	516	88	390	68	459
V203	210	241	392	98	261	14	585	49	412	5	218
V204	83	560	426	34	47	295	93	31	175	60	252
V205	84	192	21	244	31	45	86	38	16	608	101
V206	19	436	127	126	7	480	511	227	67	253	149
V207	56	79	268	12	640	29	56	51	242	141	86
V208	44	756	354	578	638	803	132	206	47	14	265
V209	414	81	258	135	180	55	191	243	66	92	286
V210	248	108	733	215	37	20	34	22	962	380	205
V211	71	379	123	133	120	130	343	75	179	142	190
V212	683	166	131	444	507	134	14	313	149	275	480
V213	61	20	228	203	105	26	672	283	921	115	80
V214	70	286	215	319	146	185	88	272	85	187	150
V215	177	39	297	9	14	530	222	132	359	6	163
V216	93	302	263	5	27	269	183	235	95	183	151
V217	447	427	639	22	19	221	16	71	186	78	475
V218	291	292	97	6	148	281	84	254	132	308	276
V219	463	539	678	65	61	69	145	8	73	67	454
V220	100	10	69	437	76	291	16	91	12	633	95
V221	185	161	68	32	147	67	219	131	21	319	185
V222	65	319	620	48	417	78	39	45	84	182	150
V223	680	91	392	3	113	586	882	95	28	71	469
V224	142	36	51	742	671	7	138	109	302	72	114
V225	82	78	88	584	15	479	623	56	184	298	111
V226	251	82	114	20	536	159	61	71	762	251	225
V227	232	279	61	716	75	7	52	44	28	295	253
V228	593	32	145	255	99	63	142	45	149	156	419
V229	327	15	127	310	148	90	5	359	221	43	234
V230	85	593	76	294	154	80	83	145	375	202	240
V231	43	156	108	10	526	212	675	84	4	232	73
V232	131	277	14	119	207	68	295	226	395	148	175
V233	142	153	392	106	275	57	30	59	551	24	172
V234	25	291	96	174	7	484	396	248	407	165	114
V235	311	113	474	90	190	326	57	741	25	253	234
V236	85	99	221	229	732	45	397	129	12	166	118
V237	188	453	49	86	63	30	156	22	391	53	279
V238	820	472	4	79	45	91	21	48	47	597	641
V239	587	121	123	51	143	78	384	41	444	3	405
V240	17	203	322	162	425	42	355	12	138	42	93
V241	121	10	72	351	22	89	31	201	157	35	86
V242	140	134	124	391	108	222	391	339	80	459	156
V243	32	182	26	221	174	150	1176	100	52	147	104
V244	372	286	365	328	119	178	247	112	137	306	350
V245	450	41	25	93	93	90	4	561	311	241	310
V246	142	49	413	154	137	74	96	274	172	29	116
V247	288	58	209	34	60	186	210	27	338	793	204
V248	25	41	15	33	106	615	444	309	198	724	54
V249	68	69	155	159	97	110	170	84	364	202	68
V250	478	21	64	183	14	79	84	103	144	35	296
V251	259	238	377	354	43	42	119	255	70	149	258
V252	954	295	305	118	40	156	320	76	9	946	712
V253	478	325	733	45	251	84	79	120	111	123	396
V254	46	314	113	221	463	24	264	219	39	243	144
V255	663	359	43	130	404	442	95	273	276	36	538
V256	5	86	75	85	77	62	96	184	262	117	54
V257	216	782	97	327	77	2	129	23	163	72	348
V258	405	216	101	388	765	822	120	44	146	90	342
