Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	737	378	356	256	23	199	92	705	226	5	421
V2	215	92	21	142	293	39	48	250	355	274	107
V3	382	230	146	46	49	487	100	28	48	120	269
V4	133	83	294	507	11	82	177	162	82	378	101
V5	83	240	87	274	107	121	278	61	5	15	227
V6	46	668	157	371	1	1	10	361	37	567	555
V7	382	223	313	88	602	295	2	1	26	23	241
V8	211	44	833	90	285	79	251	157	78	162	78
V9	557	211	266	307	14	330	215	691	11	49	248
V10	29	426	878	46	70	606	9	289	173	234	394
V11	4	383	63	102	527	7	40	151	210	126	328
V12	90	358	176	257	44	75	148	298	170	347	318
V13	62	302	22	49	702	167	65	554	70	254	253
V14	29	69	10	483	246	21	98	102	254	535	74
V15	239	319	249	127	228	108	4	134	131	175	286
V16	351	148	20	66	248	298	243	155	664	104	175
V17	44	28	195	103	1015	334	280	296	217	313	50
V18	363	461	153	120	447	62	590	215	36	22	389
V19	171	920	27	490	288	45	205	85	307	146	811
V20	40	309	68	143	27	73	17	116	45	1370	240
V21	435	159	533	24	100	167	40	47	51	44	184
V22	275	103	17	150	175	311	429	36	136	198	115
V23	258	102	343	289	543	11	758	83	0	193	118
V24	367	174	119	284	15	280	298	78	700	23	183
V25	47	259	812	84	49	224	99	57	73	200	267
V26	156	429	160	64	160	547	137	27	88	16	371
V27	91	42	13	174	6	19	49	116	18	75	55
V28	988	49	299	197	266	420	76	172	97	95	188
V29	43	146	49	238	855	42	19	0	144	934	142
V30	230	156	333	187	305	266	82	686	10	131	178
V31	71	161	523	134	310	862	258	280	13	369	190
V32	285	468	311	202	247	102	87	65	37	20	423
V33	674	354	61	193	287	15	7	492	19	477	355
V34	17	28	625	1	368	226	249	90	6	19	54
V35	483	68	234	245	21	17	226	221	229	362	148
V36	12	42	311	136	5	191	935	277	419	44	63
V37	330	128	71	726	513	72	25	140	72	84	154
V38	142	31	39	744	248	167	85	130	58	94	52
V39	211	145	454	98	61	311	1033	273	76	196	174
V40	156	1	251	78	210	179	65	255	74	111	37
V41	188	7	235	119	319	86	135	485	77	128	44
V42	126	162	287	93	203	46	5	21	282	74	161
V43	17	158	13	794	0	190	306	646	377	14	153
V44	68	299	67	145	61	28	204	137	1	222	255
V45	15	204	21	16	208	216	41	626	236	304	197
V46	67	520	201	286	304	74	380	123	148	171	443
V47	274	319	344	565	315	317	261	40	206	7	280
V48	176	491	18	141	140	176	61	5	211	39	387
V49	262	198	84	138	31	142	1241	301	811	21	225
V50	59	280	402	610	307	59	340	465	448	110	265
V51	33	108	905	217	407	77	32	122	244	107	131
V52	61	302	183	133	113	379	71	184	104	294	303
V53	65	42	1	263	205	866	412	181	30	279	83
