Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	489	75	29	265	287	507	616	600	481	240	157
V2	92	267	59	125	100	150	91	401	308	185	243
V3	12	39	350	64	438	274	258	83	320	1	60
V4	398	427	239	225	8	214	18	119	138	37	350
V5	553	223	18	17	164	124	9	316	333	4	260
V6	15	232	13	129	310	180	77	0	44	29	186
V7	191	153	60	368	78	228	319	215	94	36	152
V8	251	51	194	79	281	274	258	58	72	111	91
V9	119	8	213	38	552	382	75	538	1158	335	65
V10	49	101	400	420	114	83	714	80	183	25	83
V11	173	36	59	484	2	253	60	168	157	9	68
V12	145	554	161	267	186	34	554	87	921	455	470
V13	11	93	260	739	46	306	52	371	87	304	106
V14	546	91	792	42	461	52	66	188	40	37	145
V15	306	1	130	385	38	239	173	165	191	126	58
V16	260	84	150	25	93	53	113	291	28	337	118
V17	167	380	39	954	215	6	211	51	238	336	317
V18	50	205	230	155	49	597	374	118	480	675	207
V19	11	161	99	341	582	180	201	370	54	125	149
V20	41	403	1	356	376	619	38	16	483	55	341
V21	168	41	93	38	531	217	46	37	40	638	76
V22	88	91	114	254	153	173	11	289	247	7	106
V23	0	345	92	347	98	367	248	219	180	46	300
V24	318	508	55	8	163	80	125	315	97	390	456
V25	103	953	67	102	22	3	460	612	164	32	787
V26	147	22	88	423	27	150	76	290	159	146	58
V27	387	30	227	533	20	35	245	7	35	96	92
V28	60	339	142	93	163	153	379	112	201	80	309
V29	78	1	783	328	348	114	718	8	119	437	45
V30	159	342	163	147	42	425	635	215	84	0	338
V31	48	174	200	15	194	80	65	64	16	264	165
V32	470	640	135	59	156	68	625	582	67	348	592
V33	207	133	22	339	428	269	378	109	486	54	156
V34	201	41	51	233	200	245	305	184	795	50	76
V35	74	229	152	74	68	122	46	26	25	93	189
V36	527	255	863	91	491	46	84	63	207	3	315
V37	94	471	330	42	77	309	23	37	261	72	408
V38	99	121	68	41	69	97	18	389	39	13	115
V39	42	359	232	331	240	43	20	257	0	260	288
V40	225	417	96	534	1	177	41	384	65	98	371
V41	187	38	229	172	86	146	40	515	127	14	63
V42	155	51	217	104	40	122	254	20	79	561	61
V43	247	30	26	51	138	157	42	9	12	18	63
V44	283	444	45	95	3	314	28	392	245	58	390
V45	83	260	51	154	9	45	166	277	150	34	225
V46	125	3	62	61	66	237	575	140	28	16	45
V47	333	45	334	75	450	67	33	402	167	133	97
V48	23	442	431	56	15	97	20	473	61	80	402
V49	41	598	321	387	122	239	623	39	30	309	486
V50	59	9	230	749	307	340	159	88	5	5	35
V51	246	157	317	153	506	70	44	45	505	20	167
V52	79	126	37	152	46	15	175	409	527	214	126
V53	122	75	214	146	225	150	633	170	3	258	94
V54	29	138	40	134	27	58	260	128	138	71	119
V55	163	246	698	12	47	61	113	39	114	317	207
V56	11	83	2	15	273	23	77	734	154	107	75
V57	8	221	506	399	206	114	790	41	47	322	206
V58	113	6	178	620	659	255	110	230	154	25	44
V59	491	184	301	380	58	243	86	25	73	105	231
V60	92	488	359	23	11	27	155	58	89	88	345
V61	254	562	116	219	102	189	158	188	79	118	500
V62	57	4	491	440	311	24	163	85	98	387	27
V63	20	252	410	45	138	100	158	100	164	684	244
V64	253	869	157	172	199	34	18	152	122	253	694
V65	242	50	233	180	201	270	156	32	328	401	83
V66	233	81	233	158	232	184	198	161	185	850	126
V67	350	270	14	358	171	84	6	204	43	121	253
V68	53	15	107	33	183	751	35	341	45	218	49
V69	116	463	584	59	183	155	91	133	456	229	391
V70	376	51	136	49	711	219	232	455	266	309	126
V71	67	280	1082	159	297	14	575	301	50	480	267
