Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	17	23	124	84	165	40	332	173	15	23
V2	822	638	299	156	53	126	7	581	227	241	724
V3	205	241	33	22	116	65	127	32	33	608	207
V4	1012	59	262	48	68	18	435	105	64	11	642
V5	62	277	585	31	92	29	119	19	405	418	163
V6	14	193	390	104	11	579	283	88	343	274	84
V7	130	24	85	369	819	156	275	95	39	342	101
V8	17	37	59	17	57	267	190	257	208	23	34
V9	366	446	348	13	25	460	214	191	216	353	382
V10	78	89	199	201	42	1	300	168	20	77	90
V11	21	152	463	186	105	58	159	10	78	135	58
V12	0	235	104	325	450	134	20	140	242	18	116
V13	19	852	21	147	420	199	545	238	266	643	309
V14	58	171	100	466	2	72	92	387	86	17	91
V15	46	76	149	53	366	210	114	76	3	96	63
V16	234	54	2	176	27	186	41	2	345	31	174
V17	19	11	118	557	374	114	145	15	91	75	28
V18	134	248	6	14	481	270	38	284	147	333	167
V19	18	3	183	418	3	66	90	30	35	61	17
V20	235	103	383	697	105	79	134	153	97	269	198
V21	376	698	281	12	14	56	120	23	315	90	433
V22	11	73	16	67	51	13	260	41	552	197	38
V23	16	226	26	95	305	541	59	399	12	154	105
V24	560	210	27	63	177	24	795	542	40	1	411
V25	58	260	6	77	225	44	706	348	110	138	139
V26	350	207	25	1136	66	294	66	435	1097	547	326
V27	152	74	17	20	150	421	300	79	59	223	119
V28	76	211	47	68	184	534	32	354	656	109	117
V29	275	133	255	66	44	55	260	75	180	605	248
V30	293	202	143	7	20	21	138	77	259	225	279
V31	22	664	2	685	89	6	340	753	139	162	248
V32	1154	313	594	115	29	471	525	83	452	84	855
V33	510	35	24	10	84	203	57	85	374	106	337
V34	27	77	58	62	21	21	109	33	16	47	49
V35	158	64	252	531	98	191	184	194	173	192	130
V36	90	70	80	212	26	333	104	200	220	21	80
V37	42	189	166	0	117	259	48	306	312	220	87
V38	142	289	321	53	235	246	466	523	44	407	186
