Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	449	7	207	302	165	257	65	25	132	26	323
V2	142	13	6	151	491	253	344	270	1	439	134
V3	76	1	3	124	317	137	778	4	310	112	78
V4	0	46	66	1	44	130	14	284	148	903	28
V5	111	45	158	162	269	115	198	38	199	122	86
V6	313	477	534	147	17	185	211	195	348	211	382
V7	177	45	22	242	1031	1	59	68	197	38	145
V8	262	997	247	327	38	107	73	45	21	20	395
V9	672	197	109	237	183	180	12	498	330	44	516
V10	8	349	133	8	348	295	381	142	18	25	100
V11	139	460	118	13	411	338	57	47	68	277	217
V12	925	95	353	133	75	357	54	173	506	40	646
V13	17	402	709	273	374	31	194	100	506	294	111
V14	314	509	101	90	10	303	267	35	279	140	367
V15	3	203	470	153	178	507	5	110	93	241	70
V16	41	271	336	197	0	76	17	56	45	111	97
V17	412	84	32	57	181	31	313	352	590	192	322
V18	335	458	14	167	66	16	294	19	82	396	333
V19	142	9	479	173	157	39	591	254	133	354	123
V20	49	763	414	444	181	21	18	124	35	50	234
V21	408	964	21	404	252	26	4	330	158	2	506
V22	83	1428	55	40	491	27	17	263	17	50	362
V23	230	70	397	30	198	320	202	91	432	100	210
V24	245	206	36	67	100	55	514	322	56	74	239
V25	118	0	269	306	560	426	412	12	58	588	117
V26	165	49	161	55	436	41	193	140	992	99	157
V27	214	305	377	67	972	99	627	223	113	219	223
V28	83	69	308	46	554	86	104	11	2	391	102
V29	325	47	164	330	526	109	108	154	315	74	270
V30	33	49	471	438	16	99	15	151	408	107	61
V31	247	137	47	266	29	82	52	29	14	114	200
V32	441	157	396	338	46	183	93	370	14	134	368
V33	250	55	180	280	259	214	5	358	944	48	205
V34	23	66	9	313	299	848	101	966	460	96	64
V35	25	170	152	182	71	329	143	319	46	375	81
V36	20	144	73	18	17	60	15	503	185	235	66
V37	285	15	269	471	20	272	63	20	17	20	215
V38	283	114	59	131	62	425	7	47	2	27	241
V39	246	91	175	96	66	85	39	429	612	505	225
V40	50	11	8	74	75	67	346	394	172	62	47
V41	193	21	379	584	508	197	73	0	1	82	174
V42	260	315	9	80	80	124	70	124	233	113	255
V43	614	510	53	320	257	258	25	362	135	241	591
V44	48	820	244	106	319	71	178	66	120	195	228
V45	372	33	509	23	457	28	335	210	227	258	309
V46	278	78	115	235	297	187	160	49	72	393	211
V47	45	60	132	6	325	57	52	250	95	344	68
V48	122	89	322	237	80	115	66	446	380	299	127
V49	65	85	89	556	32	89	917	353	208	175	86
V50	92	212	745	0	31	280	166	37	172	45	116
V51	224	10	51	238	34	191	188	96	208	264	162
V52	97	91	85	207	157	683	19	153	126	243	101
V53	462	466	396	16	254	65	264	81	5	311	411
V54	73	336	295	95	106	216	59	128	183	18	132
V55	94	194	306	273	54	209	63	0	657	6	119
V56	84	235	542	142	159	200	68	98	37	218	113
V57	189	480	34	64	251	234	240	539	42	100	256
V58	89	204	3	327	114	50	118	231	329	723	128
V59	99	270	101	34	259	87	239	240	42	84	120
V60	249	24	112	390	154	342	116	275	575	156	197
V61	115	583	221	417	44	39	312	307	407	91	224
V62	77	85	147	158	7	101	23	143	560	720	87
V63	20	102	172	1013	81	53	176	112	141	38	51
V64	105	120	140	146	22	133	94	16	179	102	121
V65	433	119	475	53	12	41	237	963	428	126	362
V66	70	139	3	42	649	183	83	37	301	161	96
V67	115	131	108	171	229	422	295	3	112	91	124
V68	90	160	313	456	31	175	173	63	193	413	111
V69	263	121	208	116	61	238	0	139	305	189	204
V70	81	214	48	435	46	274	82	56	242	7	106
V71	433	194	59	5	6	39	65	527	34	767	380
V72	1	374	272	21	133	90	75	53	222	35	91
V73	284	712	102	557	62	57	4	80	270	78	338
V74	30	79	63	89	10	478	71	185	122	72	58
V75	761	305	114	31	19	380	6	333	558	47	652
V76	178	315	197	200	66	125	44	18	109	71	181
V77	164	156	202	236	201	208	30	401	9	80	180
V78	62	421	388	539	200	58	492	138	353	26	163
V79	12	1	267	134	55	17	96	36	434	1	20
V80	130	85	71	267	1	78	388	93	166	220	110
V81	390	453	144	12	65	139	246	84	12	14	351
V82	148	65	39	409	114	209	195	619	48	382	145
V83	510	17	141	226	180	105	504	491	11	108	422
V84	71	262	153	34	531	97	76	310	691	62	131
V85	16	28	199	567	107	58	510	332	166	208	41
V86	160	122	513	76	391	102	55	58	11	5	152
