Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	393	164	136	151	14	294	190	725	55	274	329
V2	224	63	77	266	430	71	1	417	81	435	188
V3	79	158	207	10	115	79	219	69	4	99	91
V4	94	106	110	100	126	40	177	0	318	626	104
V5	52	304	32	293	277	78	819	169	71	18	137
V6	78	0	371	340	162	33	8	471	174	11	74
V7	362	875	72	103	209	257	34	314	279	133	450
V8	172	2	65	516	18	419	6	30	302	65	142
V9	72	67	735	241	106	111	158	172	38	34	73
V10	228	637	64	270	495	11	0	45	268	16	309
V11	146	223	67	69	717	200	182	200	267	306	184
V12	209	848	71	212	248	34	255	85	112	4	342
V13	259	47	83	63	46	13	60	196	25	546	197
V14	117	219	23	38	87	140	48	124	230	214	122
V15	334	84	285	71	42	312	171	100	325	110	262
V16	273	3	64	160	104	89	518	22	53	222	195
V17	137	105	163	13	50	83	145	48	98	102	149
V18	139	208	209	351	391	22	120	36	42	417	162
V19	102	143	28	302	164	149	1016	152	106	200	146
V20	193	169	195	327	27	205	61	37	51	362	185
V21	119	137	75	109	100	451	696	117	553	19	125
V22	29	124	1	484	205	97	132	320	20	259	82
V23	153	10	73	27	37	166	237	196	253	33	106
V24	104	507	383	176	10	0	66	230	134	19	216
V25	296	620	385	114	136	226	25	101	52	31	371
V26	292	121	109	24	52	22	117	139	30	219	212
V27	180	50	262	79	173	188	46	56	54	376	156
V28	132	40	291	200	173	89	189	727	29	22	132
V29	19	45	551	180	156	194	92	46	40	671	52
V30	39	451	1	139	819	63	709	365	214	61	142
V31	201	463	223	47	175	122	214	359	41	92	225
V32	253	68	38	115	454	92	75	7	89	46	191
V33	161	291	151	56	41	221	2	338	269	659	216
V34	411	88	7	366	252	199	573	48	8	286	342
V35	35	64	12	60	116	43	367	9	686	162	52
V36	302	236	35	123	103	216	302	528	161	454	285
V37	114	45	55	153	198	625	229	82	36	361	118
V38	128	152	26	166	282	310	577	33	124	91	155
V39	387	462	58	145	95	127	136	312	2	40	389
V40	249	92	191	6	182	168	78	19	28	29	209
V41	278	55	118	143	738	110	126	99	345	134	200
V42	491	354	252	268	403	639	365	143	422	265	454
V43	69	68	60	105	144	274	195	119	218	349	86
V44	71	67	250	418	18	462	147	305	420	65	82
V45	71	95	473	232	92	61	117	497	232	4	99
V46	433	267	52	258	189	150	336	146	48	165	383
V47	147	231	207	268	5	43	66	348	46	19	166
V48	73	371	445	265	455	437	138	118	178	35	169
V49	59	5	222	58	237	499	128	86	244	395	63
V50	103	216	435	161	599	205	11	146	339	56	143
V51	155	118	483	6	458	336	202	564	66	334	146
V52	714	25	315	172	146	74	64	247	26	278	460
V53	43	27	224	28	7	107	301	219	196	168	49
V54	60	52	891	37	16	24	1320	44	148	223	72
V55	71	157	18	9	45	10	172	346	167	132	76
