Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	287	676	648	58	10	179	58	5	32	430	338
V2	612	92	15	96	252	392	12	273	95	225	493
V3	8	192	406	337	682	264	290	303	0	96	46
V4	102	502	185	183	494	139	58	6	548	428	176
V5	156	58	222	65	195	212	89	397	60	68	140
V6	149	278	121	57	73	38	99	1	466	43	146
V7	25	134	199	96	494	33	77	305	161	282	59
V8	11	72	1287	34	93	1029	474	128	29	73	45
V9	17	23	314	557	155	266	2	35	14	130	38
V10	431	366	396	12	47	278	230	350	137	134	387
V11	6	463	86	288	57	2	263	70	107	395	90
V12	947	237	10	261	104	531	594	172	120	155	790
V13	79	151	62	510	71	456	91	223	32	227	100
V14	145	358	161	44	137	241	353	231	34	153	171
V15	16	44	50	178	4	396	165	6	286	2	31
V16	16	66	22	217	62	209	15	60	159	129	31
V17	47	271	350	141	88	721	154	24	95	90	73
V18	57	40	74	89	1	1119	11	16	722	232	83
V19	18	52	550	280	152	104	184	352	23	25	20
V20	334	96	47	1139	1019	141	298	169	8	140	303
V21	133	125	144	82	245	114	43	675	1111	172	148
V22	23	67	461	331	298	9	30	858	241	417	76
V23	397	1	90	91	233	171	5	127	35	38	310
V24	144	106	128	170	196	236	165	7	12	52	142
V25	198	81	366	5	1	172	207	166	417	195	187
V26	572	189	102	107	22	101	156	76	100	23	481
V27	182	16	259	11	89	374	103	28	286	92	149
V28	96	44	10	12	474	159	206	171	16	119	93
V29	103	183	17	244	396	15	364	13	720	5	127
V30	58	579	528	407	391	185	117	129	308	175	144
V31	207	88	18	182	293	58	92	15	62	310	191
V32	158	33	44	48	413	194	225	56	120	120	155
V33	76	185	36	143	174	120	296	4	287	24	105
V34	439	87	59	195	184	87	222	83	568	4	373
V35	65	73	220	146	437	167	57	146	53	44	76
V36	314	34	128	51	19	544	339	946	27	150	268
V37	63	164	128	68	311	69	53	16	589	24	86
V38	81	486	10	115	669	2	217	698	309	14	128
V39	266	203	892	87	9	323	128	170	23	43	248
V40	206	98	64	360	52	132	5	126	213	37	182
V41	51	15	210	8	230	72	118	49	393	57	41
V42	99	11	176	95	82	128	178	8	802	342	112
V43	21	696	9	338	499	243	250	316	194	65	122
V44	114	126	495	220	365	93	268	96	54	137	136
V45	125	211	7	640	746	292	117	4	7	196	149
V46	226	672	179	42	431	2	22	45	103	1	254
V47	137	465	44	293	105	33	339	169	248	25	184
V48	101	463	120	218	21	205	532	247	419	157	164
V49	125	253	171	615	93	94	36	246	173	2	154
V50	121	145	129	2	214	175	143	6	66	202	125
