Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	434	258	14	78	80	332	91	100	81	75	356
V2	261	148	272	291	110	438	111	634	5	205	217
V3	183	4	561	8	89	374	260	83	222	29	82
V4	508	23	6	317	51	610	76	45	51	443	203
V5	53	11	153	8	28	53	158	271	157	44	34
V6	47	267	120	278	250	121	489	875	338	48	182
V7	454	3	140	63	264	785	92	30	7	120	193
V8	36	121	941	39	52	277	163	57	46	49	107
V9	97	476	63	440	89	81	341	0	27	205	303
V10	115	858	277	94	17	328	299	6	71	103	477
V11	74	120	173	80	69	644	86	193	40	191	108
V12	207	477	12	518	44	637	580	416	82	90	397
V13	282	326	39	12	12	105	365	37	50	18	276
V14	82	45	297	219	35	84	222	131	145	171	89
V15	322	823	95	31	80	395	14	11	93	529	551
V16	814	98	68	54	37	233	171	181	224	97	390
V17	34	37	107	59	226	23	3	13	787	48	32
V18	19	228	92	26	626	145	285	124	225	117	126
V19	19	337	44	192	242	91	22	338	277	356	190
V20	153	72	58	76	144	574	67	556	21	98	122
V21	150	330	12	7	306	25	299	61	4	176	234
V22	85	267	310	73	466	101	212	825	215	340	208
V23	333	301	1259	282	23	145	20	919	5	287	349
V24	143	206	108	380	105	89	60	203	457	868	193
V25	99	235	103	582	77	0	351	190	463	435	176
V26	259	54	235	210	56	56	420	34	311	29	142
V27	228	30	62	228	356	261	123	100	58	233	126
V28	51	147	70	29	56	157	103	72	783	77	115
V29	291	156	111	73	153	111	278	171	267	571	221
V30	149	395	155	303	607	316	43	69	133	164	261
V31	454	1025	40	68	433	113	12	121	51	199	672
V32	111	274	104	227	43	49	518	177	54	25	209
V33	491	194	465	135	150	60	32	239	103	83	333
V34	417	452	208	376	242	154	197	113	16	341	366
V35	107	115	198	346	57	149	46	74	168	178	134
V36	5	153	46	271	104	27	99	10	86	221	93
V37	100	120	180	2	167	144	124	193	104	191	104
V38	12	120	216	279	108	44	26	41	80	253	63
V39	99	78	370	588	30	416	266	13	57	248	102
V40	218	367	285	65	15	25	102	367	46	5	300
V41	79	21	33	141	18	329	113	58	15	2	40
V42	91	26	556	45	70	145	7	120	474	387	84
V43	28	27	706	189	27	10	187	94	138	284	43
V44	121	522	211	4	140	363	283	71	546	430	312
V45	148	312	166	560	200	13	12	256	263	62	245
V46	246	96	713	87	477	283	177	220	413	109	171
V47	39	355	48	11	233	87	385	136	276	142	219
V48	194	18	148	363	38	190	219	240	643	213	108
V49	72	188	367	106	179	104	310	510	125	268	168
V50	261	303	46	550	4	159	44	68	686	109	288
V51	0	121	170	72	35	507	163	28	557	175	63
V52	271	649	249	35	21	234	323	194	297	58	437
V53	44	51	33	58	166	148	102	268	15	58	53
V54	39	110	386	17	297	129	186	222	572	57	102
V55	402	3	110	8	174	203	1	91	160	65	177
V56	4	8	161	14	443	28	22	222	20	288	22
V57	210	1239	235	67	70	53	95	184	435	133	678
V58	256	81	76	200	90	482	793	197	68	431	147
V59	310	150	91	627	571	133	119	23	3	304	216
V60	103	808	267	370	40	44	17	167	159	78	415
V61	211	61	163	309	282	77	70	712	203	43	125
V62	84	138	165	246	35	662	203	39	76	110	121
V63	101	19	171	535	13	196	298	67	38	256	81
V64	482	305	146	84	183	0	179	25	123	15	358
V65	128	178	40	99	576	257	98	346	24	582	169
V66	477	688	1100	145	227	234	117	31	236	26	603
V67	198	349	258	110	59	353	146	389	664	152	252
V68	1	549	242	730	623	29	57	9	42	208	288
V69	25	98	6	131	325	148	42	5	68	18	58
V70	197	97	317	410	180	32	130	11	276	589	163
V71	167	100	96	92	12	194	563	142	168	75	130
V72	48	215	116	7	50	15	253	51	51	344	151
V73	119	144	500	102	18	50	62	62	81	8	153
V74	81	47	501	870	116	139	290	392	61	128	81
V75	259	161	538	1	511	93	299	69	1012	292	242
V76	283	298	107	323	80	169	208	301	1	144	286
V77	189	365	3	409	20	133	17	75	22	17	256
V78	56	172	107	51	131	6	128	1	31	506	114
V79	218	281	171	114	20	111	634	146	114	284	243
V80	48	267	58	553	142	49	91	247	258	475	188
V81	133	338	112	10	175	2	82	263	60	79	252
V82	77	198	103	255	11	160	147	162	191	352	146
V83	358	493	442	44	21	8	125	528	338	70	426
V84	164	327	53	121	210	117	46	473	158	8	226
V85	154	125	22	37	241	216	498	170	4	124	146
V86	120	63	310	69	12	22	123	457	168	36	104
V87	294	296	89	147	191	29	216	325	348	221	318
V88	419	277	124	64	230	194	20	37	56	82	337
V89	119	78	199	189	153	213	78	182	432	55	109
V90	742	497	172	137	36	411	182	558	118	293	610
V91	3	4	55	169	189	243	166	590	362	798	31
V92	156	66	50	107	49	467	179	265	320	113	108
V93	220	140	143	22	92	232	62	389	74	45	195
V94	234	70	29	293	189	82	70	25	346	134	133
V95	55	7	33	433	461	556	21	433	92	55	44
V96	17	660	364	232	583	144	450	148	50	158	333
V97	248	104	264	65	575	272	154	486	379	249	198
V98	10	49	361	27	12	359	272	721	570	101	64
V99	4	299	403	221	257	340	170	82	2	19	159
V100	98	101	320	94	599	198	166	3	216	189	110
V101	83	95	26	13	484	159	72	339	46	143	90
V102	245	183	884	568	48	719	108	319	481	740	254
V103	256	17	169	10	474	0	525	259	227	148	124
V104	219	169	9	356	31	15	56	78	748	12	201
V105	66	289	115	180	342	330	388	445	3	13	179
V106	223	121	274	84	154	311	207	59	24	248	165
V107	61	249	83	11	317	77	789	15	328	177	136
V108	452	68	53	240	97	300	182	97	593	319	212
V109	62	115	310	29	253	27	261	779	378	250	99
V110	1109	174	6	218	581	189	102	83	123	244	571
V111	18	13	508	373	207	538	92	36	297	40	40
V112	491	355	404	241	33	87	111	229	15	30	374
V113	268	176	97	214	10	356	476	204	311	49	208
V114	197	90	58	334	272	135	55	621	208	6	163
V115	102	26	159	179	76	252	132	611	21	0	72
V116	27	110	379	339	12	221	266	403	76	325	90
V117	164	46	639	57	62	47	116	56	55	39	107
V118	825	215	165	149	40	0	151	156	73	28	433
V119	641	303	320	151	146	18	29	142	71	303	418
V120	242	33	91	109	326	215	20	120	70	540	142
V121	865	14	120	19	504	72	53	164	49	81	357
V122	101	37	153	681	2	161	23	26	45	500	82
V123	389	704	147	5	306	1	130	88	121	57	515
V124	173	114	327	168	27	67	88	359	55	81	150
V125	187	62	135	662	11	230	317	332	162	180	121
V126	485	21	329	66	159	103	185	64	203	126	237
V127	213	284	86	51	169	209	268	155	64	34	220
V128	90	337	0	53	294	210	69	7	32	426	221
V129	149	52	185	273	228	47	635	112	22	145	112
V130	5	26	121	0	646	77	34	72	164	211	33
V131	62	41	279	13	165	1026	594	241	11	0	70
V132	189	196	312	50	784	273	306	417	69	200	192
V133	391	11	15	90	98	427	3	190	138	481	173
V134	32	275	12	31	26	162	115	65	247	57	153
V135	96	2	20	58	328	371	400	36	813	300	53
V136	89	461	167	66	313	58	905	261	145	54	264
V137	226	0	52	36	130	494	150	73	9	212	114
V138	278	56	44	388	804	707	609	299	337	12	180
V139	133	44	148	149	62	55	425	261	26	423	91
V140	88	32	114	180	53	433	14	33	153	279	80
V141	49	253	641	514	51	464	569	12	140	369	201
V142	214	201	37	42	135	159	152	280	620	18	197
V143	426	426	184	216	11	67	91	185	108	137	412
V144	14	306	1125	37	165	223	16	104	673	332	207
V145	159	141	143	83	113	86	218	35	545	416	164
V146	119	289	5	82	62	104	265	159	137	322	200
V147	190	213	48	50	129	193	177	21	101	153	187
V148	150	51	151	442	144	91	401	55	81	154	103
V149	254	347	123	12	29	60	1116	103	95	775	279
