Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	608	848	884	401	303	109	21	12	194	504	695
V2	201	282	721	37	1106	405	386	885	378	57	254
V3	266	62	146	10	25	85	345	40	98	59	174
V4	4	184	791	613	362	19	47	21	84	68	101
V5	336	190	32	97	138	292	174	71	48	157	255
V6	643	353	187	169	450	165	800	307	310	3	477
V7	320	117	211	293	266	227	104	13	136	94	221
V8	80	127	30	34	218	48	31	25	38	97	96
V9	15	81	41	166	181	67	41	70	456	619	54
V10	45	113	109	23	56	10	109	58	207	480	89
V11	192	71	8	61	16	37	79	375	17	422	142
V12	44	197	701	92	501	229	202	105	108	348	137
V13	306	281	96	60	134	291	102	392	40	189	275
V14	90	67	220	23	103	429	247	15	49	386	87
V15	207	230	71	65	114	134	139	89	384	20	222
V16	56	38	16	172	261	92	44	34	126	74	46
V17	120	208	726	149	142	58	129	62	6	1	204
V18	428	158	709	467	444	36	887	520	230	48	290
V19	22	398	1	109	116	321	28	207	45	180	175
V20	98	192	1405	329	55	43	355	100	426	179	197
V21	166	29	3	16	116	39	800	3	1	4	120
V22	172	205	173	353	368	25	50	22	4	40	201
V23	35	14	281	35	86	18	160	222	197	16	48
V24	66	43	624	394	135	34	195	651	398	346	81
V25	599	193	564	142	189	182	37	96	248	129	433
V26	148	85	676	190	54	63	404	620	166	43	150
V27	5	106	74	17	87	25	19	50	245	51	67
V28	41	26	364	109	127	75	109	163	326	236	51
V29	554	328	375	24	19	46	205	198	317	129	435
V30	253	115	31	172	15	11	63	232	116	428	162
V31	170	221	143	111	250	0	78	168	99	34	170
V32	15	63	299	12	97	586	802	320	154	228	76
V33	75	593	364	48	133	76	111	14	58	650	295
V34	481	3	74	145	9	17	149	292	342	578	241
V35	65	270	35	82	11	238	111	184	192	69	169
V36	8	232	36	72	46	35	884	32	247	137	125
V37	305	515	32	16	147	242	20	352	130	115	362
V38	540	241	18	414	166	394	76	23	113	105	370
V39	224	24	24	161	11	232	593	138	135	781	135
V40	755	128	260	103	463	79	155	53	489	188	422
V41	513	86	149	394	294	107	186	621	284	125	293
V42	105	36	69	147	240	402	131	227	411	34	66
V43	55	205	146	354	42	110	283	393	249	271	137
V44	62	24	228	188	493	206	436	46	155	69	81
V45	71	462	492	398	43	438	129	54	115	447	255
V46	1237	147	124	85	189	209	65	139	293	195	670
V47	600	104	8	111	133	113	54	603	367	84	353
V48	224	372	262	195	97	241	234	162	194	129	263
V49	55	231	74	520	236	84	152	572	6	228	140
V50	13	93	230	383	21	667	231	676	132	173	89
V51	317	19	51	419	18	22	10	5	14	202	160
V52	128	376	5	753	185	95	611	5	3	244	234
V53	38	51	197	236	207	87	77	193	305	172	41
V54	403	103	234	9	102	305	13	239	32	45	256
V55	248	84	23	383	535	131	16	286	12	1201	184
V56	354	71	7	111	339	100	112	191	258	406	236
V57	379	47	494	47	357	379	90	89	127	275	243
V58	312	563	122	268	449	73	115	29	99	233	400
V59	29	211	203	494	114	36	76	82	219	56	112
V60	285	136	152	132	225	184	26	14	23	69	221
V61	90	355	115	110	436	113	25	400	357	9	215
V62	216	17	45	426	46	2	39	56	364	214	121
V63	381	142	161	502	495	64	198	556	300	42	314
V64	93	117	61	77	328	188	80	276	47	147	109
V65	376	86	237	34	232	8	120	147	223	39	229
V66	573	65	532	304	12	211	144	84	326	111	338
V67	94	211	579	41	110	129	116	80	109	4	154
V68	31	713	49	114	102	152	94	1	224	4	276
V69	49	1087	561	239	89	130	272	643	19	335	524
V70	189	378	58	213	496	600	242	56	152	316	267
V71	22	190	34	240	45	172	309	224	447	8	103
V72	48	403	256	119	63	166	118	5	346	495	224
V73	76	605	123	171	57	97	81	45	204	360	272
V74	19	24	74	153	50	215	56	281	65	235	31
V75	194	156	75	179	83	100	32	220	5	102	151
V76	556	86	140	139	209	45	404	314	68	72	307
V77	521	72	89	356	27	78	171	313	46	577	276
V78	233	39	77	98	146	123	42	72	229	4	138
V79	55	53	261	52	27	150	166	129	186	191	61
V80	162	346	2	146	12	246	11	176	189	725	230
V81	1325	563	95	23	464	4	41	133	99	123	857
V82	24	17	384	64	98	16	147	111	165	283	47
V83	60	51	64	234	413	52	305	430	79	207	76
V84	614	27	220	22	234	324	94	65	176	75	327
V85	15	507	162	197	277	667	148	508	459	145	241
V86	19	33	52	709	287	0	162	54	20	81	32
V87	190	451	20	475	0	95	20	77	18	0	286
V88	149	245	259	248	31	6	140	313	165	20	211
V89	337	51	171	966	381	187	282	203	84	113	216
V90	287	371	49	389	322	9	60	189	599	6	301
V91	202	49	22	252	269	118	111	226	0	406	117
V92	376	135	422	157	4	100	195	38	124	388	249
V93	698	45	491	408	153	39	223	415	51	186	378
