Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	382	441	320	39	76	206	137	128	17	124	349
V2	0	504	79	137	109	80	119	529	63	14	177
V3	74	132	551	238	208	224	192	187	84	142	113
V4	78	179	151	4	9	342	80	96	449	183	124
V5	0	58	86	140	38	39	121	131	56	7	24
V6	483	104	0	212	112	336	21	21	403	220	347
V7	359	96	451	28	127	44	14	8	235	111	261
V8	22	103	437	1	13	43	205	12	505	216	73
V9	4	74	195	386	139	31	63	229	3	27	30
V10	243	206	142	12	305	59	255	13	55	76	212
V11	39	141	10	382	167	170	73	142	267	276	82
V12	656	122	73	39	94	192	360	49	675	268	491
V13	88	24	160	500	61	93	653	506	154	18	95
V14	199	278	391	627	197	50	172	64	50	96	229
V15	22	7	18	86	68	524	71	4	103	187	21
V16	299	222	202	85	55	42	10	92	94	31	236
V17	24	117	128	190	36	617	83	36	95	16	72
V18	81	213	98	87	117	161	51	644	832	98	122
V19	120	54	27	42	82	77	36	39	499	318	84
V20	463	468	180	27	351	454	17	87	24	86	428
V21	278	2	366	34	53	26	301	223	157	247	187
V22	218	97	89	562	203	39	448	161	46	245	183
V23	68	219	62	120	37	60	229	260	174	135	130
V24	295	276	98	113	56	388	3	8	63	472	282
V25	273	43	170	409	82	321	134	153	681	12	194
V26	15	48	748	131	185	274	57	208	94	187	46
V27	116	98	125	88	238	24	77	324	574	54	124
V28	10	220	118	148	155	112	176	402	6	680	90
V29	148	135	122	412	259	373	15	8	274	260	145
V30	637	111	199	954	46	166	98	279	134	64	459
V31	495	30	104	196	121	2	99	25	182	110	276
V32	224	322	215	49	361	139	8	174	61	327	268
V33	396	372	79	357	183	101	57	143	15	222	375
V34	299	63	253	5	117	25	10	499	85	36	206
V35	55	187	126	574	310	28	7	87	15	188	114
V36	459	532	75	76	46	33	338	37	370	74	417
V37	316	118	97	211	150	330	260	22	109	42	229
V38	29	138	440	31	37	115	27	1	286	609	72
V39	86	19	25	59	89	49	240	179	720	32	78
V40	222	264	849	209	178	117	141	33	145	10	227
V41	5	1071	136	451	181	18	590	346	616	234	345
V42	111	133	171	18	290	31	50	131	9	246	110
V43	380	541	191	222	153	48	268	621	115	60	451
V44	51	92	10	2	60	595	66	554	158	128	66
V45	7	201	649	199	378	86	31	265	3	54	120
V46	7	156	5	115	197	249	139	420	177	51	71
V47	73	32	334	118	480	48	374	391	182	0	85
V48	16	126	562	204	21	47	470	428	34	90	66
V49	35	15	18	152	362	40	359	287	198	201	45
V50	97	31	539	173	341	219	61	298	239	123	96
V51	12	109	135	88	262	485	75	547	307	17	70
V52	125	524	229	50	201	103	147	63	390	111	244
V53	353	134	157	45	85	201	87	9	437	116	263
V54	107	88	33	129	33	2	109	661	314	489	127
V55	597	449	980	92	1153	361	35	98	11	9	508
V56	66	428	59	126	238	73	257	27	95	128	172
V57	7	75	125	233	52	123	389	192	402	1	52
V58	230	381	19	219	17	198	210	282	329	343	301
V59	178	50	205	34	16	31	147	322	97	106	159
V60	182	309	405	276	633	109	166	4	369	112	237
V61	107	486	22	325	31	166	65	33	84	277	218
V62	259	205	52	35	70	428	60	27	120	28	192
V63	56	28	60	25	140	29	126	78	22	138	67
V64	60	433	56	518	389	15	325	803	101	148	198
V65	45	28	113	469	35	483	231	105	279	158	38
V66	1248	86	33	252	125	176	365	181	122	149	799
V67	221	148	178	171	417	68	544	62	207	68	188
V68	137	10	189	189	150	462	151	95	163	22	102
V69	56	87	12	123	134	207	433	20	80	447	77
V70	65	23	26	74	167	303	300	80	52	225	51
V71	160	372	244	46	228	70	133	56	320	199	239
V72	250	284	210	39	7	585	69	408	335	68	246
V73	152	130	73	96	215	56	273	30	313	408	138
V74	78	91	219	380	170	314	407	47	69	1	92
V75	341	436	17	63	166	133	205	345	104	185	333
V76	18	719	59	58	419	65	239	67	176	70	239
V77	132	416	335	217	314	31	67	376	145	114	230
V78	143	158	351	47	326	389	103	56	213	606	162
V79	17	28	172	117	414	107	95	181	66	128	48
V80	263	79	469	14	470	197	216	334	34	280	225
V81	140	90	548	466	109	88	82	143	280	78	139
V82	101	121	154	21	181	120	69	191	35	27	132
V83	265	133	176	204	221	220	41	210	336	32	240
V84	144	44	25	12	411	221	142	301	177	384	121
V85	273	558	202	739	89	140	122	310	587	515	336
V86	194	25	223	3	156	61	52	243	125	61	156
V87	37	106	296	88	39	258	189	88	749	79	69
V88	480	232	168	21	109	29	151	14	153	46	355
V89	56	136	153	33	65	101	27	70	271	1146	102
V90	43	159	23	151	150	18	0	256	443	194	90
V91	113	71	309	14	45	735	437	220	168	101	105
V92	142	161	37	160	61	49	29	4	102	127	117
V93	34	185	159	657	78	49	7	247	432	677	106
V94	98	155	401	603	987	82	14	30	14	481	127
V95	47	218	476	285	5	50	175	98	242	202	123
V96	5	564	65	636	20	438	63	372	244	99	178
V97	627	63	43	213	12	183	58	54	212	66	426
V98	64	20	35	98	154	99	782	122	11	671	51
V99	435	64	462	61	83	160	126	950	53	22	312
V100	180	47	346	38	401	270	92	71	153	139	164
V101	160	10	131	780	48	77	114	53	64	7	94
V102	164	225	62	201	388	103	469	214	61	62	211
V103	216	7	64	33	55	140	37	124	42	67	146
V104	50	36	75	401	296	149	134	100	153	428	56
V105	188	15	76	9	128	23	21	134	283	69	151
V106	45	163	278	245	192	281	222	19	717	204	97
V107	193	271	204	507	16	61	206	206	132	24	202
V108	292	67	85	414	114	154	15	51	67	262	212
V109	373	150	315	126	213	425	65	40	873	190	282
V110	831	284	517	3	290	35	94	26	113	328	614
V111	1093	50	188	39	66	21	453	2075	128	315	730
V112	319	136	6	4	746	389	118	107	628	105	272
V113	37	42	353	73	75	119	612	110	224	638	66
V114	197	102	20	76	201	131	52	29	15	365	166
V115	515	79	16	593	325	434	151	496	5	789	355
V116	305	281	453	526	228	180	273	67	186	9	297
V117	179	20	228	961	304	51	313	280	33	166	117
V118	75	355	89	146	44	202	181	366	259	3	190
V119	217	391	19	73	223	369	182	9	118	320	259
V120	322	376	56	81	397	102	140	7	106	124	328
V121	126	383	114	330	34	40	228	37	56	236	229
V122	68	294	136	37	85	115	63	107	140	46	127
V123	432	26	24	569	90	364	669	103	57	24	276
V124	134	268	67	126	204	19	326	171	41	60	174
V125	465	204	46	219	9	155	137	78	91	67	327
V126	110	2	134	15	173	356	151	120	296	415	91
V127	194	56	384	156	355	167	43	205	198	11	154
V128	308	21	23	217	206	5	158	291	198	4	208
V129	141	221	121	512	106	139	188	309	10	587	184
V130	41	220	125	183	399	201	83	37	118	72	80
V131	86	40	28	366	430	219	453	77	155	226	106
V132	149	280	712	131	26	594	218	32	11	123	203
V133	1168	373	46	26	2	485	230	35	556	209	801
V134	798	123	204	339	27	13	160	69	54	331	564
V135	65	41	40	77	362	184	23	808	290	116	89
V136	36	195	774	34	229	391	638	300	354	564	104
