Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	41	125	59	329	295	211	764	241	22	125
V2	24	130	45	21	305	5	11	2	161	95	79
V3	413	24	1	11	236	30	65	91	313	248	227
V4	837	183	1	330	56	105	58	25	227	139	474
V5	4	100	530	177	96	2	68	91	104	341	57
V6	77	208	87	55	0	70	41	279	612	262	142
V7	262	481	107	168	28	107	14	176	156	264	322
V8	32	198	84	172	150	250	331	396	14	114	125
V9	553	197	109	104	18	503	103	103	55	99	333
V10	393	378	228	199	99	110	44	31	728	143	359
V11	3	34	119	714	115	112	46	20	76	6	25
V12	762	231	269	455	322	146	144	82	524	302	473
V13	381	118	106	235	127	48	0	8	71	26	241
V14	106	67	358	31	18	24	131	508	338	15	84
V15	267	60	239	242	26	182	635	270	80	12	200
V16	287	519	875	102	79	11	131	103	180	275	364
V17	249	44	282	222	26	48	30	598	299	485	155
V18	54	224	123	615	103	347	38	164	230	119	159
V19	79	77	386	66	35	13	152	1306	78	65	118
V20	134	24	170	63	37	300	22	166	41	4	71
V21	291	9	131	49	194	170	4	87	94	271	153
V22	927	55	45	13	259	35	13	87	171	376	475
V23	492	646	54	66	155	111	1	111	347	111	549
V24	32	74	145	191	89	476	26	136	177	775	81
V25	361	267	32	50	97	94	279	420	737	239	310
V26	100	205	77	305	147	24	111	0	83	79	150
V27	35	420	140	92	541	870	292	68	108	277	229
V28	27	128	46	615	486	26	27	45	211	262	84
V29	635	331	260	28	1223	238	223	169	512	64	470
V30	242	249	509	239	6	580	80	38	240	29	263
V31	343	155	17	118	167	27	90	375	110	239	237
V32	150	42	26	50	156	48	264	31	54	99	91
V33	516	329	52	176	175	40	66	234	94	315	389
V34	144	54	402	62	114	185	50	350	235	162	112
V35	155	283	208	210	491	601	57	232	289	273	218
V36	37	111	85	53	216	265	31	62	23	110	90
V37	220	353	152	5	203	72	337	104	24	410	273
V38	147	165	68	324	25	6	177	27	139	49	136
V39	101	233	34	206	170	827	37	54	237	46	167
V40	10	25	456	45	88	41	271	211	238	86	31
V41	34	211	324	19	33	178	219	191	189	182	133
V42	184	606	216	219	40	636	126	395	22	147	402
V43	181	577	511	2	35	42	40	79	81	245	323
