Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	487	50	15	46	14	15	139	5	336	346	234
V2	46	144	471	86	68	187	61	57	241	50	113
V3	201	1	0	85	603	299	302	54	366	76	115
V4	111	182	24	282	91	126	90	570	6	346	156
V5	260	18	116	69	163	71	186	121	155	30	146
V6	191	78	54	160	61	38	298	89	67	36	136
V7	65	58	37	65	367	383	167	284	415	71	86
V8	3	3	647	12	296	229	18	123	27	55	28
V9	59	660	202	385	38	77	127	146	317	237	358
V10	63	206	293	29	53	216	74	88	244	379	162
V11	233	67	362	315	326	644	143	152	79	322	137
V12	182	39	210	52	396	124	343	111	104	50	101
V13	18	48	26	87	597	7	172	44	85	200	44
V14	12	39	136	194	242	63	471	132	19	242	38
V15	832	5	3	217	313	192	81	177	206	41	405
V16	760	80	43	71	214	432	595	80	461	171	387
V17	349	264	452	192	155	481	311	194	9	134	301
V18	264	252	197	93	147	266	176	87	155	71	260
V19	126	250	180	89	316	149	430	357	17	83	188
V20	132	167	11	1024	95	111	181	549	205	4	174
V21	395	746	275	415	332	2	196	18	29	190	533
V22	263	66	159	344	170	463	295	138	170	161	176
V23	285	56	266	181	0	474	29	38	280	284	160
V24	170	333	432	102	35	55	513	155	307	246	262
V25	62	19	8	412	228	77	75	410	25	175	50
V26	190	207	648	310	25	556	148	328	82	143	214
V27	140	182	121	348	372	59	342	229	171	97	161
V28	92	325	426	313	51	32	147	188	96	49	234
V29	361	159	15	106	8	58	356	27	32	29	226
V30	86	839	93	6	649	152	56	751	1247	114	489
V31	204	521	69	99	207	341	125	40	425	12	378
V32	79	495	322	190	43	37	28	258	4	243	273
V33	2	6	256	221	327	56	177	35	93	540	18
V34	167	50	96	50	33	165	124	290	16	79	103
V35	131	751	23	911	94	502	213	118	181	296	496
V36	89	212	57	49	86	28	9	415	580	24	170
V37	71	88	188	237	10	376	687	0	60	473	89
V38	238	302	161	559	272	17	221	182	74	215	269
V39	161	512	6	120	341	184	299	52	328	165	312
V40	10	130	45	9	698	117	372	298	347	118	93
V41	320	108	24	31	375	24	68	34	289	634	223
V42	71	144	35	102	271	319	31	150	291	342	120
V43	46	52	20	118	317	1	158	54	152	526	57
V44	33	213	19	1048	252	89	69	164	135	142	155
V45	73	1	167	665	14	257	231	457	167	155	46
V46	212	399	55	411	62	11	315	100	246	43	302
V47	104	59	128	184	35	18	23	294	187	16	94
V48	111	54	367	158	510	623	89	0	305	554	106
V49	369	25	99	147	54	109	603	26	8	457	172
V50	247	15	16	525	52	65	38	606	74	30	127
V51	89	835	13	192	354	686	16	125	138	67	432
V52	164	8	596	258	360	605	352	498	14	173	115
V53	404	295	107	81	69	239	689	192	115	391	307
V54	968	20	183	75	63	59	1189	224	21	15	471
V55	8	438	57	1154	562	16	40	71	654	254	245
V56	47	85	13	118	214	525	458	42	10	50	78
V57	139	468	297	36	613	58	589	1027	122	72	327
V58	27	52	50	55	153	300	117	33	180	264	45
V59	73	40	448	94	197	97	304	79	158	7	76
V60	89	13	50	9	83	1	91	212	739	269	78
V61	432	346	116	462	88	298	142	255	194	200	396
V62	360	66	387	133	124	40	99	355	310	403	227
V63	969	36	68	19	469	185	81	30	605	50	439
V64	294	45	58	199	602	407	222	80	209	160	170
V65	136	403	527	415	137	571	159	71	20	335	269
V66	457	565	468	2	417	139	386	257	171	141	495
V67	148	20	19	267	187	198	42	51	50	58	85
V68	107	567	289	266	161	33	1142	170	432	136	350
V69	198	216	183	259	15	8	28	956	199	3	200
V70	192	123	370	68	9	255	141	187	47	225	154
V71	281	389	208	154	88	33	489	213	449	220	338
V72	3	510	215	6	22	59	237	107	300	85	280
V73	77	631	6	468	356	8	881	240	79	147	325
V74	111	309	281	191	114	385	145	145	25	187	222
V75	32	25	31	13	19	359	260	12	39	79	25
V76	180	352	210	146	173	57	65	848	45	308	275
V77	328	2	176	87	76	135	38	0	700	595	191
V78	95	198	127	379	21	331	68	450	117	104	158
V79	285	325	36	97	29	63	26	87	141	45	262
V80	102	98	366	23	292	167	218	84	283	28	111
V81	61	487	13	98	51	476	49	74	117	195	277
V82	581	159	116	1031	45	78	43	160	43	21	307
V83	390	183	118	62	435	256	237	101	244	44	274
V84	29	153	330	322	2	142	48	105	243	1094	121
V85	81	521	524	6	592	127	370	92	26	122	275
V86	104	233	8	551	327	153	327	258	167	94	155
V87	256	91	431	0	180	59	894	84	28	116	163
V88	188	103	404	215	88	181	58	90	35	67	153
V89	145	288	568	209	68	102	147	57	22	34	184
V90	21	88	80	535	64	515	28	189	825	44	96
V91	259	31	60	1059	735	103	4	399	236	574	157
V92	236	78	172	294	206	359	40	55	183	4	161
V93	93	201	309	326	54	722	309	352	277	4	162
V94	49	432	552	43	63	8	185	148	1	437	258
V95	200	46	64	764	100	109	24	40	553	107	150
V96	37	155	43	28	238	231	33	145	30	6	79
V97	281	250	48	203	483	101	1	565	41	303	248
V98	172	11	69	71	683	109	354	51	82	128	98
V99	13	568	241	180	214	1	154	66	272	67	290
V100	54	347	2	595	53	104	381	285	5	159	205
V101	16	10	59	119	293	62	62	80	121	56	20
V102	604	88	118	18	107	274	224	137	363	218	306
V103	394	45	116	232	44	295	14	35	40	414	186
V104	71	594	564	16	122	119	105	192	41	164	338
V105	160	4	125	38	659	127	399	214	304	120	106
V106	330	49	343	160	221	128	7	37	64	810	200
V107	61	314	508	86	74	83	209	24	357	94	218
V108	259	276	186	214	325	15	88	142	142	5	240
V109	566	10	63	125	147	48	201	441	646	183	296
V110	37	55	942	84	11	28	63	142	243	81	66
V111	189	194	38	182	9	268	10	103	77	1	178
V112	11	22	93	33	139	7	113	100	116	26	23
V113	260	20	148	147	173	179	33	269	232	57	138
V114	33	118	49	132	187	150	57	67	173	55	78
V115	18	6	114	8	436	157	59	144	251	44	26
V116	9	170	623	175	64	187	12	634	901	111	140
V117	301	240	299	86	273	192	74	128	272	294	284
V118	183	91	98	336	5	100	49	755	4	6	136
V119	170	592	104	358	7	32	997	347	292	404	348
V120	150	318	862	249	266	23	59	67	64	111	230
V121	37	138	94	43	231	36	226	1	203	206	103
V122	655	99	11	318	16	139	19	122	390	241	325
V123	21	645	500	2	30	115	155	207	58	311	341
V124	73	161	112	64	149	249	137	64	60	14	119
V125	197	449	651	74	390	366	248	76	277	43	327
V126	333	156	62	221	50	18	144	49	119	239	222
V127	23	86	26	435	23	173	237	92	242	248	61
V128	415	179	355	212	7	64	364	92	44	165	265
V129	114	265	122	14	35	524	487	39	153	199	193
V130	446	20	41	362	46	164	10	241	312	59	198
V131	262	56	187	36	336	223	90	433	31	140	154
V132	692	616	76	34	20	15	114	16	261	52	603
V133	42	116	300	72	123	233	870	431	678	31	109
V134	117	179	536	216	290	28	190	138	62	31	151
V135	259	267	66	430	400	216	135	50	10	19	261
V136	27	54	78	108	89	33	245	268	54	309	58
