Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	127	160	57	190	54	287	56	21	132	212	122
V2	59	104	250	35	477	18	64	298	35	15	103
V3	390	102	444	38	263	412	29	53	27	94	274
V4	197	193	0	475	68	183	144	680	1	32	200
V5	284	19	130	42	27	34	397	51	240	55	149
V6	83	28	15	536	38	146	114	89	223	298	67
V7	47	104	163	35	82	122	150	163	86	140	79
V8	376	50	499	119	85	62	57	44	15	16	201
V9	172	88	134	34	154	306	27	41	0	179	123
V10	114	132	155	397	324	323	140	708	322	441	151
V11	190	22	283	54	164	198	174	373	56	192	132
V12	236	251	191	193	86	68	18	41	14	96	248
V13	16	3	441	18	67	96	291	118	73	493	33
V14	7	97	100	42	39	1427	27	7	120	40	72
V15	634	49	6	38	97	60	51	127	494	129	318
V16	184	68	46	242	116	225	181	126	504	80	123
V17	438	111	15	202	531	486	275	8	85	378	284
V18	231	2	403	10	17	153	17	212	92	448	135
V19	373	390	103	36	64	156	72	353	97	206	334
V20	451	260	90	237	50	325	90	170	234	72	307
V21	267	323	59	23	114	429	45	76	254	50	263
V22	340	379	18	48	74	85	372	96	112	284	350
V23	284	156	191	45	199	687	91	271	77	92	239
V24	23	59	153	251	25	31	21	83	426	46	36
V25	120	74	111	277	199	45	256	188	91	62	117
V26	271	486	10	200	15	201	588	19	654	25	317
V27	169	20	216	120	504	97	627	424	494	175	120
V28	310	77	0	383	457	39	18	38	332	75	216
V29	413	246	374	217	154	214	49	280	176	124	318
V30	84	17	248	9	443	21	57	393	347	15	60
V31	65	0	224	22	264	64	200	2	32	383	45
V32	824	81	287	43	35	22	144	183	238	16	428
V33	179	175	148	177	186	109	185	50	109	16	169
V34	6	755	284	106	122	156	211	76	38	31	297
V35	510	12	37	275	334	314	49	122	143	690	304
V36	115	61	126	214	419	507	11	39	251	280	109
V37	22	78	311	481	7	189	304	465	138	714	66
V38	69	174	199	237	192	144	569	263	500	307	106
V39	91	539	23	170	110	209	188	211	107	143	323
V40	97	142	88	73	18	207	337	123	496	84	106
V41	348	354	520	55	76	322	61	61	231	73	348
V42	106	379	13	89	86	96	179	309	144	45	213
V43	340	46	260	97	13	275	78	65	60	15	199
V44	140	303	48	478	248	28	123	384	484	70	193
V45	70	547	162	204	477	156	223	82	36	39	289
V46	26	83	37	29	150	24	735	378	3	73	62
V47	45	9	415	393	442	248	2	77	179	17	45
V48	77	202	238	25	617	108	439	42	14	248	158
V49	78	109	419	1	607	303	192	112	193	3	107
V50	102	81	109	84	277	127	54	141	218	119	87
V51	266	1350	14	150	64	180	315	203	18	16	672
V52	60	326	286	167	145	167	102	58	47	330	218
V53	129	335	162	31	153	173	38	146	262	146	204
V54	28	32	128	351	142	307	8	89	114	334	42
V55	50	32	79	257	12	128	52	31	24	273	58
V56	491	24	283	773	584	155	22	204	157	97	284
V57	145	311	49	24	17	51	110	13	201	669	206
V58	108	107	124	63	335	130	364	371	170	129	102
V59	486	132	14	98	317	275	12	390	568	7	319
V60	231	157	98	459	526	33	167	685	59	414	209
V61	501	104	44	21	31	156	270	132	34	140	304
V62	428	267	648	311	118	697	49	352	115	288	328
V63	237	83	272	30	448	25	86	47	111	129	181
V64	541	56	295	254	255	77	4	57	198	221	314
V65	5	65	103	55	12	89	5	14	375	41	37
V66	155	159	465	116	283	39	178	3	497	9	163
V67	530	148	223	131	174	314	47	205	390	254	389
V68	168	240	960	180	23	192	51	7	215	283	192
V69	650	335	138	26	62	131	104	554	20	820	462
V70	469	45	4	77	395	104	535	590	454	204	308
V71	45	326	25	31	313	347	0	243	310	409	188
V72	180	146	190	121	439	202	28	89	35	140	176
V73	295	530	142	171	127	227	170	34	29	174	363
V74	412	95	87	349	81	146	148	58	269	107	272
V75	452	346	113	77	190	701	258	4	357	908	396
V76	175	172	681	127	48	314	145	86	81	124	190
V77	28	202	6	1039	233	10	93	6	62	129	115
V78	780	39	28	674	261	331	369	29	397	185	451
V79	201	0	42	46	220	155	10	106	181	553	130
V80	80	82	172	80	29	244	52	250	10	50	89
V81	155	787	113	587	312	257	103	14	127	82	381
V82	205	170	62	808	102	75	307	416	182	103	205
V83	41	254	468	202	0	37	424	89	147	9	122
V84	70	104	409	122	238	173	110	32	145	551	107
V85	22	53	394	167	561	216	224	42	22	128	74
V86	976	911	152	291	550	41	77	108	117	258	870
V87	407	113	205	173	526	53	42	1	196	6	262
V88	135	237	35	83	50	77	126	119	439	397	169
